gross_income,employee_payroll_tax,employer_payroll_tax,ordinary_income_after_401k,agi,taxable_income,deduction_type,deductions,personal_exemption_amt,pease_limitation_amt,income_tax_before_credits,qualified_income_tax,selected_tax_before_credits,amt,income_tax_before_credits_with_amt,ctc,actc,eitc,income_tax_after_nonrefundable_credits,income_tax_after_credits,tax_burden,tax_wedge,avg_effective_tax_rate,avg_effective_tax_rate_wo_payroll
89520.0,6848.28,6848.28,89520.0,89520.0,68220.0,standard,13000.0,8300.0,0,9280.5,9280.5,9280.5,0,9280.5,0,0,0.0,9280.5,9280.5,16128.78,22977.06,0.1802,0.1037
89530.0,6849.045,6849.045,89530.0,89530.0,68230.0,standard,13000.0,8300.0,0,9282.0,9282.0,9282.0,0,9282.0,0,0,0.0,9282.0,9282.0,16131.05,22980.09,0.1802,0.1037
89540.0,6849.8099999999995,6849.8099999999995,89540.0,89540.0,68240.0,standard,13000.0,8300.0,0,9283.5,9283.5,9283.5,0,9283.5,0,0,0.0,9283.5,9283.5,16133.31,22983.12,0.1802,0.1037
89550.0,6850.575000000001,6850.575000000001,89550.0,89550.0,68250.0,standard,13000.0,8300.0,0,9285.0,9285.0,9285.0,0,9285.0,0,0,0.0,9285.0,9285.0,16135.58,22986.15,0.1802,0.1037
89560.0,6851.34,6851.34,89560.0,89560.0,68260.0,standard,13000.0,8300.0,0,9286.5,9286.5,9286.5,0,9286.5,0,0,0.0,9286.5,9286.5,16137.84,22989.18,0.1802,0.1037
89570.0,6852.1050000000005,6852.1050000000005,89570.0,89570.0,68270.0,standard,13000.0,8300.0,0,9288.0,9288.0,9288.0,0,9288.0,0,0,0.0,9288.0,9288.0,16140.1,22992.21,0.1802,0.1037
89580.0,6852.87,6852.87,89580.0,89580.0,68280.0,standard,13000.0,8300.0,0,9289.5,9289.5,9289.5,0,9289.5,0,0,0.0,9289.5,9289.5,16142.37,22995.24,0.1802,0.1037
89590.0,6853.635,6853.635,89590.0,89590.0,68290.0,standard,13000.0,8300.0,0,9291.0,9291.0,9291.0,0,9291.0,0,0,0.0,9291.0,9291.0,16144.64,22998.27,0.1802,0.1037
89600.0,6854.4,6854.4,89600.0,89600.0,68300.0,standard,13000.0,8300.0,0,9292.5,9292.5,9292.5,0,9292.5,0,0,0.0,9292.5,9292.5,16146.9,23001.3,0.1802,0.1037
89610.0,6855.165,6855.165,89610.0,89610.0,68310.0,standard,13000.0,8300.0,0,9294.0,9294.0,9294.0,0,9294.0,0,0,0.0,9294.0,9294.0,16149.17,23004.33,0.1802,0.1037
89620.0,6855.929999999999,6855.929999999999,89620.0,89620.0,68320.0,standard,13000.0,8300.0,0,9295.5,9295.5,9295.5,0,9295.5,0,0,0.0,9295.5,9295.5,16151.43,23007.36,0.1802,0.1037
89630.0,6856.695000000001,6856.695000000001,89630.0,89630.0,68330.0,standard,13000.0,8300.0,0,9297.0,9297.0,9297.0,0,9297.0,0,0,0.0,9297.0,9297.0,16153.69,23010.39,0.1802,0.1037
89640.0,6857.46,6857.46,89640.0,89640.0,68340.0,standard,13000.0,8300.0,0,9298.5,9298.5,9298.5,0,9298.5,0,0,0.0,9298.5,9298.5,16155.96,23013.42,0.1802,0.1037
89650.0,6858.225,6858.225,89650.0,89650.0,68350.0,standard,13000.0,8300.0,0,9300.0,9300.0,9300.0,0,9300.0,0,0,0.0,9300.0,9300.0,16158.23,23016.45,0.1802,0.1037
89660.0,6858.99,6858.99,89660.0,89660.0,68360.0,standard,13000.0,8300.0,0,9301.5,9301.5,9301.5,0,9301.5,0,0,0.0,9301.5,9301.5,16160.49,23019.48,0.1802,0.1037
89670.0,6859.755,6859.755,89670.0,89670.0,68370.0,standard,13000.0,8300.0,0,9303.0,9303.0,9303.0,0,9303.0,0,0,0.0,9303.0,9303.0,16162.76,23022.51,0.1802,0.1037
89680.0,6860.52,6860.52,89680.0,89680.0,68380.0,standard,13000.0,8300.0,0,9304.5,9304.5,9304.5,0,9304.5,0,0,0.0,9304.5,9304.5,16165.02,23025.54,0.1803,0.1038
89690.0,6861.285,6861.285,89690.0,89690.0,68390.0,standard,13000.0,8300.0,0,9306.0,9306.0,9306.0,0,9306.0,0,0,0.0,9306.0,9306.0,16167.28,23028.57,0.1803,0.1038
89700.0,6862.049999999999,6862.049999999999,89700.0,89700.0,68400.0,standard,13000.0,8300.0,0,9307.5,9307.5,9307.5,0,9307.5,0,0,0.0,9307.5,9307.5,16169.55,23031.6,0.1803,0.1038
89710.0,6862.815,6862.815,89710.0,89710.0,68410.0,standard,13000.0,8300.0,0,9309.0,9309.0,9309.0,0,9309.0,0,0,0.0,9309.0,9309.0,16171.81,23034.63,0.1803,0.1038
89720.0,6863.58,6863.58,89720.0,89720.0,68420.0,standard,13000.0,8300.0,0,9310.5,9310.5,9310.5,0,9310.5,0,0,0.0,9310.5,9310.5,16174.08,23037.66,0.1803,0.1038
89730.0,6864.345,6864.345,89730.0,89730.0,68430.0,standard,13000.0,8300.0,0,9312.0,9312.0,9312.0,0,9312.0,0,0,0.0,9312.0,9312.0,16176.35,23040.69,0.1803,0.1038
89740.0,6865.110000000001,6865.110000000001,89740.0,89740.0,68440.0,standard,13000.0,8300.0,0,9313.5,9313.5,9313.5,0,9313.5,0,0,0.0,9313.5,9313.5,16178.61,23043.72,0.1803,0.1038
89750.0,6865.875,6865.875,89750.0,89750.0,68450.0,standard,13000.0,8300.0,0,9315.0,9315.0,9315.0,0,9315.0,0,0,0.0,9315.0,9315.0,16180.88,23046.75,0.1803,0.1038
89760.0,6866.639999999999,6866.639999999999,89760.0,89760.0,68460.0,standard,13000.0,8300.0,0,9316.5,9316.5,9316.5,0,9316.5,0,0,0.0,9316.5,9316.5,16183.14,23049.78,0.1803,0.1038
89770.0,6867.405,6867.405,89770.0,89770.0,68470.0,standard,13000.0,8300.0,0,9318.0,9318.0,9318.0,0,9318.0,0,0,0.0,9318.0,9318.0,16185.4,23052.81,0.1803,0.1038
89780.0,6868.17,6868.17,89780.0,89780.0,68480.0,standard,13000.0,8300.0,0,9319.5,9319.5,9319.5,0,9319.5,0,0,0.0,9319.5,9319.5,16187.67,23055.84,0.1803,0.1038
89790.0,6868.9349999999995,6868.9349999999995,89790.0,89790.0,68490.0,standard,13000.0,8300.0,0,9321.0,9321.0,9321.0,0,9321.0,0,0,0.0,9321.0,9321.0,16189.93,23058.87,0.1803,0.1038
89800.0,6869.700000000001,6869.700000000001,89800.0,89800.0,68500.0,standard,13000.0,8300.0,0,9322.5,9322.5,9322.5,0,9322.5,0,0,0.0,9322.5,9322.5,16192.2,23061.9,0.1803,0.1038
89810.0,6870.465,6870.465,89810.0,89810.0,68510.0,standard,13000.0,8300.0,0,9324.0,9324.0,9324.0,0,9324.0,0,0,0.0,9324.0,9324.0,16194.47,23064.93,0.1803,0.1038
89820.0,6871.2300000000005,6871.2300000000005,89820.0,89820.0,68520.0,standard,13000.0,8300.0,0,9325.5,9325.5,9325.5,0,9325.5,0,0,0.0,9325.5,9325.5,16196.73,23067.96,0.1803,0.1038
89830.0,6871.995,6871.995,89830.0,89830.0,68530.0,standard,13000.0,8300.0,0,9327.0,9327.0,9327.0,0,9327.0,0,0,0.0,9327.0,9327.0,16198.99,23070.99,0.1803,0.1038
89840.0,6872.76,6872.76,89840.0,89840.0,68540.0,standard,13000.0,8300.0,0,9328.5,9328.5,9328.5,0,9328.5,0,0,0.0,9328.5,9328.5,16201.26,23074.02,0.1803,0.1038
89850.0,6873.525,6873.525,89850.0,89850.0,68550.0,standard,13000.0,8300.0,0,9330.0,9330.0,9330.0,0,9330.0,0,0,0.0,9330.0,9330.0,16203.52,23077.05,0.1803,0.1038
89860.0,6874.29,6874.29,89860.0,89860.0,68560.0,standard,13000.0,8300.0,0,9331.5,9331.5,9331.5,0,9331.5,0,0,0.0,9331.5,9331.5,16205.79,23080.08,0.1803,0.1038
89870.0,6875.054999999999,6875.054999999999,89870.0,89870.0,68570.0,standard,13000.0,8300.0,0,9333.0,9333.0,9333.0,0,9333.0,0,0,0.0,9333.0,9333.0,16208.06,23083.11,0.1804,0.1039
89880.0,6875.820000000001,6875.820000000001,89880.0,89880.0,68580.0,standard,13000.0,8300.0,0,9334.5,9334.5,9334.5,0,9334.5,0,0,0.0,9334.5,9334.5,16210.32,23086.14,0.1804,0.1039
89890.0,6876.585,6876.585,89890.0,89890.0,68590.0,standard,13000.0,8300.0,0,9336.0,9336.0,9336.0,0,9336.0,0,0,0.0,9336.0,9336.0,16212.58,23089.17,0.1804,0.1039
89900.0,6877.35,6877.35,89900.0,89900.0,68600.0,standard,13000.0,8300.0,0,9337.5,9337.5,9337.5,0,9337.5,0,0,0.0,9337.5,9337.5,16214.85,23092.2,0.1804,0.1039
89910.0,6878.115,6878.115,89910.0,89910.0,68610.0,standard,13000.0,8300.0,0,9339.0,9339.0,9339.0,0,9339.0,0,0,0.0,9339.0,9339.0,16217.11,23095.23,0.1804,0.1039
89920.0,6878.88,6878.88,89920.0,89920.0,68620.0,standard,13000.0,8300.0,0,9340.5,9340.5,9340.5,0,9340.5,0,0,0.0,9340.5,9340.5,16219.38,23098.26,0.1804,0.1039
89930.0,6879.645,6879.645,89930.0,89930.0,68630.0,standard,13000.0,8300.0,0,9342.0,9342.0,9342.0,0,9342.0,0,0,0.0,9342.0,9342.0,16221.65,23101.29,0.1804,0.1039
89940.0,6880.41,6880.41,89940.0,89940.0,68640.0,standard,13000.0,8300.0,0,9343.5,9343.5,9343.5,0,9343.5,0,0,0.0,9343.5,9343.5,16223.91,23104.32,0.1804,0.1039
89950.0,6881.174999999999,6881.174999999999,89950.0,89950.0,68650.0,standard,13000.0,8300.0,0,9345.0,9345.0,9345.0,0,9345.0,0,0,0.0,9345.0,9345.0,16226.17,23107.35,0.1804,0.1039
89960.0,6881.94,6881.94,89960.0,89960.0,68660.0,standard,13000.0,8300.0,0,9346.5,9346.5,9346.5,0,9346.5,0,0,0.0,9346.5,9346.5,16228.44,23110.38,0.1804,0.1039
89970.0,6882.705,6882.705,89970.0,89970.0,68670.0,standard,13000.0,8300.0,0,9348.0,9348.0,9348.0,0,9348.0,0,0,0.0,9348.0,9348.0,16230.7,23113.41,0.1804,0.1039
89980.0,6883.47,6883.47,89980.0,89980.0,68680.0,standard,13000.0,8300.0,0,9349.5,9349.5,9349.5,0,9349.5,0,0,0.0,9349.5,9349.5,16232.97,23116.44,0.1804,0.1039
89990.0,6884.235000000001,6884.235000000001,89990.0,89990.0,68690.0,standard,13000.0,8300.0,0,9351.0,9351.0,9351.0,0,9351.0,0,0,0.0,9351.0,9351.0,16235.24,23119.47,0.1804,0.1039
90000.0,6885.0,6885.0,90000.0,90000.0,68700.0,standard,13000.0,8300.0,0,9352.5,9352.5,9352.5,0,9352.5,0,0,0.0,9352.5,9352.5,16237.5,23122.5,0.1804,0.1039
90010.0,6885.764999999999,6885.764999999999,90010.0,90010.0,68710.0,standard,13000.0,8300.0,0,9354.0,9354.0,9354.0,0,9354.0,0,0,0.0,9354.0,9354.0,16239.76,23125.53,0.1804,0.1039
90020.0,6886.53,6886.53,90020.0,90020.0,68720.0,standard,13000.0,8300.0,0,9355.5,9355.5,9355.5,0,9355.5,0,0,0.0,9355.5,9355.5,16242.03,23128.56,0.1804,0.1039
90030.0,6887.295,6887.295,90030.0,90030.0,68730.0,standard,13000.0,8300.0,0,9357.0,9357.0,9357.0,0,9357.0,0,0,0.0,9357.0,9357.0,16244.3,23131.59,0.1804,0.1039
90040.0,6888.0599999999995,6888.0599999999995,90040.0,90040.0,68740.0,standard,13000.0,8300.0,0,9358.5,9358.5,9358.5,0,9358.5,0,0,0.0,9358.5,9358.5,16246.56,23134.62,0.1804,0.1039
90050.0,6888.825000000001,6888.825000000001,90050.0,90050.0,68750.0,standard,13000.0,8300.0,0,9360.0,9360.0,9360.0,0,9360.0,0,0,0.0,9360.0,9360.0,16248.83,23137.65,0.1804,0.1039
90060.0,6889.59,6889.59,90060.0,90060.0,68760.0,standard,13000.0,8300.0,0,9361.5,9361.5,9361.5,0,9361.5,0,0,0.0,9361.5,9361.5,16251.09,23140.68,0.1804,0.1039
90070.0,6890.3550000000005,6890.3550000000005,90070.0,90070.0,68770.0,standard,13000.0,8300.0,0,9363.0,9363.0,9363.0,0,9363.0,0,0,0.0,9363.0,9363.0,16253.35,23143.71,0.1805,0.104
90080.0,6891.12,6891.12,90080.0,90080.0,68780.0,standard,13000.0,8300.0,0,9364.5,9364.5,9364.5,0,9364.5,0,0,0.0,9364.5,9364.5,16255.62,23146.74,0.1805,0.104
90090.0,6891.885,6891.885,90090.0,90090.0,68790.0,standard,13000.0,8300.0,0,9366.0,9366.0,9366.0,0,9366.0,0,0,0.0,9366.0,9366.0,16257.89,23149.77,0.1805,0.104
90100.0,6892.65,6892.65,90100.0,90100.0,68800.0,standard,13000.0,8300.0,0,9367.5,9367.5,9367.5,0,9367.5,0,0,0.0,9367.5,9367.5,16260.15,23152.8,0.1805,0.104
90110.0,6893.415,6893.415,90110.0,90110.0,68810.0,standard,13000.0,8300.0,0,9369.0,9369.0,9369.0,0,9369.0,0,0,0.0,9369.0,9369.0,16262.42,23155.83,0.1805,0.104
90120.0,6894.179999999999,6894.179999999999,90120.0,90120.0,68820.0,standard,13000.0,8300.0,0,9370.5,9370.5,9370.5,0,9370.5,0,0,0.0,9370.5,9370.5,16264.68,23158.86,0.1805,0.104
90130.0,6894.945000000001,6894.945000000001,90130.0,90130.0,68830.0,standard,13000.0,8300.0,0,9372.0,9372.0,9372.0,0,9372.0,0,0,0.0,9372.0,9372.0,16266.94,23161.89,0.1805,0.104
90140.0,6895.71,6895.71,90140.0,90140.0,68840.0,standard,13000.0,8300.0,0,9373.5,9373.5,9373.5,0,9373.5,0,0,0.0,9373.5,9373.5,16269.21,23164.92,0.1805,0.104
90150.0,6896.475,6896.475,90150.0,90150.0,68850.0,standard,13000.0,8300.0,0,9375.0,9375.0,9375.0,0,9375.0,0,0,0.0,9375.0,9375.0,16271.48,23167.95,0.1805,0.104
90160.0,6897.24,6897.24,90160.0,90160.0,68860.0,standard,13000.0,8300.0,0,9376.5,9376.5,9376.5,0,9376.5,0,0,0.0,9376.5,9376.5,16273.74,23170.98,0.1805,0.104
90170.0,6898.005,6898.005,90170.0,90170.0,68870.0,standard,13000.0,8300.0,0,9378.0,9378.0,9378.0,0,9378.0,0,0,0.0,9378.0,9378.0,16276.01,23174.01,0.1805,0.104
90180.0,6898.77,6898.77,90180.0,90180.0,68880.0,standard,13000.0,8300.0,0,9379.5,9379.5,9379.5,0,9379.5,0,0,0.0,9379.5,9379.5,16278.27,23177.04,0.1805,0.104
90190.0,6899.535,6899.535,90190.0,90190.0,68890.0,standard,13000.0,8300.0,0,9381.0,9381.0,9381.0,0,9381.0,0,0,0.0,9381.0,9381.0,16280.53,23180.07,0.1805,0.104
90200.0,6900.299999999999,6900.299999999999,90200.0,90200.0,68900.0,standard,13000.0,8300.0,0,9382.5,9382.5,9382.5,0,9382.5,0,0,0.0,9382.5,9382.5,16282.8,23183.1,0.1805,0.104
90210.0,6901.065,6901.065,90210.0,90210.0,68910.0,standard,13000.0,8300.0,0,9384.0,9384.0,9384.0,0,9384.0,0,0,0.0,9384.0,9384.0,16285.06,23186.13,0.1805,0.104
90220.0,6901.83,6901.83,90220.0,90220.0,68920.0,standard,13000.0,8300.0,0,9385.5,9385.5,9385.5,0,9385.5,0,0,0.0,9385.5,9385.5,16287.33,23189.16,0.1805,0.104
90230.0,6902.595,6902.595,90230.0,90230.0,68930.0,standard,13000.0,8300.0,0,9387.0,9387.0,9387.0,0,9387.0,0,0,0.0,9387.0,9387.0,16289.6,23192.19,0.1805,0.104
90240.0,6903.360000000001,6903.360000000001,90240.0,90240.0,68940.0,standard,13000.0,8300.0,0,9388.5,9388.5,9388.5,0,9388.5,0,0,0.0,9388.5,9388.5,16291.86,23195.22,0.1805,0.104
90250.0,6904.125,6904.125,90250.0,90250.0,68950.0,standard,13000.0,8300.0,0,9390.0,9390.0,9390.0,0,9390.0,0,0,0.0,9390.0,9390.0,16294.12,23198.25,0.1805,0.104
90260.0,6904.889999999999,6904.889999999999,90260.0,90260.0,68960.0,standard,13000.0,8300.0,0,9391.5,9391.5,9391.5,0,9391.5,0,0,0.0,9391.5,9391.5,16296.39,23201.28,0.1805,0.104
90270.0,6905.655,6905.655,90270.0,90270.0,68970.0,standard,13000.0,8300.0,0,9393.0,9393.0,9393.0,0,9393.0,0,0,0.0,9393.0,9393.0,16298.65,23204.31,0.1806,0.1041
90280.0,6906.42,6906.42,90280.0,90280.0,68980.0,standard,13000.0,8300.0,0,9394.5,9394.5,9394.5,0,9394.5,0,0,0.0,9394.5,9394.5,16300.92,23207.34,0.1806,0.1041
90290.0,6907.1849999999995,6907.1849999999995,90290.0,90290.0,68990.0,standard,13000.0,8300.0,0,9396.0,9396.0,9396.0,0,9396.0,0,0,0.0,9396.0,9396.0,16303.18,23210.37,0.1806,0.1041
90300.0,6907.950000000001,6907.950000000001,90300.0,90300.0,69000.0,standard,13000.0,8300.0,0,9397.5,9397.5,9397.5,0,9397.5,0,0,0.0,9397.5,9397.5,16305.45,23213.4,0.1806,0.1041
90310.0,6908.715,6908.715,90310.0,90310.0,69010.0,standard,13000.0,8300.0,0,9399.0,9399.0,9399.0,0,9399.0,0,0,0.0,9399.0,9399.0,16307.72,23216.43,0.1806,0.1041
90320.0,6909.4800000000005,6909.4800000000005,90320.0,90320.0,69020.0,standard,13000.0,8300.0,0,9400.5,9400.5,9400.5,0,9400.5,0,0,0.0,9400.5,9400.5,16309.98,23219.46,0.1806,0.1041
90330.0,6910.245,6910.245,90330.0,90330.0,69030.0,standard,13000.0,8300.0,0,9402.0,9402.0,9402.0,0,9402.0,0,0,0.0,9402.0,9402.0,16312.24,23222.49,0.1806,0.1041
90340.0,6911.01,6911.01,90340.0,90340.0,69040.0,standard,13000.0,8300.0,0,9403.5,9403.5,9403.5,0,9403.5,0,0,0.0,9403.5,9403.5,16314.51,23225.52,0.1806,0.1041
90350.0,6911.775,6911.775,90350.0,90350.0,69050.0,standard,13000.0,8300.0,0,9405.0,9405.0,9405.0,0,9405.0,0,0,0.0,9405.0,9405.0,16316.77,23228.55,0.1806,0.1041
90360.0,6912.54,6912.54,90360.0,90360.0,69060.0,standard,13000.0,8300.0,0,9406.5,9406.5,9406.5,0,9406.5,0,0,0.0,9406.5,9406.5,16319.04,23231.58,0.1806,0.1041
90370.0,6913.304999999999,6913.304999999999,90370.0,90370.0,69070.0,standard,13000.0,8300.0,0,9408.0,9408.0,9408.0,0,9408.0,0,0,0.0,9408.0,9408.0,16321.31,23234.61,0.1806,0.1041
90380.0,6914.070000000001,6914.070000000001,90380.0,90380.0,69080.0,standard,13000.0,8300.0,0,9409.5,9409.5,9409.5,0,9409.5,0,0,0.0,9409.5,9409.5,16323.57,23237.64,0.1806,0.1041
90390.0,6914.835,6914.835,90390.0,90390.0,69090.0,standard,13000.0,8300.0,0,9411.0,9411.0,9411.0,0,9411.0,0,0,0.0,9411.0,9411.0,16325.83,23240.67,0.1806,0.1041
90400.0,6915.6,6915.6,90400.0,90400.0,69100.0,standard,13000.0,8300.0,0,9412.5,9412.5,9412.5,0,9412.5,0,0,0.0,9412.5,9412.5,16328.1,23243.7,0.1806,0.1041
90410.0,6916.365,6916.365,90410.0,90410.0,69110.0,standard,13000.0,8300.0,0,9414.0,9414.0,9414.0,0,9414.0,0,0,0.0,9414.0,9414.0,16330.36,23246.73,0.1806,0.1041
90420.0,6917.13,6917.13,90420.0,90420.0,69120.0,standard,13000.0,8300.0,0,9415.5,9415.5,9415.5,0,9415.5,0,0,0.0,9415.5,9415.5,16332.63,23249.76,0.1806,0.1041
90430.0,6917.895,6917.895,90430.0,90430.0,69130.0,standard,13000.0,8300.0,0,9417.0,9417.0,9417.0,0,9417.0,0,0,0.0,9417.0,9417.0,16334.9,23252.79,0.1806,0.1041
90440.0,6918.66,6918.66,90440.0,90440.0,69140.0,standard,13000.0,8300.0,0,9418.5,9418.5,9418.5,0,9418.5,0,0,0.0,9418.5,9418.5,16337.16,23255.82,0.1806,0.1041
90450.0,6919.424999999999,6919.424999999999,90450.0,90450.0,69150.0,standard,13000.0,8300.0,0,9420.0,9420.0,9420.0,0,9420.0,0,0,0.0,9420.0,9420.0,16339.42,23258.85,0.1806,0.1041
90460.0,6920.19,6920.19,90460.0,90460.0,69160.0,standard,13000.0,8300.0,0,9421.5,9421.5,9421.5,0,9421.5,0,0,0.0,9421.5,9421.5,16341.69,23261.88,0.1807,0.1042
90470.0,6920.955,6920.955,90470.0,90470.0,69170.0,standard,13000.0,8300.0,0,9423.0,9423.0,9423.0,0,9423.0,0,0,0.0,9423.0,9423.0,16343.95,23264.91,0.1807,0.1042
90480.0,6921.72,6921.72,90480.0,90480.0,69180.0,standard,13000.0,8300.0,0,9424.5,9424.5,9424.5,0,9424.5,0,0,0.0,9424.5,9424.5,16346.22,23267.94,0.1807,0.1042
90490.0,6922.485000000001,6922.485000000001,90490.0,90490.0,69190.0,standard,13000.0,8300.0,0,9426.0,9426.0,9426.0,0,9426.0,0,0,0.0,9426.0,9426.0,16348.49,23270.97,0.1807,0.1042
90500.0,6923.25,6923.25,90500.0,90500.0,69200.0,standard,13000.0,8300.0,0,9427.5,9427.5,9427.5,0,9427.5,0,0,0.0,9427.5,9427.5,16350.75,23274.0,0.1807,0.1042
90510.0,6924.014999999999,6924.014999999999,90510.0,90510.0,69210.0,standard,13000.0,8300.0,0,9429.0,9429.0,9429.0,0,9429.0,0,0,0.0,9429.0,9429.0,16353.01,23277.03,0.1807,0.1042
90520.0,6924.78,6924.78,90520.0,90520.0,69220.0,standard,13000.0,8300.0,0,9430.5,9430.5,9430.5,0,9430.5,0,0,0.0,9430.5,9430.5,16355.28,23280.06,0.1807,0.1042
90530.0,6925.545,6925.545,90530.0,90530.0,69230.0,standard,13000.0,8300.0,0,9432.0,9432.0,9432.0,0,9432.0,0,0,0.0,9432.0,9432.0,16357.55,23283.09,0.1807,0.1042
90540.0,6926.3099999999995,6926.3099999999995,90540.0,90540.0,69240.0,standard,13000.0,8300.0,0,9433.5,9433.5,9433.5,0,9433.5,0,0,0.0,9433.5,9433.5,16359.81,23286.12,0.1807,0.1042
90550.0,6927.075000000001,6927.075000000001,90550.0,90550.0,69250.0,standard,13000.0,8300.0,0,9435.0,9435.0,9435.0,0,9435.0,0,0,0.0,9435.0,9435.0,16362.08,23289.15,0.1807,0.1042
90560.0,6927.84,6927.84,90560.0,90560.0,69260.0,standard,13000.0,8300.0,0,9436.5,9436.5,9436.5,0,9436.5,0,0,0.0,9436.5,9436.5,16364.34,23292.18,0.1807,0.1042
90570.0,6928.6050000000005,6928.6050000000005,90570.0,90570.0,69270.0,standard,13000.0,8300.0,0,9438.0,9438.0,9438.0,0,9438.0,0,0,0.0,9438.0,9438.0,16366.6,23295.21,0.1807,0.1042
90580.0,6929.37,6929.37,90580.0,90580.0,69280.0,standard,13000.0,8300.0,0,9439.5,9439.5,9439.5,0,9439.5,0,0,0.0,9439.5,9439.5,16368.87,23298.24,0.1807,0.1042
90590.0,6930.135,6930.135,90590.0,90590.0,69290.0,standard,13000.0,8300.0,0,9441.0,9441.0,9441.0,0,9441.0,0,0,0.0,9441.0,9441.0,16371.14,23301.27,0.1807,0.1042
90600.0,6930.9,6930.9,90600.0,90600.0,69300.0,standard,13000.0,8300.0,0,9442.5,9442.5,9442.5,0,9442.5,0,0,0.0,9442.5,9442.5,16373.4,23304.3,0.1807,0.1042
90610.0,6931.665,6931.665,90610.0,90610.0,69310.0,standard,13000.0,8300.0,0,9444.0,9444.0,9444.0,0,9444.0,0,0,0.0,9444.0,9444.0,16375.67,23307.33,0.1807,0.1042
90620.0,6932.429999999999,6932.429999999999,90620.0,90620.0,69320.0,standard,13000.0,8300.0,0,9445.5,9445.5,9445.5,0,9445.5,0,0,0.0,9445.5,9445.5,16377.93,23310.36,0.1807,0.1042
90630.0,6933.195000000001,6933.195000000001,90630.0,90630.0,69330.0,standard,13000.0,8300.0,0,9447.0,9447.0,9447.0,0,9447.0,0,0,0.0,9447.0,9447.0,16380.19,23313.39,0.1807,0.1042
90640.0,6933.96,6933.96,90640.0,90640.0,69340.0,standard,13000.0,8300.0,0,9448.5,9448.5,9448.5,0,9448.5,0,0,0.0,9448.5,9448.5,16382.46,23316.42,0.1807,0.1042
90650.0,6934.725,6934.725,90650.0,90650.0,69350.0,standard,13000.0,8300.0,0,9450.0,9450.0,9450.0,0,9450.0,0,0,0.0,9450.0,9450.0,16384.72,23319.45,0.1807,0.1042
90660.0,6935.49,6935.49,90660.0,90660.0,69360.0,standard,13000.0,8300.0,0,9451.5,9451.5,9451.5,0,9451.5,0,0,0.0,9451.5,9451.5,16386.99,23322.48,0.1808,0.1043
90670.0,6936.255,6936.255,90670.0,90670.0,69370.0,standard,13000.0,8300.0,0,9453.0,9453.0,9453.0,0,9453.0,0,0,0.0,9453.0,9453.0,16389.26,23325.51,0.1808,0.1043
90680.0,6937.02,6937.02,90680.0,90680.0,69380.0,standard,13000.0,8300.0,0,9454.5,9454.5,9454.5,0,9454.5,0,0,0.0,9454.5,9454.5,16391.52,23328.54,0.1808,0.1043
90690.0,6937.785,6937.785,90690.0,90690.0,69390.0,standard,13000.0,8300.0,0,9456.0,9456.0,9456.0,0,9456.0,0,0,0.0,9456.0,9456.0,16393.78,23331.57,0.1808,0.1043
90700.0,6938.549999999999,6938.549999999999,90700.0,90700.0,69400.0,standard,13000.0,8300.0,0,9457.5,9457.5,9457.5,0,9457.5,0,0,0.0,9457.5,9457.5,16396.05,23334.6,0.1808,0.1043
90710.0,6939.315,6939.315,90710.0,90710.0,69410.0,standard,13000.0,8300.0,0,9459.0,9459.0,9459.0,0,9459.0,0,0,0.0,9459.0,9459.0,16398.31,23337.63,0.1808,0.1043
90720.0,6940.08,6940.08,90720.0,90720.0,69420.0,standard,13000.0,8300.0,0,9460.5,9460.5,9460.5,0,9460.5,0,0,0.0,9460.5,9460.5,16400.58,23340.66,0.1808,0.1043
90730.0,6940.845,6940.845,90730.0,90730.0,69430.0,standard,13000.0,8300.0,0,9462.0,9462.0,9462.0,0,9462.0,0,0,0.0,9462.0,9462.0,16402.85,23343.69,0.1808,0.1043
90740.0,6941.610000000001,6941.610000000001,90740.0,90740.0,69440.0,standard,13000.0,8300.0,0,9463.5,9463.5,9463.5,0,9463.5,0,0,0.0,9463.5,9463.5,16405.11,23346.72,0.1808,0.1043
90750.0,6942.375,6942.375,90750.0,90750.0,69450.0,standard,13000.0,8300.0,0,9465.0,9465.0,9465.0,0,9465.0,0,0,0.0,9465.0,9465.0,16407.38,23349.75,0.1808,0.1043
90760.0,6943.139999999999,6943.139999999999,90760.0,90760.0,69460.0,standard,13000.0,8300.0,0,9466.5,9466.5,9466.5,0,9466.5,0,0,0.0,9466.5,9466.5,16409.64,23352.78,0.1808,0.1043
90770.0,6943.905,6943.905,90770.0,90770.0,69470.0,standard,13000.0,8300.0,0,9468.0,9468.0,9468.0,0,9468.0,0,0,0.0,9468.0,9468.0,16411.9,23355.81,0.1808,0.1043
90780.0,6944.67,6944.67,90780.0,90780.0,69480.0,standard,13000.0,8300.0,0,9469.5,9469.5,9469.5,0,9469.5,0,0,0.0,9469.5,9469.5,16414.17,23358.84,0.1808,0.1043
90790.0,6945.4349999999995,6945.4349999999995,90790.0,90790.0,69490.0,standard,13000.0,8300.0,0,9471.0,9471.0,9471.0,0,9471.0,0,0,0.0,9471.0,9471.0,16416.43,23361.87,0.1808,0.1043
