,gross_income,employee_payroll_tax,employer_payroll_tax,ordinary_income_after_401k,agi,taxable_income,deduction_type,deductions,personal_exemption_amt,pease_limitation_amt,income_tax_before_credits,qualified_income_tax,selected_tax_before_credits,amt,income_tax_before_credits_with_amt,ctc,actc,eitc,personal_credit,income_tax_after_nonrefundable_credits,income_tax_after_credits,tax_burden,tax_wedge,avg_effective_tax_rate,avg_effective_tax_rate_wo_payroll
7876,196925.0,10834.8125,10834.8125,196925.0,196925.0,184725.0,standard,12200.0,0.0,0,40331.25,40331.25,40331.25,0,40331.25,0,0,0.0,300,40031.25,40031.25,50866.06,61700.88,0.2583,0.2033
7877,196950.0,10835.175,10835.175,196950.0,196950.0,184750.0,standard,12200.0,0.0,0,40337.5,40337.5,40337.5,0,40337.5,0,0,0.0,300,40037.5,40037.5,50872.68,61707.85,0.2583,0.2033
7878,196975.0,10835.5375,10835.5375,196975.0,196975.0,184775.0,standard,12200.0,0.0,0,40343.75,40343.75,40343.75,0,40343.75,0,0,0.0,300,40043.75,40043.75,50879.29,61714.82,0.2583,0.2033
7879,197000.0,10835.9,10835.9,197000.0,197000.0,184800.0,standard,12200.0,0.0,0,40350.0,40350.0,40350.0,0,40350.0,0,0,0.0,300,40050.0,40050.0,50885.9,61721.8,0.2583,0.2033
7880,197025.0,10836.2625,10836.2625,197025.0,197025.0,184825.0,standard,12200.0,0.0,0,40356.25,40356.25,40356.25,0,40356.25,0,0,0.0,300,40056.25,40056.25,50892.51,61728.77,0.2583,0.2033
7881,197050.0,10836.625,10836.625,197050.0,197050.0,184850.0,standard,12200.0,0.0,0,40362.5,40362.5,40362.5,0,40362.5,0,0,0.0,300,40062.5,40062.5,50899.12,61735.75,0.2583,0.2033
7882,197075.0,10836.9875,10836.9875,197075.0,197075.0,184875.0,standard,12200.0,0.0,0,40368.75,40368.75,40368.75,0,40368.75,0,0,0.0,300,40068.75,40068.75,50905.74,61742.73,0.2583,0.2033
7883,197100.0,10837.35,10837.35,197100.0,197100.0,184900.0,standard,12200.0,0.0,0,40375.0,40375.0,40375.0,0,40375.0,0,0,0.0,300,40075.0,40075.0,50912.35,61749.7,0.2583,0.2033
7884,197125.0,10837.7125,10837.7125,197125.0,197125.0,184925.0,standard,12200.0,0.0,0,40381.25,40381.25,40381.25,0,40381.25,0,0,0.0,300,40081.25,40081.25,50918.96,61756.68,0.2583,0.2033
7885,197150.0,10838.075,10838.075,197150.0,197150.0,184950.0,standard,12200.0,0.0,0,40387.5,40387.5,40387.5,0,40387.5,0,0,0.0,300,40087.5,40087.5,50925.57,61763.65,0.2583,0.2033
7886,197175.0,10838.4375,10838.4375,197175.0,197175.0,184975.0,standard,12200.0,0.0,0,40393.75,40393.75,40393.75,0,40393.75,0,0,0.0,300,40093.75,40093.75,50932.19,61770.62,0.2583,0.2033
7887,197200.0,10838.8,10838.8,197200.0,197200.0,185000.0,standard,12200.0,0.0,0,40400.0,40400.0,40400.0,0,40400.0,0,0,0.0,300,40100.0,40100.0,50938.8,61777.6,0.2583,0.2033
7888,197225.0,10839.1625,10839.1625,197225.0,197225.0,185025.0,standard,12200.0,0.0,0,40406.25,40406.25,40406.25,0,40406.25,0,0,0.0,300,40106.25,40106.25,50945.41,61784.57,0.2583,0.2034
7889,197250.0,10839.525,10839.525,197250.0,197250.0,185050.0,standard,12200.0,0.0,0,40412.5,40412.5,40412.5,0,40412.5,0,0,0.0,300,40112.5,40112.5,50952.03,61791.55,0.2583,0.2034
7890,197275.0,10839.8875,10839.8875,197275.0,197275.0,185075.0,standard,12200.0,0.0,0,40418.75,40418.75,40418.75,0,40418.75,0,0,0.0,300,40118.75,40118.75,50958.64,61798.52,0.2583,0.2034
7891,197300.0,10840.25,10840.25,197300.0,197300.0,185100.0,standard,12200.0,0.0,0,40425.0,40425.0,40425.0,0,40425.0,0,0,0.0,300,40125.0,40125.0,50965.25,61805.5,0.2583,0.2034
7892,197325.0,10840.6125,10840.6125,197325.0,197325.0,185125.0,standard,12200.0,0.0,0,40431.25,40431.25,40431.25,0,40431.25,0,0,0.0,300,40131.25,40131.25,50971.86,61812.48,0.2583,0.2034
7893,197350.0,10840.975,10840.975,197350.0,197350.0,185150.0,standard,12200.0,0.0,0,40437.5,40437.5,40437.5,0,40437.5,0,0,0.0,300,40137.5,40137.5,50978.47,61819.45,0.2583,0.2034
7894,197375.0,10841.3375,10841.3375,197375.0,197375.0,185175.0,standard,12200.0,0.0,0,40443.75,40443.75,40443.75,0,40443.75,0,0,0.0,300,40143.75,40143.75,50985.09,61826.43,0.2583,0.2034
7895,197400.0,10841.7,10841.7,197400.0,197400.0,185200.0,standard,12200.0,0.0,0,40450.0,40450.0,40450.0,0,40450.0,0,0,0.0,300,40150.0,40150.0,50991.7,61833.4,0.2583,0.2034
7896,197425.0,10842.0625,10842.0625,197425.0,197425.0,185225.0,standard,12200.0,0.0,0,40456.25,40456.25,40456.25,0,40456.25,0,0,0.0,300,40156.25,40156.25,50998.31,61840.38,0.2583,0.2034
7897,197450.0,10842.425,10842.425,197450.0,197450.0,185250.0,standard,12200.0,0.0,0,40462.5,40462.5,40462.5,0,40462.5,0,0,0.0,300,40162.5,40162.5,51004.93,61847.35,0.2583,0.2034
7898,197475.0,10842.7875,10842.7875,197475.0,197475.0,185275.0,standard,12200.0,0.0,0,40468.75,40468.75,40468.75,0,40468.75,0,0,0.0,300,40168.75,40168.75,51011.54,61854.32,0.2583,0.2034
7899,197500.0,10843.15,10843.15,197500.0,197500.0,185300.0,standard,12200.0,0.0,0,40475.0,40475.0,40475.0,0,40475.0,0,0,0.0,300,40175.0,40175.0,51018.15,61861.3,0.2583,0.2034
7900,197525.0,10843.5125,10843.5125,197525.0,197525.0,185325.0,standard,12200.0,0.0,0,40481.25,40481.25,40481.25,0,40481.25,0,0,0.0,300,40181.25,40181.25,51024.76,61868.27,0.2583,0.2034
7901,197550.0,10843.875,10843.875,197550.0,197550.0,185350.0,standard,12200.0,0.0,0,40487.5,40487.5,40487.5,0,40487.5,0,0,0.0,300,40187.5,40187.5,51031.38,61875.25,0.2583,0.2034
7902,197575.0,10844.2375,10844.2375,197575.0,197575.0,185375.0,standard,12200.0,0.0,0,40493.75,40493.75,40493.75,0,40493.75,0,0,0.0,300,40193.75,40193.75,51037.99,61882.23,0.2583,0.2034
7903,197600.0,10844.6,10844.6,197600.0,197600.0,185400.0,standard,12200.0,0.0,0,40500.0,40500.0,40500.0,0,40500.0,0,0,0.0,300,40200.0,40200.0,51044.6,61889.2,0.2583,0.2034
7904,197625.0,10844.9625,10844.9625,197625.0,197625.0,185425.0,standard,12200.0,0.0,0,40506.25,40506.25,40506.25,0,40506.25,0,0,0.0,300,40206.25,40206.25,51051.21,61896.18,0.2583,0.2034
7905,197650.0,10845.325,10845.325,197650.0,197650.0,185450.0,standard,12200.0,0.0,0,40512.5,40512.5,40512.5,0,40512.5,0,0,0.0,300,40212.5,40212.5,51057.82,61903.15,0.2583,0.2035
7906,197675.0,10845.6875,10845.6875,197675.0,197675.0,185475.0,standard,12200.0,0.0,0,40518.75,40518.75,40518.75,0,40518.75,0,0,0.0,300,40218.75,40218.75,51064.44,61910.12,0.2583,0.2035
7907,197700.0,10846.05,10846.05,197700.0,197700.0,185500.0,standard,12200.0,0.0,0,40525.0,40525.0,40525.0,0,40525.0,0,0,0.0,300,40225.0,40225.0,51071.05,61917.1,0.2583,0.2035
7908,197725.0,10846.4125,10846.4125,197725.0,197725.0,185525.0,standard,12200.0,0.0,0,40531.25,40531.25,40531.25,0,40531.25,0,0,0.0,300,40231.25,40231.25,51077.66,61924.07,0.2583,0.2035
7909,197750.0,10846.775,10846.775,197750.0,197750.0,185550.0,standard,12200.0,0.0,0,40537.5,40537.5,40537.5,0,40537.5,0,0,0.0,300,40237.5,40237.5,51084.28,61931.05,0.2583,0.2035
7910,197775.0,10847.1375,10847.1375,197775.0,197775.0,185575.0,standard,12200.0,0.0,0,40543.75,40543.75,40543.75,0,40543.75,0,0,0.0,300,40243.75,40243.75,51090.89,61938.02,0.2583,0.2035
7911,197800.0,10847.5,10847.5,197800.0,197800.0,185600.0,standard,12200.0,0.0,0,40550.0,40550.0,40550.0,0,40550.0,0,0,0.0,300,40250.0,40250.0,51097.5,61945.0,0.2583,0.2035
7912,197825.0,10847.8625,10847.8625,197825.0,197825.0,185625.0,standard,12200.0,0.0,0,40556.25,40556.25,40556.25,0,40556.25,0,0,0.0,300,40256.25,40256.25,51104.11,61951.98,0.2583,0.2035
7913,197850.0,10848.225,10848.225,197850.0,197850.0,185650.0,standard,12200.0,0.0,0,40562.5,40562.5,40562.5,0,40562.5,0,0,0.0,300,40262.5,40262.5,51110.72,61958.95,0.2583,0.2035
7914,197875.0,10848.5875,10848.5875,197875.0,197875.0,185675.0,standard,12200.0,0.0,0,40568.75,40568.75,40568.75,0,40568.75,0,0,0.0,300,40268.75,40268.75,51117.34,61965.93,0.2583,0.2035
7915,197900.0,10848.95,10848.95,197900.0,197900.0,185700.0,standard,12200.0,0.0,0,40575.0,40575.0,40575.0,0,40575.0,0,0,0.0,300,40275.0,40275.0,51123.95,61972.9,0.2583,0.2035
7916,197925.0,10849.3125,10849.3125,197925.0,197925.0,185725.0,standard,12200.0,0.0,0,40581.25,40581.25,40581.25,0,40581.25,0,0,0.0,300,40281.25,40281.25,51130.56,61979.88,0.2583,0.2035
7917,197950.0,10849.675,10849.675,197950.0,197950.0,185750.0,standard,12200.0,0.0,0,40587.5,40587.5,40587.5,0,40587.5,0,0,0.0,300,40287.5,40287.5,51137.18,61986.85,0.2583,0.2035
7918,197975.0,10850.0375,10850.0375,197975.0,197975.0,185775.0,standard,12200.0,0.0,0,40593.75,40593.75,40593.75,0,40593.75,0,0,0.0,300,40293.75,40293.75,51143.79,61993.82,0.2583,0.2035
7919,198000.0,10850.4,10850.4,198000.0,198000.0,185800.0,standard,12200.0,0.0,0,40600.0,40600.0,40600.0,0,40600.0,0,0,0.0,300,40300.0,40300.0,51150.4,62000.8,0.2583,0.2035
7920,198025.0,10850.7625,10850.7625,198025.0,198025.0,185825.0,standard,12200.0,0.0,0,40606.25,40606.25,40606.25,0,40606.25,0,0,0.0,300,40306.25,40306.25,51157.01,62007.77,0.2583,0.2035
7921,198050.0,10851.125,10851.125,198050.0,198050.0,185850.0,standard,12200.0,0.0,0,40612.5,40612.5,40612.5,0,40612.5,0,0,0.0,300,40312.5,40312.5,51163.62,62014.75,0.2583,0.2035
7922,198075.0,10851.4875,10851.4875,198075.0,198075.0,185875.0,standard,12200.0,0.0,0,40618.75,40618.75,40618.75,0,40618.75,0,0,0.0,300,40318.75,40318.75,51170.24,62021.73,0.2583,0.2036
7923,198100.0,10851.85,10851.85,198100.0,198100.0,185900.0,standard,12200.0,0.0,0,40625.0,40625.0,40625.0,0,40625.0,0,0,0.0,300,40325.0,40325.0,51176.85,62028.7,0.2583,0.2036
7924,198125.0,10852.2125,10852.2125,198125.0,198125.0,185925.0,standard,12200.0,0.0,0,40631.25,40631.25,40631.25,0,40631.25,0,0,0.0,300,40331.25,40331.25,51183.46,62035.68,0.2583,0.2036
7925,198150.0,10852.575,10852.575,198150.0,198150.0,185950.0,standard,12200.0,0.0,0,40637.5,40637.5,40637.5,0,40637.5,0,0,0.0,300,40337.5,40337.5,51190.07,62042.65,0.2583,0.2036
7926,198175.0,10852.9375,10852.9375,198175.0,198175.0,185975.0,standard,12200.0,0.0,0,40643.75,40643.75,40643.75,0,40643.75,0,0,0.0,300,40343.75,40343.75,51196.69,62049.62,0.2583,0.2036
7927,198200.0,10853.3,10853.3,198200.0,198200.0,186000.0,standard,12200.0,0.0,0,40650.0,40650.0,40650.0,0,40650.0,0,0,0.0,300,40350.0,40350.0,51203.3,62056.6,0.2583,0.2036
7928,198225.0,10853.6625,10853.6625,198225.0,198225.0,186025.0,standard,12200.0,0.0,0,40656.25,40656.25,40656.25,0,40656.25,0,0,0.0,300,40356.25,40356.25,51209.91,62063.57,0.2583,0.2036
7929,198250.0,10854.025,10854.025,198250.0,198250.0,186050.0,standard,12200.0,0.0,0,40662.5,40662.5,40662.5,0,40662.5,0,0,0.0,300,40362.5,40362.5,51216.53,62070.55,0.2583,0.2036
7930,198275.0,10854.3875,10854.3875,198275.0,198275.0,186075.0,standard,12200.0,0.0,0,40668.75,40668.75,40668.75,0,40668.75,0,0,0.0,300,40368.75,40368.75,51223.14,62077.52,0.2583,0.2036
7931,198300.0,10854.75,10854.75,198300.0,198300.0,186100.0,standard,12200.0,0.0,0,40675.0,40675.0,40675.0,0,40675.0,0,0,0.0,300,40375.0,40375.0,51229.75,62084.5,0.2583,0.2036
7932,198325.0,10855.1125,10855.1125,198325.0,198325.0,186125.0,standard,12200.0,0.0,0,40681.25,40681.25,40681.25,0,40681.25,0,0,0.0,300,40381.25,40381.25,51236.36,62091.48,0.2583,0.2036
7933,198350.0,10855.475,10855.475,198350.0,198350.0,186150.0,standard,12200.0,0.0,0,40687.5,40687.5,40687.5,0,40687.5,0,0,0.0,300,40387.5,40387.5,51242.97,62098.45,0.2583,0.2036
7934,198375.0,10855.8375,10855.8375,198375.0,198375.0,186175.0,standard,12200.0,0.0,0,40693.75,40693.75,40693.75,0,40693.75,0,0,0.0,300,40393.75,40393.75,51249.59,62105.43,0.2583,0.2036
7935,198400.0,10856.2,10856.2,198400.0,198400.0,186200.0,standard,12200.0,0.0,0,40700.0,40700.0,40700.0,0,40700.0,0,0,0.0,300,40400.0,40400.0,51256.2,62112.4,0.2583,0.2036
7936,198425.0,10856.5625,10856.5625,198425.0,198425.0,186225.0,standard,12200.0,0.0,0,40706.25,40706.25,40706.25,0,40706.25,0,0,0.0,300,40406.25,40406.25,51262.81,62119.38,0.2583,0.2036
7937,198450.0,10856.925,10856.925,198450.0,198450.0,186250.0,standard,12200.0,0.0,0,40712.5,40712.5,40712.5,0,40712.5,0,0,0.0,300,40412.5,40412.5,51269.43,62126.35,0.2583,0.2036
7938,198475.0,10857.2875,10857.2875,198475.0,198475.0,186275.0,standard,12200.0,0.0,0,40718.75,40718.75,40718.75,0,40718.75,0,0,0.0,300,40418.75,40418.75,51276.04,62133.32,0.2584,0.2036
7939,198500.0,10857.65,10857.65,198500.0,198500.0,186300.0,standard,12200.0,0.0,0,40725.0,40725.0,40725.0,0,40725.0,0,0,0.0,300,40425.0,40425.0,51282.65,62140.3,0.2584,0.2037
7940,198525.0,10858.0125,10858.0125,198525.0,198525.0,186325.0,standard,12200.0,0.0,0,40731.25,40731.25,40731.25,0,40731.25,0,0,0.0,300,40431.25,40431.25,51289.26,62147.27,0.2584,0.2037
7941,198550.0,10858.375,10858.375,198550.0,198550.0,186350.0,standard,12200.0,0.0,0,40737.5,40737.5,40737.5,0,40737.5,0,0,0.0,300,40437.5,40437.5,51295.88,62154.25,0.2584,0.2037
7942,198575.0,10858.7375,10858.7375,198575.0,198575.0,186375.0,standard,12200.0,0.0,0,40743.75,40743.75,40743.75,0,40743.75,0,0,0.0,300,40443.75,40443.75,51302.49,62161.23,0.2584,0.2037
7943,198600.0,10859.1,10859.1,198600.0,198600.0,186400.0,standard,12200.0,0.0,0,40750.0,40750.0,40750.0,0,40750.0,0,0,0.0,300,40450.0,40450.0,51309.1,62168.2,0.2584,0.2037
7944,198625.0,10859.4625,10859.4625,198625.0,198625.0,186425.0,standard,12200.0,0.0,0,40756.25,40756.25,40756.25,0,40756.25,0,0,0.0,300,40456.25,40456.25,51315.71,62175.18,0.2584,0.2037
7945,198650.0,10859.825,10859.825,198650.0,198650.0,186450.0,standard,12200.0,0.0,0,40762.5,40762.5,40762.5,0,40762.5,0,0,0.0,300,40462.5,40462.5,51322.32,62182.15,0.2584,0.2037
7946,198675.0,10860.1875,10860.1875,198675.0,198675.0,186475.0,standard,12200.0,0.0,0,40768.75,40768.75,40768.75,0,40768.75,0,0,0.0,300,40468.75,40468.75,51328.94,62189.12,0.2584,0.2037
7947,198700.0,10860.55,10860.55,198700.0,198700.0,186500.0,standard,12200.0,0.0,0,40775.0,40775.0,40775.0,0,40775.0,0,0,0.0,300,40475.0,40475.0,51335.55,62196.1,0.2584,0.2037
7948,198725.0,10860.9125,10860.9125,198725.0,198725.0,186525.0,standard,12200.0,0.0,0,40781.25,40781.25,40781.25,0,40781.25,0,0,0.0,300,40481.25,40481.25,51342.16,62203.07,0.2584,0.2037
7949,198750.0,10861.275,10861.275,198750.0,198750.0,186550.0,standard,12200.0,0.0,0,40787.5,40787.5,40787.5,0,40787.5,0,0,0.0,300,40487.5,40487.5,51348.78,62210.05,0.2584,0.2037
7950,198775.0,10861.6375,10861.6375,198775.0,198775.0,186575.0,standard,12200.0,0.0,0,40793.75,40793.75,40793.75,0,40793.75,0,0,0.0,300,40493.75,40493.75,51355.39,62217.02,0.2584,0.2037
7951,198800.0,10862.0,10862.0,198800.0,198800.0,186600.0,standard,12200.0,0.0,0,40800.0,40800.0,40800.0,0,40800.0,0,0,0.0,300,40500.0,40500.0,51362.0,62224.0,0.2584,0.2037
7952,198825.0,10862.3625,10862.3625,198825.0,198825.0,186625.0,standard,12200.0,0.0,0,40806.25,40806.25,40806.25,0,40806.25,0,0,0.0,300,40506.25,40506.25,51368.61,62230.98,0.2584,0.2037
7953,198850.0,10862.725,10862.725,198850.0,198850.0,186650.0,standard,12200.0,0.0,0,40812.5,40812.5,40812.5,0,40812.5,0,0,0.0,300,40512.5,40512.5,51375.22,62237.95,0.2584,0.2037
7954,198875.0,10863.0875,10863.0875,198875.0,198875.0,186675.0,standard,12200.0,0.0,0,40818.75,40818.75,40818.75,0,40818.75,0,0,0.0,300,40518.75,40518.75,51381.84,62244.93,0.2584,0.2037
7955,198900.0,10863.45,10863.45,198900.0,198900.0,186700.0,standard,12200.0,0.0,0,40825.0,40825.0,40825.0,0,40825.0,0,0,0.0,300,40525.0,40525.0,51388.45,62251.9,0.2584,0.2037
7956,198925.0,10863.8125,10863.8125,198925.0,198925.0,186725.0,standard,12200.0,0.0,0,40831.25,40831.25,40831.25,0,40831.25,0,0,0.0,300,40531.25,40531.25,51395.06,62258.88,0.2584,0.2038
7957,198950.0,10864.175,10864.175,198950.0,198950.0,186750.0,standard,12200.0,0.0,0,40837.5,40837.5,40837.5,0,40837.5,0,0,0.0,300,40537.5,40537.5,51401.68,62265.85,0.2584,0.2038
7958,198975.0,10864.5375,10864.5375,198975.0,198975.0,186775.0,standard,12200.0,0.0,0,40843.75,40843.75,40843.75,0,40843.75,0,0,0.0,300,40543.75,40543.75,51408.29,62272.82,0.2584,0.2038
7959,199000.0,10864.9,10864.9,199000.0,199000.0,186800.0,standard,12200.0,0.0,0,40850.0,40850.0,40850.0,0,40850.0,0,0,0.0,300,40550.0,40550.0,51414.9,62279.8,0.2584,0.2038
7960,199025.0,10865.2625,10865.2625,199025.0,199025.0,186825.0,standard,12200.0,0.0,0,40856.25,40856.25,40856.25,0,40856.25,0,0,0.0,300,40556.25,40556.25,51421.51,62286.77,0.2584,0.2038
7961,199050.0,10865.625,10865.625,199050.0,199050.0,186850.0,standard,12200.0,0.0,0,40862.5,40862.5,40862.5,0,40862.5,0,0,0.0,300,40562.5,40562.5,51428.12,62293.75,0.2584,0.2038
7962,199075.0,10865.9875,10865.9875,199075.0,199075.0,186875.0,standard,12200.0,0.0,0,40868.75,40868.75,40868.75,0,40868.75,0,0,0.0,300,40568.75,40568.75,51434.74,62300.73,0.2584,0.2038
7963,199100.0,10866.35,10866.35,199100.0,199100.0,186900.0,standard,12200.0,0.0,0,40875.0,40875.0,40875.0,0,40875.0,0,0,0.0,300,40575.0,40575.0,51441.35,62307.7,0.2584,0.2038
7964,199125.0,10866.7125,10866.7125,199125.0,199125.0,186925.0,standard,12200.0,0.0,0,40881.25,40881.25,40881.25,0,40881.25,0,0,0.0,300,40581.25,40581.25,51447.96,62314.68,0.2584,0.2038
7965,199150.0,10867.075,10867.075,199150.0,199150.0,186950.0,standard,12200.0,0.0,0,40887.5,40887.5,40887.5,0,40887.5,0,0,0.0,300,40587.5,40587.5,51454.57,62321.65,0.2584,0.2038
7966,199175.0,10867.4375,10867.4375,199175.0,199175.0,186975.0,standard,12200.0,0.0,0,40893.75,40893.75,40893.75,0,40893.75,0,0,0.0,300,40593.75,40593.75,51461.19,62328.62,0.2584,0.2038
7967,199200.0,10867.8,10867.8,199200.0,199200.0,187000.0,standard,12200.0,0.0,0,40900.0,40900.0,40900.0,0,40900.0,0,0,0.0,300,40600.0,40600.0,51467.8,62335.6,0.2584,0.2038
7968,199225.0,10868.1625,10868.1625,199225.0,199225.0,187025.0,standard,12200.0,0.0,0,40906.25,40906.25,40906.25,0,40906.25,0,0,0.0,300,40606.25,40606.25,51474.41,62342.57,0.2584,0.2038
7969,199250.0,10868.525,10868.525,199250.0,199250.0,187050.0,standard,12200.0,0.0,0,40912.5,40912.5,40912.5,0,40912.5,0,0,0.0,300,40612.5,40612.5,51481.03,62349.55,0.2584,0.2038
7970,199275.0,10868.8875,10868.8875,199275.0,199275.0,187075.0,standard,12200.0,0.0,0,40918.75,40918.75,40918.75,0,40918.75,0,0,0.0,300,40618.75,40618.75,51487.64,62356.52,0.2584,0.2038
7971,199300.0,10869.25,10869.25,199300.0,199300.0,187100.0,standard,12200.0,0.0,0,40925.0,40925.0,40925.0,0,40925.0,0,0,0.0,300,40625.0,40625.0,51494.25,62363.5,0.2584,0.2038
7972,199325.0,10869.6125,10869.6125,199325.0,199325.0,187125.0,standard,12200.0,0.0,0,40931.25,40931.25,40931.25,0,40931.25,0,0,0.0,300,40631.25,40631.25,51500.86,62370.48,0.2584,0.2038
7973,199350.0,10869.975,10869.975,199350.0,199350.0,187150.0,standard,12200.0,0.0,0,40937.5,40937.5,40937.5,0,40937.5,0,0,0.0,300,40637.5,40637.5,51507.47,62377.45,0.2584,0.2039
7974,199375.0,10870.3375,10870.3375,199375.0,199375.0,187175.0,standard,12200.0,0.0,0,40943.75,40943.75,40943.75,0,40943.75,0,0,0.0,300,40643.75,40643.75,51514.09,62384.43,0.2584,0.2039
7975,199400.0,10870.7,10870.7,199400.0,199400.0,187200.0,standard,12200.0,0.0,0,40950.0,40950.0,40950.0,0,40950.0,0,0,0.0,300,40650.0,40650.0,51520.7,62391.4,0.2584,0.2039
7976,199425.0,10871.0625,10871.0625,199425.0,199425.0,187225.0,standard,12200.0,0.0,0,40956.25,40956.25,40956.25,0,40956.25,0,0,0.0,300,40656.25,40656.25,51527.31,62398.38,0.2584,0.2039
7977,199450.0,10871.425,10871.425,199450.0,199450.0,187250.0,standard,12200.0,0.0,0,40962.5,40962.5,40962.5,0,40962.5,0,0,0.0,300,40662.5,40662.5,51533.93,62405.35,0.2584,0.2039
7978,199475.0,10871.7875,10871.7875,199475.0,199475.0,187275.0,standard,12200.0,0.0,0,40968.75,40968.75,40968.75,0,40968.75,0,0,0.0,300,40668.75,40668.75,51540.54,62412.32,0.2584,0.2039
7979,199500.0,10872.15,10872.15,199500.0,199500.0,187300.0,standard,12200.0,0.0,0,40975.0,40975.0,40975.0,0,40975.0,0,0,0.0,300,40675.0,40675.0,51547.15,62419.3,0.2584,0.2039
7980,199525.0,10872.5125,10872.5125,199525.0,199525.0,187325.0,standard,12200.0,0.0,0,40981.25,40981.25,40981.25,0,40981.25,0,0,0.0,300,40681.25,40681.25,51553.76,62426.27,0.2584,0.2039
7981,199550.0,10872.875,10872.875,199550.0,199550.0,187350.0,standard,12200.0,0.0,0,40987.5,40987.5,40987.5,0,40987.5,0,0,0.0,300,40687.5,40687.5,51560.38,62433.25,0.2584,0.2039
7982,199575.0,10873.2375,10873.2375,199575.0,199575.0,187375.0,standard,12200.0,0.0,0,40993.75,40993.75,40993.75,0,40993.75,0,0,0.0,300,40693.75,40693.75,51566.99,62440.23,0.2584,0.2039
7983,199600.0,10873.6,10873.6,199600.0,199600.0,187400.0,standard,12200.0,0.0,0,41000.0,41000.0,41000.0,0,41000.0,0,0,0.0,300,40700.0,40700.0,51573.6,62447.2,0.2584,0.2039
7984,199625.0,10873.9625,10873.9625,199625.0,199625.0,187425.0,standard,12200.0,0.0,0,41006.25,41006.25,41006.25,0,41006.25,0,0,0.0,300,40706.25,40706.25,51580.21,62454.18,0.2584,0.2039
7985,199650.0,10874.325,10874.325,199650.0,199650.0,187450.0,standard,12200.0,0.0,0,41012.5,41012.5,41012.5,0,41012.5,0,0,0.0,300,40712.5,40712.5,51586.82,62461.15,0.2584,0.2039
7986,199675.0,10874.6875,10874.6875,199675.0,199675.0,187475.0,standard,12200.0,0.0,0,41018.75,41018.75,41018.75,0,41018.75,0,0,0.0,300,40718.75,40718.75,51593.44,62468.12,0.2584,0.2039
7987,199700.0,10875.05,10875.05,199700.0,199700.0,187500.0,standard,12200.0,0.0,0,41025.0,41025.0,41025.0,0,41025.0,0,0,0.0,300,40725.0,40725.0,51600.05,62475.1,0.2584,0.2039
7988,199725.0,10875.4125,10875.4125,199725.0,199725.0,187525.0,standard,12200.0,0.0,0,41031.25,41031.25,41031.25,0,41031.25,0,0,0.0,300,40731.25,40731.25,51606.66,62482.07,0.2584,0.2039
7989,199750.0,10875.775,10875.775,199750.0,199750.0,187550.0,standard,12200.0,0.0,0,41037.5,41037.5,41037.5,0,41037.5,0,0,0.0,300,40737.5,40737.5,51613.28,62489.05,0.2584,0.2039
7990,199775.0,10876.1375,10876.1375,199775.0,199775.0,187575.0,standard,12200.0,0.0,0,41043.75,41043.75,41043.75,0,41043.75,0,0,0.0,300,40743.75,40743.75,51619.89,62496.02,0.2584,0.2039
7991,199800.0,10876.5,10876.5,199800.0,199800.0,187600.0,standard,12200.0,0.0,0,41050.0,41050.0,41050.0,0,41050.0,0,0,0.0,300,40750.0,40750.0,51626.5,62503.0,0.2584,0.204
7992,199825.0,10876.8625,10876.8625,199825.0,199825.0,187625.0,standard,12200.0,0.0,0,41056.25,41056.25,41056.25,0,41056.25,0,0,0.0,300,40756.25,40756.25,51633.11,62509.98,0.2584,0.204
7993,199850.0,10877.225,10877.225,199850.0,199850.0,187650.0,standard,12200.0,0.0,0,41062.5,41062.5,41062.5,0,41062.5,0,0,0.0,300,40762.5,40762.5,51639.72,62516.95,0.2584,0.204
7994,199875.0,10877.5875,10877.5875,199875.0,199875.0,187675.0,standard,12200.0,0.0,0,41068.75,41068.75,41068.75,0,41068.75,0,0,0.0,300,40768.75,40768.75,51646.34,62523.93,0.2584,0.204
7995,199900.0,10877.95,10877.95,199900.0,199900.0,187700.0,standard,12200.0,0.0,0,41075.0,41075.0,41075.0,0,41075.0,0,0,0.0,300,40775.0,40775.0,51652.95,62530.9,0.2584,0.204
7996,199925.0,10878.3125,10878.3125,199925.0,199925.0,187725.0,standard,12200.0,0.0,0,41081.25,41081.25,41081.25,0,41081.25,0,0,0.0,300,40781.25,40781.25,51659.56,62537.88,0.2584,0.204
7997,199950.0,10878.675,10878.675,199950.0,199950.0,187750.0,standard,12200.0,0.0,0,41087.5,41087.5,41087.5,0,41087.5,0,0,0.0,300,40787.5,40787.5,51666.18,62544.85,0.2584,0.204
7998,199975.0,10879.0375,10879.0375,199975.0,199975.0,187775.0,standard,12200.0,0.0,0,41093.75,41093.75,41093.75,0,41093.75,0,0,0.0,300,40793.75,40793.75,51672.79,62551.82,0.2584,0.204
7999,200000.0,10879.4,10879.4,200000.0,200000.0,187800.0,standard,12200.0,0.0,0,41100.0,41100.0,41100.0,0,41100.0,0,0,0.0,300,40800.0,40800.0,51679.4,62558.8,0.2584,0.204
8000,200025.0,10879.987500000001,10879.7625,200025.0,200025.0,187825.0,standard,12200.0,0.0,0,41106.25,41106.25,41106.25,0,41106.25,0,0,0.0,300,40806.25,40806.25,51686.24,62566.0,0.2584,0.204
