gross_income,employee_payroll_tax,employer_payroll_tax,ordinary_income_after_401k,agi,taxable_income,deduction_type,deductions,personal_exemption_amt,pease_limitation_amt,income_tax_before_credits,qualified_income_tax,selected_tax_before_credits,amt,income_tax_before_credits_with_amt,ctc,actc,eitc,personal_credit,income_tax_after_nonrefundable_credits,income_tax_after_credits,tax_burden,tax_wedge,avg_effective_tax_rate,avg_effective_tax_rate_wo_payroll
836100.0,0.0,0.0,0.0,836100.0,823900.0,standard,12200.0,0.0,0,200125.0,200125.0,200125.0,0,200125.0,0,0,0.0,300,199825.0,199825.0,199825.0,199825.0,0.239,0.239
836200.0,0.0,0.0,0.0,836200.0,824000.0,standard,12200.0,0.0,0,200150.0,200150.0,200150.0,0,200150.0,0,0,0.0,300,199850.0,199850.0,199850.0,199850.0,0.239,0.239
836300.0,0.0,0.0,0.0,836300.0,824100.0,standard,12200.0,0.0,0,200175.0,200175.0,200175.0,0,200175.0,0,0,0.0,300,199875.0,199875.0,199875.0,199875.0,0.239,0.239
836400.0,0.0,0.0,0.0,836400.0,824200.0,standard,12200.0,0.0,0,200200.0,200200.0,200200.0,0,200200.0,0,0,0.0,300,199900.0,199900.0,199900.0,199900.0,0.239,0.239
836500.0,0.0,0.0,0.0,836500.0,824300.0,standard,12200.0,0.0,0,200225.0,200225.0,200225.0,0,200225.0,0,0,0.0,300,199925.0,199925.0,199925.0,199925.0,0.239,0.239
836600.0,0.0,0.0,0.0,836600.0,824400.0,standard,12200.0,0.0,0,200250.0,200250.0,200250.0,0,200250.0,0,0,0.0,300,199950.0,199950.0,199950.0,199950.0,0.239,0.239
836700.0,0.0,0.0,0.0,836700.0,824500.0,standard,12200.0,0.0,0,200275.0,200275.0,200275.0,0,200275.0,0,0,0.0,300,199975.0,199975.0,199975.0,199975.0,0.239,0.239
836800.0,0.0,0.0,0.0,836800.0,824600.0,standard,12200.0,0.0,0,200300.0,200300.0,200300.0,0,200300.0,0,0,0.0,300,200000.0,200000.0,200000.0,200000.0,0.239,0.239
836900.0,0.0,0.0,0.0,836900.0,824700.0,standard,12200.0,0.0,0,200325.0,200325.0,200325.0,0,200325.0,0,0,0.0,300,200025.0,200025.0,200025.0,200025.0,0.239,0.239
837000.0,0.0,0.0,0.0,837000.0,824800.0,standard,12200.0,0.0,0,200350.0,200350.0,200350.0,0,200350.0,0,0,0.0,300,200050.0,200050.0,200050.0,200050.0,0.239,0.239
837100.0,0.0,0.0,0.0,837100.0,824900.0,standard,12200.0,0.0,0,200375.0,200375.0,200375.0,0,200375.0,0,0,0.0,300,200075.0,200075.0,200075.0,200075.0,0.239,0.239
837200.0,0.0,0.0,0.0,837200.0,825000.0,standard,12200.0,0.0,0,200400.0,200400.0,200400.0,0,200400.0,0,0,0.0,300,200100.0,200100.0,200100.0,200100.0,0.239,0.239
837300.0,0.0,0.0,0.0,837300.0,825100.0,standard,12200.0,0.0,0,200425.0,200425.0,200425.0,0,200425.0,0,0,0.0,300,200125.0,200125.0,200125.0,200125.0,0.239,0.239
837400.0,0.0,0.0,0.0,837400.0,825200.0,standard,12200.0,0.0,0,200450.0,200450.0,200450.0,0,200450.0,0,0,0.0,300,200150.0,200150.0,200150.0,200150.0,0.239,0.239
837500.0,0.0,0.0,0.0,837500.0,825300.0,standard,12200.0,0.0,0,200475.0,200475.0,200475.0,0,200475.0,0,0,0.0,300,200175.0,200175.0,200175.0,200175.0,0.239,0.239
837600.0,0.0,0.0,0.0,837600.0,825400.0,standard,12200.0,0.0,0,200500.0,200500.0,200500.0,0,200500.0,0,0,0.0,300,200200.0,200200.0,200200.0,200200.0,0.239,0.239
837700.0,0.0,0.0,0.0,837700.0,825500.0,standard,12200.0,0.0,0,200525.0,200525.0,200525.0,0,200525.0,0,0,0.0,300,200225.0,200225.0,200225.0,200225.0,0.239,0.239
837800.0,0.0,0.0,0.0,837800.0,825600.0,standard,12200.0,0.0,0,200550.0,200550.0,200550.0,0,200550.0,0,0,0.0,300,200250.0,200250.0,200250.0,200250.0,0.239,0.239
837900.0,0.0,0.0,0.0,837900.0,825700.0,standard,12200.0,0.0,0,200575.0,200575.0,200575.0,0,200575.0,0,0,0.0,300,200275.0,200275.0,200275.0,200275.0,0.239,0.239
838000.0,0.0,0.0,0.0,838000.0,825800.0,standard,12200.0,0.0,0,200600.0,200600.0,200600.0,0,200600.0,0,0,0.0,300,200300.0,200300.0,200300.0,200300.0,0.239,0.239
838100.0,0.0,0.0,0.0,838100.0,825900.0,standard,12200.0,0.0,0,200625.0,200625.0,200625.0,0,200625.0,0,0,0.0,300,200325.0,200325.0,200325.0,200325.0,0.239,0.239
838200.0,0.0,0.0,0.0,838200.0,826000.0,standard,12200.0,0.0,0,200650.0,200650.0,200650.0,0,200650.0,0,0,0.0,300,200350.0,200350.0,200350.0,200350.0,0.239,0.239
838300.0,0.0,0.0,0.0,838300.0,826100.0,standard,12200.0,0.0,0,200675.0,200675.0,200675.0,0,200675.0,0,0,0.0,300,200375.0,200375.0,200375.0,200375.0,0.239,0.239
838400.0,0.0,0.0,0.0,838400.0,826200.0,standard,12200.0,0.0,0,200700.0,200700.0,200700.0,0,200700.0,0,0,0.0,300,200400.0,200400.0,200400.0,200400.0,0.239,0.239
838500.0,0.0,0.0,0.0,838500.0,826300.0,standard,12200.0,0.0,0,200725.0,200725.0,200725.0,0,200725.0,0,0,0.0,300,200425.0,200425.0,200425.0,200425.0,0.239,0.239
838600.0,0.0,0.0,0.0,838600.0,826400.0,standard,12200.0,0.0,0,200750.0,200750.0,200750.0,0,200750.0,0,0,0.0,300,200450.0,200450.0,200450.0,200450.0,0.239,0.239
838700.0,0.0,0.0,0.0,838700.0,826500.0,standard,12200.0,0.0,0,200775.0,200775.0,200775.0,0,200775.0,0,0,0.0,300,200475.0,200475.0,200475.0,200475.0,0.239,0.239
838800.0,0.0,0.0,0.0,838800.0,826600.0,standard,12200.0,0.0,0,200800.0,200800.0,200800.0,0,200800.0,0,0,0.0,300,200500.0,200500.0,200500.0,200500.0,0.239,0.239
838900.0,0.0,0.0,0.0,838900.0,826700.0,standard,12200.0,0.0,0,200825.0,200825.0,200825.0,0,200825.0,0,0,0.0,300,200525.0,200525.0,200525.0,200525.0,0.239,0.239
839000.0,0.0,0.0,0.0,839000.0,826800.0,standard,12200.0,0.0,0,200850.0,200850.0,200850.0,0,200850.0,0,0,0.0,300,200550.0,200550.0,200550.0,200550.0,0.239,0.239
839100.0,0.0,0.0,0.0,839100.0,826900.0,standard,12200.0,0.0,0,200875.0,200875.0,200875.0,0,200875.0,0,0,0.0,300,200575.0,200575.0,200575.0,200575.0,0.239,0.239
839200.0,0.0,0.0,0.0,839200.0,827000.0,standard,12200.0,0.0,0,200900.0,200900.0,200900.0,0,200900.0,0,0,0.0,300,200600.0,200600.0,200600.0,200600.0,0.239,0.239
839300.0,0.0,0.0,0.0,839300.0,827100.0,standard,12200.0,0.0,0,200925.0,200925.0,200925.0,0,200925.0,0,0,0.0,300,200625.0,200625.0,200625.0,200625.0,0.239,0.239
839400.0,0.0,0.0,0.0,839400.0,827200.0,standard,12200.0,0.0,0,200950.0,200950.0,200950.0,0,200950.0,0,0,0.0,300,200650.0,200650.0,200650.0,200650.0,0.239,0.239
839500.0,0.0,0.0,0.0,839500.0,827300.0,standard,12200.0,0.0,0,200975.0,200975.0,200975.0,0,200975.0,0,0,0.0,300,200675.0,200675.0,200675.0,200675.0,0.239,0.239
839600.0,0.0,0.0,0.0,839600.0,827400.0,standard,12200.0,0.0,0,201000.0,201000.0,201000.0,0,201000.0,0,0,0.0,300,200700.0,200700.0,200700.0,200700.0,0.239,0.239
839700.0,0.0,0.0,0.0,839700.0,827500.0,standard,12200.0,0.0,0,201025.0,201025.0,201025.0,0,201025.0,0,0,0.0,300,200725.0,200725.0,200725.0,200725.0,0.239,0.239
839800.0,0.0,0.0,0.0,839800.0,827600.0,standard,12200.0,0.0,0,201050.0,201050.0,201050.0,0,201050.0,0,0,0.0,300,200750.0,200750.0,200750.0,200750.0,0.239,0.239
839900.0,0.0,0.0,0.0,839900.0,827700.0,standard,12200.0,0.0,0,201075.0,201075.0,201075.0,0,201075.0,0,0,0.0,300,200775.0,200775.0,200775.0,200775.0,0.239,0.239
840000.0,0.0,0.0,0.0,840000.0,827800.0,standard,12200.0,0.0,0,201100.0,201100.0,201100.0,0,201100.0,0,0,0.0,300,200800.0,200800.0,200800.0,200800.0,0.239,0.239
840100.0,0.0,0.0,0.0,840100.0,827900.0,standard,12200.0,0.0,0,201125.0,201125.0,201125.0,0,201125.0,0,0,0.0,300,200825.0,200825.0,200825.0,200825.0,0.239,0.239
840200.0,0.0,0.0,0.0,840200.0,828000.0,standard,12200.0,0.0,0,201150.0,201150.0,201150.0,0,201150.0,0,0,0.0,300,200850.0,200850.0,200850.0,200850.0,0.2391,0.2391
840300.0,0.0,0.0,0.0,840300.0,828100.0,standard,12200.0,0.0,0,201175.0,201175.0,201175.0,0,201175.0,0,0,0.0,300,200875.0,200875.0,200875.0,200875.0,0.2391,0.2391
840400.0,0.0,0.0,0.0,840400.0,828200.0,standard,12200.0,0.0,0,201200.0,201200.0,201200.0,0,201200.0,0,0,0.0,300,200900.0,200900.0,200900.0,200900.0,0.2391,0.2391
840500.0,0.0,0.0,0.0,840500.0,828300.0,standard,12200.0,0.0,0,201225.0,201225.0,201225.0,0,201225.0,0,0,0.0,300,200925.0,200925.0,200925.0,200925.0,0.2391,0.2391
840600.0,0.0,0.0,0.0,840600.0,828400.0,standard,12200.0,0.0,0,201250.0,201250.0,201250.0,0,201250.0,0,0,0.0,300,200950.0,200950.0,200950.0,200950.0,0.2391,0.2391
840700.0,0.0,0.0,0.0,840700.0,828500.0,standard,12200.0,0.0,0,201275.0,201275.0,201275.0,0,201275.0,0,0,0.0,300,200975.0,200975.0,200975.0,200975.0,0.2391,0.2391
840800.0,0.0,0.0,0.0,840800.0,828600.0,standard,12200.0,0.0,0,201300.0,201300.0,201300.0,0,201300.0,0,0,0.0,300,201000.0,201000.0,201000.0,201000.0,0.2391,0.2391
840900.0,0.0,0.0,0.0,840900.0,828700.0,standard,12200.0,0.0,0,201325.0,201325.0,201325.0,0,201325.0,0,0,0.0,300,201025.0,201025.0,201025.0,201025.0,0.2391,0.2391
841000.0,0.0,0.0,0.0,841000.0,828800.0,standard,12200.0,0.0,0,201350.0,201350.0,201350.0,0,201350.0,0,0,0.0,300,201050.0,201050.0,201050.0,201050.0,0.2391,0.2391
841100.0,0.0,0.0,0.0,841100.0,828900.0,standard,12200.0,0.0,0,201375.0,201375.0,201375.0,0,201375.0,0,0,0.0,300,201075.0,201075.0,201075.0,201075.0,0.2391,0.2391
841200.0,0.0,0.0,0.0,841200.0,829000.0,standard,12200.0,0.0,0,201400.0,201400.0,201400.0,0,201400.0,0,0,0.0,300,201100.0,201100.0,201100.0,201100.0,0.2391,0.2391
841300.0,0.0,0.0,0.0,841300.0,829100.0,standard,12200.0,0.0,0,201425.0,201425.0,201425.0,0,201425.0,0,0,0.0,300,201125.0,201125.0,201125.0,201125.0,0.2391,0.2391
841400.0,0.0,0.0,0.0,841400.0,829200.0,standard,12200.0,0.0,0,201450.0,201450.0,201450.0,0,201450.0,0,0,0.0,300,201150.0,201150.0,201150.0,201150.0,0.2391,0.2391
841500.0,0.0,0.0,0.0,841500.0,829300.0,standard,12200.0,0.0,0,201475.0,201475.0,201475.0,0,201475.0,0,0,0.0,300,201175.0,201175.0,201175.0,201175.0,0.2391,0.2391
841600.0,0.0,0.0,0.0,841600.0,829400.0,standard,12200.0,0.0,0,201500.0,201500.0,201500.0,0,201500.0,0,0,0.0,300,201200.0,201200.0,201200.0,201200.0,0.2391,0.2391
841700.0,0.0,0.0,0.0,841700.0,829500.0,standard,12200.0,0.0,0,201525.0,201525.0,201525.0,0,201525.0,0,0,0.0,300,201225.0,201225.0,201225.0,201225.0,0.2391,0.2391
841800.0,0.0,0.0,0.0,841800.0,829600.0,standard,12200.0,0.0,0,201550.0,201550.0,201550.0,0,201550.0,0,0,0.0,300,201250.0,201250.0,201250.0,201250.0,0.2391,0.2391
841900.0,0.0,0.0,0.0,841900.0,829700.0,standard,12200.0,0.0,0,201575.0,201575.0,201575.0,0,201575.0,0,0,0.0,300,201275.0,201275.0,201275.0,201275.0,0.2391,0.2391
842000.0,0.0,0.0,0.0,842000.0,829800.0,standard,12200.0,0.0,0,201600.0,201600.0,201600.0,0,201600.0,0,0,0.0,300,201300.0,201300.0,201300.0,201300.0,0.2391,0.2391
842100.0,0.0,0.0,0.0,842100.0,829900.0,standard,12200.0,0.0,0,201625.0,201625.0,201625.0,0,201625.0,0,0,0.0,300,201325.0,201325.0,201325.0,201325.0,0.2391,0.2391
842200.0,0.0,0.0,0.0,842200.0,830000.0,standard,12200.0,0.0,0,201650.0,201650.0,201650.0,0,201650.0,0,0,0.0,300,201350.0,201350.0,201350.0,201350.0,0.2391,0.2391
842300.0,0.0,0.0,0.0,842300.0,830100.0,standard,12200.0,0.0,0,201675.0,201675.0,201675.0,0,201675.0,0,0,0.0,300,201375.0,201375.0,201375.0,201375.0,0.2391,0.2391
842400.0,0.0,0.0,0.0,842400.0,830200.0,standard,12200.0,0.0,0,201700.0,201700.0,201700.0,0,201700.0,0,0,0.0,300,201400.0,201400.0,201400.0,201400.0,0.2391,0.2391
842500.0,0.0,0.0,0.0,842500.0,830300.0,standard,12200.0,0.0,0,201725.0,201725.0,201725.0,0,201725.0,0,0,0.0,300,201425.0,201425.0,201425.0,201425.0,0.2391,0.2391
842600.0,0.0,0.0,0.0,842600.0,830400.0,standard,12200.0,0.0,0,201750.0,201750.0,201750.0,0,201750.0,0,0,0.0,300,201450.0,201450.0,201450.0,201450.0,0.2391,0.2391
842700.0,0.0,0.0,0.0,842700.0,830500.0,standard,12200.0,0.0,0,201775.0,201775.0,201775.0,0,201775.0,0,0,0.0,300,201475.0,201475.0,201475.0,201475.0,0.2391,0.2391
842800.0,0.0,0.0,0.0,842800.0,830600.0,standard,12200.0,0.0,0,201800.0,201800.0,201800.0,0,201800.0,0,0,0.0,300,201500.0,201500.0,201500.0,201500.0,0.2391,0.2391
842900.0,0.0,0.0,0.0,842900.0,830700.0,standard,12200.0,0.0,0,201825.0,201825.0,201825.0,0,201825.0,0,0,0.0,300,201525.0,201525.0,201525.0,201525.0,0.2391,0.2391
843000.0,0.0,0.0,0.0,843000.0,830800.0,standard,12200.0,0.0,0,201850.0,201850.0,201850.0,0,201850.0,0,0,0.0,300,201550.0,201550.0,201550.0,201550.0,0.2391,0.2391
843100.0,0.0,0.0,0.0,843100.0,830900.0,standard,12200.0,0.0,0,201875.0,201875.0,201875.0,0,201875.0,0,0,0.0,300,201575.0,201575.0,201575.0,201575.0,0.2391,0.2391
843200.0,0.0,0.0,0.0,843200.0,831000.0,standard,12200.0,0.0,0,201900.0,201900.0,201900.0,0,201900.0,0,0,0.0,300,201600.0,201600.0,201600.0,201600.0,0.2391,0.2391
843300.0,0.0,0.0,0.0,843300.0,831100.0,standard,12200.0,0.0,0,201925.0,201925.0,201925.0,0,201925.0,0,0,0.0,300,201625.0,201625.0,201625.0,201625.0,0.2391,0.2391
843400.0,0.0,0.0,0.0,843400.0,831200.0,standard,12200.0,0.0,0,201950.0,201950.0,201950.0,0,201950.0,0,0,0.0,300,201650.0,201650.0,201650.0,201650.0,0.2391,0.2391
843500.0,0.0,0.0,0.0,843500.0,831300.0,standard,12200.0,0.0,0,201975.0,201975.0,201975.0,0,201975.0,0,0,0.0,300,201675.0,201675.0,201675.0,201675.0,0.2391,0.2391
843600.0,0.0,0.0,0.0,843600.0,831400.0,standard,12200.0,0.0,0,202000.0,202000.0,202000.0,0,202000.0,0,0,0.0,300,201700.0,201700.0,201700.0,201700.0,0.2391,0.2391
843700.0,0.0,0.0,0.0,843700.0,831500.0,standard,12200.0,0.0,0,202025.0,202025.0,202025.0,0,202025.0,0,0,0.0,300,201725.0,201725.0,201725.0,201725.0,0.2391,0.2391
843800.0,0.0,0.0,0.0,843800.0,831600.0,standard,12200.0,0.0,0,202050.0,202050.0,202050.0,0,202050.0,0,0,0.0,300,201750.0,201750.0,201750.0,201750.0,0.2391,0.2391
843900.0,0.0,0.0,0.0,843900.0,831700.0,standard,12200.0,0.0,0,202075.0,202075.0,202075.0,0,202075.0,0,0,0.0,300,201775.0,201775.0,201775.0,201775.0,0.2391,0.2391
844000.0,0.0,0.0,0.0,844000.0,831800.0,standard,12200.0,0.0,0,202100.0,202100.0,202100.0,0,202100.0,0,0,0.0,300,201800.0,201800.0,201800.0,201800.0,0.2391,0.2391
844100.0,0.0,0.0,0.0,844100.0,831900.0,standard,12200.0,0.0,0,202125.0,202125.0,202125.0,0,202125.0,0,0,0.0,300,201825.0,201825.0,201825.0,201825.0,0.2391,0.2391
844200.0,0.0,0.0,0.0,844200.0,832000.0,standard,12200.0,0.0,0,202150.0,202150.0,202150.0,0,202150.0,0,0,0.0,300,201850.0,201850.0,201850.0,201850.0,0.2391,0.2391
844300.0,0.0,0.0,0.0,844300.0,832100.0,standard,12200.0,0.0,0,202175.0,202175.0,202175.0,0,202175.0,0,0,0.0,300,201875.0,201875.0,201875.0,201875.0,0.2391,0.2391
844400.0,0.0,0.0,0.0,844400.0,832200.0,standard,12200.0,0.0,0,202200.0,202200.0,202200.0,0,202200.0,0,0,0.0,300,201900.0,201900.0,201900.0,201900.0,0.2391,0.2391
844500.0,0.0,0.0,0.0,844500.0,832300.0,standard,12200.0,0.0,0,202225.0,202225.0,202225.0,0,202225.0,0,0,0.0,300,201925.0,201925.0,201925.0,201925.0,0.2391,0.2391
844600.0,0.0,0.0,0.0,844600.0,832400.0,standard,12200.0,0.0,0,202250.0,202250.0,202250.0,0,202250.0,0,0,0.0,300,201950.0,201950.0,201950.0,201950.0,0.2391,0.2391
844700.0,0.0,0.0,0.0,844700.0,832500.0,standard,12200.0,0.0,0,202275.0,202275.0,202275.0,0,202275.0,0,0,0.0,300,201975.0,201975.0,201975.0,201975.0,0.2391,0.2391
844800.0,0.0,0.0,0.0,844800.0,832600.0,standard,12200.0,0.0,0,202300.0,202300.0,202300.0,0,202300.0,0,0,0.0,300,202000.0,202000.0,202000.0,202000.0,0.2391,0.2391
844900.0,0.0,0.0,0.0,844900.0,832700.0,standard,12200.0,0.0,0,202325.0,202325.0,202325.0,0,202325.0,0,0,0.0,300,202025.0,202025.0,202025.0,202025.0,0.2391,0.2391
845000.0,0.0,0.0,0.0,845000.0,832800.0,standard,12200.0,0.0,0,202350.0,202350.0,202350.0,0,202350.0,0,0,0.0,300,202050.0,202050.0,202050.0,202050.0,0.2391,0.2391
845100.0,0.0,0.0,0.0,845100.0,832900.0,standard,12200.0,0.0,0,202375.0,202375.0,202375.0,0,202375.0,0,0,0.0,300,202075.0,202075.0,202075.0,202075.0,0.2391,0.2391
845200.0,0.0,0.0,0.0,845200.0,833000.0,standard,12200.0,0.0,0,202400.0,202400.0,202400.0,0,202400.0,0,0,0.0,300,202100.0,202100.0,202100.0,202100.0,0.2391,0.2391
845300.0,0.0,0.0,0.0,845300.0,833100.0,standard,12200.0,0.0,0,202425.0,202425.0,202425.0,0,202425.0,0,0,0.0,300,202125.0,202125.0,202125.0,202125.0,0.2391,0.2391
845400.0,0.0,0.0,0.0,845400.0,833200.0,standard,12200.0,0.0,0,202450.0,202450.0,202450.0,0,202450.0,0,0,0.0,300,202150.0,202150.0,202150.0,202150.0,0.2391,0.2391
845500.0,0.0,0.0,0.0,845500.0,833300.0,standard,12200.0,0.0,0,202475.0,202475.0,202475.0,0,202475.0,0,0,0.0,300,202175.0,202175.0,202175.0,202175.0,0.2391,0.2391
845600.0,0.0,0.0,0.0,845600.0,833400.0,standard,12200.0,0.0,0,202500.0,202500.0,202500.0,0,202500.0,0,0,0.0,300,202200.0,202200.0,202200.0,202200.0,0.2391,0.2391
845700.0,0.0,0.0,0.0,845700.0,833500.0,standard,12200.0,0.0,0,202525.0,202525.0,202525.0,0,202525.0,0,0,0.0,300,202225.0,202225.0,202225.0,202225.0,0.2391,0.2391
845800.0,0.0,0.0,0.0,845800.0,833600.0,standard,12200.0,0.0,0,202550.0,202550.0,202550.0,0,202550.0,0,0,0.0,300,202250.0,202250.0,202250.0,202250.0,0.2391,0.2391
845900.0,0.0,0.0,0.0,845900.0,833700.0,standard,12200.0,0.0,0,202575.0,202575.0,202575.0,0,202575.0,0,0,0.0,300,202275.0,202275.0,202275.0,202275.0,0.2391,0.2391
846000.0,0.0,0.0,0.0,846000.0,833800.0,standard,12200.0,0.0,0,202600.0,202600.0,202600.0,0,202600.0,0,0,0.0,300,202300.0,202300.0,202300.0,202300.0,0.2391,0.2391
846100.0,0.0,0.0,0.0,846100.0,833900.0,standard,12200.0,0.0,0,202625.0,202625.0,202625.0,0,202625.0,0,0,0.0,300,202325.0,202325.0,202325.0,202325.0,0.2391,0.2391
846200.0,0.0,0.0,0.0,846200.0,834000.0,standard,12200.0,0.0,0,202650.0,202650.0,202650.0,0,202650.0,0,0,0.0,300,202350.0,202350.0,202350.0,202350.0,0.2391,0.2391
846300.0,0.0,0.0,0.0,846300.0,834100.0,standard,12200.0,0.0,0,202675.0,202675.0,202675.0,0,202675.0,0,0,0.0,300,202375.0,202375.0,202375.0,202375.0,0.2391,0.2391
846400.0,0.0,0.0,0.0,846400.0,834200.0,standard,12200.0,0.0,0,202700.0,202700.0,202700.0,0,202700.0,0,0,0.0,300,202400.0,202400.0,202400.0,202400.0,0.2391,0.2391
846500.0,0.0,0.0,0.0,846500.0,834300.0,standard,12200.0,0.0,0,202725.0,202725.0,202725.0,0,202725.0,0,0,0.0,300,202425.0,202425.0,202425.0,202425.0,0.2391,0.2391
846600.0,0.0,0.0,0.0,846600.0,834400.0,standard,12200.0,0.0,0,202750.0,202750.0,202750.0,0,202750.0,0,0,0.0,300,202450.0,202450.0,202450.0,202450.0,0.2391,0.2391
846700.0,0.0,0.0,0.0,846700.0,834500.0,standard,12200.0,0.0,0,202775.0,202775.0,202775.0,0,202775.0,0,0,0.0,300,202475.0,202475.0,202475.0,202475.0,0.2391,0.2391
846800.0,0.0,0.0,0.0,846800.0,834600.0,standard,12200.0,0.0,0,202800.0,202800.0,202800.0,0,202800.0,0,0,0.0,300,202500.0,202500.0,202500.0,202500.0,0.2391,0.2391
846900.0,0.0,0.0,0.0,846900.0,834700.0,standard,12200.0,0.0,0,202825.0,202825.0,202825.0,0,202825.0,0,0,0.0,300,202525.0,202525.0,202525.0,202525.0,0.2391,0.2391
847000.0,0.0,0.0,0.0,847000.0,834800.0,standard,12200.0,0.0,0,202850.0,202850.0,202850.0,0,202850.0,0,0,0.0,300,202550.0,202550.0,202550.0,202550.0,0.2391,0.2391
847100.0,0.0,0.0,0.0,847100.0,834900.0,standard,12200.0,0.0,0,202875.0,202875.0,202875.0,0,202875.0,0,0,0.0,300,202575.0,202575.0,202575.0,202575.0,0.2391,0.2391
847200.0,0.0,0.0,0.0,847200.0,835000.0,standard,12200.0,0.0,0,202900.0,202900.0,202900.0,0,202900.0,0,0,0.0,300,202600.0,202600.0,202600.0,202600.0,0.2391,0.2391
847300.0,0.0,0.0,0.0,847300.0,835100.0,standard,12200.0,0.0,0,202925.0,202925.0,202925.0,0,202925.0,0,0,0.0,300,202625.0,202625.0,202625.0,202625.0,0.2391,0.2391
847400.0,0.0,0.0,0.0,847400.0,835200.0,standard,12200.0,0.0,0,202950.0,202950.0,202950.0,0,202950.0,0,0,0.0,300,202650.0,202650.0,202650.0,202650.0,0.2391,0.2391
847500.0,0.0,0.0,0.0,847500.0,835300.0,standard,12200.0,0.0,0,202975.0,202975.0,202975.0,0,202975.0,0,0,0.0,300,202675.0,202675.0,202675.0,202675.0,0.2391,0.2391
847600.0,0.0,0.0,0.0,847600.0,835400.0,standard,12200.0,0.0,0,203000.0,203000.0,203000.0,0,203000.0,0,0,0.0,300,202700.0,202700.0,202700.0,202700.0,0.2391,0.2391
847700.0,0.0,0.0,0.0,847700.0,835500.0,standard,12200.0,0.0,0,203025.0,203025.0,203025.0,0,203025.0,0,0,0.0,300,202725.0,202725.0,202725.0,202725.0,0.2391,0.2391
847800.0,0.0,0.0,0.0,847800.0,835600.0,standard,12200.0,0.0,0,203050.0,203050.0,203050.0,0,203050.0,0,0,0.0,300,202750.0,202750.0,202750.0,202750.0,0.2391,0.2391
847900.0,0.0,0.0,0.0,847900.0,835700.0,standard,12200.0,0.0,0,203075.0,203075.0,203075.0,0,203075.0,0,0,0.0,300,202775.0,202775.0,202775.0,202775.0,0.2391,0.2391
848000.0,0.0,0.0,0.0,848000.0,835800.0,standard,12200.0,0.0,0,203100.0,203100.0,203100.0,0,203100.0,0,0,0.0,300,202800.0,202800.0,202800.0,202800.0,0.2392,0.2392
848100.0,0.0,0.0,0.0,848100.0,835900.0,standard,12200.0,0.0,0,203125.0,203125.0,203125.0,0,203125.0,0,0,0.0,300,202825.0,202825.0,202825.0,202825.0,0.2392,0.2392
848200.0,0.0,0.0,0.0,848200.0,836000.0,standard,12200.0,0.0,0,203150.0,203150.0,203150.0,0,203150.0,0,0,0.0,300,202850.0,202850.0,202850.0,202850.0,0.2392,0.2392
848300.0,0.0,0.0,0.0,848300.0,836100.0,standard,12200.0,0.0,0,203175.0,203175.0,203175.0,0,203175.0,0,0,0.0,300,202875.0,202875.0,202875.0,202875.0,0.2392,0.2392
848400.0,0.0,0.0,0.0,848400.0,836200.0,standard,12200.0,0.0,0,203200.0,203200.0,203200.0,0,203200.0,0,0,0.0,300,202900.0,202900.0,202900.0,202900.0,0.2392,0.2392
848500.0,0.0,0.0,0.0,848500.0,836300.0,standard,12200.0,0.0,0,203225.0,203225.0,203225.0,0,203225.0,0,0,0.0,300,202925.0,202925.0,202925.0,202925.0,0.2392,0.2392
848600.0,0.0,0.0,0.0,848600.0,836400.0,standard,12200.0,0.0,0,203250.0,203250.0,203250.0,0,203250.0,0,0,0.0,300,202950.0,202950.0,202950.0,202950.0,0.2392,0.2392
848700.0,0.0,0.0,0.0,848700.0,836500.0,standard,12200.0,0.0,0,203275.0,203275.0,203275.0,0,203275.0,0,0,0.0,300,202975.0,202975.0,202975.0,202975.0,0.2392,0.2392
848800.0,0.0,0.0,0.0,848800.0,836600.0,standard,12200.0,0.0,0,203300.0,203300.0,203300.0,0,203300.0,0,0,0.0,300,203000.0,203000.0,203000.0,203000.0,0.2392,0.2392
848900.0,0.0,0.0,0.0,848900.0,836700.0,standard,12200.0,0.0,0,203325.0,203325.0,203325.0,0,203325.0,0,0,0.0,300,203025.0,203025.0,203025.0,203025.0,0.2392,0.2392
849000.0,0.0,0.0,0.0,849000.0,836800.0,standard,12200.0,0.0,0,203350.0,203350.0,203350.0,0,203350.0,0,0,0.0,300,203050.0,203050.0,203050.0,203050.0,0.2392,0.2392
849100.0,0.0,0.0,0.0,849100.0,836900.0,standard,12200.0,0.0,0,203375.0,203375.0,203375.0,0,203375.0,0,0,0.0,300,203075.0,203075.0,203075.0,203075.0,0.2392,0.2392
849200.0,0.0,0.0,0.0,849200.0,837000.0,standard,12200.0,0.0,0,203400.0,203400.0,203400.0,0,203400.0,0,0,0.0,300,203100.0,203100.0,203100.0,203100.0,0.2392,0.2392
849300.0,0.0,0.0,0.0,849300.0,837100.0,standard,12200.0,0.0,0,203425.0,203425.0,203425.0,0,203425.0,0,0,0.0,300,203125.0,203125.0,203125.0,203125.0,0.2392,0.2392
849400.0,0.0,0.0,0.0,849400.0,837200.0,standard,12200.0,0.0,0,203450.0,203450.0,203450.0,0,203450.0,0,0,0.0,300,203150.0,203150.0,203150.0,203150.0,0.2392,0.2392
