,gross_income,employee_payroll_tax,employer_payroll_tax,ordinary_income_after_401k,agi,taxable_income,deduction_type,deductions,personal_exemption_amt,pease_limitation_amt,income_tax_before_credits,qualified_income_tax,selected_tax_before_credits,amt,income_tax_before_credits_with_amt,ctc,actc,eitc,personal_credit,income_tax_after_nonrefundable_credits,income_tax_after_credits,tax_burden,tax_wedge,avg_effective_tax_rate,avg_effective_tax_rate_wo_payroll
9501,950200.0,0.0,0.0,0.0,950200.0,938000.0,standard,12200.0,0.0,0,228650.0,228650.0,228650.0,0,228650.0,0,0,0.0,300,228350.0,228350.0,228350.0,228350.0,0.2403,0.2403
9502,950300.0,0.0,0.0,0.0,950300.0,938100.0,standard,12200.0,0.0,0,228675.0,228675.0,228675.0,0,228675.0,0,0,0.0,300,228375.0,228375.0,228375.0,228375.0,0.2403,0.2403
9503,950400.0,0.0,0.0,0.0,950400.0,938200.0,standard,12200.0,0.0,0,228700.0,228700.0,228700.0,0,228700.0,0,0,0.0,300,228400.0,228400.0,228400.0,228400.0,0.2403,0.2403
9504,950500.0,0.0,0.0,0.0,950500.0,938300.0,standard,12200.0,0.0,0,228725.0,228725.0,228725.0,0,228725.0,0,0,0.0,300,228425.0,228425.0,228425.0,228425.0,0.2403,0.2403
9505,950600.0,0.0,0.0,0.0,950600.0,938400.0,standard,12200.0,0.0,0,228750.0,228750.0,228750.0,0,228750.0,0,0,0.0,300,228450.0,228450.0,228450.0,228450.0,0.2403,0.2403
9506,950700.0,0.0,0.0,0.0,950700.0,938500.0,standard,12200.0,0.0,0,228775.0,228775.0,228775.0,0,228775.0,0,0,0.0,300,228475.0,228475.0,228475.0,228475.0,0.2403,0.2403
9507,950800.0,0.0,0.0,0.0,950800.0,938600.0,standard,12200.0,0.0,0,228800.0,228800.0,228800.0,0,228800.0,0,0,0.0,300,228500.0,228500.0,228500.0,228500.0,0.2403,0.2403
9508,950900.0,0.0,0.0,0.0,950900.0,938700.0,standard,12200.0,0.0,0,228825.0,228825.0,228825.0,0,228825.0,0,0,0.0,300,228525.0,228525.0,228525.0,228525.0,0.2403,0.2403
9509,951000.0,0.0,0.0,0.0,951000.0,938800.0,standard,12200.0,0.0,0,228850.0,228850.0,228850.0,0,228850.0,0,0,0.0,300,228550.0,228550.0,228550.0,228550.0,0.2403,0.2403
9510,951100.0,0.0,0.0,0.0,951100.0,938900.0,standard,12200.0,0.0,0,228875.0,228875.0,228875.0,0,228875.0,0,0,0.0,300,228575.0,228575.0,228575.0,228575.0,0.2403,0.2403
9511,951200.0,0.0,0.0,0.0,951200.0,939000.0,standard,12200.0,0.0,0,228900.0,228900.0,228900.0,0,228900.0,0,0,0.0,300,228600.0,228600.0,228600.0,228600.0,0.2403,0.2403
9512,951300.0,0.0,0.0,0.0,951300.0,939100.0,standard,12200.0,0.0,0,228925.0,228925.0,228925.0,0,228925.0,0,0,0.0,300,228625.0,228625.0,228625.0,228625.0,0.2403,0.2403
9513,951400.0,0.0,0.0,0.0,951400.0,939200.0,standard,12200.0,0.0,0,228950.0,228950.0,228950.0,0,228950.0,0,0,0.0,300,228650.0,228650.0,228650.0,228650.0,0.2403,0.2403
9514,951500.0,0.0,0.0,0.0,951500.0,939300.0,standard,12200.0,0.0,0,228975.0,228975.0,228975.0,0,228975.0,0,0,0.0,300,228675.0,228675.0,228675.0,228675.0,0.2403,0.2403
9515,951600.0,0.0,0.0,0.0,951600.0,939400.0,standard,12200.0,0.0,0,229000.0,229000.0,229000.0,0,229000.0,0,0,0.0,300,228700.0,228700.0,228700.0,228700.0,0.2403,0.2403
9516,951700.0,0.0,0.0,0.0,951700.0,939500.0,standard,12200.0,0.0,0,229025.0,229025.0,229025.0,0,229025.0,0,0,0.0,300,228725.0,228725.0,228725.0,228725.0,0.2403,0.2403
9517,951800.0,0.0,0.0,0.0,951800.0,939600.0,standard,12200.0,0.0,0,229050.0,229050.0,229050.0,0,229050.0,0,0,0.0,300,228750.0,228750.0,228750.0,228750.0,0.2403,0.2403
9518,951900.0,0.0,0.0,0.0,951900.0,939700.0,standard,12200.0,0.0,0,229075.0,229075.0,229075.0,0,229075.0,0,0,0.0,300,228775.0,228775.0,228775.0,228775.0,0.2403,0.2403
9519,952000.0,0.0,0.0,0.0,952000.0,939800.0,standard,12200.0,0.0,0,229100.0,229100.0,229100.0,0,229100.0,0,0,0.0,300,228800.0,228800.0,228800.0,228800.0,0.2403,0.2403
9520,952100.0,0.0,0.0,0.0,952100.0,939900.0,standard,12200.0,0.0,0,229125.0,229125.0,229125.0,0,229125.0,0,0,0.0,300,228825.0,228825.0,228825.0,228825.0,0.2403,0.2403
9521,952200.0,0.0,0.0,0.0,952200.0,940000.0,standard,12200.0,0.0,0,229150.0,229150.0,229150.0,0,229150.0,0,0,0.0,300,228850.0,228850.0,228850.0,228850.0,0.2403,0.2403
9522,952300.0,0.0,0.0,0.0,952300.0,940100.0,standard,12200.0,0.0,0,229175.0,229175.0,229175.0,0,229175.0,0,0,0.0,300,228875.0,228875.0,228875.0,228875.0,0.2403,0.2403
9523,952400.0,0.0,0.0,0.0,952400.0,940200.0,standard,12200.0,0.0,0,229200.0,229200.0,229200.0,0,229200.0,0,0,0.0,300,228900.0,228900.0,228900.0,228900.0,0.2403,0.2403
9524,952500.0,0.0,0.0,0.0,952500.0,940300.0,standard,12200.0,0.0,0,229225.0,229225.0,229225.0,0,229225.0,0,0,0.0,300,228925.0,228925.0,228925.0,228925.0,0.2403,0.2403
9525,952600.0,0.0,0.0,0.0,952600.0,940400.0,standard,12200.0,0.0,0,229250.0,229250.0,229250.0,0,229250.0,0,0,0.0,300,228950.0,228950.0,228950.0,228950.0,0.2403,0.2403
9526,952700.0,0.0,0.0,0.0,952700.0,940500.0,standard,12200.0,0.0,0,229275.0,229275.0,229275.0,0,229275.0,0,0,0.0,300,228975.0,228975.0,228975.0,228975.0,0.2403,0.2403
9527,952800.0,0.0,0.0,0.0,952800.0,940600.0,standard,12200.0,0.0,0,229300.0,229300.0,229300.0,0,229300.0,0,0,0.0,300,229000.0,229000.0,229000.0,229000.0,0.2403,0.2403
9528,952900.0,0.0,0.0,0.0,952900.0,940700.0,standard,12200.0,0.0,0,229325.0,229325.0,229325.0,0,229325.0,0,0,0.0,300,229025.0,229025.0,229025.0,229025.0,0.2403,0.2403
9529,953000.0,0.0,0.0,0.0,953000.0,940800.0,standard,12200.0,0.0,0,229350.0,229350.0,229350.0,0,229350.0,0,0,0.0,300,229050.0,229050.0,229050.0,229050.0,0.2403,0.2403
9530,953100.0,0.0,0.0,0.0,953100.0,940900.0,standard,12200.0,0.0,0,229375.0,229375.0,229375.0,0,229375.0,0,0,0.0,300,229075.0,229075.0,229075.0,229075.0,0.2403,0.2403
9531,953200.0,0.0,0.0,0.0,953200.0,941000.0,standard,12200.0,0.0,0,229400.0,229400.0,229400.0,0,229400.0,0,0,0.0,300,229100.0,229100.0,229100.0,229100.0,0.2403,0.2403
9532,953300.0,0.0,0.0,0.0,953300.0,941100.0,standard,12200.0,0.0,0,229425.0,229425.0,229425.0,0,229425.0,0,0,0.0,300,229125.0,229125.0,229125.0,229125.0,0.2403,0.2403
9533,953400.0,0.0,0.0,0.0,953400.0,941200.0,standard,12200.0,0.0,0,229450.0,229450.0,229450.0,0,229450.0,0,0,0.0,300,229150.0,229150.0,229150.0,229150.0,0.2404,0.2404
9534,953500.0,0.0,0.0,0.0,953500.0,941300.0,standard,12200.0,0.0,0,229475.0,229475.0,229475.0,0,229475.0,0,0,0.0,300,229175.0,229175.0,229175.0,229175.0,0.2404,0.2404
9535,953600.0,0.0,0.0,0.0,953600.0,941400.0,standard,12200.0,0.0,0,229500.0,229500.0,229500.0,0,229500.0,0,0,0.0,300,229200.0,229200.0,229200.0,229200.0,0.2404,0.2404
9536,953700.0,0.0,0.0,0.0,953700.0,941500.0,standard,12200.0,0.0,0,229525.0,229525.0,229525.0,0,229525.0,0,0,0.0,300,229225.0,229225.0,229225.0,229225.0,0.2404,0.2404
9537,953800.0,0.0,0.0,0.0,953800.0,941600.0,standard,12200.0,0.0,0,229550.0,229550.0,229550.0,0,229550.0,0,0,0.0,300,229250.0,229250.0,229250.0,229250.0,0.2404,0.2404
9538,953900.0,0.0,0.0,0.0,953900.0,941700.0,standard,12200.0,0.0,0,229575.0,229575.0,229575.0,0,229575.0,0,0,0.0,300,229275.0,229275.0,229275.0,229275.0,0.2404,0.2404
9539,954000.0,0.0,0.0,0.0,954000.0,941800.0,standard,12200.0,0.0,0,229600.0,229600.0,229600.0,0,229600.0,0,0,0.0,300,229300.0,229300.0,229300.0,229300.0,0.2404,0.2404
9540,954100.0,0.0,0.0,0.0,954100.0,941900.0,standard,12200.0,0.0,0,229625.0,229625.0,229625.0,0,229625.0,0,0,0.0,300,229325.0,229325.0,229325.0,229325.0,0.2404,0.2404
9541,954200.0,0.0,0.0,0.0,954200.0,942000.0,standard,12200.0,0.0,0,229650.0,229650.0,229650.0,0,229650.0,0,0,0.0,300,229350.0,229350.0,229350.0,229350.0,0.2404,0.2404
9542,954300.0,0.0,0.0,0.0,954300.0,942100.0,standard,12200.0,0.0,0,229675.0,229675.0,229675.0,0,229675.0,0,0,0.0,300,229375.0,229375.0,229375.0,229375.0,0.2404,0.2404
9543,954400.0,0.0,0.0,0.0,954400.0,942200.0,standard,12200.0,0.0,0,229700.0,229700.0,229700.0,0,229700.0,0,0,0.0,300,229400.0,229400.0,229400.0,229400.0,0.2404,0.2404
9544,954500.0,0.0,0.0,0.0,954500.0,942300.0,standard,12200.0,0.0,0,229725.0,229725.0,229725.0,0,229725.0,0,0,0.0,300,229425.0,229425.0,229425.0,229425.0,0.2404,0.2404
9545,954600.0,0.0,0.0,0.0,954600.0,942400.0,standard,12200.0,0.0,0,229750.0,229750.0,229750.0,0,229750.0,0,0,0.0,300,229450.0,229450.0,229450.0,229450.0,0.2404,0.2404
9546,954700.0,0.0,0.0,0.0,954700.0,942500.0,standard,12200.0,0.0,0,229775.0,229775.0,229775.0,0,229775.0,0,0,0.0,300,229475.0,229475.0,229475.0,229475.0,0.2404,0.2404
9547,954800.0,0.0,0.0,0.0,954800.0,942600.0,standard,12200.0,0.0,0,229800.0,229800.0,229800.0,0,229800.0,0,0,0.0,300,229500.0,229500.0,229500.0,229500.0,0.2404,0.2404
9548,954900.0,0.0,0.0,0.0,954900.0,942700.0,standard,12200.0,0.0,0,229825.0,229825.0,229825.0,0,229825.0,0,0,0.0,300,229525.0,229525.0,229525.0,229525.0,0.2404,0.2404
9549,955000.0,0.0,0.0,0.0,955000.0,942800.0,standard,12200.0,0.0,0,229850.0,229850.0,229850.0,0,229850.0,0,0,0.0,300,229550.0,229550.0,229550.0,229550.0,0.2404,0.2404
9550,955100.0,0.0,0.0,0.0,955100.0,942900.0,standard,12200.0,0.0,0,229875.0,229875.0,229875.0,0,229875.0,0,0,0.0,300,229575.0,229575.0,229575.0,229575.0,0.2404,0.2404
9551,955200.0,0.0,0.0,0.0,955200.0,943000.0,standard,12200.0,0.0,0,229900.0,229900.0,229900.0,0,229900.0,0,0,0.0,300,229600.0,229600.0,229600.0,229600.0,0.2404,0.2404
9552,955300.0,0.0,0.0,0.0,955300.0,943100.0,standard,12200.0,0.0,0,229925.0,229925.0,229925.0,0,229925.0,0,0,0.0,300,229625.0,229625.0,229625.0,229625.0,0.2404,0.2404
9553,955400.0,0.0,0.0,0.0,955400.0,943200.0,standard,12200.0,0.0,0,229950.0,229950.0,229950.0,0,229950.0,0,0,0.0,300,229650.0,229650.0,229650.0,229650.0,0.2404,0.2404
9554,955500.0,0.0,0.0,0.0,955500.0,943300.0,standard,12200.0,0.0,0,229975.0,229975.0,229975.0,0,229975.0,0,0,0.0,300,229675.0,229675.0,229675.0,229675.0,0.2404,0.2404
9555,955600.0,0.0,0.0,0.0,955600.0,943400.0,standard,12200.0,0.0,0,230000.0,230000.0,230000.0,0,230000.0,0,0,0.0,300,229700.0,229700.0,229700.0,229700.0,0.2404,0.2404
9556,955700.0,0.0,0.0,0.0,955700.0,943500.0,standard,12200.0,0.0,0,230025.0,230025.0,230025.0,0,230025.0,0,0,0.0,300,229725.0,229725.0,229725.0,229725.0,0.2404,0.2404
9557,955800.0,0.0,0.0,0.0,955800.0,943600.0,standard,12200.0,0.0,0,230050.0,230050.0,230050.0,0,230050.0,0,0,0.0,300,229750.0,229750.0,229750.0,229750.0,0.2404,0.2404
9558,955900.0,0.0,0.0,0.0,955900.0,943700.0,standard,12200.0,0.0,0,230075.0,230075.0,230075.0,0,230075.0,0,0,0.0,300,229775.0,229775.0,229775.0,229775.0,0.2404,0.2404
9559,956000.0,0.0,0.0,0.0,956000.0,943800.0,standard,12200.0,0.0,0,230100.0,230100.0,230100.0,0,230100.0,0,0,0.0,300,229800.0,229800.0,229800.0,229800.0,0.2404,0.2404
9560,956100.0,0.0,0.0,0.0,956100.0,943900.0,standard,12200.0,0.0,0,230125.0,230125.0,230125.0,0,230125.0,0,0,0.0,300,229825.0,229825.0,229825.0,229825.0,0.2404,0.2404
9561,956200.0,0.0,0.0,0.0,956200.0,944000.0,standard,12200.0,0.0,0,230150.0,230150.0,230150.0,0,230150.0,0,0,0.0,300,229850.0,229850.0,229850.0,229850.0,0.2404,0.2404
9562,956300.0,0.0,0.0,0.0,956300.0,944100.0,standard,12200.0,0.0,0,230175.0,230175.0,230175.0,0,230175.0,0,0,0.0,300,229875.0,229875.0,229875.0,229875.0,0.2404,0.2404
9563,956400.0,0.0,0.0,0.0,956400.0,944200.0,standard,12200.0,0.0,0,230200.0,230200.0,230200.0,0,230200.0,0,0,0.0,300,229900.0,229900.0,229900.0,229900.0,0.2404,0.2404
9564,956500.0,0.0,0.0,0.0,956500.0,944300.0,standard,12200.0,0.0,0,230225.0,230225.0,230225.0,0,230225.0,0,0,0.0,300,229925.0,229925.0,229925.0,229925.0,0.2404,0.2404
9565,956600.0,0.0,0.0,0.0,956600.0,944400.0,standard,12200.0,0.0,0,230250.0,230250.0,230250.0,0,230250.0,0,0,0.0,300,229950.0,229950.0,229950.0,229950.0,0.2404,0.2404
9566,956700.0,0.0,0.0,0.0,956700.0,944500.0,standard,12200.0,0.0,0,230275.0,230275.0,230275.0,0,230275.0,0,0,0.0,300,229975.0,229975.0,229975.0,229975.0,0.2404,0.2404
9567,956800.0,0.0,0.0,0.0,956800.0,944600.0,standard,12200.0,0.0,0,230300.0,230300.0,230300.0,0,230300.0,0,0,0.0,300,230000.0,230000.0,230000.0,230000.0,0.2404,0.2404
9568,956900.0,0.0,0.0,0.0,956900.0,944700.0,standard,12200.0,0.0,0,230325.0,230325.0,230325.0,0,230325.0,0,0,0.0,300,230025.0,230025.0,230025.0,230025.0,0.2404,0.2404
9569,957000.0,0.0,0.0,0.0,957000.0,944800.0,standard,12200.0,0.0,0,230350.0,230350.0,230350.0,0,230350.0,0,0,0.0,300,230050.0,230050.0,230050.0,230050.0,0.2404,0.2404
9570,957100.0,0.0,0.0,0.0,957100.0,944900.0,standard,12200.0,0.0,0,230375.0,230375.0,230375.0,0,230375.0,0,0,0.0,300,230075.0,230075.0,230075.0,230075.0,0.2404,0.2404
9571,957200.0,0.0,0.0,0.0,957200.0,945000.0,standard,12200.0,0.0,0,230400.0,230400.0,230400.0,0,230400.0,0,0,0.0,300,230100.0,230100.0,230100.0,230100.0,0.2404,0.2404
9572,957300.0,0.0,0.0,0.0,957300.0,945100.0,standard,12200.0,0.0,0,230425.0,230425.0,230425.0,0,230425.0,0,0,0.0,300,230125.0,230125.0,230125.0,230125.0,0.2404,0.2404
9573,957400.0,0.0,0.0,0.0,957400.0,945200.0,standard,12200.0,0.0,0,230450.0,230450.0,230450.0,0,230450.0,0,0,0.0,300,230150.0,230150.0,230150.0,230150.0,0.2404,0.2404
9574,957500.0,0.0,0.0,0.0,957500.0,945300.0,standard,12200.0,0.0,0,230475.0,230475.0,230475.0,0,230475.0,0,0,0.0,300,230175.0,230175.0,230175.0,230175.0,0.2404,0.2404
9575,957600.0,0.0,0.0,0.0,957600.0,945400.0,standard,12200.0,0.0,0,230500.0,230500.0,230500.0,0,230500.0,0,0,0.0,300,230200.0,230200.0,230200.0,230200.0,0.2404,0.2404
9576,957700.0,0.0,0.0,0.0,957700.0,945500.0,standard,12200.0,0.0,0,230525.0,230525.0,230525.0,0,230525.0,0,0,0.0,300,230225.0,230225.0,230225.0,230225.0,0.2404,0.2404
9577,957800.0,0.0,0.0,0.0,957800.0,945600.0,standard,12200.0,0.0,0,230550.0,230550.0,230550.0,0,230550.0,0,0,0.0,300,230250.0,230250.0,230250.0,230250.0,0.2404,0.2404
9578,957900.0,0.0,0.0,0.0,957900.0,945700.0,standard,12200.0,0.0,0,230575.0,230575.0,230575.0,0,230575.0,0,0,0.0,300,230275.0,230275.0,230275.0,230275.0,0.2404,0.2404
9579,958000.0,0.0,0.0,0.0,958000.0,945800.0,standard,12200.0,0.0,0,230600.0,230600.0,230600.0,0,230600.0,0,0,0.0,300,230300.0,230300.0,230300.0,230300.0,0.2404,0.2404
9580,958100.0,0.0,0.0,0.0,958100.0,945900.0,standard,12200.0,0.0,0,230625.0,230625.0,230625.0,0,230625.0,0,0,0.0,300,230325.0,230325.0,230325.0,230325.0,0.2404,0.2404
9581,958200.0,0.0,0.0,0.0,958200.0,946000.0,standard,12200.0,0.0,0,230650.0,230650.0,230650.0,0,230650.0,0,0,0.0,300,230350.0,230350.0,230350.0,230350.0,0.2404,0.2404
9582,958300.0,0.0,0.0,0.0,958300.0,946100.0,standard,12200.0,0.0,0,230675.0,230675.0,230675.0,0,230675.0,0,0,0.0,300,230375.0,230375.0,230375.0,230375.0,0.2404,0.2404
9583,958400.0,0.0,0.0,0.0,958400.0,946200.0,standard,12200.0,0.0,0,230700.0,230700.0,230700.0,0,230700.0,0,0,0.0,300,230400.0,230400.0,230400.0,230400.0,0.2404,0.2404
9584,958500.0,0.0,0.0,0.0,958500.0,946300.0,standard,12200.0,0.0,0,230725.0,230725.0,230725.0,0,230725.0,0,0,0.0,300,230425.0,230425.0,230425.0,230425.0,0.2404,0.2404
9585,958600.0,0.0,0.0,0.0,958600.0,946400.0,standard,12200.0,0.0,0,230750.0,230750.0,230750.0,0,230750.0,0,0,0.0,300,230450.0,230450.0,230450.0,230450.0,0.2404,0.2404
9586,958700.0,0.0,0.0,0.0,958700.0,946500.0,standard,12200.0,0.0,0,230775.0,230775.0,230775.0,0,230775.0,0,0,0.0,300,230475.0,230475.0,230475.0,230475.0,0.2404,0.2404
9587,958800.0,0.0,0.0,0.0,958800.0,946600.0,standard,12200.0,0.0,0,230800.0,230800.0,230800.0,0,230800.0,0,0,0.0,300,230500.0,230500.0,230500.0,230500.0,0.2404,0.2404
9588,958900.0,0.0,0.0,0.0,958900.0,946700.0,standard,12200.0,0.0,0,230825.0,230825.0,230825.0,0,230825.0,0,0,0.0,300,230525.0,230525.0,230525.0,230525.0,0.2404,0.2404
9589,959000.0,0.0,0.0,0.0,959000.0,946800.0,standard,12200.0,0.0,0,230850.0,230850.0,230850.0,0,230850.0,0,0,0.0,300,230550.0,230550.0,230550.0,230550.0,0.2404,0.2404
9590,959100.0,0.0,0.0,0.0,959100.0,946900.0,standard,12200.0,0.0,0,230875.0,230875.0,230875.0,0,230875.0,0,0,0.0,300,230575.0,230575.0,230575.0,230575.0,0.2404,0.2404
9591,959200.0,0.0,0.0,0.0,959200.0,947000.0,standard,12200.0,0.0,0,230900.0,230900.0,230900.0,0,230900.0,0,0,0.0,300,230600.0,230600.0,230600.0,230600.0,0.2404,0.2404
9592,959300.0,0.0,0.0,0.0,959300.0,947100.0,standard,12200.0,0.0,0,230925.0,230925.0,230925.0,0,230925.0,0,0,0.0,300,230625.0,230625.0,230625.0,230625.0,0.2404,0.2404
9593,959400.0,0.0,0.0,0.0,959400.0,947200.0,standard,12200.0,0.0,0,230950.0,230950.0,230950.0,0,230950.0,0,0,0.0,300,230650.0,230650.0,230650.0,230650.0,0.2404,0.2404
9594,959500.0,0.0,0.0,0.0,959500.0,947300.0,standard,12200.0,0.0,0,230975.0,230975.0,230975.0,0,230975.0,0,0,0.0,300,230675.0,230675.0,230675.0,230675.0,0.2404,0.2404
9595,959600.0,0.0,0.0,0.0,959600.0,947400.0,standard,12200.0,0.0,0,231000.0,231000.0,231000.0,0,231000.0,0,0,0.0,300,230700.0,230700.0,230700.0,230700.0,0.2404,0.2404
9596,959700.0,0.0,0.0,0.0,959700.0,947500.0,standard,12200.0,0.0,0,231025.0,231025.0,231025.0,0,231025.0,0,0,0.0,300,230725.0,230725.0,230725.0,230725.0,0.2404,0.2404
9597,959800.0,0.0,0.0,0.0,959800.0,947600.0,standard,12200.0,0.0,0,231050.0,231050.0,231050.0,0,231050.0,0,0,0.0,300,230750.0,230750.0,230750.0,230750.0,0.2404,0.2404
9598,959900.0,0.0,0.0,0.0,959900.0,947700.0,standard,12200.0,0.0,0,231075.0,231075.0,231075.0,0,231075.0,0,0,0.0,300,230775.0,230775.0,230775.0,230775.0,0.2404,0.2404
9599,960000.0,0.0,0.0,0.0,960000.0,947800.0,standard,12200.0,0.0,0,231100.0,231100.0,231100.0,0,231100.0,0,0,0.0,300,230800.0,230800.0,230800.0,230800.0,0.2404,0.2404
9600,960100.0,0.0,0.0,0.0,960100.0,947900.0,standard,12200.0,0.0,0,231125.0,231125.0,231125.0,0,231125.0,0,0,0.0,300,230825.0,230825.0,230825.0,230825.0,0.2404,0.2404
9601,960200.0,0.0,0.0,0.0,960200.0,948000.0,standard,12200.0,0.0,0,231150.0,231150.0,231150.0,0,231150.0,0,0,0.0,300,230850.0,230850.0,230850.0,230850.0,0.2404,0.2404
9602,960300.0,0.0,0.0,0.0,960300.0,948100.0,standard,12200.0,0.0,0,231175.0,231175.0,231175.0,0,231175.0,0,0,0.0,300,230875.0,230875.0,230875.0,230875.0,0.2404,0.2404
9603,960400.0,0.0,0.0,0.0,960400.0,948200.0,standard,12200.0,0.0,0,231200.0,231200.0,231200.0,0,231200.0,0,0,0.0,300,230900.0,230900.0,230900.0,230900.0,0.2404,0.2404
9604,960500.0,0.0,0.0,0.0,960500.0,948300.0,standard,12200.0,0.0,0,231225.0,231225.0,231225.0,0,231225.0,0,0,0.0,300,230925.0,230925.0,230925.0,230925.0,0.2404,0.2404
9605,960600.0,0.0,0.0,0.0,960600.0,948400.0,standard,12200.0,0.0,0,231250.0,231250.0,231250.0,0,231250.0,0,0,0.0,300,230950.0,230950.0,230950.0,230950.0,0.2404,0.2404
9606,960700.0,0.0,0.0,0.0,960700.0,948500.0,standard,12200.0,0.0,0,231275.0,231275.0,231275.0,0,231275.0,0,0,0.0,300,230975.0,230975.0,230975.0,230975.0,0.2404,0.2404
9607,960800.0,0.0,0.0,0.0,960800.0,948600.0,standard,12200.0,0.0,0,231300.0,231300.0,231300.0,0,231300.0,0,0,0.0,300,231000.0,231000.0,231000.0,231000.0,0.2404,0.2404
9608,960900.0,0.0,0.0,0.0,960900.0,948700.0,standard,12200.0,0.0,0,231325.0,231325.0,231325.0,0,231325.0,0,0,0.0,300,231025.0,231025.0,231025.0,231025.0,0.2404,0.2404
9609,961000.0,0.0,0.0,0.0,961000.0,948800.0,standard,12200.0,0.0,0,231350.0,231350.0,231350.0,0,231350.0,0,0,0.0,300,231050.0,231050.0,231050.0,231050.0,0.2404,0.2404
9610,961100.0,0.0,0.0,0.0,961100.0,948900.0,standard,12200.0,0.0,0,231375.0,231375.0,231375.0,0,231375.0,0,0,0.0,300,231075.0,231075.0,231075.0,231075.0,0.2404,0.2404
9611,961200.0,0.0,0.0,0.0,961200.0,949000.0,standard,12200.0,0.0,0,231400.0,231400.0,231400.0,0,231400.0,0,0,0.0,300,231100.0,231100.0,231100.0,231100.0,0.2404,0.2404
9612,961300.0,0.0,0.0,0.0,961300.0,949100.0,standard,12200.0,0.0,0,231425.0,231425.0,231425.0,0,231425.0,0,0,0.0,300,231125.0,231125.0,231125.0,231125.0,0.2404,0.2404
9613,961400.0,0.0,0.0,0.0,961400.0,949200.0,standard,12200.0,0.0,0,231450.0,231450.0,231450.0,0,231450.0,0,0,0.0,300,231150.0,231150.0,231150.0,231150.0,0.2404,0.2404
9614,961500.0,0.0,0.0,0.0,961500.0,949300.0,standard,12200.0,0.0,0,231475.0,231475.0,231475.0,0,231475.0,0,0,0.0,300,231175.0,231175.0,231175.0,231175.0,0.2404,0.2404
9615,961600.0,0.0,0.0,0.0,961600.0,949400.0,standard,12200.0,0.0,0,231500.0,231500.0,231500.0,0,231500.0,0,0,0.0,300,231200.0,231200.0,231200.0,231200.0,0.2404,0.2404
9616,961700.0,0.0,0.0,0.0,961700.0,949500.0,standard,12200.0,0.0,0,231525.0,231525.0,231525.0,0,231525.0,0,0,0.0,300,231225.0,231225.0,231225.0,231225.0,0.2404,0.2404
9617,961800.0,0.0,0.0,0.0,961800.0,949600.0,standard,12200.0,0.0,0,231550.0,231550.0,231550.0,0,231550.0,0,0,0.0,300,231250.0,231250.0,231250.0,231250.0,0.2404,0.2404
9618,961900.0,0.0,0.0,0.0,961900.0,949700.0,standard,12200.0,0.0,0,231575.0,231575.0,231575.0,0,231575.0,0,0,0.0,300,231275.0,231275.0,231275.0,231275.0,0.2404,0.2404
9619,962000.0,0.0,0.0,0.0,962000.0,949800.0,standard,12200.0,0.0,0,231600.0,231600.0,231600.0,0,231600.0,0,0,0.0,300,231300.0,231300.0,231300.0,231300.0,0.2404,0.2404
9620,962100.0,0.0,0.0,0.0,962100.0,949900.0,standard,12200.0,0.0,0,231625.0,231625.0,231625.0,0,231625.0,0,0,0.0,300,231325.0,231325.0,231325.0,231325.0,0.2404,0.2404
9621,962200.0,0.0,0.0,0.0,962200.0,950000.0,standard,12200.0,0.0,0,231650.0,231650.0,231650.0,0,231650.0,0,0,0.0,300,231350.0,231350.0,231350.0,231350.0,0.2404,0.2404
9622,962300.0,0.0,0.0,0.0,962300.0,950100.0,standard,12200.0,0.0,0,231675.0,231675.0,231675.0,0,231675.0,0,0,0.0,300,231375.0,231375.0,231375.0,231375.0,0.2404,0.2404
9623,962400.0,0.0,0.0,0.0,962400.0,950200.0,standard,12200.0,0.0,0,231700.0,231700.0,231700.0,0,231700.0,0,0,0.0,300,231400.0,231400.0,231400.0,231400.0,0.2404,0.2404
9624,962500.0,0.0,0.0,0.0,962500.0,950300.0,standard,12200.0,0.0,0,231725.0,231725.0,231725.0,0,231725.0,0,0,0.0,300,231425.0,231425.0,231425.0,231425.0,0.2404,0.2404
9625,962600.0,0.0,0.0,0.0,962600.0,950400.0,standard,12200.0,0.0,0,231750.0,231750.0,231750.0,0,231750.0,0,0,0.0,300,231450.0,231450.0,231450.0,231450.0,0.2404,0.2404
9626,962700.0,0.0,0.0,0.0,962700.0,950500.0,standard,12200.0,0.0,0,231775.0,231775.0,231775.0,0,231775.0,0,0,0.0,300,231475.0,231475.0,231475.0,231475.0,0.2404,0.2404
9627,962800.0,0.0,0.0,0.0,962800.0,950600.0,standard,12200.0,0.0,0,231800.0,231800.0,231800.0,0,231800.0,0,0,0.0,300,231500.0,231500.0,231500.0,231500.0,0.2404,0.2404
9628,962900.0,0.0,0.0,0.0,962900.0,950700.0,standard,12200.0,0.0,0,231825.0,231825.0,231825.0,0,231825.0,0,0,0.0,300,231525.0,231525.0,231525.0,231525.0,0.2404,0.2404
9629,963000.0,0.0,0.0,0.0,963000.0,950800.0,standard,12200.0,0.0,0,231850.0,231850.0,231850.0,0,231850.0,0,0,0.0,300,231550.0,231550.0,231550.0,231550.0,0.2404,0.2404
9630,963100.0,0.0,0.0,0.0,963100.0,950900.0,standard,12200.0,0.0,0,231875.0,231875.0,231875.0,0,231875.0,0,0,0.0,300,231575.0,231575.0,231575.0,231575.0,0.2404,0.2404
