gross_income,employee_payroll_tax,employer_payroll_tax,ordinary_income_after_401k,agi,taxable_income,deduction_type,deductions,personal_exemption_amt,pease_limitation_amt,income_tax_before_credits,qualified_income_tax,selected_tax_before_credits,amt,income_tax_before_credits_with_amt,ctc,actc,eitc,income_tax_after_nonrefundable_credits,income_tax_after_credits,tax_burden,tax_wedge,avg_effective_tax_rate,avg_effective_tax_rate_wo_payroll
725900.0,0.0,0.0,0.0,725900.0,719400.0,standard,6500.0,0.0,0,239825.45,239825.45,239825.45,0,239825.45,0,0,0.0,239825.45,239825.45,239825.45,239825.45,0.3304,0.3304
726000.0,0.0,0.0,0.0,726000.0,719500.0,standard,6500.0,0.0,0,239865.05,239865.05,239865.05,0,239865.05,0,0,0.0,239865.05,239865.05,239865.05,239865.05,0.3304,0.3304
726100.0,0.0,0.0,0.0,726100.0,719600.0,standard,6500.0,0.0,0,239904.65,239904.65,239904.65,0,239904.65,0,0,0.0,239904.65,239904.65,239904.65,239904.65,0.3304,0.3304
726200.0,0.0,0.0,0.0,726200.0,719700.0,standard,6500.0,0.0,0,239944.25,239944.25,239944.25,0,239944.25,0,0,0.0,239944.25,239944.25,239944.25,239944.25,0.3304,0.3304
726300.0,0.0,0.0,0.0,726300.0,719800.0,standard,6500.0,0.0,0,239983.85,239983.85,239983.85,0,239983.85,0,0,0.0,239983.85,239983.85,239983.85,239983.85,0.3304,0.3304
726400.0,0.0,0.0,0.0,726400.0,719900.0,standard,6500.0,0.0,0,240023.45,240023.45,240023.45,0,240023.45,0,0,0.0,240023.45,240023.45,240023.45,240023.45,0.3304,0.3304
726500.0,0.0,0.0,0.0,726500.0,720000.0,standard,6500.0,0.0,0,240063.05,240063.05,240063.05,0,240063.05,0,0,0.0,240063.05,240063.05,240063.05,240063.05,0.3304,0.3304
726600.0,0.0,0.0,0.0,726600.0,720100.0,standard,6500.0,0.0,0,240102.65,240102.65,240102.65,0,240102.65,0,0,0.0,240102.65,240102.65,240102.65,240102.65,0.3304,0.3304
726700.0,0.0,0.0,0.0,726700.0,720200.0,standard,6500.0,0.0,0,240142.25,240142.25,240142.25,0,240142.25,0,0,0.0,240142.25,240142.25,240142.25,240142.25,0.3305,0.3305
726800.0,0.0,0.0,0.0,726800.0,720300.0,standard,6500.0,0.0,0,240181.85,240181.85,240181.85,0,240181.85,0,0,0.0,240181.85,240181.85,240181.85,240181.85,0.3305,0.3305
726900.0,0.0,0.0,0.0,726900.0,720400.0,standard,6500.0,0.0,0,240221.45,240221.45,240221.45,0,240221.45,0,0,0.0,240221.45,240221.45,240221.45,240221.45,0.3305,0.3305
727000.0,0.0,0.0,0.0,727000.0,720500.0,standard,6500.0,0.0,0,240261.05,240261.05,240261.05,0,240261.05,0,0,0.0,240261.05,240261.05,240261.05,240261.05,0.3305,0.3305
727100.0,0.0,0.0,0.0,727100.0,720600.0,standard,6500.0,0.0,0,240300.65,240300.65,240300.65,0,240300.65,0,0,0.0,240300.65,240300.65,240300.65,240300.65,0.3305,0.3305
727200.0,0.0,0.0,0.0,727200.0,720700.0,standard,6500.0,0.0,0,240340.25,240340.25,240340.25,0,240340.25,0,0,0.0,240340.25,240340.25,240340.25,240340.25,0.3305,0.3305
727300.0,0.0,0.0,0.0,727300.0,720800.0,standard,6500.0,0.0,0,240379.85,240379.85,240379.85,0,240379.85,0,0,0.0,240379.85,240379.85,240379.85,240379.85,0.3305,0.3305
727400.0,0.0,0.0,0.0,727400.0,720900.0,standard,6500.0,0.0,0,240419.45,240419.45,240419.45,0,240419.45,0,0,0.0,240419.45,240419.45,240419.45,240419.45,0.3305,0.3305
727500.0,0.0,0.0,0.0,727500.0,721000.0,standard,6500.0,0.0,0,240459.05,240459.05,240459.05,0,240459.05,0,0,0.0,240459.05,240459.05,240459.05,240459.05,0.3305,0.3305
727600.0,0.0,0.0,0.0,727600.0,721100.0,standard,6500.0,0.0,0,240498.65,240498.65,240498.65,0,240498.65,0,0,0.0,240498.65,240498.65,240498.65,240498.65,0.3305,0.3305
727700.0,0.0,0.0,0.0,727700.0,721200.0,standard,6500.0,0.0,0,240538.25,240538.25,240538.25,0,240538.25,0,0,0.0,240538.25,240538.25,240538.25,240538.25,0.3305,0.3305
727800.0,0.0,0.0,0.0,727800.0,721300.0,standard,6500.0,0.0,0,240577.85,240577.85,240577.85,0,240577.85,0,0,0.0,240577.85,240577.85,240577.85,240577.85,0.3306,0.3306
727900.0,0.0,0.0,0.0,727900.0,721400.0,standard,6500.0,0.0,0,240617.45,240617.45,240617.45,0,240617.45,0,0,0.0,240617.45,240617.45,240617.45,240617.45,0.3306,0.3306
728000.0,0.0,0.0,0.0,728000.0,721500.0,standard,6500.0,0.0,0,240657.05,240657.05,240657.05,0,240657.05,0,0,0.0,240657.05,240657.05,240657.05,240657.05,0.3306,0.3306
728100.0,0.0,0.0,0.0,728100.0,721600.0,standard,6500.0,0.0,0,240696.65,240696.65,240696.65,0,240696.65,0,0,0.0,240696.65,240696.65,240696.65,240696.65,0.3306,0.3306
728200.0,0.0,0.0,0.0,728200.0,721700.0,standard,6500.0,0.0,0,240736.25,240736.25,240736.25,0,240736.25,0,0,0.0,240736.25,240736.25,240736.25,240736.25,0.3306,0.3306
728300.0,0.0,0.0,0.0,728300.0,721800.0,standard,6500.0,0.0,0,240775.85,240775.85,240775.85,0,240775.85,0,0,0.0,240775.85,240775.85,240775.85,240775.85,0.3306,0.3306
728400.0,0.0,0.0,0.0,728400.0,721900.0,standard,6500.0,0.0,0,240815.45,240815.45,240815.45,0,240815.45,0,0,0.0,240815.45,240815.45,240815.45,240815.45,0.3306,0.3306
728500.0,0.0,0.0,0.0,728500.0,722000.0,standard,6500.0,0.0,0,240855.05,240855.05,240855.05,0,240855.05,0,0,0.0,240855.05,240855.05,240855.05,240855.05,0.3306,0.3306
728600.0,0.0,0.0,0.0,728600.0,722100.0,standard,6500.0,0.0,0,240894.65,240894.65,240894.65,0,240894.65,0,0,0.0,240894.65,240894.65,240894.65,240894.65,0.3306,0.3306
728700.0,0.0,0.0,0.0,728700.0,722200.0,standard,6500.0,0.0,0,240934.25,240934.25,240934.25,0,240934.25,0,0,0.0,240934.25,240934.25,240934.25,240934.25,0.3306,0.3306
728800.0,0.0,0.0,0.0,728800.0,722300.0,standard,6500.0,0.0,0,240973.85,240973.85,240973.85,0,240973.85,0,0,0.0,240973.85,240973.85,240973.85,240973.85,0.3306,0.3306
728900.0,0.0,0.0,0.0,728900.0,722400.0,standard,6500.0,0.0,0,241013.45,241013.45,241013.45,0,241013.45,0,0,0.0,241013.45,241013.45,241013.45,241013.45,0.3307,0.3307
729000.0,0.0,0.0,0.0,729000.0,722500.0,standard,6500.0,0.0,0,241053.05,241053.05,241053.05,0,241053.05,0,0,0.0,241053.05,241053.05,241053.05,241053.05,0.3307,0.3307
729100.0,0.0,0.0,0.0,729100.0,722600.0,standard,6500.0,0.0,0,241092.65,241092.65,241092.65,0,241092.65,0,0,0.0,241092.65,241092.65,241092.65,241092.65,0.3307,0.3307
729200.0,0.0,0.0,0.0,729200.0,722700.0,standard,6500.0,0.0,0,241132.25,241132.25,241132.25,0,241132.25,0,0,0.0,241132.25,241132.25,241132.25,241132.25,0.3307,0.3307
729300.0,0.0,0.0,0.0,729300.0,722800.0,standard,6500.0,0.0,0,241171.85,241171.85,241171.85,0,241171.85,0,0,0.0,241171.85,241171.85,241171.85,241171.85,0.3307,0.3307
729400.0,0.0,0.0,0.0,729400.0,722900.0,standard,6500.0,0.0,0,241211.45,241211.45,241211.45,0,241211.45,0,0,0.0,241211.45,241211.45,241211.45,241211.45,0.3307,0.3307
729500.0,0.0,0.0,0.0,729500.0,723000.0,standard,6500.0,0.0,0,241251.05,241251.05,241251.05,0,241251.05,0,0,0.0,241251.05,241251.05,241251.05,241251.05,0.3307,0.3307
729600.0,0.0,0.0,0.0,729600.0,723100.0,standard,6500.0,0.0,0,241290.65,241290.65,241290.65,0,241290.65,0,0,0.0,241290.65,241290.65,241290.65,241290.65,0.3307,0.3307
729700.0,0.0,0.0,0.0,729700.0,723200.0,standard,6500.0,0.0,0,241330.25,241330.25,241330.25,0,241330.25,0,0,0.0,241330.25,241330.25,241330.25,241330.25,0.3307,0.3307
729800.0,0.0,0.0,0.0,729800.0,723300.0,standard,6500.0,0.0,0,241369.85,241369.85,241369.85,0,241369.85,0,0,0.0,241369.85,241369.85,241369.85,241369.85,0.3307,0.3307
729900.0,0.0,0.0,0.0,729900.0,723400.0,standard,6500.0,0.0,0,241409.45,241409.45,241409.45,0,241409.45,0,0,0.0,241409.45,241409.45,241409.45,241409.45,0.3307,0.3307
730000.0,0.0,0.0,0.0,730000.0,723500.0,standard,6500.0,0.0,0,241449.05,241449.05,241449.05,0,241449.05,0,0,0.0,241449.05,241449.05,241449.05,241449.05,0.3308,0.3308
730100.0,0.0,0.0,0.0,730100.0,723600.0,standard,6500.0,0.0,0,241488.65,241488.65,241488.65,0,241488.65,0,0,0.0,241488.65,241488.65,241488.65,241488.65,0.3308,0.3308
730200.0,0.0,0.0,0.0,730200.0,723700.0,standard,6500.0,0.0,0,241528.25,241528.25,241528.25,0,241528.25,0,0,0.0,241528.25,241528.25,241528.25,241528.25,0.3308,0.3308
730300.0,0.0,0.0,0.0,730300.0,723800.0,standard,6500.0,0.0,0,241567.85,241567.85,241567.85,0,241567.85,0,0,0.0,241567.85,241567.85,241567.85,241567.85,0.3308,0.3308
730400.0,0.0,0.0,0.0,730400.0,723900.0,standard,6500.0,0.0,0,241607.45,241607.45,241607.45,0,241607.45,0,0,0.0,241607.45,241607.45,241607.45,241607.45,0.3308,0.3308
730500.0,0.0,0.0,0.0,730500.0,724000.0,standard,6500.0,0.0,0,241647.05,241647.05,241647.05,0,241647.05,0,0,0.0,241647.05,241647.05,241647.05,241647.05,0.3308,0.3308
730600.0,0.0,0.0,0.0,730600.0,724100.0,standard,6500.0,0.0,0,241686.65,241686.65,241686.65,0,241686.65,0,0,0.0,241686.65,241686.65,241686.65,241686.65,0.3308,0.3308
730700.0,0.0,0.0,0.0,730700.0,724200.0,standard,6500.0,0.0,0,241726.25,241726.25,241726.25,0,241726.25,0,0,0.0,241726.25,241726.25,241726.25,241726.25,0.3308,0.3308
730800.0,0.0,0.0,0.0,730800.0,724300.0,standard,6500.0,0.0,0,241765.85,241765.85,241765.85,0,241765.85,0,0,0.0,241765.85,241765.85,241765.85,241765.85,0.3308,0.3308
730900.0,0.0,0.0,0.0,730900.0,724400.0,standard,6500.0,0.0,0,241805.45,241805.45,241805.45,0,241805.45,0,0,0.0,241805.45,241805.45,241805.45,241805.45,0.3308,0.3308
731000.0,0.0,0.0,0.0,731000.0,724500.0,standard,6500.0,0.0,0,241845.05,241845.05,241845.05,0,241845.05,0,0,0.0,241845.05,241845.05,241845.05,241845.05,0.3308,0.3308
731100.0,0.0,0.0,0.0,731100.0,724600.0,standard,6500.0,0.0,0,241884.65,241884.65,241884.65,0,241884.65,0,0,0.0,241884.65,241884.65,241884.65,241884.65,0.3309,0.3309
731200.0,0.0,0.0,0.0,731200.0,724700.0,standard,6500.0,0.0,0,241924.25,241924.25,241924.25,0,241924.25,0,0,0.0,241924.25,241924.25,241924.25,241924.25,0.3309,0.3309
731300.0,0.0,0.0,0.0,731300.0,724800.0,standard,6500.0,0.0,0,241963.85,241963.85,241963.85,0,241963.85,0,0,0.0,241963.85,241963.85,241963.85,241963.85,0.3309,0.3309
731400.0,0.0,0.0,0.0,731400.0,724900.0,standard,6500.0,0.0,0,242003.45,242003.45,242003.45,0,242003.45,0,0,0.0,242003.45,242003.45,242003.45,242003.45,0.3309,0.3309
731500.0,0.0,0.0,0.0,731500.0,725000.0,standard,6500.0,0.0,0,242043.05,242043.05,242043.05,0,242043.05,0,0,0.0,242043.05,242043.05,242043.05,242043.05,0.3309,0.3309
731600.0,0.0,0.0,0.0,731600.0,725100.0,standard,6500.0,0.0,0,242082.65,242082.65,242082.65,0,242082.65,0,0,0.0,242082.65,242082.65,242082.65,242082.65,0.3309,0.3309
731700.0,0.0,0.0,0.0,731700.0,725200.0,standard,6500.0,0.0,0,242122.25,242122.25,242122.25,0,242122.25,0,0,0.0,242122.25,242122.25,242122.25,242122.25,0.3309,0.3309
731800.0,0.0,0.0,0.0,731800.0,725300.0,standard,6500.0,0.0,0,242161.85,242161.85,242161.85,0,242161.85,0,0,0.0,242161.85,242161.85,242161.85,242161.85,0.3309,0.3309
731900.0,0.0,0.0,0.0,731900.0,725400.0,standard,6500.0,0.0,0,242201.45,242201.45,242201.45,0,242201.45,0,0,0.0,242201.45,242201.45,242201.45,242201.45,0.3309,0.3309
732000.0,0.0,0.0,0.0,732000.0,725500.0,standard,6500.0,0.0,0,242241.05,242241.05,242241.05,0,242241.05,0,0,0.0,242241.05,242241.05,242241.05,242241.05,0.3309,0.3309
732100.0,0.0,0.0,0.0,732100.0,725600.0,standard,6500.0,0.0,0,242280.65,242280.65,242280.65,0,242280.65,0,0,0.0,242280.65,242280.65,242280.65,242280.65,0.3309,0.3309
732200.0,0.0,0.0,0.0,732200.0,725700.0,standard,6500.0,0.0,0,242320.25,242320.25,242320.25,0,242320.25,0,0,0.0,242320.25,242320.25,242320.25,242320.25,0.3309,0.3309
732300.0,0.0,0.0,0.0,732300.0,725800.0,standard,6500.0,0.0,0,242359.85,242359.85,242359.85,0,242359.85,0,0,0.0,242359.85,242359.85,242359.85,242359.85,0.331,0.331
732400.0,0.0,0.0,0.0,732400.0,725900.0,standard,6500.0,0.0,0,242399.45,242399.45,242399.45,0,242399.45,0,0,0.0,242399.45,242399.45,242399.45,242399.45,0.331,0.331
732500.0,0.0,0.0,0.0,732500.0,726000.0,standard,6500.0,0.0,0,242439.05,242439.05,242439.05,0,242439.05,0,0,0.0,242439.05,242439.05,242439.05,242439.05,0.331,0.331
732600.0,0.0,0.0,0.0,732600.0,726100.0,standard,6500.0,0.0,0,242478.65,242478.65,242478.65,0,242478.65,0,0,0.0,242478.65,242478.65,242478.65,242478.65,0.331,0.331
732700.0,0.0,0.0,0.0,732700.0,726200.0,standard,6500.0,0.0,0,242518.25,242518.25,242518.25,0,242518.25,0,0,0.0,242518.25,242518.25,242518.25,242518.25,0.331,0.331
732800.0,0.0,0.0,0.0,732800.0,726300.0,standard,6500.0,0.0,0,242557.85,242557.85,242557.85,0,242557.85,0,0,0.0,242557.85,242557.85,242557.85,242557.85,0.331,0.331
732900.0,0.0,0.0,0.0,732900.0,726400.0,standard,6500.0,0.0,0,242597.45,242597.45,242597.45,0,242597.45,0,0,0.0,242597.45,242597.45,242597.45,242597.45,0.331,0.331
733000.0,0.0,0.0,0.0,733000.0,726500.0,standard,6500.0,0.0,0,242637.05,242637.05,242637.05,0,242637.05,0,0,0.0,242637.05,242637.05,242637.05,242637.05,0.331,0.331
733100.0,0.0,0.0,0.0,733100.0,726600.0,standard,6500.0,0.0,0,242676.65,242676.65,242676.65,0,242676.65,0,0,0.0,242676.65,242676.65,242676.65,242676.65,0.331,0.331
733200.0,0.0,0.0,0.0,733200.0,726700.0,standard,6500.0,0.0,0,242716.25,242716.25,242716.25,0,242716.25,0,0,0.0,242716.25,242716.25,242716.25,242716.25,0.331,0.331
733300.0,0.0,0.0,0.0,733300.0,726800.0,standard,6500.0,0.0,0,242755.85,242755.85,242755.85,0,242755.85,0,0,0.0,242755.85,242755.85,242755.85,242755.85,0.331,0.331
733400.0,0.0,0.0,0.0,733400.0,726900.0,standard,6500.0,0.0,0,242795.45,242795.45,242795.45,0,242795.45,0,0,0.0,242795.45,242795.45,242795.45,242795.45,0.3311,0.3311
733500.0,0.0,0.0,0.0,733500.0,727000.0,standard,6500.0,0.0,0,242835.05,242835.05,242835.05,0,242835.05,0,0,0.0,242835.05,242835.05,242835.05,242835.05,0.3311,0.3311
733600.0,0.0,0.0,0.0,733600.0,727100.0,standard,6500.0,0.0,0,242874.65,242874.65,242874.65,0,242874.65,0,0,0.0,242874.65,242874.65,242874.65,242874.65,0.3311,0.3311
733700.0,0.0,0.0,0.0,733700.0,727200.0,standard,6500.0,0.0,0,242914.25,242914.25,242914.25,0,242914.25,0,0,0.0,242914.25,242914.25,242914.25,242914.25,0.3311,0.3311
733800.0,0.0,0.0,0.0,733800.0,727300.0,standard,6500.0,0.0,0,242953.85,242953.85,242953.85,0,242953.85,0,0,0.0,242953.85,242953.85,242953.85,242953.85,0.3311,0.3311
733900.0,0.0,0.0,0.0,733900.0,727400.0,standard,6500.0,0.0,0,242993.45,242993.45,242993.45,0,242993.45,0,0,0.0,242993.45,242993.45,242993.45,242993.45,0.3311,0.3311
734000.0,0.0,0.0,0.0,734000.0,727500.0,standard,6500.0,0.0,0,243033.05,243033.05,243033.05,0,243033.05,0,0,0.0,243033.05,243033.05,243033.05,243033.05,0.3311,0.3311
734100.0,0.0,0.0,0.0,734100.0,727600.0,standard,6500.0,0.0,0,243072.65,243072.65,243072.65,0,243072.65,0,0,0.0,243072.65,243072.65,243072.65,243072.65,0.3311,0.3311
734200.0,0.0,0.0,0.0,734200.0,727700.0,standard,6500.0,0.0,0,243112.25,243112.25,243112.25,0,243112.25,0,0,0.0,243112.25,243112.25,243112.25,243112.25,0.3311,0.3311
734300.0,0.0,0.0,0.0,734300.0,727800.0,standard,6500.0,0.0,0,243151.85,243151.85,243151.85,0,243151.85,0,0,0.0,243151.85,243151.85,243151.85,243151.85,0.3311,0.3311
734400.0,0.0,0.0,0.0,734400.0,727900.0,standard,6500.0,0.0,0,243191.45,243191.45,243191.45,0,243191.45,0,0,0.0,243191.45,243191.45,243191.45,243191.45,0.3311,0.3311
734500.0,0.0,0.0,0.0,734500.0,728000.0,standard,6500.0,0.0,0,243231.05,243231.05,243231.05,0,243231.05,0,0,0.0,243231.05,243231.05,243231.05,243231.05,0.3312,0.3312
734600.0,0.0,0.0,0.0,734600.0,728100.0,standard,6500.0,0.0,0,243270.65,243270.65,243270.65,0,243270.65,0,0,0.0,243270.65,243270.65,243270.65,243270.65,0.3312,0.3312
734700.0,0.0,0.0,0.0,734700.0,728200.0,standard,6500.0,0.0,0,243310.25,243310.25,243310.25,0,243310.25,0,0,0.0,243310.25,243310.25,243310.25,243310.25,0.3312,0.3312
734800.0,0.0,0.0,0.0,734800.0,728300.0,standard,6500.0,0.0,0,243349.85,243349.85,243349.85,0,243349.85,0,0,0.0,243349.85,243349.85,243349.85,243349.85,0.3312,0.3312
734900.0,0.0,0.0,0.0,734900.0,728400.0,standard,6500.0,0.0,0,243389.45,243389.45,243389.45,0,243389.45,0,0,0.0,243389.45,243389.45,243389.45,243389.45,0.3312,0.3312
735000.0,0.0,0.0,0.0,735000.0,728500.0,standard,6500.0,0.0,0,243429.05,243429.05,243429.05,0,243429.05,0,0,0.0,243429.05,243429.05,243429.05,243429.05,0.3312,0.3312
735100.0,0.0,0.0,0.0,735100.0,728600.0,standard,6500.0,0.0,0,243468.65,243468.65,243468.65,0,243468.65,0,0,0.0,243468.65,243468.65,243468.65,243468.65,0.3312,0.3312
735200.0,0.0,0.0,0.0,735200.0,728700.0,standard,6500.0,0.0,0,243508.25,243508.25,243508.25,0,243508.25,0,0,0.0,243508.25,243508.25,243508.25,243508.25,0.3312,0.3312
735300.0,0.0,0.0,0.0,735300.0,728800.0,standard,6500.0,0.0,0,243547.85,243547.85,243547.85,0,243547.85,0,0,0.0,243547.85,243547.85,243547.85,243547.85,0.3312,0.3312
735400.0,0.0,0.0,0.0,735400.0,728900.0,standard,6500.0,0.0,0,243587.45,243587.45,243587.45,0,243587.45,0,0,0.0,243587.45,243587.45,243587.45,243587.45,0.3312,0.3312
735500.0,0.0,0.0,0.0,735500.0,729000.0,standard,6500.0,0.0,0,243627.05,243627.05,243627.05,0,243627.05,0,0,0.0,243627.05,243627.05,243627.05,243627.05,0.3312,0.3312
735600.0,0.0,0.0,0.0,735600.0,729100.0,standard,6500.0,0.0,0,243666.65,243666.65,243666.65,0,243666.65,0,0,0.0,243666.65,243666.65,243666.65,243666.65,0.3312,0.3312
735700.0,0.0,0.0,0.0,735700.0,729200.0,standard,6500.0,0.0,0,243706.25,243706.25,243706.25,0,243706.25,0,0,0.0,243706.25,243706.25,243706.25,243706.25,0.3313,0.3313
735800.0,0.0,0.0,0.0,735800.0,729300.0,standard,6500.0,0.0,0,243745.85,243745.85,243745.85,0,243745.85,0,0,0.0,243745.85,243745.85,243745.85,243745.85,0.3313,0.3313
735900.0,0.0,0.0,0.0,735900.0,729400.0,standard,6500.0,0.0,0,243785.45,243785.45,243785.45,0,243785.45,0,0,0.0,243785.45,243785.45,243785.45,243785.45,0.3313,0.3313
736000.0,0.0,0.0,0.0,736000.0,729500.0,standard,6500.0,0.0,0,243825.05,243825.05,243825.05,0,243825.05,0,0,0.0,243825.05,243825.05,243825.05,243825.05,0.3313,0.3313
736100.0,0.0,0.0,0.0,736100.0,729600.0,standard,6500.0,0.0,0,243864.65,243864.65,243864.65,0,243864.65,0,0,0.0,243864.65,243864.65,243864.65,243864.65,0.3313,0.3313
736200.0,0.0,0.0,0.0,736200.0,729700.0,standard,6500.0,0.0,0,243904.25,243904.25,243904.25,0,243904.25,0,0,0.0,243904.25,243904.25,243904.25,243904.25,0.3313,0.3313
736300.0,0.0,0.0,0.0,736300.0,729800.0,standard,6500.0,0.0,0,243943.85,243943.85,243943.85,0,243943.85,0,0,0.0,243943.85,243943.85,243943.85,243943.85,0.3313,0.3313
736400.0,0.0,0.0,0.0,736400.0,729900.0,standard,6500.0,0.0,0,243983.45,243983.45,243983.45,0,243983.45,0,0,0.0,243983.45,243983.45,243983.45,243983.45,0.3313,0.3313
736500.0,0.0,0.0,0.0,736500.0,730000.0,standard,6500.0,0.0,0,244023.05,244023.05,244023.05,0,244023.05,0,0,0.0,244023.05,244023.05,244023.05,244023.05,0.3313,0.3313
736600.0,0.0,0.0,0.0,736600.0,730100.0,standard,6500.0,0.0,0,244062.65,244062.65,244062.65,0,244062.65,0,0,0.0,244062.65,244062.65,244062.65,244062.65,0.3313,0.3313
736700.0,0.0,0.0,0.0,736700.0,730200.0,standard,6500.0,0.0,0,244102.25,244102.25,244102.25,0,244102.25,0,0,0.0,244102.25,244102.25,244102.25,244102.25,0.3313,0.3313
736800.0,0.0,0.0,0.0,736800.0,730300.0,standard,6500.0,0.0,0,244141.85,244141.85,244141.85,0,244141.85,0,0,0.0,244141.85,244141.85,244141.85,244141.85,0.3314,0.3314
736900.0,0.0,0.0,0.0,736900.0,730400.0,standard,6500.0,0.0,0,244181.45,244181.45,244181.45,0,244181.45,0,0,0.0,244181.45,244181.45,244181.45,244181.45,0.3314,0.3314
737000.0,0.0,0.0,0.0,737000.0,730500.0,standard,6500.0,0.0,0,244221.05,244221.05,244221.05,0,244221.05,0,0,0.0,244221.05,244221.05,244221.05,244221.05,0.3314,0.3314
737100.0,0.0,0.0,0.0,737100.0,730600.0,standard,6500.0,0.0,0,244260.65,244260.65,244260.65,0,244260.65,0,0,0.0,244260.65,244260.65,244260.65,244260.65,0.3314,0.3314
737200.0,0.0,0.0,0.0,737200.0,730700.0,standard,6500.0,0.0,0,244300.25,244300.25,244300.25,0,244300.25,0,0,0.0,244300.25,244300.25,244300.25,244300.25,0.3314,0.3314
737300.0,0.0,0.0,0.0,737300.0,730800.0,standard,6500.0,0.0,0,244339.85,244339.85,244339.85,0,244339.85,0,0,0.0,244339.85,244339.85,244339.85,244339.85,0.3314,0.3314
737400.0,0.0,0.0,0.0,737400.0,730900.0,standard,6500.0,0.0,0,244379.45,244379.45,244379.45,0,244379.45,0,0,0.0,244379.45,244379.45,244379.45,244379.45,0.3314,0.3314
737500.0,0.0,0.0,0.0,737500.0,731000.0,standard,6500.0,0.0,0,244419.05,244419.05,244419.05,0,244419.05,0,0,0.0,244419.05,244419.05,244419.05,244419.05,0.3314,0.3314
737600.0,0.0,0.0,0.0,737600.0,731100.0,standard,6500.0,0.0,0,244458.65,244458.65,244458.65,0,244458.65,0,0,0.0,244458.65,244458.65,244458.65,244458.65,0.3314,0.3314
737700.0,0.0,0.0,0.0,737700.0,731200.0,standard,6500.0,0.0,0,244498.25,244498.25,244498.25,0,244498.25,0,0,0.0,244498.25,244498.25,244498.25,244498.25,0.3314,0.3314
737800.0,0.0,0.0,0.0,737800.0,731300.0,standard,6500.0,0.0,0,244537.85,244537.85,244537.85,0,244537.85,0,0,0.0,244537.85,244537.85,244537.85,244537.85,0.3314,0.3314
737900.0,0.0,0.0,0.0,737900.0,731400.0,standard,6500.0,0.0,0,244577.45,244577.45,244577.45,0,244577.45,0,0,0.0,244577.45,244577.45,244577.45,244577.45,0.3315,0.3315
738000.0,0.0,0.0,0.0,738000.0,731500.0,standard,6500.0,0.0,0,244617.05,244617.05,244617.05,0,244617.05,0,0,0.0,244617.05,244617.05,244617.05,244617.05,0.3315,0.3315
738100.0,0.0,0.0,0.0,738100.0,731600.0,standard,6500.0,0.0,0,244656.65,244656.65,244656.65,0,244656.65,0,0,0.0,244656.65,244656.65,244656.65,244656.65,0.3315,0.3315
738200.0,0.0,0.0,0.0,738200.0,731700.0,standard,6500.0,0.0,0,244696.25,244696.25,244696.25,0,244696.25,0,0,0.0,244696.25,244696.25,244696.25,244696.25,0.3315,0.3315
738300.0,0.0,0.0,0.0,738300.0,731800.0,standard,6500.0,0.0,0,244735.85,244735.85,244735.85,0,244735.85,0,0,0.0,244735.85,244735.85,244735.85,244735.85,0.3315,0.3315
738400.0,0.0,0.0,0.0,738400.0,731900.0,standard,6500.0,0.0,0,244775.45,244775.45,244775.45,0,244775.45,0,0,0.0,244775.45,244775.45,244775.45,244775.45,0.3315,0.3315
738500.0,0.0,0.0,0.0,738500.0,732000.0,standard,6500.0,0.0,0,244815.05,244815.05,244815.05,0,244815.05,0,0,0.0,244815.05,244815.05,244815.05,244815.05,0.3315,0.3315
738600.0,0.0,0.0,0.0,738600.0,732100.0,standard,6500.0,0.0,0,244854.65,244854.65,244854.65,0,244854.65,0,0,0.0,244854.65,244854.65,244854.65,244854.65,0.3315,0.3315
738700.0,0.0,0.0,0.0,738700.0,732200.0,standard,6500.0,0.0,0,244894.25,244894.25,244894.25,0,244894.25,0,0,0.0,244894.25,244894.25,244894.25,244894.25,0.3315,0.3315
738800.0,0.0,0.0,0.0,738800.0,732300.0,standard,6500.0,0.0,0,244933.85,244933.85,244933.85,0,244933.85,0,0,0.0,244933.85,244933.85,244933.85,244933.85,0.3315,0.3315
738900.0,0.0,0.0,0.0,738900.0,732400.0,standard,6500.0,0.0,0,244973.45,244973.45,244973.45,0,244973.45,0,0,0.0,244973.45,244973.45,244973.45,244973.45,0.3315,0.3315
739000.0,0.0,0.0,0.0,739000.0,732500.0,standard,6500.0,0.0,0,245013.05,245013.05,245013.05,0,245013.05,0,0,0.0,245013.05,245013.05,245013.05,245013.05,0.3315,0.3315
739100.0,0.0,0.0,0.0,739100.0,732600.0,standard,6500.0,0.0,0,245052.65,245052.65,245052.65,0,245052.65,0,0,0.0,245052.65,245052.65,245052.65,245052.65,0.3316,0.3316
739200.0,0.0,0.0,0.0,739200.0,732700.0,standard,6500.0,0.0,0,245092.25,245092.25,245092.25,0,245092.25,0,0,0.0,245092.25,245092.25,245092.25,245092.25,0.3316,0.3316
739300.0,0.0,0.0,0.0,739300.0,732800.0,standard,6500.0,0.0,0,245131.85,245131.85,245131.85,0,245131.85,0,0,0.0,245131.85,245131.85,245131.85,245131.85,0.3316,0.3316
739400.0,0.0,0.0,0.0,739400.0,732900.0,standard,6500.0,0.0,0,245171.45,245171.45,245171.45,0,245171.45,0,0,0.0,245171.45,245171.45,245171.45,245171.45,0.3316,0.3316
