,gross_income,employee_payroll_tax,employer_payroll_tax,ordinary_income_after_401k,agi,taxable_income,deduction_type,deductions,personal_exemption_amt,pease_limitation_amt,income_tax_before_credits,qualified_income_tax,selected_tax_before_credits,amt,income_tax_before_credits_with_amt,ctc,actc,eitc,personal_credit,income_tax_after_nonrefundable_credits,income_tax_after_credits,tax_burden,tax_wedge,avg_effective_tax_rate,avg_effective_tax_rate_wo_payroll
7319,73200.0,5599.799999999999,5599.799999999999,73200.0,73200.0,54900.0,standard,18300.0,0.0,0,4950.0,4950.0,4950.0,0.0,4950.0,0,0,0.0,300,4650.0,4650.0,10249.8,15849.6,0.14,0.0635
7320,73210.0,5600.565,5600.565,73210.0,73210.0,54910.0,standard,18300.0,0.0,0,4952.5,4952.5,4952.5,0.0,4952.5,0,0,0.0,300,4652.5,4652.5,10253.06,15853.63,0.14,0.0636
7321,73220.0,5601.33,5601.33,73220.0,73220.0,54920.0,standard,18300.0,0.0,0,4955.0,4955.0,4955.0,0.0,4955.0,0,0,0.0,300,4655.0,4655.0,10256.33,15857.66,0.1401,0.0636
7322,73230.0,5602.095,5602.095,73230.0,73230.0,54930.0,standard,18300.0,0.0,0,4957.5,4957.5,4957.5,0.0,4957.5,0,0,0.0,300,4657.5,4657.5,10259.6,15861.69,0.1401,0.0636
7323,73240.0,5602.860000000001,5602.860000000001,73240.0,73240.0,54940.0,standard,18300.0,0.0,0,4960.0,4960.0,4960.0,0.0,4960.0,0,0,0.0,300,4660.0,4660.0,10262.86,15865.72,0.1401,0.0636
7324,73250.0,5603.625,5603.625,73250.0,73250.0,54950.0,standard,18300.0,0.0,0,4962.5,4962.5,4962.5,0.0,4962.5,0,0,0.0,300,4662.5,4662.5,10266.12,15869.75,0.1402,0.0637
7325,73260.0,5604.389999999999,5604.389999999999,73260.0,73260.0,54960.0,standard,18300.0,0.0,0,4965.0,4965.0,4965.0,0.0,4965.0,0,0,0.0,300,4665.0,4665.0,10269.39,15873.78,0.1402,0.0637
7326,73270.0,5605.155,5605.155,73270.0,73270.0,54970.0,standard,18300.0,0.0,0,4967.5,4967.5,4967.5,0.0,4967.5,0,0,0.0,300,4667.5,4667.5,10272.65,15877.81,0.1402,0.0637
7327,73280.0,5605.92,5605.92,73280.0,73280.0,54980.0,standard,18300.0,0.0,0,4970.0,4970.0,4970.0,0.0,4970.0,0,0,0.0,300,4670.0,4670.0,10275.92,15881.84,0.1402,0.0637
7328,73290.0,5606.6849999999995,5606.6849999999995,73290.0,73290.0,54990.0,standard,18300.0,0.0,0,4972.5,4972.5,4972.5,0.0,4972.5,0,0,0.0,300,4672.5,4672.5,10279.18,15885.87,0.1403,0.0638
7329,73300.0,5607.450000000001,5607.450000000001,73300.0,73300.0,55000.0,standard,18300.0,0.0,0,4975.0,4975.0,4975.0,0.0,4975.0,0,0,0.0,300,4675.0,4675.0,10282.45,15889.9,0.1403,0.0638
7330,73310.0,5608.215,5608.215,73310.0,73310.0,55010.0,standard,18300.0,0.0,0,4977.5,4977.5,4977.5,0.0,4977.5,0,0,0.0,300,4677.5,4677.5,10285.72,15893.93,0.1403,0.0638
7331,73320.0,5608.9800000000005,5608.9800000000005,73320.0,73320.0,55020.0,standard,18300.0,0.0,0,4980.0,4980.0,4980.0,0.0,4980.0,0,0,0.0,300,4680.0,4680.0,10288.98,15897.96,0.1403,0.0638
7332,73330.0,5609.745,5609.745,73330.0,73330.0,55030.0,standard,18300.0,0.0,0,4982.5,4982.5,4982.5,0.0,4982.5,0,0,0.0,300,4682.5,4682.5,10292.24,15901.99,0.1404,0.0639
7333,73340.0,5610.51,5610.51,73340.0,73340.0,55040.0,standard,18300.0,0.0,0,4985.0,4985.0,4985.0,0.0,4985.0,0,0,0.0,300,4685.0,4685.0,10295.51,15906.02,0.1404,0.0639
7334,73350.0,5611.275,5611.275,73350.0,73350.0,55050.0,standard,18300.0,0.0,0,4987.5,4987.5,4987.5,0.0,4987.5,0,0,0.0,300,4687.5,4687.5,10298.77,15910.05,0.1404,0.0639
7335,73360.0,5612.04,5612.04,73360.0,73360.0,55060.0,standard,18300.0,0.0,0,4990.0,4990.0,4990.0,0.0,4990.0,0,0,0.0,300,4690.0,4690.0,10302.04,15914.08,0.1404,0.0639
7336,73370.0,5612.804999999999,5612.804999999999,73370.0,73370.0,55070.0,standard,18300.0,0.0,0,4992.5,4992.5,4992.5,0.0,4992.5,0,0,0.0,300,4692.5,4692.5,10305.31,15918.11,0.1405,0.064
7337,73380.0,5613.570000000001,5613.570000000001,73380.0,73380.0,55080.0,standard,18300.0,0.0,0,4995.0,4995.0,4995.0,0.0,4995.0,0,0,0.0,300,4695.0,4695.0,10308.57,15922.14,0.1405,0.064
7338,73390.0,5614.335,5614.335,73390.0,73390.0,55090.0,standard,18300.0,0.0,0,4997.5,4997.5,4997.5,0.0,4997.5,0,0,0.0,300,4697.5,4697.5,10311.83,15926.17,0.1405,0.064
7339,73400.0,5615.1,5615.1,73400.0,73400.0,55100.0,standard,18300.0,0.0,0,5000.0,5000.0,5000.0,0.0,5000.0,0,0,0.0,300,4700.0,4700.0,10315.1,15930.2,0.1405,0.064
7340,73410.0,5615.865,5615.865,73410.0,73410.0,55110.0,standard,18300.0,0.0,0,5002.5,5002.5,5002.5,0.0,5002.5,0,0,0.0,300,4702.5,4702.5,10318.36,15934.23,0.1406,0.0641
7341,73420.0,5616.63,5616.63,73420.0,73420.0,55120.0,standard,18300.0,0.0,0,5005.0,5005.0,5005.0,0.0,5005.0,0,0,0.0,300,4705.0,4705.0,10321.63,15938.26,0.1406,0.0641
7342,73430.0,5617.395,5617.395,73430.0,73430.0,55130.0,standard,18300.0,0.0,0,5007.5,5007.5,5007.5,0.0,5007.5,0,0,0.0,300,4707.5,4707.5,10324.9,15942.29,0.1406,0.0641
7343,73440.0,5618.16,5618.16,73440.0,73440.0,55140.0,standard,18300.0,0.0,0,5010.0,5010.0,5010.0,0.0,5010.0,0,0,0.0,300,4710.0,4710.0,10328.16,15946.32,0.1406,0.0641
7344,73450.0,5618.924999999999,5618.924999999999,73450.0,73450.0,55150.0,standard,18300.0,0.0,0,5012.5,5012.5,5012.5,0.0,5012.5,0,0,0.0,300,4712.5,4712.5,10331.42,15950.35,0.1407,0.0642
7345,73460.0,5619.69,5619.69,73460.0,73460.0,55160.0,standard,18300.0,0.0,0,5015.0,5015.0,5015.0,0.0,5015.0,0,0,0.0,300,4715.0,4715.0,10334.69,15954.38,0.1407,0.0642
7346,73470.0,5620.455,5620.455,73470.0,73470.0,55170.0,standard,18300.0,0.0,0,5017.5,5017.5,5017.5,0.0,5017.5,0,0,0.0,300,4717.5,4717.5,10337.95,15958.41,0.1407,0.0642
7347,73480.0,5621.22,5621.22,73480.0,73480.0,55180.0,standard,18300.0,0.0,0,5020.0,5020.0,5020.0,0.0,5020.0,0,0,0.0,300,4720.0,4720.0,10341.22,15962.44,0.1407,0.0642
7348,73490.0,5621.985000000001,5621.985000000001,73490.0,73490.0,55190.0,standard,18300.0,0.0,0,5022.5,5022.5,5022.5,0.0,5022.5,0,0,0.0,300,4722.5,4722.5,10344.49,15966.47,0.1408,0.0643
7349,73500.0,5622.75,5622.75,73500.0,73500.0,55200.0,standard,18300.0,0.0,0,5025.0,5025.0,5025.0,0.0,5025.0,0,0,0.0,300,4725.0,4725.0,10347.75,15970.5,0.1408,0.0643
7350,73510.0,5623.514999999999,5623.514999999999,73510.0,73510.0,55210.0,standard,18300.0,0.0,0,5027.5,5027.5,5027.5,0.0,5027.5,0,0,0.0,300,4727.5,4727.5,10351.01,15974.53,0.1408,0.0643
7351,73520.0,5624.28,5624.28,73520.0,73520.0,55220.0,standard,18300.0,0.0,0,5030.0,5030.0,5030.0,0.0,5030.0,0,0,0.0,300,4730.0,4730.0,10354.28,15978.56,0.1408,0.0643
7352,73530.0,5625.045,5625.045,73530.0,73530.0,55230.0,standard,18300.0,0.0,0,5032.5,5032.5,5032.5,0.0,5032.5,0,0,0.0,300,4732.5,4732.5,10357.55,15982.59,0.1409,0.0644
7353,73540.0,5625.8099999999995,5625.8099999999995,73540.0,73540.0,55240.0,standard,18300.0,0.0,0,5035.0,5035.0,5035.0,0.0,5035.0,0,0,0.0,300,4735.0,4735.0,10360.81,15986.62,0.1409,0.0644
7354,73550.0,5626.575000000001,5626.575000000001,73550.0,73550.0,55250.0,standard,18300.0,0.0,0,5037.5,5037.5,5037.5,0.0,5037.5,0,0,0.0,300,4737.5,4737.5,10364.08,15990.65,0.1409,0.0644
7355,73560.0,5627.34,5627.34,73560.0,73560.0,55260.0,standard,18300.0,0.0,0,5040.0,5040.0,5040.0,0.0,5040.0,0,0,0.0,300,4740.0,4740.0,10367.34,15994.68,0.1409,0.0644
7356,73570.0,5628.1050000000005,5628.1050000000005,73570.0,73570.0,55270.0,standard,18300.0,0.0,0,5042.5,5042.5,5042.5,0.0,5042.5,0,0,0.0,300,4742.5,4742.5,10370.6,15998.71,0.141,0.0645
7357,73580.0,5628.87,5628.87,73580.0,73580.0,55280.0,standard,18300.0,0.0,0,5045.0,5045.0,5045.0,0.0,5045.0,0,0,0.0,300,4745.0,4745.0,10373.87,16002.74,0.141,0.0645
7358,73590.0,5629.635,5629.635,73590.0,73590.0,55290.0,standard,18300.0,0.0,0,5047.5,5047.5,5047.5,0.0,5047.5,0,0,0.0,300,4747.5,4747.5,10377.14,16006.77,0.141,0.0645
7359,73600.0,5630.4,5630.4,73600.0,73600.0,55300.0,standard,18300.0,0.0,0,5050.0,5050.0,5050.0,0.0,5050.0,0,0,0.0,300,4750.0,4750.0,10380.4,16010.8,0.141,0.0645
7360,73610.0,5631.165,5631.165,73610.0,73610.0,55310.0,standard,18300.0,0.0,0,5052.5,5052.5,5052.5,0.0,5052.5,0,0,0.0,300,4752.5,4752.5,10383.67,16014.83,0.1411,0.0646
7361,73620.0,5631.929999999999,5631.929999999999,73620.0,73620.0,55320.0,standard,18300.0,0.0,0,5055.0,5055.0,5055.0,0.0,5055.0,0,0,0.0,300,4755.0,4755.0,10386.93,16018.86,0.1411,0.0646
7362,73630.0,5632.695000000001,5632.695000000001,73630.0,73630.0,55330.0,standard,18300.0,0.0,0,5057.5,5057.5,5057.5,0.0,5057.5,0,0,0.0,300,4757.5,4757.5,10390.19,16022.89,0.1411,0.0646
7363,73640.0,5633.46,5633.46,73640.0,73640.0,55340.0,standard,18300.0,0.0,0,5060.0,5060.0,5060.0,0.0,5060.0,0,0,0.0,300,4760.0,4760.0,10393.46,16026.92,0.1411,0.0646
7364,73650.0,5634.225,5634.225,73650.0,73650.0,55350.0,standard,18300.0,0.0,0,5062.5,5062.5,5062.5,0.0,5062.5,0,0,0.0,300,4762.5,4762.5,10396.73,16030.95,0.1412,0.0647
7365,73660.0,5634.99,5634.99,73660.0,73660.0,55360.0,standard,18300.0,0.0,0,5065.0,5065.0,5065.0,0.0,5065.0,0,0,0.0,300,4765.0,4765.0,10399.99,16034.98,0.1412,0.0647
7366,73670.0,5635.755,5635.755,73670.0,73670.0,55370.0,standard,18300.0,0.0,0,5067.5,5067.5,5067.5,0.0,5067.5,0,0,0.0,300,4767.5,4767.5,10403.26,16039.01,0.1412,0.0647
7367,73680.0,5636.52,5636.52,73680.0,73680.0,55380.0,standard,18300.0,0.0,0,5070.0,5070.0,5070.0,0.0,5070.0,0,0,0.0,300,4770.0,4770.0,10406.52,16043.04,0.1412,0.0647
7368,73690.0,5637.285,5637.285,73690.0,73690.0,55390.0,standard,18300.0,0.0,0,5072.5,5072.5,5072.5,0.0,5072.5,0,0,0.0,300,4772.5,4772.5,10409.78,16047.07,0.1413,0.0648
7369,73700.0,5638.049999999999,5638.049999999999,73700.0,73700.0,55400.0,standard,18300.0,0.0,0,5075.0,5075.0,5075.0,0.0,5075.0,0,0,0.0,300,4775.0,4775.0,10413.05,16051.1,0.1413,0.0648
7370,73710.0,5638.815,5638.815,73710.0,73710.0,55410.0,standard,18300.0,0.0,0,5077.5,5077.5,5077.5,0.0,5077.5,0,0,0.0,300,4777.5,4777.5,10416.31,16055.13,0.1413,0.0648
7371,73720.0,5639.58,5639.58,73720.0,73720.0,55420.0,standard,18300.0,0.0,0,5080.0,5080.0,5080.0,0.0,5080.0,0,0,0.0,300,4780.0,4780.0,10419.58,16059.16,0.1413,0.0648
7372,73730.0,5640.345,5640.345,73730.0,73730.0,55430.0,standard,18300.0,0.0,0,5082.5,5082.5,5082.5,0.0,5082.5,0,0,0.0,300,4782.5,4782.5,10422.85,16063.19,0.1414,0.0649
7373,73740.0,5641.110000000001,5641.110000000001,73740.0,73740.0,55440.0,standard,18300.0,0.0,0,5085.0,5085.0,5085.0,0.0,5085.0,0,0,0.0,300,4785.0,4785.0,10426.11,16067.22,0.1414,0.0649
7374,73750.0,5641.875,5641.875,73750.0,73750.0,55450.0,standard,18300.0,0.0,0,5087.5,5087.5,5087.5,0.0,5087.5,0,0,0.0,300,4787.5,4787.5,10429.38,16071.25,0.1414,0.0649
7375,73760.0,5642.639999999999,5642.639999999999,73760.0,73760.0,55460.0,standard,18300.0,0.0,0,5090.0,5090.0,5090.0,0.0,5090.0,0,0,0.0,300,4790.0,4790.0,10432.64,16075.28,0.1414,0.0649
7376,73770.0,5643.405,5643.405,73770.0,73770.0,55470.0,standard,18300.0,0.0,0,5092.5,5092.5,5092.5,0.0,5092.5,0,0,0.0,300,4792.5,4792.5,10435.9,16079.31,0.1415,0.065
7377,73780.0,5644.17,5644.17,73780.0,73780.0,55480.0,standard,18300.0,0.0,0,5095.0,5095.0,5095.0,0.0,5095.0,0,0,0.0,300,4795.0,4795.0,10439.17,16083.34,0.1415,0.065
7378,73790.0,5644.9349999999995,5644.9349999999995,73790.0,73790.0,55490.0,standard,18300.0,0.0,0,5097.5,5097.5,5097.5,0.0,5097.5,0,0,0.0,300,4797.5,4797.5,10442.43,16087.37,0.1415,0.065
7379,73800.0,5645.700000000001,5645.700000000001,73800.0,73800.0,55500.0,standard,18300.0,0.0,0,5100.0,5100.0,5100.0,0.0,5100.0,0,0,0.0,300,4800.0,4800.0,10445.7,16091.4,0.1415,0.065
7380,73810.0,5646.465,5646.465,73810.0,73810.0,55510.0,standard,18300.0,0.0,0,5102.5,5102.5,5102.5,0.0,5102.5,0,0,0.0,300,4802.5,4802.5,10448.97,16095.43,0.1416,0.0651
7381,73820.0,5647.2300000000005,5647.2300000000005,73820.0,73820.0,55520.0,standard,18300.0,0.0,0,5105.0,5105.0,5105.0,0.0,5105.0,0,0,0.0,300,4805.0,4805.0,10452.23,16099.46,0.1416,0.0651
7382,73830.0,5647.995,5647.995,73830.0,73830.0,55530.0,standard,18300.0,0.0,0,5107.5,5107.5,5107.5,0.0,5107.5,0,0,0.0,300,4807.5,4807.5,10455.49,16103.49,0.1416,0.0651
7383,73840.0,5648.76,5648.76,73840.0,73840.0,55540.0,standard,18300.0,0.0,0,5110.0,5110.0,5110.0,0.0,5110.0,0,0,0.0,300,4810.0,4810.0,10458.76,16107.52,0.1416,0.0651
7384,73850.0,5649.525,5649.525,73850.0,73850.0,55550.0,standard,18300.0,0.0,0,5112.5,5112.5,5112.5,0.0,5112.5,0,0,0.0,300,4812.5,4812.5,10462.02,16111.55,0.1417,0.0652
7385,73860.0,5650.29,5650.29,73860.0,73860.0,55560.0,standard,18300.0,0.0,0,5115.0,5115.0,5115.0,0.0,5115.0,0,0,0.0,300,4815.0,4815.0,10465.29,16115.58,0.1417,0.0652
7386,73870.0,5651.054999999999,5651.054999999999,73870.0,73870.0,55570.0,standard,18300.0,0.0,0,5117.5,5117.5,5117.5,0.0,5117.5,0,0,0.0,300,4817.5,4817.5,10468.56,16119.61,0.1417,0.0652
7387,73880.0,5651.820000000001,5651.820000000001,73880.0,73880.0,55580.0,standard,18300.0,0.0,0,5120.0,5120.0,5120.0,0.0,5120.0,0,0,0.0,300,4820.0,4820.0,10471.82,16123.64,0.1417,0.0652
7388,73890.0,5652.585,5652.585,73890.0,73890.0,55590.0,standard,18300.0,0.0,0,5122.5,5122.5,5122.5,0.0,5122.5,0,0,0.0,300,4822.5,4822.5,10475.08,16127.67,0.1418,0.0653
7389,73900.0,5653.35,5653.35,73900.0,73900.0,55600.0,standard,18300.0,0.0,0,5125.0,5125.0,5125.0,0.0,5125.0,0,0,0.0,300,4825.0,4825.0,10478.35,16131.7,0.1418,0.0653
7390,73910.0,5654.115,5654.115,73910.0,73910.0,55610.0,standard,18300.0,0.0,0,5127.5,5127.5,5127.5,0.0,5127.5,0,0,0.0,300,4827.5,4827.5,10481.61,16135.73,0.1418,0.0653
7391,73920.0,5654.88,5654.88,73920.0,73920.0,55620.0,standard,18300.0,0.0,0,5130.0,5130.0,5130.0,0.0,5130.0,0,0,0.0,300,4830.0,4830.0,10484.88,16139.76,0.1418,0.0653
7392,73930.0,5655.645,5655.645,73930.0,73930.0,55630.0,standard,18300.0,0.0,0,5132.5,5132.5,5132.5,0.0,5132.5,0,0,0.0,300,4832.5,4832.5,10488.15,16143.79,0.1419,0.0654
7393,73940.0,5656.41,5656.41,73940.0,73940.0,55640.0,standard,18300.0,0.0,0,5135.0,5135.0,5135.0,0.0,5135.0,0,0,0.0,300,4835.0,4835.0,10491.41,16147.82,0.1419,0.0654
7394,73950.0,5657.174999999999,5657.174999999999,73950.0,73950.0,55650.0,standard,18300.0,0.0,0,5137.5,5137.5,5137.5,0.0,5137.5,0,0,0.0,300,4837.5,4837.5,10494.67,16151.85,0.1419,0.0654
7395,73960.0,5657.94,5657.94,73960.0,73960.0,55660.0,standard,18300.0,0.0,0,5140.0,5140.0,5140.0,0.0,5140.0,0,0,0.0,300,4840.0,4840.0,10497.94,16155.88,0.1419,0.0654
7396,73970.0,5658.705,5658.705,73970.0,73970.0,55670.0,standard,18300.0,0.0,0,5142.5,5142.5,5142.5,0.0,5142.5,0,0,0.0,300,4842.5,4842.5,10501.2,16159.91,0.142,0.0655
7397,73980.0,5659.47,5659.47,73980.0,73980.0,55680.0,standard,18300.0,0.0,0,5145.0,5145.0,5145.0,0.0,5145.0,0,0,0.0,300,4845.0,4845.0,10504.47,16163.94,0.142,0.0655
7398,73990.0,5660.235000000001,5660.235000000001,73990.0,73990.0,55690.0,standard,18300.0,0.0,0,5147.5,5147.5,5147.5,0.0,5147.5,0,0,0.0,300,4847.5,4847.5,10507.74,16167.97,0.142,0.0655
7399,74000.0,5661.0,5661.0,74000.0,74000.0,55700.0,standard,18300.0,0.0,0,5150.0,5150.0,5150.0,0.0,5150.0,0,0,0.0,300,4850.0,4850.0,10511.0,16172.0,0.142,0.0655
7400,74010.0,5661.764999999999,5661.764999999999,74010.0,74010.0,55710.0,standard,18300.0,0.0,0,5152.5,5152.5,5152.5,0.0,5152.5,0,0,0.0,300,4852.5,4852.5,10514.26,16176.03,0.1421,0.0656
7401,74020.0,5662.53,5662.53,74020.0,74020.0,55720.0,standard,18300.0,0.0,0,5155.0,5155.0,5155.0,0.0,5155.0,0,0,0.0,300,4855.0,4855.0,10517.53,16180.06,0.1421,0.0656
7402,74030.0,5663.295,5663.295,74030.0,74030.0,55730.0,standard,18300.0,0.0,0,5157.5,5157.5,5157.5,0.0,5157.5,0,0,0.0,300,4857.5,4857.5,10520.8,16184.09,0.1421,0.0656
7403,74040.0,5664.0599999999995,5664.0599999999995,74040.0,74040.0,55740.0,standard,18300.0,0.0,0,5160.0,5160.0,5160.0,0.0,5160.0,0,0,0.0,300,4860.0,4860.0,10524.06,16188.12,0.1421,0.0656
7404,74050.0,5664.825000000001,5664.825000000001,74050.0,74050.0,55750.0,standard,18300.0,0.0,0,5162.5,5162.5,5162.5,0.0,5162.5,0,0,0.0,300,4862.5,4862.5,10527.33,16192.15,0.1422,0.0657
7405,74060.0,5665.59,5665.59,74060.0,74060.0,55760.0,standard,18300.0,0.0,0,5165.0,5165.0,5165.0,0.0,5165.0,0,0,0.0,300,4865.0,4865.0,10530.59,16196.18,0.1422,0.0657
7406,74070.0,5666.3550000000005,5666.3550000000005,74070.0,74070.0,55770.0,standard,18300.0,0.0,0,5167.5,5167.5,5167.5,0.0,5167.5,0,0,0.0,300,4867.5,4867.5,10533.85,16200.21,0.1422,0.0657
7407,74080.0,5667.12,5667.12,74080.0,74080.0,55780.0,standard,18300.0,0.0,0,5170.0,5170.0,5170.0,0.0,5170.0,0,0,0.0,300,4870.0,4870.0,10537.12,16204.24,0.1422,0.0657
7408,74090.0,5667.885,5667.885,74090.0,74090.0,55790.0,standard,18300.0,0.0,0,5172.5,5172.5,5172.5,0.0,5172.5,0,0,0.0,300,4872.5,4872.5,10540.39,16208.27,0.1423,0.0658
7409,74100.0,5668.65,5668.65,74100.0,74100.0,55800.0,standard,18300.0,0.0,0,5175.0,5175.0,5175.0,0.0,5175.0,0,0,0.0,300,4875.0,4875.0,10543.65,16212.3,0.1423,0.0658
7410,74110.0,5669.415,5669.415,74110.0,74110.0,55810.0,standard,18300.0,0.0,0,5177.5,5177.5,5177.5,0.0,5177.5,0,0,0.0,300,4877.5,4877.5,10546.92,16216.33,0.1423,0.0658
7411,74120.0,5670.179999999999,5670.179999999999,74120.0,74120.0,55820.0,standard,18300.0,0.0,0,5180.0,5180.0,5180.0,0.0,5180.0,0,0,0.0,300,4880.0,4880.0,10550.18,16220.36,0.1423,0.0658
7412,74130.0,5670.945000000001,5670.945000000001,74130.0,74130.0,55830.0,standard,18300.0,0.0,0,5182.5,5182.5,5182.5,0.0,5182.5,0,0,0.0,300,4882.5,4882.5,10553.44,16224.39,0.1424,0.0659
7413,74140.0,5671.71,5671.71,74140.0,74140.0,55840.0,standard,18300.0,0.0,0,5185.0,5185.0,5185.0,0.0,5185.0,0,0,0.0,300,4885.0,4885.0,10556.71,16228.42,0.1424,0.0659
7414,74150.0,5672.475,5672.475,74150.0,74150.0,55850.0,standard,18300.0,0.0,0,5187.5,5187.5,5187.5,0.0,5187.5,0,0,0.0,300,4887.5,4887.5,10559.98,16232.45,0.1424,0.0659
7415,74160.0,5673.24,5673.24,74160.0,74160.0,55860.0,standard,18300.0,0.0,0,5190.0,5190.0,5190.0,0.0,5190.0,0,0,0.0,300,4890.0,4890.0,10563.24,16236.48,0.1424,0.0659
7416,74170.0,5674.005,5674.005,74170.0,74170.0,55870.0,standard,18300.0,0.0,0,5192.5,5192.5,5192.5,0.0,5192.5,0,0,0.0,300,4892.5,4892.5,10566.51,16240.51,0.1425,0.066
7417,74180.0,5674.77,5674.77,74180.0,74180.0,55880.0,standard,18300.0,0.0,0,5195.0,5195.0,5195.0,0.0,5195.0,0,0,0.0,300,4895.0,4895.0,10569.77,16244.54,0.1425,0.066
7418,74190.0,5675.535,5675.535,74190.0,74190.0,55890.0,standard,18300.0,0.0,0,5197.5,5197.5,5197.5,0.0,5197.5,0,0,0.0,300,4897.5,4897.5,10573.03,16248.57,0.1425,0.066
7419,74200.0,5676.299999999999,5676.299999999999,74200.0,74200.0,55900.0,standard,18300.0,0.0,0,5200.0,5200.0,5200.0,0.0,5200.0,0,0,0.0,300,4900.0,4900.0,10576.3,16252.6,0.1425,0.066
7420,74210.0,5677.065,5677.065,74210.0,74210.0,55910.0,standard,18300.0,0.0,0,5202.5,5202.5,5202.5,0.0,5202.5,0,0,0.0,300,4902.5,4902.5,10579.56,16256.63,0.1426,0.0661
7421,74220.0,5677.83,5677.83,74220.0,74220.0,55920.0,standard,18300.0,0.0,0,5205.0,5205.0,5205.0,0.0,5205.0,0,0,0.0,300,4905.0,4905.0,10582.83,16260.66,0.1426,0.0661
7422,74230.0,5678.595,5678.595,74230.0,74230.0,55930.0,standard,18300.0,0.0,0,5207.5,5207.5,5207.5,0.0,5207.5,0,0,0.0,300,4907.5,4907.5,10586.1,16264.69,0.1426,0.0661
7423,74240.0,5679.360000000001,5679.360000000001,74240.0,74240.0,55940.0,standard,18300.0,0.0,0,5210.0,5210.0,5210.0,0.0,5210.0,0,0,0.0,300,4910.0,4910.0,10589.36,16268.72,0.1426,0.0661
7424,74250.0,5680.125,5680.125,74250.0,74250.0,55950.0,standard,18300.0,0.0,0,5212.5,5212.5,5212.5,0.0,5212.5,0,0,0.0,300,4912.5,4912.5,10592.62,16272.75,0.1427,0.0662
7425,74260.0,5680.889999999999,5680.889999999999,74260.0,74260.0,55960.0,standard,18300.0,0.0,0,5215.0,5215.0,5215.0,0.0,5215.0,0,0,0.0,300,4915.0,4915.0,10595.89,16276.78,0.1427,0.0662
7426,74270.0,5681.655,5681.655,74270.0,74270.0,55970.0,standard,18300.0,0.0,0,5217.5,5217.5,5217.5,0.0,5217.5,0,0,0.0,300,4917.5,4917.5,10599.15,16280.81,0.1427,0.0662
7427,74280.0,5682.42,5682.42,74280.0,74280.0,55980.0,standard,18300.0,0.0,0,5220.0,5220.0,5220.0,0.0,5220.0,0,0,0.0,300,4920.0,4920.0,10602.42,16284.84,0.1427,0.0662
7428,74290.0,5683.1849999999995,5683.1849999999995,74290.0,74290.0,55990.0,standard,18300.0,0.0,0,5222.5,5222.5,5222.5,0.0,5222.5,0,0,0.0,300,4922.5,4922.5,10605.68,16288.87,0.1428,0.0663
7429,74300.0,5683.950000000001,5683.950000000001,74300.0,74300.0,56000.0,standard,18300.0,0.0,0,5225.0,5225.0,5225.0,0.0,5225.0,0,0,0.0,300,4925.0,4925.0,10608.95,16292.9,0.1428,0.0663
7430,74310.0,5684.715,5684.715,74310.0,74310.0,56010.0,standard,18300.0,0.0,0,5227.5,5227.5,5227.5,0.0,5227.5,0,0,0.0,300,4927.5,4927.5,10612.22,16296.93,0.1428,0.0663
7431,74320.0,5685.4800000000005,5685.4800000000005,74320.0,74320.0,56020.0,standard,18300.0,0.0,0,5230.0,5230.0,5230.0,0.0,5230.0,0,0,0.0,300,4930.0,4930.0,10615.48,16300.96,0.1428,0.0663
7432,74330.0,5686.245,5686.245,74330.0,74330.0,56030.0,standard,18300.0,0.0,0,5232.5,5232.5,5232.5,0.0,5232.5,0,0,0.0,300,4932.5,4932.5,10618.74,16304.99,0.1429,0.0664
7433,74340.0,5687.01,5687.01,74340.0,74340.0,56040.0,standard,18300.0,0.0,0,5235.0,5235.0,5235.0,0.0,5235.0,0,0,0.0,300,4935.0,4935.0,10622.01,16309.02,0.1429,0.0664
7434,74350.0,5687.775,5687.775,74350.0,74350.0,56050.0,standard,18300.0,0.0,0,5237.5,5237.5,5237.5,0.0,5237.5,0,0,0.0,300,4937.5,4937.5,10625.27,16313.05,0.1429,0.0664
7435,74360.0,5688.54,5688.54,74360.0,74360.0,56060.0,standard,18300.0,0.0,0,5240.0,5240.0,5240.0,0.0,5240.0,0,0,0.0,300,4940.0,4940.0,10628.54,16317.08,0.1429,0.0664
7436,74370.0,5689.304999999999,5689.304999999999,74370.0,74370.0,56070.0,standard,18300.0,0.0,0,5242.5,5242.5,5242.5,0.0,5242.5,0,0,0.0,300,4942.5,4942.5,10631.81,16321.11,0.143,0.0665
7437,74380.0,5690.070000000001,5690.070000000001,74380.0,74380.0,56080.0,standard,18300.0,0.0,0,5245.0,5245.0,5245.0,0.0,5245.0,0,0,0.0,300,4945.0,4945.0,10635.07,16325.14,0.143,0.0665
7438,74390.0,5690.835,5690.835,74390.0,74390.0,56090.0,standard,18300.0,0.0,0,5247.5,5247.5,5247.5,0.0,5247.5,0,0,0.0,300,4947.5,4947.5,10638.33,16329.17,0.143,0.0665
7439,74400.0,5691.6,5691.6,74400.0,74400.0,56100.0,standard,18300.0,0.0,0,5250.0,5250.0,5250.0,0.0,5250.0,0,0,0.0,300,4950.0,4950.0,10641.6,16333.2,0.143,0.0665
7440,74410.0,5692.365,5692.365,74410.0,74410.0,56110.0,standard,18300.0,0.0,0,5252.5,5252.5,5252.5,0.0,5252.5,0,0,0.0,300,4952.5,4952.5,10644.86,16337.23,0.1431,0.0666
