gross_income,employee_payroll_tax,employer_payroll_tax,ordinary_income_after_401k,agi,taxable_income,deduction_type,deductions,personal_exemption_amt,pease_limitation_amt,income_tax_before_credits,qualified_income_tax,selected_tax_before_credits,amt,income_tax_before_credits_with_amt,ctc,actc,eitc,income_tax_after_nonrefundable_credits,income_tax_after_credits,tax_burden,tax_wedge,avg_effective_tax_rate,avg_effective_tax_rate_wo_payroll
82420.0,6305.13,6305.13,82420.0,82420.0,64420.0,standard,18000.0,0.0,0,8894.0,8894.0,8894.0,0,8894.0,550.0,1100.0,0.0,8344.0,7244.0,13549.13,19854.26,0.1644,0.0879
82430.0,6305.895,6305.895,82430.0,82430.0,64430.0,standard,18000.0,0.0,0,8896.5,8896.5,8896.5,0,8896.5,550.0,1100.0,0.0,8346.5,7246.5,13552.4,19858.29,0.1644,0.0879
82440.0,6306.66,6306.66,82440.0,82440.0,64440.0,standard,18000.0,0.0,0,8899.0,8899.0,8899.0,0,8899.0,550.0,1100.0,0.0,8349.0,7249.0,13555.66,19862.32,0.1644,0.0879
82450.0,6307.424999999999,6307.424999999999,82450.0,82450.0,64450.0,standard,18000.0,0.0,0,8901.5,8901.5,8901.5,0,8901.5,550.0,1100.0,0.0,8351.5,7251.5,13558.92,19866.35,0.1645,0.088
82460.0,6308.19,6308.19,82460.0,82460.0,64460.0,standard,18000.0,0.0,0,8904.0,8904.0,8904.0,0,8904.0,550.0,1100.0,0.0,8354.0,7254.0,13562.19,19870.38,0.1645,0.088
82470.0,6308.955,6308.955,82470.0,82470.0,64470.0,standard,18000.0,0.0,0,8906.5,8906.5,8906.5,0,8906.5,550.0,1100.0,0.0,8356.5,7256.5,13565.45,19874.41,0.1645,0.088
82480.0,6309.72,6309.72,82480.0,82480.0,64480.0,standard,18000.0,0.0,0,8909.0,8909.0,8909.0,0,8909.0,550.0,1100.0,0.0,8359.0,7259.0,13568.72,19878.44,0.1645,0.088
82490.0,6310.485000000001,6310.485000000001,82490.0,82490.0,64490.0,standard,18000.0,0.0,0,8911.5,8911.5,8911.5,0,8911.5,550.0,1100.0,0.0,8361.5,7261.5,13571.99,19882.47,0.1645,0.088
82500.0,6311.25,6311.25,82500.0,82500.0,64500.0,standard,18000.0,0.0,0,8914.0,8914.0,8914.0,0,8914.0,550.0,1100.0,0.0,8364.0,7264.0,13575.25,19886.5,0.1645,0.088
82510.0,6312.014999999999,6312.014999999999,82510.0,82510.0,64510.0,standard,18000.0,0.0,0,8916.5,8916.5,8916.5,0,8916.5,550.0,1100.0,0.0,8366.5,7266.5,13578.51,19890.53,0.1646,0.0881
82520.0,6312.78,6312.78,82520.0,82520.0,64520.0,standard,18000.0,0.0,0,8919.0,8919.0,8919.0,0,8919.0,550.0,1100.0,0.0,8369.0,7269.0,13581.78,19894.56,0.1646,0.0881
82530.0,6313.545,6313.545,82530.0,82530.0,64530.0,standard,18000.0,0.0,0,8921.5,8921.5,8921.5,0,8921.5,550.0,1100.0,0.0,8371.5,7271.5,13585.05,19898.59,0.1646,0.0881
82540.0,6314.3099999999995,6314.3099999999995,82540.0,82540.0,64540.0,standard,18000.0,0.0,0,8924.0,8924.0,8924.0,0,8924.0,550.0,1100.0,0.0,8374.0,7274.0,13588.31,19902.62,0.1646,0.0881
82550.0,6315.075000000001,6315.075000000001,82550.0,82550.0,64550.0,standard,18000.0,0.0,0,8926.5,8926.5,8926.5,0,8926.5,550.0,1100.0,0.0,8376.5,7276.5,13591.58,19906.65,0.1646,0.0881
82560.0,6315.84,6315.84,82560.0,82560.0,64560.0,standard,18000.0,0.0,0,8929.0,8929.0,8929.0,0,8929.0,550.0,1100.0,0.0,8379.0,7279.0,13594.84,19910.68,0.1647,0.0882
82570.0,6316.6050000000005,6316.6050000000005,82570.0,82570.0,64570.0,standard,18000.0,0.0,0,8931.5,8931.5,8931.5,0,8931.5,550.0,1100.0,0.0,8381.5,7281.5,13598.1,19914.71,0.1647,0.0882
82580.0,6317.37,6317.37,82580.0,82580.0,64580.0,standard,18000.0,0.0,0,8934.0,8934.0,8934.0,0,8934.0,550.0,1100.0,0.0,8384.0,7284.0,13601.37,19918.74,0.1647,0.0882
82590.0,6318.135,6318.135,82590.0,82590.0,64590.0,standard,18000.0,0.0,0,8936.5,8936.5,8936.5,0,8936.5,550.0,1100.0,0.0,8386.5,7286.5,13604.64,19922.77,0.1647,0.0882
82600.0,6318.9,6318.9,82600.0,82600.0,64600.0,standard,18000.0,0.0,0,8939.0,8939.0,8939.0,0,8939.0,550.0,1100.0,0.0,8389.0,7289.0,13607.9,19926.8,0.1647,0.0882
82610.0,6319.665,6319.665,82610.0,82610.0,64610.0,standard,18000.0,0.0,0,8941.5,8941.5,8941.5,0,8941.5,550.0,1100.0,0.0,8391.5,7291.5,13611.17,19930.83,0.1648,0.0883
82620.0,6320.429999999999,6320.429999999999,82620.0,82620.0,64620.0,standard,18000.0,0.0,0,8944.0,8944.0,8944.0,0,8944.0,550.0,1100.0,0.0,8394.0,7294.0,13614.43,19934.86,0.1648,0.0883
82630.0,6321.195000000001,6321.195000000001,82630.0,82630.0,64630.0,standard,18000.0,0.0,0,8946.5,8946.5,8946.5,0,8946.5,550.0,1100.0,0.0,8396.5,7296.5,13617.69,19938.89,0.1648,0.0883
82640.0,6321.96,6321.96,82640.0,82640.0,64640.0,standard,18000.0,0.0,0,8949.0,8949.0,8949.0,0,8949.0,550.0,1100.0,0.0,8399.0,7299.0,13620.96,19942.92,0.1648,0.0883
82650.0,6322.725,6322.725,82650.0,82650.0,64650.0,standard,18000.0,0.0,0,8951.5,8951.5,8951.5,0,8951.5,550.0,1100.0,0.0,8401.5,7301.5,13624.23,19946.95,0.1648,0.0883
82660.0,6323.49,6323.49,82660.0,82660.0,64660.0,standard,18000.0,0.0,0,8954.0,8954.0,8954.0,0,8954.0,550.0,1100.0,0.0,8404.0,7304.0,13627.49,19950.98,0.1649,0.0884
82670.0,6324.255,6324.255,82670.0,82670.0,64670.0,standard,18000.0,0.0,0,8956.5,8956.5,8956.5,0,8956.5,550.0,1100.0,0.0,8406.5,7306.5,13630.76,19955.01,0.1649,0.0884
82680.0,6325.02,6325.02,82680.0,82680.0,64680.0,standard,18000.0,0.0,0,8959.0,8959.0,8959.0,0,8959.0,550.0,1100.0,0.0,8409.0,7309.0,13634.02,19959.04,0.1649,0.0884
82690.0,6325.785,6325.785,82690.0,82690.0,64690.0,standard,18000.0,0.0,0,8961.5,8961.5,8961.5,0,8961.5,550.0,1100.0,0.0,8411.5,7311.5,13637.28,19963.07,0.1649,0.0884
82700.0,6326.549999999999,6326.549999999999,82700.0,82700.0,64700.0,standard,18000.0,0.0,0,8964.0,8964.0,8964.0,0,8964.0,550.0,1100.0,0.0,8414.0,7314.0,13640.55,19967.1,0.1649,0.0884
82710.0,6327.315,6327.315,82710.0,82710.0,64710.0,standard,18000.0,0.0,0,8966.5,8966.5,8966.5,0,8966.5,550.0,1100.0,0.0,8416.5,7316.5,13643.81,19971.13,0.165,0.0885
82720.0,6328.08,6328.08,82720.0,82720.0,64720.0,standard,18000.0,0.0,0,8969.0,8969.0,8969.0,0,8969.0,550.0,1100.0,0.0,8419.0,7319.0,13647.08,19975.16,0.165,0.0885
82730.0,6328.845,6328.845,82730.0,82730.0,64730.0,standard,18000.0,0.0,0,8971.5,8971.5,8971.5,0,8971.5,550.0,1100.0,0.0,8421.5,7321.5,13650.35,19979.19,0.165,0.0885
82740.0,6329.610000000001,6329.610000000001,82740.0,82740.0,64740.0,standard,18000.0,0.0,0,8974.0,8974.0,8974.0,0,8974.0,550.0,1100.0,0.0,8424.0,7324.0,13653.61,19983.22,0.165,0.0885
82750.0,6330.375,6330.375,82750.0,82750.0,64750.0,standard,18000.0,0.0,0,8976.5,8976.5,8976.5,0,8976.5,550.0,1100.0,0.0,8426.5,7326.5,13656.88,19987.25,0.165,0.0885
82760.0,6331.139999999999,6331.139999999999,82760.0,82760.0,64760.0,standard,18000.0,0.0,0,8979.0,8979.0,8979.0,0,8979.0,550.0,1100.0,0.0,8429.0,7329.0,13660.14,19991.28,0.1651,0.0886
82770.0,6331.905,6331.905,82770.0,82770.0,64770.0,standard,18000.0,0.0,0,8981.5,8981.5,8981.5,0,8981.5,550.0,1100.0,0.0,8431.5,7331.5,13663.4,19995.31,0.1651,0.0886
82780.0,6332.67,6332.67,82780.0,82780.0,64780.0,standard,18000.0,0.0,0,8984.0,8984.0,8984.0,0,8984.0,550.0,1100.0,0.0,8434.0,7334.0,13666.67,19999.34,0.1651,0.0886
82790.0,6333.4349999999995,6333.4349999999995,82790.0,82790.0,64790.0,standard,18000.0,0.0,0,8986.5,8986.5,8986.5,0,8986.5,550.0,1100.0,0.0,8436.5,7336.5,13669.93,20003.37,0.1651,0.0886
82800.0,6334.200000000001,6334.200000000001,82800.0,82800.0,64800.0,standard,18000.0,0.0,0,8989.0,8989.0,8989.0,0,8989.0,550.0,1100.0,0.0,8439.0,7339.0,13673.2,20007.4,0.1651,0.0886
82810.0,6334.965,6334.965,82810.0,82810.0,64810.0,standard,18000.0,0.0,0,8991.5,8991.5,8991.5,0,8991.5,550.0,1100.0,0.0,8441.5,7341.5,13676.47,20011.43,0.1652,0.0887
82820.0,6335.7300000000005,6335.7300000000005,82820.0,82820.0,64820.0,standard,18000.0,0.0,0,8994.0,8994.0,8994.0,0,8994.0,550.0,1100.0,0.0,8444.0,7344.0,13679.73,20015.46,0.1652,0.0887
82830.0,6336.495,6336.495,82830.0,82830.0,64830.0,standard,18000.0,0.0,0,8996.5,8996.5,8996.5,0,8996.5,550.0,1100.0,0.0,8446.5,7346.5,13682.99,20019.49,0.1652,0.0887
82840.0,6337.26,6337.26,82840.0,82840.0,64840.0,standard,18000.0,0.0,0,8999.0,8999.0,8999.0,0,8999.0,550.0,1100.0,0.0,8449.0,7349.0,13686.26,20023.52,0.1652,0.0887
82850.0,6338.025,6338.025,82850.0,82850.0,64850.0,standard,18000.0,0.0,0,9001.5,9001.5,9001.5,0,9001.5,550.0,1100.0,0.0,8451.5,7351.5,13689.52,20027.55,0.1652,0.0887
82860.0,6338.79,6338.79,82860.0,82860.0,64860.0,standard,18000.0,0.0,0,9004.0,9004.0,9004.0,0,9004.0,550.0,1100.0,0.0,8454.0,7354.0,13692.79,20031.58,0.1653,0.0888
82870.0,6339.554999999999,6339.554999999999,82870.0,82870.0,64870.0,standard,18000.0,0.0,0,9006.5,9006.5,9006.5,0,9006.5,550.0,1100.0,0.0,8456.5,7356.5,13696.06,20035.61,0.1653,0.0888
82880.0,6340.320000000001,6340.320000000001,82880.0,82880.0,64880.0,standard,18000.0,0.0,0,9009.0,9009.0,9009.0,0,9009.0,550.0,1100.0,0.0,8459.0,7359.0,13699.32,20039.64,0.1653,0.0888
82890.0,6341.085,6341.085,82890.0,82890.0,64890.0,standard,18000.0,0.0,0,9011.5,9011.5,9011.5,0,9011.5,550.0,1100.0,0.0,8461.5,7361.5,13702.58,20043.67,0.1653,0.0888
82900.0,6341.85,6341.85,82900.0,82900.0,64900.0,standard,18000.0,0.0,0,9014.0,9014.0,9014.0,0,9014.0,550.0,1100.0,0.0,8464.0,7364.0,13705.85,20047.7,0.1653,0.0888
82910.0,6342.615,6342.615,82910.0,82910.0,64910.0,standard,18000.0,0.0,0,9016.5,9016.5,9016.5,0,9016.5,550.0,1100.0,0.0,8466.5,7366.5,13709.11,20051.73,0.1653,0.0888
82920.0,6343.38,6343.38,82920.0,82920.0,64920.0,standard,18000.0,0.0,0,9019.0,9019.0,9019.0,0,9019.0,550.0,1100.0,0.0,8469.0,7369.0,13712.38,20055.76,0.1654,0.0889
82930.0,6344.145,6344.145,82930.0,82930.0,64930.0,standard,18000.0,0.0,0,9021.5,9021.5,9021.5,0,9021.5,550.0,1100.0,0.0,8471.5,7371.5,13715.65,20059.79,0.1654,0.0889
82940.0,6344.91,6344.91,82940.0,82940.0,64940.0,standard,18000.0,0.0,0,9024.0,9024.0,9024.0,0,9024.0,550.0,1100.0,0.0,8474.0,7374.0,13718.91,20063.82,0.1654,0.0889
82950.0,6345.674999999999,6345.674999999999,82950.0,82950.0,64950.0,standard,18000.0,0.0,0,9026.5,9026.5,9026.5,0,9026.5,550.0,1100.0,0.0,8476.5,7376.5,13722.17,20067.85,0.1654,0.0889
82960.0,6346.44,6346.44,82960.0,82960.0,64960.0,standard,18000.0,0.0,0,9029.0,9029.0,9029.0,0,9029.0,550.0,1100.0,0.0,8479.0,7379.0,13725.44,20071.88,0.1654,0.0889
82970.0,6347.205,6347.205,82970.0,82970.0,64970.0,standard,18000.0,0.0,0,9031.5,9031.5,9031.5,0,9031.5,550.0,1100.0,0.0,8481.5,7381.5,13728.7,20075.91,0.1655,0.089
82980.0,6347.97,6347.97,82980.0,82980.0,64980.0,standard,18000.0,0.0,0,9034.0,9034.0,9034.0,0,9034.0,550.0,1100.0,0.0,8484.0,7384.0,13731.97,20079.94,0.1655,0.089
82990.0,6348.735000000001,6348.735000000001,82990.0,82990.0,64990.0,standard,18000.0,0.0,0,9036.5,9036.5,9036.5,0,9036.5,550.0,1100.0,0.0,8486.5,7386.5,13735.24,20083.97,0.1655,0.089
83000.0,6349.5,6349.5,83000.0,83000.0,65000.0,standard,18000.0,0.0,0,9039.0,9039.0,9039.0,0,9039.0,550.0,1100.0,0.0,8489.0,7389.0,13738.5,20088.0,0.1655,0.089
83010.0,6350.264999999999,6350.264999999999,83010.0,83010.0,65010.0,standard,18000.0,0.0,0,9041.5,9041.5,9041.5,0,9041.5,550.0,1100.0,0.0,8491.5,7391.5,13741.76,20092.03,0.1655,0.089
83020.0,6351.03,6351.03,83020.0,83020.0,65020.0,standard,18000.0,0.0,0,9044.0,9044.0,9044.0,0,9044.0,550.0,1100.0,0.0,8494.0,7394.0,13745.03,20096.06,0.1656,0.0891
83030.0,6351.795,6351.795,83030.0,83030.0,65030.0,standard,18000.0,0.0,0,9046.5,9046.5,9046.5,0,9046.5,550.0,1100.0,0.0,8496.5,7396.5,13748.3,20100.09,0.1656,0.0891
83040.0,6352.5599999999995,6352.5599999999995,83040.0,83040.0,65040.0,standard,18000.0,0.0,0,9049.0,9049.0,9049.0,0,9049.0,550.0,1100.0,0.0,8499.0,7399.0,13751.56,20104.12,0.1656,0.0891
83050.0,6353.325000000001,6353.325000000001,83050.0,83050.0,65050.0,standard,18000.0,0.0,0,9051.5,9051.5,9051.5,0,9051.5,550.0,1100.0,0.0,8501.5,7401.5,13754.83,20108.15,0.1656,0.0891
83060.0,6354.09,6354.09,83060.0,83060.0,65060.0,standard,18000.0,0.0,0,9054.0,9054.0,9054.0,0,9054.0,550.0,1100.0,0.0,8504.0,7404.0,13758.09,20112.18,0.1656,0.0891
83070.0,6354.8550000000005,6354.8550000000005,83070.0,83070.0,65070.0,standard,18000.0,0.0,0,9056.5,9056.5,9056.5,0,9056.5,550.0,1100.0,0.0,8506.5,7406.5,13761.35,20116.21,0.1657,0.0892
83080.0,6355.62,6355.62,83080.0,83080.0,65080.0,standard,18000.0,0.0,0,9059.0,9059.0,9059.0,0,9059.0,550.0,1100.0,0.0,8509.0,7409.0,13764.62,20120.24,0.1657,0.0892
83090.0,6356.385,6356.385,83090.0,83090.0,65090.0,standard,18000.0,0.0,0,9061.5,9061.5,9061.5,0,9061.5,550.0,1100.0,0.0,8511.5,7411.5,13767.89,20124.27,0.1657,0.0892
83100.0,6357.15,6357.15,83100.0,83100.0,65100.0,standard,18000.0,0.0,0,9064.0,9064.0,9064.0,0,9064.0,550.0,1100.0,0.0,8514.0,7414.0,13771.15,20128.3,0.1657,0.0892
83110.0,6357.915,6357.915,83110.0,83110.0,65110.0,standard,18000.0,0.0,0,9066.5,9066.5,9066.5,0,9066.5,550.0,1100.0,0.0,8516.5,7416.5,13774.42,20132.33,0.1657,0.0892
83120.0,6358.679999999999,6358.679999999999,83120.0,83120.0,65120.0,standard,18000.0,0.0,0,9069.0,9069.0,9069.0,0,9069.0,550.0,1100.0,0.0,8519.0,7419.0,13777.68,20136.36,0.1658,0.0893
83130.0,6359.445000000001,6359.445000000001,83130.0,83130.0,65130.0,standard,18000.0,0.0,0,9071.5,9071.5,9071.5,0,9071.5,550.0,1100.0,0.0,8521.5,7421.5,13780.94,20140.39,0.1658,0.0893
83140.0,6360.21,6360.21,83140.0,83140.0,65140.0,standard,18000.0,0.0,0,9074.0,9074.0,9074.0,0,9074.0,550.0,1100.0,0.0,8524.0,7424.0,13784.21,20144.42,0.1658,0.0893
83150.0,6360.975,6360.975,83150.0,83150.0,65150.0,standard,18000.0,0.0,0,9076.5,9076.5,9076.5,0,9076.5,550.0,1100.0,0.0,8526.5,7426.5,13787.48,20148.45,0.1658,0.0893
83160.0,6361.74,6361.74,83160.0,83160.0,65160.0,standard,18000.0,0.0,0,9079.0,9079.0,9079.0,0,9079.0,550.0,1100.0,0.0,8529.0,7429.0,13790.74,20152.48,0.1658,0.0893
83170.0,6362.505,6362.505,83170.0,83170.0,65170.0,standard,18000.0,0.0,0,9081.5,9081.5,9081.5,0,9081.5,550.0,1100.0,0.0,8531.5,7431.5,13794.01,20156.51,0.1659,0.0894
83180.0,6363.27,6363.27,83180.0,83180.0,65180.0,standard,18000.0,0.0,0,9084.0,9084.0,9084.0,0,9084.0,550.0,1100.0,0.0,8534.0,7434.0,13797.27,20160.54,0.1659,0.0894
83190.0,6364.035,6364.035,83190.0,83190.0,65190.0,standard,18000.0,0.0,0,9086.5,9086.5,9086.5,0,9086.5,550.0,1100.0,0.0,8536.5,7436.5,13800.53,20164.57,0.1659,0.0894
83200.0,6364.799999999999,6364.799999999999,83200.0,83200.0,65200.0,standard,18000.0,0.0,0,9089.0,9089.0,9089.0,0,9089.0,550.0,1100.0,0.0,8539.0,7439.0,13803.8,20168.6,0.1659,0.0894
83210.0,6365.565,6365.565,83210.0,83210.0,65210.0,standard,18000.0,0.0,0,9091.5,9091.5,9091.5,0,9091.5,550.0,1100.0,0.0,8541.5,7441.5,13807.06,20172.63,0.1659,0.0894
83220.0,6366.33,6366.33,83220.0,83220.0,65220.0,standard,18000.0,0.0,0,9094.0,9094.0,9094.0,0,9094.0,550.0,1100.0,0.0,8544.0,7444.0,13810.33,20176.66,0.1659,0.0894
83230.0,6367.095,6367.095,83230.0,83230.0,65230.0,standard,18000.0,0.0,0,9096.5,9096.5,9096.5,0,9096.5,550.0,1100.0,0.0,8546.5,7446.5,13813.6,20180.69,0.166,0.0895
83240.0,6367.860000000001,6367.860000000001,83240.0,83240.0,65240.0,standard,18000.0,0.0,0,9099.0,9099.0,9099.0,0,9099.0,550.0,1100.0,0.0,8549.0,7449.0,13816.86,20184.72,0.166,0.0895
83250.0,6368.625,6368.625,83250.0,83250.0,65250.0,standard,18000.0,0.0,0,9101.5,9101.5,9101.5,0,9101.5,550.0,1100.0,0.0,8551.5,7451.5,13820.12,20188.75,0.166,0.0895
83260.0,6369.389999999999,6369.389999999999,83260.0,83260.0,65260.0,standard,18000.0,0.0,0,9104.0,9104.0,9104.0,0,9104.0,550.0,1100.0,0.0,8554.0,7454.0,13823.39,20192.78,0.166,0.0895
83270.0,6370.155,6370.155,83270.0,83270.0,65270.0,standard,18000.0,0.0,0,9106.5,9106.5,9106.5,0,9106.5,550.0,1100.0,0.0,8556.5,7456.5,13826.65,20196.81,0.166,0.0895
83280.0,6370.92,6370.92,83280.0,83280.0,65280.0,standard,18000.0,0.0,0,9109.0,9109.0,9109.0,0,9109.0,550.0,1100.0,0.0,8559.0,7459.0,13829.92,20200.84,0.1661,0.0896
83290.0,6371.6849999999995,6371.6849999999995,83290.0,83290.0,65290.0,standard,18000.0,0.0,0,9111.5,9111.5,9111.5,0,9111.5,550.0,1100.0,0.0,8561.5,7461.5,13833.18,20204.87,0.1661,0.0896
83300.0,6372.450000000001,6372.450000000001,83300.0,83300.0,65300.0,standard,18000.0,0.0,0,9114.0,9114.0,9114.0,0,9114.0,550.0,1100.0,0.0,8564.0,7464.0,13836.45,20208.9,0.1661,0.0896
83310.0,6373.215,6373.215,83310.0,83310.0,65310.0,standard,18000.0,0.0,0,9116.5,9116.5,9116.5,0,9116.5,550.0,1100.0,0.0,8566.5,7466.5,13839.72,20212.93,0.1661,0.0896
83320.0,6373.9800000000005,6373.9800000000005,83320.0,83320.0,65320.0,standard,18000.0,0.0,0,9119.0,9119.0,9119.0,0,9119.0,550.0,1100.0,0.0,8569.0,7469.0,13842.98,20216.96,0.1661,0.0896
83330.0,6374.745,6374.745,83330.0,83330.0,65330.0,standard,18000.0,0.0,0,9121.5,9121.5,9121.5,0,9121.5,550.0,1100.0,0.0,8571.5,7471.5,13846.24,20220.99,0.1662,0.0897
83340.0,6375.51,6375.51,83340.0,83340.0,65340.0,standard,18000.0,0.0,0,9124.0,9124.0,9124.0,0,9124.0,550.0,1100.0,0.0,8574.0,7474.0,13849.51,20225.02,0.1662,0.0897
83350.0,6376.275,6376.275,83350.0,83350.0,65350.0,standard,18000.0,0.0,0,9126.5,9126.5,9126.5,0,9126.5,550.0,1100.0,0.0,8576.5,7476.5,13852.77,20229.05,0.1662,0.0897
83360.0,6377.04,6377.04,83360.0,83360.0,65360.0,standard,18000.0,0.0,0,9129.0,9129.0,9129.0,0,9129.0,550.0,1100.0,0.0,8579.0,7479.0,13856.04,20233.08,0.1662,0.0897
83370.0,6377.804999999999,6377.804999999999,83370.0,83370.0,65370.0,standard,18000.0,0.0,0,9131.5,9131.5,9131.5,0,9131.5,550.0,1100.0,0.0,8581.5,7481.5,13859.31,20237.11,0.1662,0.0897
83380.0,6378.570000000001,6378.570000000001,83380.0,83380.0,65380.0,standard,18000.0,0.0,0,9134.0,9134.0,9134.0,0,9134.0,550.0,1100.0,0.0,8584.0,7484.0,13862.57,20241.14,0.1663,0.0898
83390.0,6379.335,6379.335,83390.0,83390.0,65390.0,standard,18000.0,0.0,0,9136.5,9136.5,9136.5,0,9136.5,550.0,1100.0,0.0,8586.5,7486.5,13865.83,20245.17,0.1663,0.0898
83400.0,6380.1,6380.1,83400.0,83400.0,65400.0,standard,18000.0,0.0,0,9139.0,9139.0,9139.0,0,9139.0,550.0,1100.0,0.0,8589.0,7489.0,13869.1,20249.2,0.1663,0.0898
83410.0,6380.865,6380.865,83410.0,83410.0,65410.0,standard,18000.0,0.0,0,9141.5,9141.5,9141.5,0,9141.5,550.0,1100.0,0.0,8591.5,7491.5,13872.36,20253.23,0.1663,0.0898
83420.0,6381.63,6381.63,83420.0,83420.0,65420.0,standard,18000.0,0.0,0,9144.0,9144.0,9144.0,0,9144.0,550.0,1100.0,0.0,8594.0,7494.0,13875.63,20257.26,0.1663,0.0898
83430.0,6382.395,6382.395,83430.0,83430.0,65430.0,standard,18000.0,0.0,0,9146.5,9146.5,9146.5,0,9146.5,550.0,1100.0,0.0,8596.5,7496.5,13878.9,20261.29,0.1664,0.0899
83440.0,6383.16,6383.16,83440.0,83440.0,65440.0,standard,18000.0,0.0,0,9149.0,9149.0,9149.0,0,9149.0,550.0,1100.0,0.0,8599.0,7499.0,13882.16,20265.32,0.1664,0.0899
83450.0,6383.924999999999,6383.924999999999,83450.0,83450.0,65450.0,standard,18000.0,0.0,0,9151.5,9151.5,9151.5,0,9151.5,550.0,1100.0,0.0,8601.5,7501.5,13885.42,20269.35,0.1664,0.0899
83460.0,6384.69,6384.69,83460.0,83460.0,65460.0,standard,18000.0,0.0,0,9154.0,9154.0,9154.0,0,9154.0,550.0,1100.0,0.0,8604.0,7504.0,13888.69,20273.38,0.1664,0.0899
83470.0,6385.455,6385.455,83470.0,83470.0,65470.0,standard,18000.0,0.0,0,9156.5,9156.5,9156.5,0,9156.5,550.0,1100.0,0.0,8606.5,7506.5,13891.95,20277.41,0.1664,0.0899
83480.0,6386.22,6386.22,83480.0,83480.0,65480.0,standard,18000.0,0.0,0,9159.0,9159.0,9159.0,0,9159.0,550.0,1100.0,0.0,8609.0,7509.0,13895.22,20281.44,0.1664,0.0899
83490.0,6386.985000000001,6386.985000000001,83490.0,83490.0,65490.0,standard,18000.0,0.0,0,9161.5,9161.5,9161.5,0,9161.5,550.0,1100.0,0.0,8611.5,7511.5,13898.49,20285.47,0.1665,0.09
83500.0,6387.75,6387.75,83500.0,83500.0,65500.0,standard,18000.0,0.0,0,9164.0,9164.0,9164.0,0,9164.0,550.0,1100.0,0.0,8614.0,7514.0,13901.75,20289.5,0.1665,0.09
83510.0,6388.514999999999,6388.514999999999,83510.0,83510.0,65510.0,standard,18000.0,0.0,0,9166.5,9166.5,9166.5,0,9166.5,550.0,1100.0,0.0,8616.5,7516.5,13905.01,20293.53,0.1665,0.09
83520.0,6389.28,6389.28,83520.0,83520.0,65520.0,standard,18000.0,0.0,0,9169.0,9169.0,9169.0,0,9169.0,550.0,1100.0,0.0,8619.0,7519.0,13908.28,20297.56,0.1665,0.09
83530.0,6390.045,6390.045,83530.0,83530.0,65530.0,standard,18000.0,0.0,0,9171.5,9171.5,9171.5,0,9171.5,550.0,1100.0,0.0,8621.5,7521.5,13911.55,20301.59,0.1665,0.09
83540.0,6390.8099999999995,6390.8099999999995,83540.0,83540.0,65540.0,standard,18000.0,0.0,0,9174.0,9174.0,9174.0,0,9174.0,550.0,1100.0,0.0,8624.0,7524.0,13914.81,20305.62,0.1666,0.0901
83550.0,6391.575000000001,6391.575000000001,83550.0,83550.0,65550.0,standard,18000.0,0.0,0,9176.5,9176.5,9176.5,0,9176.5,550.0,1100.0,0.0,8626.5,7526.5,13918.08,20309.65,0.1666,0.0901
83560.0,6392.34,6392.34,83560.0,83560.0,65560.0,standard,18000.0,0.0,0,9179.0,9179.0,9179.0,0,9179.0,550.0,1100.0,0.0,8629.0,7529.0,13921.34,20313.68,0.1666,0.0901
83570.0,6393.1050000000005,6393.1050000000005,83570.0,83570.0,65570.0,standard,18000.0,0.0,0,9181.5,9181.5,9181.5,0,9181.5,550.0,1100.0,0.0,8631.5,7531.5,13924.6,20317.71,0.1666,0.0901
83580.0,6393.87,6393.87,83580.0,83580.0,65580.0,standard,18000.0,0.0,0,9184.0,9184.0,9184.0,0,9184.0,550.0,1100.0,0.0,8634.0,7534.0,13927.87,20321.74,0.1666,0.0901
83590.0,6394.635,6394.635,83590.0,83590.0,65590.0,standard,18000.0,0.0,0,9186.5,9186.5,9186.5,0,9186.5,550.0,1100.0,0.0,8636.5,7536.5,13931.14,20325.77,0.1667,0.0902
83600.0,6395.4,6395.4,83600.0,83600.0,65600.0,standard,18000.0,0.0,0,9189.0,9189.0,9189.0,0,9189.0,550.0,1100.0,0.0,8639.0,7539.0,13934.4,20329.8,0.1667,0.0902
83610.0,6396.165,6396.165,83610.0,83610.0,65610.0,standard,18000.0,0.0,0,9191.5,9191.5,9191.5,0,9191.5,550.0,1100.0,0.0,8641.5,7541.5,13937.67,20333.83,0.1667,0.0902
83620.0,6396.929999999999,6396.929999999999,83620.0,83620.0,65620.0,standard,18000.0,0.0,0,9194.0,9194.0,9194.0,0,9194.0,550.0,1100.0,0.0,8644.0,7544.0,13940.93,20337.86,0.1667,0.0902
83630.0,6397.695000000001,6397.695000000001,83630.0,83630.0,65630.0,standard,18000.0,0.0,0,9196.5,9196.5,9196.5,0,9196.5,550.0,1100.0,0.0,8646.5,7546.5,13944.19,20341.89,0.1667,0.0902
83640.0,6398.46,6398.46,83640.0,83640.0,65640.0,standard,18000.0,0.0,0,9199.0,9199.0,9199.0,0,9199.0,550.0,1100.0,0.0,8649.0,7549.0,13947.46,20345.92,0.1668,0.0903
83650.0,6399.225,6399.225,83650.0,83650.0,65650.0,standard,18000.0,0.0,0,9201.5,9201.5,9201.5,0,9201.5,550.0,1100.0,0.0,8651.5,7551.5,13950.73,20349.95,0.1668,0.0903
