gross_income,employee_payroll_tax,employer_payroll_tax,ordinary_income_after_401k,agi,taxable_income,deduction_type,deductions,personal_exemption_amt,pease_limitation_amt,income_tax_before_credits,qualified_income_tax,selected_tax_before_credits,amt,income_tax_before_credits_with_amt,ctc,actc,eitc,income_tax_after_nonrefundable_credits,income_tax_after_credits,tax_burden,tax_wedge,avg_effective_tax_rate,avg_effective_tax_rate_wo_payroll
86380.0,6608.070000000001,6608.070000000001,86380.0,86380.0,56780.0,standard,13000.0,16600.0,0,7564.5,7564.5,7564.5,0,7564.5,0.0,2000.0,0.0,7564.5,5564.5,12172.57,18780.64,0.1409,0.0644
86390.0,6608.835,6608.835,86390.0,86390.0,56790.0,standard,13000.0,16600.0,0,7566.0,7566.0,7566.0,0,7566.0,0.0,2000.0,0.0,7566.0,5566.0,12174.83,18783.67,0.1409,0.0644
86400.0,6609.6,6609.6,86400.0,86400.0,56800.0,standard,13000.0,16600.0,0,7567.5,7567.5,7567.5,0,7567.5,0.0,2000.0,0.0,7567.5,5567.5,12177.1,18786.7,0.1409,0.0644
86410.0,6610.365,6610.365,86410.0,86410.0,56810.0,standard,13000.0,16600.0,0,7569.0,7569.0,7569.0,0,7569.0,0.0,2000.0,0.0,7569.0,5569.0,12179.36,18789.73,0.1409,0.0644
86420.0,6611.13,6611.13,86420.0,86420.0,56820.0,standard,13000.0,16600.0,0,7570.5,7570.5,7570.5,0,7570.5,0.0,2000.0,0.0,7570.5,5570.5,12181.63,18792.76,0.141,0.0645
86430.0,6611.895,6611.895,86430.0,86430.0,56830.0,standard,13000.0,16600.0,0,7572.0,7572.0,7572.0,0,7572.0,0.0,2000.0,0.0,7572.0,5572.0,12183.9,18795.79,0.141,0.0645
86440.0,6612.66,6612.66,86440.0,86440.0,56840.0,standard,13000.0,16600.0,0,7573.5,7573.5,7573.5,0,7573.5,0.0,2000.0,0.0,7573.5,5573.5,12186.16,18798.82,0.141,0.0645
86450.0,6613.424999999999,6613.424999999999,86450.0,86450.0,56850.0,standard,13000.0,16600.0,0,7575.0,7575.0,7575.0,0,7575.0,0.0,2000.0,0.0,7575.0,5575.0,12188.42,18801.85,0.141,0.0645
86460.0,6614.19,6614.19,86460.0,86460.0,56860.0,standard,13000.0,16600.0,0,7576.5,7576.5,7576.5,0,7576.5,0.0,2000.0,0.0,7576.5,5576.5,12190.69,18804.88,0.141,0.0645
86470.0,6614.955,6614.955,86470.0,86470.0,56870.0,standard,13000.0,16600.0,0,7578.0,7578.0,7578.0,0,7578.0,0.0,2000.0,0.0,7578.0,5578.0,12192.95,18807.91,0.141,0.0645
86480.0,6615.72,6615.72,86480.0,86480.0,56880.0,standard,13000.0,16600.0,0,7579.5,7579.5,7579.5,0,7579.5,0.0,2000.0,0.0,7579.5,5579.5,12195.22,18810.94,0.141,0.0645
86490.0,6616.485000000001,6616.485000000001,86490.0,86490.0,56890.0,standard,13000.0,16600.0,0,7581.0,7581.0,7581.0,0,7581.0,0.0,2000.0,0.0,7581.0,5581.0,12197.49,18813.97,0.141,0.0645
86500.0,6617.25,6617.25,86500.0,86500.0,56900.0,standard,13000.0,16600.0,0,7582.5,7582.5,7582.5,0,7582.5,0.0,2000.0,0.0,7582.5,5582.5,12199.75,18817.0,0.141,0.0645
86510.0,6618.014999999999,6618.014999999999,86510.0,86510.0,56910.0,standard,13000.0,16600.0,0,7584.0,7584.0,7584.0,0,7584.0,0.0,2000.0,0.0,7584.0,5584.0,12202.01,18820.03,0.141,0.0645
86520.0,6618.78,6618.78,86520.0,86520.0,56920.0,standard,13000.0,16600.0,0,7585.5,7585.5,7585.5,0,7585.5,0.0,2000.0,0.0,7585.5,5585.5,12204.28,18823.06,0.1411,0.0646
86530.0,6619.545,6619.545,86530.0,86530.0,56930.0,standard,13000.0,16600.0,0,7587.0,7587.0,7587.0,0,7587.0,0.0,2000.0,0.0,7587.0,5587.0,12206.55,18826.09,0.1411,0.0646
86540.0,6620.3099999999995,6620.3099999999995,86540.0,86540.0,56940.0,standard,13000.0,16600.0,0,7588.5,7588.5,7588.5,0,7588.5,0.0,2000.0,0.0,7588.5,5588.5,12208.81,18829.12,0.1411,0.0646
86550.0,6621.075000000001,6621.075000000001,86550.0,86550.0,56950.0,standard,13000.0,16600.0,0,7590.0,7590.0,7590.0,0,7590.0,0.0,2000.0,0.0,7590.0,5590.0,12211.08,18832.15,0.1411,0.0646
86560.0,6621.84,6621.84,86560.0,86560.0,56960.0,standard,13000.0,16600.0,0,7591.5,7591.5,7591.5,0,7591.5,0.0,2000.0,0.0,7591.5,5591.5,12213.34,18835.18,0.1411,0.0646
86570.0,6622.6050000000005,6622.6050000000005,86570.0,86570.0,56970.0,standard,13000.0,16600.0,0,7593.0,7593.0,7593.0,0,7593.0,0.0,2000.0,0.0,7593.0,5593.0,12215.6,18838.21,0.1411,0.0646
86580.0,6623.37,6623.37,86580.0,86580.0,56980.0,standard,13000.0,16600.0,0,7594.5,7594.5,7594.5,0,7594.5,0.0,2000.0,0.0,7594.5,5594.5,12217.87,18841.24,0.1411,0.0646
86590.0,6624.135,6624.135,86590.0,86590.0,56990.0,standard,13000.0,16600.0,0,7596.0,7596.0,7596.0,0,7596.0,0.0,2000.0,0.0,7596.0,5596.0,12220.14,18844.27,0.1411,0.0646
86600.0,6624.9,6624.9,86600.0,86600.0,57000.0,standard,13000.0,16600.0,0,7597.5,7597.5,7597.5,0,7597.5,0.0,2000.0,0.0,7597.5,5597.5,12222.4,18847.3,0.1411,0.0646
86610.0,6625.665,6625.665,86610.0,86610.0,57010.0,standard,13000.0,16600.0,0,7599.0,7599.0,7599.0,0,7599.0,0.0,2000.0,0.0,7599.0,5599.0,12224.67,18850.33,0.1411,0.0646
86620.0,6626.429999999999,6626.429999999999,86620.0,86620.0,57020.0,standard,13000.0,16600.0,0,7600.5,7600.5,7600.5,0,7600.5,0.0,2000.0,0.0,7600.5,5600.5,12226.93,18853.36,0.1412,0.0647
86630.0,6627.195000000001,6627.195000000001,86630.0,86630.0,57030.0,standard,13000.0,16600.0,0,7602.0,7602.0,7602.0,0,7602.0,0.0,2000.0,0.0,7602.0,5602.0,12229.19,18856.39,0.1412,0.0647
86640.0,6627.96,6627.96,86640.0,86640.0,57040.0,standard,13000.0,16600.0,0,7603.5,7603.5,7603.5,0,7603.5,0.0,2000.0,0.0,7603.5,5603.5,12231.46,18859.42,0.1412,0.0647
86650.0,6628.725,6628.725,86650.0,86650.0,57050.0,standard,13000.0,16600.0,0,7605.0,7605.0,7605.0,0,7605.0,0.0,2000.0,0.0,7605.0,5605.0,12233.73,18862.45,0.1412,0.0647
86660.0,6629.49,6629.49,86660.0,86660.0,57060.0,standard,13000.0,16600.0,0,7606.5,7606.5,7606.5,0,7606.5,0.0,2000.0,0.0,7606.5,5606.5,12235.99,18865.48,0.1412,0.0647
86670.0,6630.255,6630.255,86670.0,86670.0,57070.0,standard,13000.0,16600.0,0,7608.0,7608.0,7608.0,0,7608.0,0.0,2000.0,0.0,7608.0,5608.0,12238.26,18868.51,0.1412,0.0647
86680.0,6631.02,6631.02,86680.0,86680.0,57080.0,standard,13000.0,16600.0,0,7609.5,7609.5,7609.5,0,7609.5,0.0,2000.0,0.0,7609.5,5609.5,12240.52,18871.54,0.1412,0.0647
86690.0,6631.785,6631.785,86690.0,86690.0,57090.0,standard,13000.0,16600.0,0,7611.0,7611.0,7611.0,0,7611.0,0.0,2000.0,0.0,7611.0,5611.0,12242.78,18874.57,0.1412,0.0647
86700.0,6632.549999999999,6632.549999999999,86700.0,86700.0,57100.0,standard,13000.0,16600.0,0,7612.5,7612.5,7612.5,0,7612.5,0.0,2000.0,0.0,7612.5,5612.5,12245.05,18877.6,0.1412,0.0647
86710.0,6633.315,6633.315,86710.0,86710.0,57110.0,standard,13000.0,16600.0,0,7614.0,7614.0,7614.0,0,7614.0,0.0,2000.0,0.0,7614.0,5614.0,12247.31,18880.63,0.1412,0.0647
86720.0,6634.08,6634.08,86720.0,86720.0,57120.0,standard,13000.0,16600.0,0,7615.5,7615.5,7615.5,0,7615.5,0.0,2000.0,0.0,7615.5,5615.5,12249.58,18883.66,0.1413,0.0648
86730.0,6634.845,6634.845,86730.0,86730.0,57130.0,standard,13000.0,16600.0,0,7617.0,7617.0,7617.0,0,7617.0,0.0,2000.0,0.0,7617.0,5617.0,12251.85,18886.69,0.1413,0.0648
86740.0,6635.610000000001,6635.610000000001,86740.0,86740.0,57140.0,standard,13000.0,16600.0,0,7618.5,7618.5,7618.5,0,7618.5,0.0,2000.0,0.0,7618.5,5618.5,12254.11,18889.72,0.1413,0.0648
86750.0,6636.375,6636.375,86750.0,86750.0,57150.0,standard,13000.0,16600.0,0,7620.0,7620.0,7620.0,0,7620.0,0.0,2000.0,0.0,7620.0,5620.0,12256.38,18892.75,0.1413,0.0648
86760.0,6637.139999999999,6637.139999999999,86760.0,86760.0,57160.0,standard,13000.0,16600.0,0,7621.5,7621.5,7621.5,0,7621.5,0.0,2000.0,0.0,7621.5,5621.5,12258.64,18895.78,0.1413,0.0648
86770.0,6637.905,6637.905,86770.0,86770.0,57170.0,standard,13000.0,16600.0,0,7623.0,7623.0,7623.0,0,7623.0,0.0,2000.0,0.0,7623.0,5623.0,12260.9,18898.81,0.1413,0.0648
86780.0,6638.67,6638.67,86780.0,86780.0,57180.0,standard,13000.0,16600.0,0,7624.5,7624.5,7624.5,0,7624.5,0.0,2000.0,0.0,7624.5,5624.5,12263.17,18901.84,0.1413,0.0648
86790.0,6639.4349999999995,6639.4349999999995,86790.0,86790.0,57190.0,standard,13000.0,16600.0,0,7626.0,7626.0,7626.0,0,7626.0,0.0,2000.0,0.0,7626.0,5626.0,12265.43,18904.87,0.1413,0.0648
86800.0,6640.200000000001,6640.200000000001,86800.0,86800.0,57200.0,standard,13000.0,16600.0,0,7627.5,7627.5,7627.5,0,7627.5,0.0,2000.0,0.0,7627.5,5627.5,12267.7,18907.9,0.1413,0.0648
86810.0,6640.965,6640.965,86810.0,86810.0,57210.0,standard,13000.0,16600.0,0,7629.0,7629.0,7629.0,0,7629.0,0.0,2000.0,0.0,7629.0,5629.0,12269.97,18910.93,0.1413,0.0648
86820.0,6641.7300000000005,6641.7300000000005,86820.0,86820.0,57220.0,standard,13000.0,16600.0,0,7630.5,7630.5,7630.5,0,7630.5,0.0,2000.0,0.0,7630.5,5630.5,12272.23,18913.96,0.1414,0.0649
86830.0,6642.495,6642.495,86830.0,86830.0,57230.0,standard,13000.0,16600.0,0,7632.0,7632.0,7632.0,0,7632.0,0.0,2000.0,0.0,7632.0,5632.0,12274.49,18916.99,0.1414,0.0649
86840.0,6643.26,6643.26,86840.0,86840.0,57240.0,standard,13000.0,16600.0,0,7633.5,7633.5,7633.5,0,7633.5,0.0,2000.0,0.0,7633.5,5633.5,12276.76,18920.02,0.1414,0.0649
86850.0,6644.025,6644.025,86850.0,86850.0,57250.0,standard,13000.0,16600.0,0,7635.0,7635.0,7635.0,0,7635.0,0.0,2000.0,0.0,7635.0,5635.0,12279.02,18923.05,0.1414,0.0649
86860.0,6644.79,6644.79,86860.0,86860.0,57260.0,standard,13000.0,16600.0,0,7636.5,7636.5,7636.5,0,7636.5,0.0,2000.0,0.0,7636.5,5636.5,12281.29,18926.08,0.1414,0.0649
86870.0,6645.554999999999,6645.554999999999,86870.0,86870.0,57270.0,standard,13000.0,16600.0,0,7638.0,7638.0,7638.0,0,7638.0,0.0,2000.0,0.0,7638.0,5638.0,12283.56,18929.11,0.1414,0.0649
86880.0,6646.320000000001,6646.320000000001,86880.0,86880.0,57280.0,standard,13000.0,16600.0,0,7639.5,7639.5,7639.5,0,7639.5,0.0,2000.0,0.0,7639.5,5639.5,12285.82,18932.14,0.1414,0.0649
86890.0,6647.085,6647.085,86890.0,86890.0,57290.0,standard,13000.0,16600.0,0,7641.0,7641.0,7641.0,0,7641.0,0.0,2000.0,0.0,7641.0,5641.0,12288.08,18935.17,0.1414,0.0649
86900.0,6647.85,6647.85,86900.0,86900.0,57300.0,standard,13000.0,16600.0,0,7642.5,7642.5,7642.5,0,7642.5,0.0,2000.0,0.0,7642.5,5642.5,12290.35,18938.2,0.1414,0.0649
86910.0,6648.615,6648.615,86910.0,86910.0,57310.0,standard,13000.0,16600.0,0,7644.0,7644.0,7644.0,0,7644.0,0.0,2000.0,0.0,7644.0,5644.0,12292.61,18941.23,0.1414,0.0649
86920.0,6649.38,6649.38,86920.0,86920.0,57320.0,standard,13000.0,16600.0,0,7645.5,7645.5,7645.5,0,7645.5,0.0,2000.0,0.0,7645.5,5645.5,12294.88,18944.26,0.1415,0.065
86930.0,6650.145,6650.145,86930.0,86930.0,57330.0,standard,13000.0,16600.0,0,7647.0,7647.0,7647.0,0,7647.0,0.0,2000.0,0.0,7647.0,5647.0,12297.15,18947.29,0.1415,0.065
86940.0,6650.91,6650.91,86940.0,86940.0,57340.0,standard,13000.0,16600.0,0,7648.5,7648.5,7648.5,0,7648.5,0.0,2000.0,0.0,7648.5,5648.5,12299.41,18950.32,0.1415,0.065
86950.0,6651.674999999999,6651.674999999999,86950.0,86950.0,57350.0,standard,13000.0,16600.0,0,7650.0,7650.0,7650.0,0,7650.0,0.0,2000.0,0.0,7650.0,5650.0,12301.67,18953.35,0.1415,0.065
86960.0,6652.44,6652.44,86960.0,86960.0,57360.0,standard,13000.0,16600.0,0,7651.5,7651.5,7651.5,0,7651.5,0.0,2000.0,0.0,7651.5,5651.5,12303.94,18956.38,0.1415,0.065
86970.0,6653.205,6653.205,86970.0,86970.0,57370.0,standard,13000.0,16600.0,0,7653.0,7653.0,7653.0,0,7653.0,0.0,2000.0,0.0,7653.0,5653.0,12306.2,18959.41,0.1415,0.065
86980.0,6653.97,6653.97,86980.0,86980.0,57380.0,standard,13000.0,16600.0,0,7654.5,7654.5,7654.5,0,7654.5,0.0,2000.0,0.0,7654.5,5654.5,12308.47,18962.44,0.1415,0.065
86990.0,6654.735000000001,6654.735000000001,86990.0,86990.0,57390.0,standard,13000.0,16600.0,0,7656.0,7656.0,7656.0,0,7656.0,0.0,2000.0,0.0,7656.0,5656.0,12310.74,18965.47,0.1415,0.065
87000.0,6655.5,6655.5,87000.0,87000.0,57400.0,standard,13000.0,16600.0,0,7657.5,7657.5,7657.5,0,7657.5,0.0,2000.0,0.0,7657.5,5657.5,12313.0,18968.5,0.1415,0.065
87010.0,6656.264999999999,6656.264999999999,87010.0,87010.0,57410.0,standard,13000.0,16600.0,0,7659.0,7659.0,7659.0,0,7659.0,0.0,2000.0,0.0,7659.0,5659.0,12315.26,18971.53,0.1415,0.065
87020.0,6657.03,6657.03,87020.0,87020.0,57420.0,standard,13000.0,16600.0,0,7660.5,7660.5,7660.5,0,7660.5,0.0,2000.0,0.0,7660.5,5660.5,12317.53,18974.56,0.1415,0.065
87030.0,6657.795,6657.795,87030.0,87030.0,57430.0,standard,13000.0,16600.0,0,7662.0,7662.0,7662.0,0,7662.0,0.0,2000.0,0.0,7662.0,5662.0,12319.8,18977.59,0.1416,0.0651
87040.0,6658.5599999999995,6658.5599999999995,87040.0,87040.0,57440.0,standard,13000.0,16600.0,0,7663.5,7663.5,7663.5,0,7663.5,0.0,2000.0,0.0,7663.5,5663.5,12322.06,18980.62,0.1416,0.0651
87050.0,6659.325000000001,6659.325000000001,87050.0,87050.0,57450.0,standard,13000.0,16600.0,0,7665.0,7665.0,7665.0,0,7665.0,0.0,2000.0,0.0,7665.0,5665.0,12324.33,18983.65,0.1416,0.0651
87060.0,6660.09,6660.09,87060.0,87060.0,57460.0,standard,13000.0,16600.0,0,7666.5,7666.5,7666.5,0,7666.5,0.0,2000.0,0.0,7666.5,5666.5,12326.59,18986.68,0.1416,0.0651
87070.0,6660.8550000000005,6660.8550000000005,87070.0,87070.0,57470.0,standard,13000.0,16600.0,0,7668.0,7668.0,7668.0,0,7668.0,0.0,2000.0,0.0,7668.0,5668.0,12328.85,18989.71,0.1416,0.0651
87080.0,6661.62,6661.62,87080.0,87080.0,57480.0,standard,13000.0,16600.0,0,7669.5,7669.5,7669.5,0,7669.5,0.0,2000.0,0.0,7669.5,5669.5,12331.12,18992.74,0.1416,0.0651
87090.0,6662.385,6662.385,87090.0,87090.0,57490.0,standard,13000.0,16600.0,0,7671.0,7671.0,7671.0,0,7671.0,0.0,2000.0,0.0,7671.0,5671.0,12333.39,18995.77,0.1416,0.0651
87100.0,6663.15,6663.15,87100.0,87100.0,57500.0,standard,13000.0,16600.0,0,7672.5,7672.5,7672.5,0,7672.5,0.0,2000.0,0.0,7672.5,5672.5,12335.65,18998.8,0.1416,0.0651
87110.0,6663.915,6663.915,87110.0,87110.0,57510.0,standard,13000.0,16600.0,0,7674.0,7674.0,7674.0,0,7674.0,0.0,2000.0,0.0,7674.0,5674.0,12337.92,19001.83,0.1416,0.0651
87120.0,6664.679999999999,6664.679999999999,87120.0,87120.0,57520.0,standard,13000.0,16600.0,0,7675.5,7675.5,7675.5,0,7675.5,0.0,2000.0,0.0,7675.5,5675.5,12340.18,19004.86,0.1416,0.0651
87130.0,6665.445000000001,6665.445000000001,87130.0,87130.0,57530.0,standard,13000.0,16600.0,0,7677.0,7677.0,7677.0,0,7677.0,0.0,2000.0,0.0,7677.0,5677.0,12342.44,19007.89,0.1417,0.0652
87140.0,6666.21,6666.21,87140.0,87140.0,57540.0,standard,13000.0,16600.0,0,7678.5,7678.5,7678.5,0,7678.5,0.0,2000.0,0.0,7678.5,5678.5,12344.71,19010.92,0.1417,0.0652
87150.0,6666.975,6666.975,87150.0,87150.0,57550.0,standard,13000.0,16600.0,0,7680.0,7680.0,7680.0,0,7680.0,0.0,2000.0,0.0,7680.0,5680.0,12346.98,19013.95,0.1417,0.0652
87160.0,6667.74,6667.74,87160.0,87160.0,57560.0,standard,13000.0,16600.0,0,7681.5,7681.5,7681.5,0,7681.5,0.0,2000.0,0.0,7681.5,5681.5,12349.24,19016.98,0.1417,0.0652
87170.0,6668.505,6668.505,87170.0,87170.0,57570.0,standard,13000.0,16600.0,0,7683.0,7683.0,7683.0,0,7683.0,0.0,2000.0,0.0,7683.0,5683.0,12351.51,19020.01,0.1417,0.0652
87180.0,6669.27,6669.27,87180.0,87180.0,57580.0,standard,13000.0,16600.0,0,7684.5,7684.5,7684.5,0,7684.5,0.0,2000.0,0.0,7684.5,5684.5,12353.77,19023.04,0.1417,0.0652
87190.0,6670.035,6670.035,87190.0,87190.0,57590.0,standard,13000.0,16600.0,0,7686.0,7686.0,7686.0,0,7686.0,0.0,2000.0,0.0,7686.0,5686.0,12356.03,19026.07,0.1417,0.0652
87200.0,6670.799999999999,6670.799999999999,87200.0,87200.0,57600.0,standard,13000.0,16600.0,0,7687.5,7687.5,7687.5,0,7687.5,0.0,2000.0,0.0,7687.5,5687.5,12358.3,19029.1,0.1417,0.0652
87210.0,6671.565,6671.565,87210.0,87210.0,57610.0,standard,13000.0,16600.0,0,7689.0,7689.0,7689.0,0,7689.0,0.0,2000.0,0.0,7689.0,5689.0,12360.56,19032.13,0.1417,0.0652
87220.0,6672.33,6672.33,87220.0,87220.0,57620.0,standard,13000.0,16600.0,0,7690.5,7690.5,7690.5,0,7690.5,0.0,2000.0,0.0,7690.5,5690.5,12362.83,19035.16,0.1417,0.0652
87230.0,6673.095,6673.095,87230.0,87230.0,57630.0,standard,13000.0,16600.0,0,7692.0,7692.0,7692.0,0,7692.0,0.0,2000.0,0.0,7692.0,5692.0,12365.1,19038.19,0.1418,0.0653
87240.0,6673.860000000001,6673.860000000001,87240.0,87240.0,57640.0,standard,13000.0,16600.0,0,7693.5,7693.5,7693.5,0,7693.5,0.0,2000.0,0.0,7693.5,5693.5,12367.36,19041.22,0.1418,0.0653
87250.0,6674.625,6674.625,87250.0,87250.0,57650.0,standard,13000.0,16600.0,0,7695.0,7695.0,7695.0,0,7695.0,0.0,2000.0,0.0,7695.0,5695.0,12369.62,19044.25,0.1418,0.0653
87260.0,6675.389999999999,6675.389999999999,87260.0,87260.0,57660.0,standard,13000.0,16600.0,0,7696.5,7696.5,7696.5,0,7696.5,0.0,2000.0,0.0,7696.5,5696.5,12371.89,19047.28,0.1418,0.0653
87270.0,6676.155,6676.155,87270.0,87270.0,57670.0,standard,13000.0,16600.0,0,7698.0,7698.0,7698.0,0,7698.0,0.0,2000.0,0.0,7698.0,5698.0,12374.15,19050.31,0.1418,0.0653
87280.0,6676.92,6676.92,87280.0,87280.0,57680.0,standard,13000.0,16600.0,0,7699.5,7699.5,7699.5,0,7699.5,0.0,2000.0,0.0,7699.5,5699.5,12376.42,19053.34,0.1418,0.0653
87290.0,6677.6849999999995,6677.6849999999995,87290.0,87290.0,57690.0,standard,13000.0,16600.0,0,7701.0,7701.0,7701.0,0,7701.0,0.0,2000.0,0.0,7701.0,5701.0,12378.68,19056.37,0.1418,0.0653
87300.0,6678.450000000001,6678.450000000001,87300.0,87300.0,57700.0,standard,13000.0,16600.0,0,7702.5,7702.5,7702.5,0,7702.5,0.0,2000.0,0.0,7702.5,5702.5,12380.95,19059.4,0.1418,0.0653
87310.0,6679.215,6679.215,87310.0,87310.0,57710.0,standard,13000.0,16600.0,0,7704.0,7704.0,7704.0,0,7704.0,0.0,2000.0,0.0,7704.0,5704.0,12383.22,19062.43,0.1418,0.0653
87320.0,6679.9800000000005,6679.9800000000005,87320.0,87320.0,57720.0,standard,13000.0,16600.0,0,7705.5,7705.5,7705.5,0,7705.5,0.0,2000.0,0.0,7705.5,5705.5,12385.48,19065.46,0.1418,0.0653
87330.0,6680.745,6680.745,87330.0,87330.0,57730.0,standard,13000.0,16600.0,0,7707.0,7707.0,7707.0,0,7707.0,0.0,2000.0,0.0,7707.0,5707.0,12387.74,19068.49,0.1418,0.0653
87340.0,6681.51,6681.51,87340.0,87340.0,57740.0,standard,13000.0,16600.0,0,7708.5,7708.5,7708.5,0,7708.5,0.0,2000.0,0.0,7708.5,5708.5,12390.01,19071.52,0.1419,0.0654
87350.0,6682.275,6682.275,87350.0,87350.0,57750.0,standard,13000.0,16600.0,0,7710.0,7710.0,7710.0,0,7710.0,0.0,2000.0,0.0,7710.0,5710.0,12392.27,19074.55,0.1419,0.0654
87360.0,6683.04,6683.04,87360.0,87360.0,57760.0,standard,13000.0,16600.0,0,7711.5,7711.5,7711.5,0,7711.5,0.0,2000.0,0.0,7711.5,5711.5,12394.54,19077.58,0.1419,0.0654
87370.0,6683.804999999999,6683.804999999999,87370.0,87370.0,57770.0,standard,13000.0,16600.0,0,7713.0,7713.0,7713.0,0,7713.0,0.0,2000.0,0.0,7713.0,5713.0,12396.81,19080.61,0.1419,0.0654
87380.0,6684.570000000001,6684.570000000001,87380.0,87380.0,57780.0,standard,13000.0,16600.0,0,7714.5,7714.5,7714.5,0,7714.5,0.0,2000.0,0.0,7714.5,5714.5,12399.07,19083.64,0.1419,0.0654
87390.0,6685.335,6685.335,87390.0,87390.0,57790.0,standard,13000.0,16600.0,0,7716.0,7716.0,7716.0,0,7716.0,0.0,2000.0,0.0,7716.0,5716.0,12401.33,19086.67,0.1419,0.0654
87400.0,6686.1,6686.1,87400.0,87400.0,57800.0,standard,13000.0,16600.0,0,7717.5,7717.5,7717.5,0,7717.5,0.0,2000.0,0.0,7717.5,5717.5,12403.6,19089.7,0.1419,0.0654
87410.0,6686.865,6686.865,87410.0,87410.0,57810.0,standard,13000.0,16600.0,0,7719.0,7719.0,7719.0,0,7719.0,0.0,2000.0,0.0,7719.0,5719.0,12405.86,19092.73,0.1419,0.0654
87420.0,6687.63,6687.63,87420.0,87420.0,57820.0,standard,13000.0,16600.0,0,7720.5,7720.5,7720.5,0,7720.5,0.0,2000.0,0.0,7720.5,5720.5,12408.13,19095.76,0.1419,0.0654
87430.0,6688.395,6688.395,87430.0,87430.0,57830.0,standard,13000.0,16600.0,0,7722.0,7722.0,7722.0,0,7722.0,0.0,2000.0,0.0,7722.0,5722.0,12410.4,19098.79,0.1419,0.0654
87440.0,6689.16,6689.16,87440.0,87440.0,57840.0,standard,13000.0,16600.0,0,7723.5,7723.5,7723.5,0,7723.5,0.0,2000.0,0.0,7723.5,5723.5,12412.66,19101.82,0.142,0.0655
87450.0,6689.924999999999,6689.924999999999,87450.0,87450.0,57850.0,standard,13000.0,16600.0,0,7725.0,7725.0,7725.0,0,7725.0,0.0,2000.0,0.0,7725.0,5725.0,12414.92,19104.85,0.142,0.0655
87460.0,6690.69,6690.69,87460.0,87460.0,57860.0,standard,13000.0,16600.0,0,7726.5,7726.5,7726.5,0,7726.5,0.0,2000.0,0.0,7726.5,5726.5,12417.19,19107.88,0.142,0.0655
87470.0,6691.455,6691.455,87470.0,87470.0,57870.0,standard,13000.0,16600.0,0,7728.0,7728.0,7728.0,0,7728.0,0.0,2000.0,0.0,7728.0,5728.0,12419.45,19110.91,0.142,0.0655
87480.0,6692.22,6692.22,87480.0,87480.0,57880.0,standard,13000.0,16600.0,0,7729.5,7729.5,7729.5,0,7729.5,0.0,2000.0,0.0,7729.5,5729.5,12421.72,19113.94,0.142,0.0655
87490.0,6692.985000000001,6692.985000000001,87490.0,87490.0,57890.0,standard,13000.0,16600.0,0,7731.0,7731.0,7731.0,0,7731.0,0.0,2000.0,0.0,7731.0,5731.0,12423.99,19116.97,0.142,0.0655
87500.0,6693.75,6693.75,87500.0,87500.0,57900.0,standard,13000.0,16600.0,0,7732.5,7732.5,7732.5,0,7732.5,0.0,2000.0,0.0,7732.5,5732.5,12426.25,19120.0,0.142,0.0655
87510.0,6694.514999999999,6694.514999999999,87510.0,87510.0,57910.0,standard,13000.0,16600.0,0,7734.0,7734.0,7734.0,0,7734.0,0.0,2000.0,0.0,7734.0,5734.0,12428.51,19123.03,0.142,0.0655
87520.0,6695.28,6695.28,87520.0,87520.0,57920.0,standard,13000.0,16600.0,0,7735.5,7735.5,7735.5,0,7735.5,0.0,2000.0,0.0,7735.5,5735.5,12430.78,19126.06,0.142,0.0655
87530.0,6696.045,6696.045,87530.0,87530.0,57930.0,standard,13000.0,16600.0,0,7737.0,7737.0,7737.0,0,7737.0,0.0,2000.0,0.0,7737.0,5737.0,12433.05,19129.09,0.142,0.0655
87540.0,6696.8099999999995,6696.8099999999995,87540.0,87540.0,57940.0,standard,13000.0,16600.0,0,7738.5,7738.5,7738.5,0,7738.5,0.0,2000.0,0.0,7738.5,5738.5,12435.31,19132.12,0.1421,0.0656
87550.0,6697.575000000001,6697.575000000001,87550.0,87550.0,57950.0,standard,13000.0,16600.0,0,7740.0,7740.0,7740.0,0,7740.0,0.0,2000.0,0.0,7740.0,5740.0,12437.58,19135.15,0.1421,0.0656
87560.0,6698.34,6698.34,87560.0,87560.0,57960.0,standard,13000.0,16600.0,0,7741.5,7741.5,7741.5,0,7741.5,0.0,2000.0,0.0,7741.5,5741.5,12439.84,19138.18,0.1421,0.0656
87570.0,6699.1050000000005,6699.1050000000005,87570.0,87570.0,57970.0,standard,13000.0,16600.0,0,7743.0,7743.0,7743.0,0,7743.0,0.0,2000.0,0.0,7743.0,5743.0,12442.1,19141.21,0.1421,0.0656
87580.0,6699.87,6699.87,87580.0,87580.0,57980.0,standard,13000.0,16600.0,0,7744.5,7744.5,7744.5,0,7744.5,0.0,2000.0,0.0,7744.5,5744.5,12444.37,19144.24,0.1421,0.0656
87590.0,6700.635,6700.635,87590.0,87590.0,57990.0,standard,13000.0,16600.0,0,7746.0,7746.0,7746.0,0,7746.0,0.0,2000.0,0.0,7746.0,5746.0,12446.64,19147.27,0.1421,0.0656
87600.0,6701.4,6701.4,87600.0,87600.0,58000.0,standard,13000.0,16600.0,0,7747.5,7747.5,7747.5,0,7747.5,0.0,2000.0,0.0,7747.5,5747.5,12448.9,19150.3,0.1421,0.0656
