gross_income,employee_payroll_tax,employer_payroll_tax,ordinary_income_after_401k,agi,taxable_income,deduction_type,deductions,personal_exemption_amt,pease_limitation_amt,income_tax_before_credits,qualified_income_tax,selected_tax_before_credits,amt,income_tax_before_credits_with_amt,ctc,actc,eitc,income_tax_after_nonrefundable_credits,income_tax_after_credits,tax_burden,tax_wedge,avg_effective_tax_rate,avg_effective_tax_rate_wo_payroll
72900.0,5576.85,5576.85,72900.0,72900.0,55050.0,standard,9550.0,8300.0,0,7897.5,7897.5,7897.5,0,7897.5,0.0,1000.0,0.0,7897.5,6897.5,12474.35,18051.2,0.1711,0.0946
72910.0,5577.615,5577.615,72910.0,72910.0,55060.0,standard,9550.0,8300.0,0,7900.0,7900.0,7900.0,0,7900.0,0.0,1000.0,0.0,7900.0,6900.0,12477.61,18055.23,0.1711,0.0946
72920.0,5578.38,5578.38,72920.0,72920.0,55070.0,standard,9550.0,8300.0,0,7902.5,7902.5,7902.5,0,7902.5,0.0,1000.0,0.0,7902.5,6902.5,12480.88,18059.26,0.1712,0.0947
72930.0,5579.145,5579.145,72930.0,72930.0,55080.0,standard,9550.0,8300.0,0,7905.0,7905.0,7905.0,0,7905.0,0.0,1000.0,0.0,7905.0,6905.0,12484.15,18063.29,0.1712,0.0947
72940.0,5579.91,5579.91,72940.0,72940.0,55090.0,standard,9550.0,8300.0,0,7907.5,7907.5,7907.5,0,7907.5,0.0,1000.0,0.0,7907.5,6907.5,12487.41,18067.32,0.1712,0.0947
72950.0,5580.674999999999,5580.674999999999,72950.0,72950.0,55100.0,standard,9550.0,8300.0,0,7910.0,7910.0,7910.0,0,7910.0,0.0,1000.0,0.0,7910.0,6910.0,12490.67,18071.35,0.1712,0.0947
72960.0,5581.44,5581.44,72960.0,72960.0,55110.0,standard,9550.0,8300.0,0,7912.5,7912.5,7912.5,0,7912.5,0.0,1000.0,0.0,7912.5,6912.5,12493.94,18075.38,0.1712,0.0947
72970.0,5582.205,5582.205,72970.0,72970.0,55120.0,standard,9550.0,8300.0,0,7915.0,7915.0,7915.0,0,7915.0,0.0,1000.0,0.0,7915.0,6915.0,12497.2,18079.41,0.1713,0.0948
72980.0,5582.97,5582.97,72980.0,72980.0,55130.0,standard,9550.0,8300.0,0,7917.5,7917.5,7917.5,0,7917.5,0.0,1000.0,0.0,7917.5,6917.5,12500.47,18083.44,0.1713,0.0948
72990.0,5583.735000000001,5583.735000000001,72990.0,72990.0,55140.0,standard,9550.0,8300.0,0,7920.0,7920.0,7920.0,0,7920.0,0.0,1000.0,0.0,7920.0,6920.0,12503.74,18087.47,0.1713,0.0948
73000.0,5584.5,5584.5,73000.0,73000.0,55150.0,standard,9550.0,8300.0,0,7922.5,7922.5,7922.5,0,7922.5,0.0,1000.0,0.0,7922.5,6922.5,12507.0,18091.5,0.1713,0.0948
73010.0,5585.264999999999,5585.264999999999,73010.0,73010.0,55160.0,standard,9550.0,8300.0,0,7925.0,7925.0,7925.0,0,7925.0,0.0,1000.0,0.0,7925.0,6925.0,12510.26,18095.53,0.1713,0.0949
73020.0,5586.03,5586.03,73020.0,73020.0,55170.0,standard,9550.0,8300.0,0,7927.5,7927.5,7927.5,0,7927.5,0.0,1000.0,0.0,7927.5,6927.5,12513.53,18099.56,0.1714,0.0949
73030.0,5586.795,5586.795,73030.0,73030.0,55180.0,standard,9550.0,8300.0,0,7930.0,7930.0,7930.0,0,7930.0,0.0,1000.0,0.0,7930.0,6930.0,12516.8,18103.59,0.1714,0.0949
73040.0,5587.5599999999995,5587.5599999999995,73040.0,73040.0,55190.0,standard,9550.0,8300.0,0,7932.5,7932.5,7932.5,0,7932.5,0.0,1000.0,0.0,7932.5,6932.5,12520.06,18107.62,0.1714,0.0949
73050.0,5588.325000000001,5588.325000000001,73050.0,73050.0,55200.0,standard,9550.0,8300.0,0,7935.0,7935.0,7935.0,0,7935.0,0.0,1000.0,0.0,7935.0,6935.0,12523.33,18111.65,0.1714,0.0949
73060.0,5589.09,5589.09,73060.0,73060.0,55210.0,standard,9550.0,8300.0,0,7937.5,7937.5,7937.5,0,7937.5,0.0,1000.0,0.0,7937.5,6937.5,12526.59,18115.68,0.1715,0.095
73070.0,5589.8550000000005,5589.8550000000005,73070.0,73070.0,55220.0,standard,9550.0,8300.0,0,7940.0,7940.0,7940.0,0,7940.0,0.0,1000.0,0.0,7940.0,6940.0,12529.85,18119.71,0.1715,0.095
73080.0,5590.62,5590.62,73080.0,73080.0,55230.0,standard,9550.0,8300.0,0,7942.5,7942.5,7942.5,0,7942.5,0.0,1000.0,0.0,7942.5,6942.5,12533.12,18123.74,0.1715,0.095
73090.0,5591.385,5591.385,73090.0,73090.0,55240.0,standard,9550.0,8300.0,0,7945.0,7945.0,7945.0,0,7945.0,0.0,1000.0,0.0,7945.0,6945.0,12536.39,18127.77,0.1715,0.095
73100.0,5592.15,5592.15,73100.0,73100.0,55250.0,standard,9550.0,8300.0,0,7947.5,7947.5,7947.5,0,7947.5,0.0,1000.0,0.0,7947.5,6947.5,12539.65,18131.8,0.1715,0.095
73110.0,5592.915,5592.915,73110.0,73110.0,55260.0,standard,9550.0,8300.0,0,7950.0,7950.0,7950.0,0,7950.0,0.0,1000.0,0.0,7950.0,6950.0,12542.92,18135.83,0.1716,0.0951
73120.0,5593.679999999999,5593.679999999999,73120.0,73120.0,55270.0,standard,9550.0,8300.0,0,7952.5,7952.5,7952.5,0,7952.5,0.0,1000.0,0.0,7952.5,6952.5,12546.18,18139.86,0.1716,0.0951
73130.0,5594.445000000001,5594.445000000001,73130.0,73130.0,55280.0,standard,9550.0,8300.0,0,7955.0,7955.0,7955.0,0,7955.0,0.0,1000.0,0.0,7955.0,6955.0,12549.44,18143.89,0.1716,0.0951
73140.0,5595.21,5595.21,73140.0,73140.0,55290.0,standard,9550.0,8300.0,0,7957.5,7957.5,7957.5,0,7957.5,0.0,1000.0,0.0,7957.5,6957.5,12552.71,18147.92,0.1716,0.0951
73150.0,5595.975,5595.975,73150.0,73150.0,55300.0,standard,9550.0,8300.0,0,7960.0,7960.0,7960.0,0,7960.0,0.0,1000.0,0.0,7960.0,6960.0,12555.98,18151.95,0.1716,0.0951
73160.0,5596.74,5596.74,73160.0,73160.0,55310.0,standard,9550.0,8300.0,0,7962.5,7962.5,7962.5,0,7962.5,0.0,1000.0,0.0,7962.5,6962.5,12559.24,18155.98,0.1717,0.0952
73170.0,5597.505,5597.505,73170.0,73170.0,55320.0,standard,9550.0,8300.0,0,7965.0,7965.0,7965.0,0,7965.0,0.0,1000.0,0.0,7965.0,6965.0,12562.51,18160.01,0.1717,0.0952
73180.0,5598.27,5598.27,73180.0,73180.0,55330.0,standard,9550.0,8300.0,0,7967.5,7967.5,7967.5,0,7967.5,0.0,1000.0,0.0,7967.5,6967.5,12565.77,18164.04,0.1717,0.0952
73190.0,5599.035,5599.035,73190.0,73190.0,55340.0,standard,9550.0,8300.0,0,7970.0,7970.0,7970.0,0,7970.0,0.0,1000.0,0.0,7970.0,6970.0,12569.03,18168.07,0.1717,0.0952
73200.0,5599.799999999999,5599.799999999999,73200.0,73200.0,55350.0,standard,9550.0,8300.0,0,7972.5,7972.5,7972.5,0,7972.5,0.0,1000.0,0.0,7972.5,6972.5,12572.3,18172.1,0.1718,0.0953
73210.0,5600.565,5600.565,73210.0,73210.0,55360.0,standard,9550.0,8300.0,0,7975.0,7975.0,7975.0,0,7975.0,0.0,1000.0,0.0,7975.0,6975.0,12575.56,18176.13,0.1718,0.0953
73220.0,5601.33,5601.33,73220.0,73220.0,55370.0,standard,9550.0,8300.0,0,7977.5,7977.5,7977.5,0,7977.5,0.0,1000.0,0.0,7977.5,6977.5,12578.83,18180.16,0.1718,0.0953
73230.0,5602.095,5602.095,73230.0,73230.0,55380.0,standard,9550.0,8300.0,0,7980.0,7980.0,7980.0,0,7980.0,0.0,1000.0,0.0,7980.0,6980.0,12582.1,18184.19,0.1718,0.0953
73240.0,5602.860000000001,5602.860000000001,73240.0,73240.0,55390.0,standard,9550.0,8300.0,0,7982.5,7982.5,7982.5,0,7982.5,0.0,1000.0,0.0,7982.5,6982.5,12585.36,18188.22,0.1718,0.0953
73250.0,5603.625,5603.625,73250.0,73250.0,55400.0,standard,9550.0,8300.0,0,7985.0,7985.0,7985.0,0,7985.0,0.0,1000.0,0.0,7985.0,6985.0,12588.62,18192.25,0.1719,0.0954
73260.0,5604.389999999999,5604.389999999999,73260.0,73260.0,55410.0,standard,9550.0,8300.0,0,7987.5,7987.5,7987.5,0,7987.5,0.0,1000.0,0.0,7987.5,6987.5,12591.89,18196.28,0.1719,0.0954
73270.0,5605.155,5605.155,73270.0,73270.0,55420.0,standard,9550.0,8300.0,0,7990.0,7990.0,7990.0,0,7990.0,0.0,1000.0,0.0,7990.0,6990.0,12595.15,18200.31,0.1719,0.0954
73280.0,5605.92,5605.92,73280.0,73280.0,55430.0,standard,9550.0,8300.0,0,7992.5,7992.5,7992.5,0,7992.5,0.0,1000.0,0.0,7992.5,6992.5,12598.42,18204.34,0.1719,0.0954
73290.0,5606.6849999999995,5606.6849999999995,73290.0,73290.0,55440.0,standard,9550.0,8300.0,0,7995.0,7995.0,7995.0,0,7995.0,0.0,1000.0,0.0,7995.0,6995.0,12601.68,18208.37,0.1719,0.0954
73300.0,5607.450000000001,5607.450000000001,73300.0,73300.0,55450.0,standard,9550.0,8300.0,0,7997.5,7997.5,7997.5,0,7997.5,0.0,1000.0,0.0,7997.5,6997.5,12604.95,18212.4,0.172,0.0955
73310.0,5608.215,5608.215,73310.0,73310.0,55460.0,standard,9550.0,8300.0,0,8000.0,8000.0,8000.0,0,8000.0,0.0,1000.0,0.0,8000.0,7000.0,12608.22,18216.43,0.172,0.0955
73320.0,5608.9800000000005,5608.9800000000005,73320.0,73320.0,55470.0,standard,9550.0,8300.0,0,8002.5,8002.5,8002.5,0,8002.5,0.0,1000.0,0.0,8002.5,7002.5,12611.48,18220.46,0.172,0.0955
73330.0,5609.745,5609.745,73330.0,73330.0,55480.0,standard,9550.0,8300.0,0,8005.0,8005.0,8005.0,0,8005.0,0.0,1000.0,0.0,8005.0,7005.0,12614.74,18224.49,0.172,0.0955
73340.0,5610.51,5610.51,73340.0,73340.0,55490.0,standard,9550.0,8300.0,0,8007.5,8007.5,8007.5,0,8007.5,0.0,1000.0,0.0,8007.5,7007.5,12618.01,18228.52,0.172,0.0955
73350.0,5611.275,5611.275,73350.0,73350.0,55500.0,standard,9550.0,8300.0,0,8010.0,8010.0,8010.0,0,8010.0,0.0,1000.0,0.0,8010.0,7010.0,12621.27,18232.55,0.1721,0.0956
73360.0,5612.04,5612.04,73360.0,73360.0,55510.0,standard,9550.0,8300.0,0,8012.5,8012.5,8012.5,0,8012.5,0.0,1000.0,0.0,8012.5,7012.5,12624.54,18236.58,0.1721,0.0956
73370.0,5612.804999999999,5612.804999999999,73370.0,73370.0,55520.0,standard,9550.0,8300.0,0,8015.0,8015.0,8015.0,0,8015.0,0.0,1000.0,0.0,8015.0,7015.0,12627.81,18240.61,0.1721,0.0956
73380.0,5613.570000000001,5613.570000000001,73380.0,73380.0,55530.0,standard,9550.0,8300.0,0,8017.5,8017.5,8017.5,0,8017.5,0.0,1000.0,0.0,8017.5,7017.5,12631.07,18244.64,0.1721,0.0956
73390.0,5614.335,5614.335,73390.0,73390.0,55540.0,standard,9550.0,8300.0,0,8020.0,8020.0,8020.0,0,8020.0,0.0,1000.0,0.0,8020.0,7020.0,12634.33,18248.67,0.1722,0.0957
73400.0,5615.1,5615.1,73400.0,73400.0,55550.0,standard,9550.0,8300.0,0,8022.5,8022.5,8022.5,0,8022.5,0.0,1000.0,0.0,8022.5,7022.5,12637.6,18252.7,0.1722,0.0957
73410.0,5615.865,5615.865,73410.0,73410.0,55560.0,standard,9550.0,8300.0,0,8025.0,8025.0,8025.0,0,8025.0,0.0,1000.0,0.0,8025.0,7025.0,12640.86,18256.73,0.1722,0.0957
73420.0,5616.63,5616.63,73420.0,73420.0,55570.0,standard,9550.0,8300.0,0,8027.5,8027.5,8027.5,0,8027.5,0.0,1000.0,0.0,8027.5,7027.5,12644.13,18260.76,0.1722,0.0957
73430.0,5617.395,5617.395,73430.0,73430.0,55580.0,standard,9550.0,8300.0,0,8030.0,8030.0,8030.0,0,8030.0,0.0,1000.0,0.0,8030.0,7030.0,12647.4,18264.79,0.1722,0.0957
73440.0,5618.16,5618.16,73440.0,73440.0,55590.0,standard,9550.0,8300.0,0,8032.5,8032.5,8032.5,0,8032.5,0.0,1000.0,0.0,8032.5,7032.5,12650.66,18268.82,0.1723,0.0958
73450.0,5618.924999999999,5618.924999999999,73450.0,73450.0,55600.0,standard,9550.0,8300.0,0,8035.0,8035.0,8035.0,0,8035.0,0.0,1000.0,0.0,8035.0,7035.0,12653.92,18272.85,0.1723,0.0958
73460.0,5619.69,5619.69,73460.0,73460.0,55610.0,standard,9550.0,8300.0,0,8037.5,8037.5,8037.5,0,8037.5,0.0,1000.0,0.0,8037.5,7037.5,12657.19,18276.88,0.1723,0.0958
73470.0,5620.455,5620.455,73470.0,73470.0,55620.0,standard,9550.0,8300.0,0,8040.0,8040.0,8040.0,0,8040.0,0.0,1000.0,0.0,8040.0,7040.0,12660.45,18280.91,0.1723,0.0958
73480.0,5621.22,5621.22,73480.0,73480.0,55630.0,standard,9550.0,8300.0,0,8042.5,8042.5,8042.5,0,8042.5,0.0,1000.0,0.0,8042.5,7042.5,12663.72,18284.94,0.1723,0.0958
73490.0,5621.985000000001,5621.985000000001,73490.0,73490.0,55640.0,standard,9550.0,8300.0,0,8045.0,8045.0,8045.0,0,8045.0,0.0,1000.0,0.0,8045.0,7045.0,12666.99,18288.97,0.1724,0.0959
73500.0,5622.75,5622.75,73500.0,73500.0,55650.0,standard,9550.0,8300.0,0,8047.5,8047.5,8047.5,0,8047.5,0.0,1000.0,0.0,8047.5,7047.5,12670.25,18293.0,0.1724,0.0959
73510.0,5623.514999999999,5623.514999999999,73510.0,73510.0,55660.0,standard,9550.0,8300.0,0,8050.0,8050.0,8050.0,0,8050.0,0.0,1000.0,0.0,8050.0,7050.0,12673.51,18297.03,0.1724,0.0959
73520.0,5624.28,5624.28,73520.0,73520.0,55670.0,standard,9550.0,8300.0,0,8052.5,8052.5,8052.5,0,8052.5,0.0,1000.0,0.0,8052.5,7052.5,12676.78,18301.06,0.1724,0.0959
73530.0,5625.045,5625.045,73530.0,73530.0,55680.0,standard,9550.0,8300.0,0,8055.0,8055.0,8055.0,0,8055.0,0.0,1000.0,0.0,8055.0,7055.0,12680.05,18305.09,0.1724,0.0959
73540.0,5625.8099999999995,5625.8099999999995,73540.0,73540.0,55690.0,standard,9550.0,8300.0,0,8057.5,8057.5,8057.5,0,8057.5,0.0,1000.0,0.0,8057.5,7057.5,12683.31,18309.12,0.1725,0.096
73550.0,5626.575000000001,5626.575000000001,73550.0,73550.0,55700.0,standard,9550.0,8300.0,0,8060.0,8060.0,8060.0,0,8060.0,0.0,1000.0,0.0,8060.0,7060.0,12686.58,18313.15,0.1725,0.096
73560.0,5627.34,5627.34,73560.0,73560.0,55710.0,standard,9550.0,8300.0,0,8062.5,8062.5,8062.5,0,8062.5,0.0,1000.0,0.0,8062.5,7062.5,12689.84,18317.18,0.1725,0.096
73570.0,5628.1050000000005,5628.1050000000005,73570.0,73570.0,55720.0,standard,9550.0,8300.0,0,8065.0,8065.0,8065.0,0,8065.0,0.0,1000.0,0.0,8065.0,7065.0,12693.1,18321.21,0.1725,0.096
73580.0,5628.87,5628.87,73580.0,73580.0,55730.0,standard,9550.0,8300.0,0,8067.5,8067.5,8067.5,0,8067.5,0.0,1000.0,0.0,8067.5,7067.5,12696.37,18325.24,0.1726,0.0961
73590.0,5629.635,5629.635,73590.0,73590.0,55740.0,standard,9550.0,8300.0,0,8070.0,8070.0,8070.0,0,8070.0,0.0,1000.0,0.0,8070.0,7070.0,12699.64,18329.27,0.1726,0.0961
73600.0,5630.4,5630.4,73600.0,73600.0,55750.0,standard,9550.0,8300.0,0,8072.5,8072.5,8072.5,0,8072.5,0.0,1000.0,0.0,8072.5,7072.5,12702.9,18333.3,0.1726,0.0961
73610.0,5631.165,5631.165,73610.0,73610.0,55760.0,standard,9550.0,8300.0,0,8075.0,8075.0,8075.0,0,8075.0,0.0,1000.0,0.0,8075.0,7075.0,12706.17,18337.33,0.1726,0.0961
73620.0,5631.929999999999,5631.929999999999,73620.0,73620.0,55770.0,standard,9550.0,8300.0,0,8077.5,8077.5,8077.5,0,8077.5,0.0,1000.0,0.0,8077.5,7077.5,12709.43,18341.36,0.1726,0.0961
73630.0,5632.695000000001,5632.695000000001,73630.0,73630.0,55780.0,standard,9550.0,8300.0,0,8080.0,8080.0,8080.0,0,8080.0,0.0,1000.0,0.0,8080.0,7080.0,12712.69,18345.39,0.1727,0.0962
73640.0,5633.46,5633.46,73640.0,73640.0,55790.0,standard,9550.0,8300.0,0,8082.5,8082.5,8082.5,0,8082.5,0.0,1000.0,0.0,8082.5,7082.5,12715.96,18349.42,0.1727,0.0962
73650.0,5634.225,5634.225,73650.0,73650.0,55800.0,standard,9550.0,8300.0,0,8085.0,8085.0,8085.0,0,8085.0,0.0,1000.0,0.0,8085.0,7085.0,12719.23,18353.45,0.1727,0.0962
73660.0,5634.99,5634.99,73660.0,73660.0,55810.0,standard,9550.0,8300.0,0,8087.5,8087.5,8087.5,0,8087.5,0.0,1000.0,0.0,8087.5,7087.5,12722.49,18357.48,0.1727,0.0962
73670.0,5635.755,5635.755,73670.0,73670.0,55820.0,standard,9550.0,8300.0,0,8090.0,8090.0,8090.0,0,8090.0,0.0,1000.0,0.0,8090.0,7090.0,12725.76,18361.51,0.1727,0.0962
73680.0,5636.52,5636.52,73680.0,73680.0,55830.0,standard,9550.0,8300.0,0,8092.5,8092.5,8092.5,0,8092.5,0.0,1000.0,0.0,8092.5,7092.5,12729.02,18365.54,0.1728,0.0963
73690.0,5637.285,5637.285,73690.0,73690.0,55840.0,standard,9550.0,8300.0,0,8095.0,8095.0,8095.0,0,8095.0,0.0,1000.0,0.0,8095.0,7095.0,12732.28,18369.57,0.1728,0.0963
73700.0,5638.049999999999,5638.049999999999,73700.0,73700.0,55850.0,standard,9550.0,8300.0,0,8097.5,8097.5,8097.5,0,8097.5,0.0,1000.0,0.0,8097.5,7097.5,12735.55,18373.6,0.1728,0.0963
73710.0,5638.815,5638.815,73710.0,73710.0,55860.0,standard,9550.0,8300.0,0,8100.0,8100.0,8100.0,0,8100.0,0.0,1000.0,0.0,8100.0,7100.0,12738.81,18377.63,0.1728,0.0963
73720.0,5639.58,5639.58,73720.0,73720.0,55870.0,standard,9550.0,8300.0,0,8102.5,8102.5,8102.5,0,8102.5,0.0,1000.0,0.0,8102.5,7102.5,12742.08,18381.66,0.1728,0.0963
73730.0,5640.345,5640.345,73730.0,73730.0,55880.0,standard,9550.0,8300.0,0,8105.0,8105.0,8105.0,0,8105.0,0.0,1000.0,0.0,8105.0,7105.0,12745.35,18385.69,0.1729,0.0964
73740.0,5641.110000000001,5641.110000000001,73740.0,73740.0,55890.0,standard,9550.0,8300.0,0,8107.5,8107.5,8107.5,0,8107.5,0.0,1000.0,0.0,8107.5,7107.5,12748.61,18389.72,0.1729,0.0964
73750.0,5641.875,5641.875,73750.0,73750.0,55900.0,standard,9550.0,8300.0,0,8110.0,8110.0,8110.0,0,8110.0,0.0,1000.0,0.0,8110.0,7110.0,12751.88,18393.75,0.1729,0.0964
73760.0,5642.639999999999,5642.639999999999,73760.0,73760.0,55910.0,standard,9550.0,8300.0,0,8112.5,8112.5,8112.5,0,8112.5,0.0,1000.0,0.0,8112.5,7112.5,12755.14,18397.78,0.1729,0.0964
73770.0,5643.405,5643.405,73770.0,73770.0,55920.0,standard,9550.0,8300.0,0,8115.0,8115.0,8115.0,0,8115.0,0.0,1000.0,0.0,8115.0,7115.0,12758.4,18401.81,0.1729,0.0964
73780.0,5644.17,5644.17,73780.0,73780.0,55930.0,standard,9550.0,8300.0,0,8117.5,8117.5,8117.5,0,8117.5,0.0,1000.0,0.0,8117.5,7117.5,12761.67,18405.84,0.173,0.0965
73790.0,5644.9349999999995,5644.9349999999995,73790.0,73790.0,55940.0,standard,9550.0,8300.0,0,8120.0,8120.0,8120.0,0,8120.0,0.0,1000.0,0.0,8120.0,7120.0,12764.93,18409.87,0.173,0.0965
73800.0,5645.700000000001,5645.700000000001,73800.0,73800.0,55950.0,standard,9550.0,8300.0,0,8122.5,8122.5,8122.5,0,8122.5,0.0,1000.0,0.0,8122.5,7122.5,12768.2,18413.9,0.173,0.0965
73810.0,5646.465,5646.465,73810.0,73810.0,55960.0,standard,9550.0,8300.0,0,8125.0,8125.0,8125.0,0,8125.0,0.0,1000.0,0.0,8125.0,7125.0,12771.47,18417.93,0.173,0.0965
73820.0,5647.2300000000005,5647.2300000000005,73820.0,73820.0,55970.0,standard,9550.0,8300.0,0,8127.5,8127.5,8127.5,0,8127.5,0.0,1000.0,0.0,8127.5,7127.5,12774.73,18421.96,0.1731,0.0966
73830.0,5647.995,5647.995,73830.0,73830.0,55980.0,standard,9550.0,8300.0,0,8130.0,8130.0,8130.0,0,8130.0,0.0,1000.0,0.0,8130.0,7130.0,12777.99,18425.99,0.1731,0.0966
73840.0,5648.76,5648.76,73840.0,73840.0,55990.0,standard,9550.0,8300.0,0,8132.5,8132.5,8132.5,0,8132.5,0.0,1000.0,0.0,8132.5,7132.5,12781.26,18430.02,0.1731,0.0966
73850.0,5649.525,5649.525,73850.0,73850.0,56000.0,standard,9550.0,8300.0,0,8135.0,8135.0,8135.0,0,8135.0,0.0,1000.0,0.0,8135.0,7135.0,12784.52,18434.05,0.1731,0.0966
73860.0,5650.29,5650.29,73860.0,73860.0,56010.0,standard,9550.0,8300.0,0,8137.5,8137.5,8137.5,0,8137.5,0.0,1000.0,0.0,8137.5,7137.5,12787.79,18438.08,0.1731,0.0966
73870.0,5651.054999999999,5651.054999999999,73870.0,73870.0,56020.0,standard,9550.0,8300.0,0,8140.0,8140.0,8140.0,0,8140.0,0.0,1000.0,0.0,8140.0,7140.0,12791.06,18442.11,0.1732,0.0967
73880.0,5651.820000000001,5651.820000000001,73880.0,73880.0,56030.0,standard,9550.0,8300.0,0,8142.5,8142.5,8142.5,0,8142.5,0.0,1000.0,0.0,8142.5,7142.5,12794.32,18446.14,0.1732,0.0967
73890.0,5652.585,5652.585,73890.0,73890.0,56040.0,standard,9550.0,8300.0,0,8145.0,8145.0,8145.0,0,8145.0,0.0,1000.0,0.0,8145.0,7145.0,12797.58,18450.17,0.1732,0.0967
73900.0,5653.35,5653.35,73900.0,73900.0,56050.0,standard,9550.0,8300.0,0,8147.5,8147.5,8147.5,0,8147.5,0.0,1000.0,0.0,8147.5,7147.5,12800.85,18454.2,0.1732,0.0967
73910.0,5654.115,5654.115,73910.0,73910.0,56060.0,standard,9550.0,8300.0,0,8150.0,8150.0,8150.0,0,8150.0,0.0,1000.0,0.0,8150.0,7150.0,12804.11,18458.23,0.1732,0.0967
73920.0,5654.88,5654.88,73920.0,73920.0,56070.0,standard,9550.0,8300.0,0,8152.5,8152.5,8152.5,0,8152.5,0.0,1000.0,0.0,8152.5,7152.5,12807.38,18462.26,0.1733,0.0968
73930.0,5655.645,5655.645,73930.0,73930.0,56080.0,standard,9550.0,8300.0,0,8155.0,8155.0,8155.0,0,8155.0,0.0,1000.0,0.0,8155.0,7155.0,12810.65,18466.29,0.1733,0.0968
73940.0,5656.41,5656.41,73940.0,73940.0,56090.0,standard,9550.0,8300.0,0,8157.5,8157.5,8157.5,0,8157.5,0.0,1000.0,0.0,8157.5,7157.5,12813.91,18470.32,0.1733,0.0968
73950.0,5657.174999999999,5657.174999999999,73950.0,73950.0,56100.0,standard,9550.0,8300.0,0,8160.0,8160.0,8160.0,0,8160.0,0.0,1000.0,0.0,8160.0,7160.0,12817.17,18474.35,0.1733,0.0968
73960.0,5657.94,5657.94,73960.0,73960.0,56110.0,standard,9550.0,8300.0,0,8162.5,8162.5,8162.5,0,8162.5,0.0,1000.0,0.0,8162.5,7162.5,12820.44,18478.38,0.1733,0.0968
73970.0,5658.705,5658.705,73970.0,73970.0,56120.0,standard,9550.0,8300.0,0,8165.0,8165.0,8165.0,0,8165.0,0.0,1000.0,0.0,8165.0,7165.0,12823.7,18482.41,0.1734,0.0969
73980.0,5659.47,5659.47,73980.0,73980.0,56130.0,standard,9550.0,8300.0,0,8167.5,8167.5,8167.5,0,8167.5,0.0,1000.0,0.0,8167.5,7167.5,12826.97,18486.44,0.1734,0.0969
73990.0,5660.235000000001,5660.235000000001,73990.0,73990.0,56140.0,standard,9550.0,8300.0,0,8170.0,8170.0,8170.0,0,8170.0,0.0,1000.0,0.0,8170.0,7170.0,12830.24,18490.47,0.1734,0.0969
74000.0,5661.0,5661.0,74000.0,74000.0,56150.0,standard,9550.0,8300.0,0,8172.5,8172.5,8172.5,0,8172.5,0.0,1000.0,0.0,8172.5,7172.5,12833.5,18494.5,0.1734,0.0969
74010.0,5661.764999999999,5661.764999999999,74010.0,74010.0,56160.0,standard,9550.0,8300.0,0,8175.0,8175.0,8175.0,0,8175.0,0.0,1000.0,0.0,8175.0,7175.0,12836.76,18498.53,0.1734,0.0969
74020.0,5662.53,5662.53,74020.0,74020.0,56170.0,standard,9550.0,8300.0,0,8177.5,8177.5,8177.5,0,8177.5,0.0,1000.0,0.0,8177.5,7177.5,12840.03,18502.56,0.1735,0.097
74030.0,5663.295,5663.295,74030.0,74030.0,56180.0,standard,9550.0,8300.0,0,8180.0,8180.0,8180.0,0,8180.0,0.0,1000.0,0.0,8180.0,7180.0,12843.3,18506.59,0.1735,0.097
74040.0,5664.0599999999995,5664.0599999999995,74040.0,74040.0,56190.0,standard,9550.0,8300.0,0,8182.5,8182.5,8182.5,0,8182.5,0.0,1000.0,0.0,8182.5,7182.5,12846.56,18510.62,0.1735,0.097
74050.0,5664.825000000001,5664.825000000001,74050.0,74050.0,56200.0,standard,9550.0,8300.0,0,8185.0,8185.0,8185.0,0,8185.0,0.0,1000.0,0.0,8185.0,7185.0,12849.83,18514.65,0.1735,0.097
74060.0,5665.59,5665.59,74060.0,74060.0,56210.0,standard,9550.0,8300.0,0,8187.5,8187.5,8187.5,0,8187.5,0.0,1000.0,0.0,8187.5,7187.5,12853.09,18518.68,0.1735,0.097
74070.0,5666.3550000000005,5666.3550000000005,74070.0,74070.0,56220.0,standard,9550.0,8300.0,0,8190.0,8190.0,8190.0,0,8190.0,0.0,1000.0,0.0,8190.0,7190.0,12856.35,18522.71,0.1736,0.0971
74080.0,5667.12,5667.12,74080.0,74080.0,56230.0,standard,9550.0,8300.0,0,8192.5,8192.5,8192.5,0,8192.5,0.0,1000.0,0.0,8192.5,7192.5,12859.62,18526.74,0.1736,0.0971
74090.0,5667.885,5667.885,74090.0,74090.0,56240.0,standard,9550.0,8300.0,0,8195.0,8195.0,8195.0,0,8195.0,0.0,1000.0,0.0,8195.0,7195.0,12862.89,18530.77,0.1736,0.0971
74100.0,5668.65,5668.65,74100.0,74100.0,56250.0,standard,9550.0,8300.0,0,8197.5,8197.5,8197.5,0,8197.5,0.0,1000.0,0.0,8197.5,7197.5,12866.15,18534.8,0.1736,0.0971
74110.0,5669.415,5669.415,74110.0,74110.0,56260.0,standard,9550.0,8300.0,0,8200.0,8200.0,8200.0,0,8200.0,0.0,1000.0,0.0,8200.0,7200.0,12869.42,18538.83,0.1737,0.0972
74120.0,5670.179999999999,5670.179999999999,74120.0,74120.0,56270.0,standard,9550.0,8300.0,0,8202.5,8202.5,8202.5,0,8202.5,0.0,1000.0,0.0,8202.5,7202.5,12872.68,18542.86,0.1737,0.0972
