gross_income,employee_payroll_tax,employer_payroll_tax,ordinary_income_after_401k,agi,taxable_income,deduction_type,deductions,personal_exemption_amt,pease_limitation_amt,income_tax_before_credits,qualified_income_tax,selected_tax_before_credits,amt,income_tax_before_credits_with_amt,ctc,actc,eitc,income_tax_after_nonrefundable_credits,income_tax_after_credits,tax_burden,tax_wedge,avg_effective_tax_rate,avg_effective_tax_rate_wo_payroll
74850.0,5726.025,5726.025,74850.0,74850.0,56850.0,standard,18000.0,0.0,0,7080.25,7080.25,7080.25,0,7080.25,1100.0,2200.0,0.0,5980.25,3780.25,9506.27,15232.3,0.127,0.0505
74860.0,5726.79,5726.79,74860.0,74860.0,56860.0,standard,18000.0,0.0,0,7082.5,7082.5,7082.5,0,7082.5,1100.0,2200.0,0.0,5982.5,3782.5,9509.29,15236.08,0.127,0.0505
74870.0,5727.554999999999,5727.554999999999,74870.0,74870.0,56870.0,standard,18000.0,0.0,0,7084.75,7084.75,7084.75,0,7084.75,1100.0,2200.0,0.0,5984.75,3784.75,9512.31,15239.86,0.1271,0.0506
74880.0,5728.320000000001,5728.320000000001,74880.0,74880.0,56880.0,standard,18000.0,0.0,0,7087.0,7087.0,7087.0,0,7087.0,1100.0,2200.0,0.0,5987.0,3787.0,9515.32,15243.64,0.1271,0.0506
74890.0,5729.085,5729.085,74890.0,74890.0,56890.0,standard,18000.0,0.0,0,7089.25,7089.25,7089.25,0,7089.25,1100.0,2200.0,0.0,5989.25,3789.25,9518.33,15247.42,0.1271,0.0506
74900.0,5729.85,5729.85,74900.0,74900.0,56900.0,standard,18000.0,0.0,0,7091.5,7091.5,7091.5,0,7091.5,1100.0,2200.0,0.0,5991.5,3791.5,9521.35,15251.2,0.1271,0.0506
74910.0,5730.615,5730.615,74910.0,74910.0,56910.0,standard,18000.0,0.0,0,7093.75,7093.75,7093.75,0,7093.75,1100.0,2200.0,0.0,5993.75,3793.75,9524.36,15254.98,0.1271,0.0506
74920.0,5731.38,5731.38,74920.0,74920.0,56920.0,standard,18000.0,0.0,0,7096.0,7096.0,7096.0,0,7096.0,1100.0,2200.0,0.0,5996.0,3796.0,9527.38,15258.76,0.1272,0.0507
74930.0,5732.145,5732.145,74930.0,74930.0,56930.0,standard,18000.0,0.0,0,7098.25,7098.25,7098.25,0,7098.25,1100.0,2200.0,0.0,5998.25,3798.25,9530.4,15262.54,0.1272,0.0507
74940.0,5732.91,5732.91,74940.0,74940.0,56940.0,standard,18000.0,0.0,0,7100.5,7100.5,7100.5,0,7100.5,1100.0,2200.0,0.0,6000.5,3800.5,9533.41,15266.32,0.1272,0.0507
74950.0,5733.674999999999,5733.674999999999,74950.0,74950.0,56950.0,standard,18000.0,0.0,0,7102.75,7102.75,7102.75,0,7102.75,1100.0,2200.0,0.0,6002.75,3802.75,9536.42,15270.1,0.1272,0.0507
74960.0,5734.44,5734.44,74960.0,74960.0,56960.0,standard,18000.0,0.0,0,7105.0,7105.0,7105.0,0,7105.0,1100.0,2200.0,0.0,6005.0,3805.0,9539.44,15273.88,0.1273,0.0508
74970.0,5735.205,5735.205,74970.0,74970.0,56970.0,standard,18000.0,0.0,0,7107.25,7107.25,7107.25,0,7107.25,1100.0,2200.0,0.0,6007.25,3807.25,9542.45,15277.66,0.1273,0.0508
74980.0,5735.97,5735.97,74980.0,74980.0,56980.0,standard,18000.0,0.0,0,7109.5,7109.5,7109.5,0,7109.5,1100.0,2200.0,0.0,6009.5,3809.5,9545.47,15281.44,0.1273,0.0508
74990.0,5736.735000000001,5736.735000000001,74990.0,74990.0,56990.0,standard,18000.0,0.0,0,7111.75,7111.75,7111.75,0,7111.75,1100.0,2200.0,0.0,6011.75,3811.75,9548.49,15285.22,0.1273,0.0508
75000.0,5737.5,5737.5,75000.0,75000.0,57000.0,standard,18000.0,0.0,0,7114.0,7114.0,7114.0,0,7114.0,1100.0,2200.0,0.0,6014.0,3814.0,9551.5,15289.0,0.1274,0.0509
75010.0,5738.264999999999,5738.264999999999,75010.0,75010.0,57010.0,standard,18000.0,0.0,0,7116.25,7116.25,7116.25,0,7116.25,1100.0,2200.0,0.0,6016.25,3816.25,9554.51,15292.78,0.1274,0.0509
75020.0,5739.03,5739.03,75020.0,75020.0,57020.0,standard,18000.0,0.0,0,7118.5,7118.5,7118.5,0,7118.5,1100.0,2200.0,0.0,6018.5,3818.5,9557.53,15296.56,0.1274,0.0509
75030.0,5739.795,5739.795,75030.0,75030.0,57030.0,standard,18000.0,0.0,0,7120.75,7120.75,7120.75,0,7120.75,1100.0,2200.0,0.0,6020.75,3820.75,9560.55,15300.34,0.1274,0.0509
75040.0,5740.5599999999995,5740.5599999999995,75040.0,75040.0,57040.0,standard,18000.0,0.0,0,7123.0,7123.0,7123.0,0,7123.0,1100.0,2200.0,0.0,6023.0,3823.0,9563.56,15304.12,0.1274,0.0509
75050.0,5741.325000000001,5741.325000000001,75050.0,75050.0,57050.0,standard,18000.0,0.0,0,7125.25,7125.25,7125.25,0,7125.25,1100.0,2200.0,0.0,6025.25,3825.25,9566.58,15307.9,0.1275,0.051
75060.0,5742.09,5742.09,75060.0,75060.0,57060.0,standard,18000.0,0.0,0,7127.5,7127.5,7127.5,0,7127.5,1100.0,2200.0,0.0,6027.5,3827.5,9569.59,15311.68,0.1275,0.051
75070.0,5742.8550000000005,5742.8550000000005,75070.0,75070.0,57070.0,standard,18000.0,0.0,0,7129.75,7129.75,7129.75,0,7129.75,1100.0,2200.0,0.0,6029.75,3829.75,9572.6,15315.46,0.1275,0.051
75080.0,5743.62,5743.62,75080.0,75080.0,57080.0,standard,18000.0,0.0,0,7132.0,7132.0,7132.0,0,7132.0,1100.0,2200.0,0.0,6032.0,3832.0,9575.62,15319.24,0.1275,0.051
75090.0,5744.385,5744.385,75090.0,75090.0,57090.0,standard,18000.0,0.0,0,7134.25,7134.25,7134.25,0,7134.25,1100.0,2200.0,0.0,6034.25,3834.25,9578.64,15323.02,0.1276,0.0511
75100.0,5745.15,5745.15,75100.0,75100.0,57100.0,standard,18000.0,0.0,0,7136.5,7136.5,7136.5,0,7136.5,1100.0,2200.0,0.0,6036.5,3836.5,9581.65,15326.8,0.1276,0.0511
75110.0,5745.915,5745.915,75110.0,75110.0,57110.0,standard,18000.0,0.0,0,7138.75,7138.75,7138.75,0,7138.75,1100.0,2200.0,0.0,6038.75,3838.75,9584.67,15330.58,0.1276,0.0511
75120.0,5746.679999999999,5746.679999999999,75120.0,75120.0,57120.0,standard,18000.0,0.0,0,7141.0,7141.0,7141.0,0,7141.0,1100.0,2200.0,0.0,6041.0,3841.0,9587.68,15334.36,0.1276,0.0511
75130.0,5747.445000000001,5747.445000000001,75130.0,75130.0,57130.0,standard,18000.0,0.0,0,7143.25,7143.25,7143.25,0,7143.25,1100.0,2200.0,0.0,6043.25,3843.25,9590.69,15338.14,0.1277,0.0512
75140.0,5748.21,5748.21,75140.0,75140.0,57140.0,standard,18000.0,0.0,0,7145.5,7145.5,7145.5,0,7145.5,1100.0,2200.0,0.0,6045.5,3845.5,9593.71,15341.92,0.1277,0.0512
75150.0,5748.975,5748.975,75150.0,75150.0,57150.0,standard,18000.0,0.0,0,7147.75,7147.75,7147.75,0,7147.75,1100.0,2200.0,0.0,6047.75,3847.75,9596.73,15345.7,0.1277,0.0512
75160.0,5749.74,5749.74,75160.0,75160.0,57160.0,standard,18000.0,0.0,0,7150.0,7150.0,7150.0,0,7150.0,1100.0,2200.0,0.0,6050.0,3850.0,9599.74,15349.48,0.1277,0.0512
75170.0,5750.505,5750.505,75170.0,75170.0,57170.0,standard,18000.0,0.0,0,7152.25,7152.25,7152.25,0,7152.25,1100.0,2200.0,0.0,6052.25,3852.25,9602.76,15353.26,0.1277,0.0512
75180.0,5751.27,5751.27,75180.0,75180.0,57180.0,standard,18000.0,0.0,0,7154.5,7154.5,7154.5,0,7154.5,1100.0,2200.0,0.0,6054.5,3854.5,9605.77,15357.04,0.1278,0.0513
75190.0,5752.035,5752.035,75190.0,75190.0,57190.0,standard,18000.0,0.0,0,7156.75,7156.75,7156.75,0,7156.75,1100.0,2200.0,0.0,6056.75,3856.75,9608.78,15360.82,0.1278,0.0513
75200.0,5752.799999999999,5752.799999999999,75200.0,75200.0,57200.0,standard,18000.0,0.0,0,7159.0,7159.0,7159.0,0,7159.0,1100.0,2200.0,0.0,6059.0,3859.0,9611.8,15364.6,0.1278,0.0513
75210.0,5753.565,5753.565,75210.0,75210.0,57210.0,standard,18000.0,0.0,0,7161.25,7161.25,7161.25,0,7161.25,1100.0,2200.0,0.0,6061.25,3861.25,9614.81,15368.38,0.1278,0.0513
75220.0,5754.33,5754.33,75220.0,75220.0,57220.0,standard,18000.0,0.0,0,7163.5,7163.5,7163.5,0,7163.5,1100.0,2200.0,0.0,6063.5,3863.5,9617.83,15372.16,0.1279,0.0514
75230.0,5755.095,5755.095,75230.0,75230.0,57230.0,standard,18000.0,0.0,0,7165.75,7165.75,7165.75,0,7165.75,1100.0,2200.0,0.0,6065.75,3865.75,9620.85,15375.94,0.1279,0.0514
75240.0,5755.860000000001,5755.860000000001,75240.0,75240.0,57240.0,standard,18000.0,0.0,0,7168.0,7168.0,7168.0,0,7168.0,1100.0,2200.0,0.0,6068.0,3868.0,9623.86,15379.72,0.1279,0.0514
75250.0,5756.625,5756.625,75250.0,75250.0,57250.0,standard,18000.0,0.0,0,7170.25,7170.25,7170.25,0,7170.25,1100.0,2200.0,0.0,6070.25,3870.25,9626.88,15383.5,0.1279,0.0514
75260.0,5757.389999999999,5757.389999999999,75260.0,75260.0,57260.0,standard,18000.0,0.0,0,7172.5,7172.5,7172.5,0,7172.5,1100.0,2200.0,0.0,6072.5,3872.5,9629.89,15387.28,0.128,0.0515
75270.0,5758.155,5758.155,75270.0,75270.0,57270.0,standard,18000.0,0.0,0,7174.75,7174.75,7174.75,0,7174.75,1100.0,2200.0,0.0,6074.75,3874.75,9632.9,15391.06,0.128,0.0515
75280.0,5758.92,5758.92,75280.0,75280.0,57280.0,standard,18000.0,0.0,0,7177.0,7177.0,7177.0,0,7177.0,1100.0,2200.0,0.0,6077.0,3877.0,9635.92,15394.84,0.128,0.0515
75290.0,5759.6849999999995,5759.6849999999995,75290.0,75290.0,57290.0,standard,18000.0,0.0,0,7179.25,7179.25,7179.25,0,7179.25,1100.0,2200.0,0.0,6079.25,3879.25,9638.93,15398.62,0.128,0.0515
75300.0,5760.450000000001,5760.450000000001,75300.0,75300.0,57300.0,standard,18000.0,0.0,0,7181.5,7181.5,7181.5,0,7181.5,1100.0,2200.0,0.0,6081.5,3881.5,9641.95,15402.4,0.128,0.0515
75310.0,5761.215,5761.215,75310.0,75310.0,57310.0,standard,18000.0,0.0,0,7183.75,7183.75,7183.75,0,7183.75,1100.0,2200.0,0.0,6083.75,3883.75,9644.97,15406.18,0.1281,0.0516
75320.0,5761.9800000000005,5761.9800000000005,75320.0,75320.0,57320.0,standard,18000.0,0.0,0,7186.0,7186.0,7186.0,0,7186.0,1100.0,2200.0,0.0,6086.0,3886.0,9647.98,15409.96,0.1281,0.0516
75330.0,5762.745,5762.745,75330.0,75330.0,57330.0,standard,18000.0,0.0,0,7188.25,7188.25,7188.25,0,7188.25,1100.0,2200.0,0.0,6088.25,3888.25,9650.99,15413.74,0.1281,0.0516
75340.0,5763.51,5763.51,75340.0,75340.0,57340.0,standard,18000.0,0.0,0,7190.5,7190.5,7190.5,0,7190.5,1100.0,2200.0,0.0,6090.5,3890.5,9654.01,15417.52,0.1281,0.0516
75350.0,5764.275,5764.275,75350.0,75350.0,57350.0,standard,18000.0,0.0,0,7192.75,7192.75,7192.75,0,7192.75,1100.0,2200.0,0.0,6092.75,3892.75,9657.02,15421.3,0.1282,0.0517
75360.0,5765.04,5765.04,75360.0,75360.0,57360.0,standard,18000.0,0.0,0,7195.0,7195.0,7195.0,0,7195.0,1100.0,2200.0,0.0,6095.0,3895.0,9660.04,15425.08,0.1282,0.0517
75370.0,5765.804999999999,5765.804999999999,75370.0,75370.0,57370.0,standard,18000.0,0.0,0,7197.25,7197.25,7197.25,0,7197.25,1100.0,2200.0,0.0,6097.25,3897.25,9663.06,15428.86,0.1282,0.0517
75380.0,5766.570000000001,5766.570000000001,75380.0,75380.0,57380.0,standard,18000.0,0.0,0,7199.5,7199.5,7199.5,0,7199.5,1100.0,2200.0,0.0,6099.5,3899.5,9666.07,15432.64,0.1282,0.0517
75390.0,5767.335,5767.335,75390.0,75390.0,57390.0,standard,18000.0,0.0,0,7201.75,7201.75,7201.75,0,7201.75,1100.0,2200.0,0.0,6101.75,3901.75,9669.08,15436.42,0.1283,0.0518
75400.0,5768.1,5768.1,75400.0,75400.0,57400.0,standard,18000.0,0.0,0,7204.0,7204.0,7204.0,0,7204.0,1100.0,2200.0,0.0,6104.0,3904.0,9672.1,15440.2,0.1283,0.0518
75410.0,5768.865,5768.865,75410.0,75410.0,57410.0,standard,18000.0,0.0,0,7206.25,7206.25,7206.25,0,7206.25,1100.0,2200.0,0.0,6106.25,3906.25,9675.11,15443.98,0.1283,0.0518
75420.0,5769.63,5769.63,75420.0,75420.0,57420.0,standard,18000.0,0.0,0,7208.5,7208.5,7208.5,0,7208.5,1100.0,2200.0,0.0,6108.5,3908.5,9678.13,15447.76,0.1283,0.0518
75430.0,5770.395,5770.395,75430.0,75430.0,57430.0,standard,18000.0,0.0,0,7210.75,7210.75,7210.75,0,7210.75,1100.0,2200.0,0.0,6110.75,3910.75,9681.15,15451.54,0.1283,0.0518
75440.0,5771.16,5771.16,75440.0,75440.0,57440.0,standard,18000.0,0.0,0,7213.0,7213.0,7213.0,0,7213.0,1100.0,2200.0,0.0,6113.0,3913.0,9684.16,15455.32,0.1284,0.0519
75450.0,5771.924999999999,5771.924999999999,75450.0,75450.0,57450.0,standard,18000.0,0.0,0,7215.25,7215.25,7215.25,0,7215.25,1100.0,2200.0,0.0,6115.25,3915.25,9687.17,15459.1,0.1284,0.0519
75460.0,5772.69,5772.69,75460.0,75460.0,57460.0,standard,18000.0,0.0,0,7217.5,7217.5,7217.5,0,7217.5,1100.0,2200.0,0.0,6117.5,3917.5,9690.19,15462.88,0.1284,0.0519
75470.0,5773.455,5773.455,75470.0,75470.0,57470.0,standard,18000.0,0.0,0,7219.75,7219.75,7219.75,0,7219.75,1100.0,2200.0,0.0,6119.75,3919.75,9693.2,15466.66,0.1284,0.0519
75480.0,5774.22,5774.22,75480.0,75480.0,57480.0,standard,18000.0,0.0,0,7222.0,7222.0,7222.0,0,7222.0,1100.0,2200.0,0.0,6122.0,3922.0,9696.22,15470.44,0.1285,0.052
75490.0,5774.985000000001,5774.985000000001,75490.0,75490.0,57490.0,standard,18000.0,0.0,0,7224.25,7224.25,7224.25,0,7224.25,1100.0,2200.0,0.0,6124.25,3924.25,9699.24,15474.22,0.1285,0.052
75500.0,5775.75,5775.75,75500.0,75500.0,57500.0,standard,18000.0,0.0,0,7226.5,7226.5,7226.5,0,7226.5,1100.0,2200.0,0.0,6126.5,3926.5,9702.25,15478.0,0.1285,0.052
75510.0,5776.514999999999,5776.514999999999,75510.0,75510.0,57510.0,standard,18000.0,0.0,0,7228.75,7228.75,7228.75,0,7228.75,1100.0,2200.0,0.0,6128.75,3928.75,9705.26,15481.78,0.1285,0.052
75520.0,5777.28,5777.28,75520.0,75520.0,57520.0,standard,18000.0,0.0,0,7231.0,7231.0,7231.0,0,7231.0,1100.0,2200.0,0.0,6131.0,3931.0,9708.28,15485.56,0.1286,0.0521
75530.0,5778.045,5778.045,75530.0,75530.0,57530.0,standard,18000.0,0.0,0,7233.25,7233.25,7233.25,0,7233.25,1100.0,2200.0,0.0,6133.25,3933.25,9711.3,15489.34,0.1286,0.0521
75540.0,5778.8099999999995,5778.8099999999995,75540.0,75540.0,57540.0,standard,18000.0,0.0,0,7235.5,7235.5,7235.5,0,7235.5,1100.0,2200.0,0.0,6135.5,3935.5,9714.31,15493.12,0.1286,0.0521
75550.0,5779.575000000001,5779.575000000001,75550.0,75550.0,57550.0,standard,18000.0,0.0,0,7237.75,7237.75,7237.75,0,7237.75,1100.0,2200.0,0.0,6137.75,3937.75,9717.33,15496.9,0.1286,0.0521
75560.0,5780.34,5780.34,75560.0,75560.0,57560.0,standard,18000.0,0.0,0,7240.0,7240.0,7240.0,0,7240.0,1100.0,2200.0,0.0,6140.0,3940.0,9720.34,15500.68,0.1286,0.0521
75570.0,5781.1050000000005,5781.1050000000005,75570.0,75570.0,57570.0,standard,18000.0,0.0,0,7242.25,7242.25,7242.25,0,7242.25,1100.0,2200.0,0.0,6142.25,3942.25,9723.35,15504.46,0.1287,0.0522
75580.0,5781.87,5781.87,75580.0,75580.0,57580.0,standard,18000.0,0.0,0,7244.5,7244.5,7244.5,0,7244.5,1100.0,2200.0,0.0,6144.5,3944.5,9726.37,15508.24,0.1287,0.0522
75590.0,5782.635,5782.635,75590.0,75590.0,57590.0,standard,18000.0,0.0,0,7246.75,7246.75,7246.75,0,7246.75,1100.0,2200.0,0.0,6146.75,3946.75,9729.39,15512.02,0.1287,0.0522
75600.0,5783.4,5783.4,75600.0,75600.0,57600.0,standard,18000.0,0.0,0,7249.0,7249.0,7249.0,0,7249.0,1100.0,2200.0,0.0,6149.0,3949.0,9732.4,15515.8,0.1287,0.0522
75610.0,5784.165,5784.165,75610.0,75610.0,57610.0,standard,18000.0,0.0,0,7251.25,7251.25,7251.25,0,7251.25,1100.0,2200.0,0.0,6151.25,3951.25,9735.42,15519.58,0.1288,0.0523
75620.0,5784.929999999999,5784.929999999999,75620.0,75620.0,57620.0,standard,18000.0,0.0,0,7253.5,7253.5,7253.5,0,7253.5,1100.0,2200.0,0.0,6153.5,3953.5,9738.43,15523.36,0.1288,0.0523
75630.0,5785.695000000001,5785.695000000001,75630.0,75630.0,57630.0,standard,18000.0,0.0,0,7255.75,7255.75,7255.75,0,7255.75,1100.0,2200.0,0.0,6155.75,3955.75,9741.44,15527.14,0.1288,0.0523
75640.0,5786.46,5786.46,75640.0,75640.0,57640.0,standard,18000.0,0.0,0,7258.0,7258.0,7258.0,0,7258.0,1100.0,2200.0,0.0,6158.0,3958.0,9744.46,15530.92,0.1288,0.0523
75650.0,5787.225,5787.225,75650.0,75650.0,57650.0,standard,18000.0,0.0,0,7260.25,7260.25,7260.25,0,7260.25,1100.0,2200.0,0.0,6160.25,3960.25,9747.48,15534.7,0.1288,0.0523
75660.0,5787.99,5787.99,75660.0,75660.0,57660.0,standard,18000.0,0.0,0,7262.5,7262.5,7262.5,0,7262.5,1100.0,2200.0,0.0,6162.5,3962.5,9750.49,15538.48,0.1289,0.0524
75670.0,5788.755,5788.755,75670.0,75670.0,57670.0,standard,18000.0,0.0,0,7264.75,7264.75,7264.75,0,7264.75,1100.0,2200.0,0.0,6164.75,3964.75,9753.51,15542.26,0.1289,0.0524
75680.0,5789.52,5789.52,75680.0,75680.0,57680.0,standard,18000.0,0.0,0,7267.0,7267.0,7267.0,0,7267.0,1100.0,2200.0,0.0,6167.0,3967.0,9756.52,15546.04,0.1289,0.0524
75690.0,5790.285,5790.285,75690.0,75690.0,57690.0,standard,18000.0,0.0,0,7269.25,7269.25,7269.25,0,7269.25,1100.0,2200.0,0.0,6169.25,3969.25,9759.53,15549.82,0.1289,0.0524
75700.0,5791.049999999999,5791.049999999999,75700.0,75700.0,57700.0,standard,18000.0,0.0,0,7271.5,7271.5,7271.5,0,7271.5,1100.0,2200.0,0.0,6171.5,3971.5,9762.55,15553.6,0.129,0.0525
75710.0,5791.815,5791.815,75710.0,75710.0,57710.0,standard,18000.0,0.0,0,7273.75,7273.75,7273.75,0,7273.75,1100.0,2200.0,0.0,6173.75,3973.75,9765.56,15557.38,0.129,0.0525
75720.0,5792.58,5792.58,75720.0,75720.0,57720.0,standard,18000.0,0.0,0,7276.0,7276.0,7276.0,0,7276.0,1100.0,2200.0,0.0,6176.0,3976.0,9768.58,15561.16,0.129,0.0525
75730.0,5793.345,5793.345,75730.0,75730.0,57730.0,standard,18000.0,0.0,0,7278.25,7278.25,7278.25,0,7278.25,1100.0,2200.0,0.0,6178.25,3978.25,9771.6,15564.94,0.129,0.0525
75740.0,5794.110000000001,5794.110000000001,75740.0,75740.0,57740.0,standard,18000.0,0.0,0,7280.5,7280.5,7280.5,0,7280.5,1100.0,2200.0,0.0,6180.5,3980.5,9774.61,15568.72,0.1291,0.0526
75750.0,5794.875,5794.875,75750.0,75750.0,57750.0,standard,18000.0,0.0,0,7282.75,7282.75,7282.75,0,7282.75,1100.0,2200.0,0.0,6182.75,3982.75,9777.62,15572.5,0.1291,0.0526
75760.0,5795.639999999999,5795.639999999999,75760.0,75760.0,57760.0,standard,18000.0,0.0,0,7285.0,7285.0,7285.0,0,7285.0,1100.0,2200.0,0.0,6185.0,3985.0,9780.64,15576.28,0.1291,0.0526
75770.0,5796.405,5796.405,75770.0,75770.0,57770.0,standard,18000.0,0.0,0,7287.25,7287.25,7287.25,0,7287.25,1100.0,2200.0,0.0,6187.25,3987.25,9783.65,15580.06,0.1291,0.0526
75780.0,5797.17,5797.17,75780.0,75780.0,57780.0,standard,18000.0,0.0,0,7289.5,7289.5,7289.5,0,7289.5,1100.0,2200.0,0.0,6189.5,3989.5,9786.67,15583.84,0.1291,0.0526
75790.0,5797.9349999999995,5797.9349999999995,75790.0,75790.0,57790.0,standard,18000.0,0.0,0,7291.75,7291.75,7291.75,0,7291.75,1100.0,2200.0,0.0,6191.75,3991.75,9789.68,15587.62,0.1292,0.0527
75800.0,5798.700000000001,5798.700000000001,75800.0,75800.0,57800.0,standard,18000.0,0.0,0,7294.0,7294.0,7294.0,0,7294.0,1100.0,2200.0,0.0,6194.0,3994.0,9792.7,15591.4,0.1292,0.0527
75810.0,5799.465,5799.465,75810.0,75810.0,57810.0,standard,18000.0,0.0,0,7296.25,7296.25,7296.25,0,7296.25,1100.0,2200.0,0.0,6196.25,3996.25,9795.72,15595.18,0.1292,0.0527
75820.0,5800.2300000000005,5800.2300000000005,75820.0,75820.0,57820.0,standard,18000.0,0.0,0,7298.5,7298.5,7298.5,0,7298.5,1100.0,2200.0,0.0,6198.5,3998.5,9798.73,15598.96,0.1292,0.0527
75830.0,5800.995,5800.995,75830.0,75830.0,57830.0,standard,18000.0,0.0,0,7300.75,7300.75,7300.75,0,7300.75,1100.0,2200.0,0.0,6200.75,4000.75,9801.74,15602.74,0.1293,0.0528
75840.0,5801.76,5801.76,75840.0,75840.0,57840.0,standard,18000.0,0.0,0,7303.0,7303.0,7303.0,0,7303.0,1100.0,2200.0,0.0,6203.0,4003.0,9804.76,15606.52,0.1293,0.0528
75850.0,5802.525,5802.525,75850.0,75850.0,57850.0,standard,18000.0,0.0,0,7305.25,7305.25,7305.25,0,7305.25,1100.0,2200.0,0.0,6205.25,4005.25,9807.77,15610.3,0.1293,0.0528
75860.0,5803.29,5803.29,75860.0,75860.0,57860.0,standard,18000.0,0.0,0,7307.5,7307.5,7307.5,0,7307.5,1100.0,2200.0,0.0,6207.5,4007.5,9810.79,15614.08,0.1293,0.0528
75870.0,5804.054999999999,5804.054999999999,75870.0,75870.0,57870.0,standard,18000.0,0.0,0,7309.75,7309.75,7309.75,0,7309.75,1100.0,2200.0,0.0,6209.75,4009.75,9813.81,15617.86,0.1294,0.0529
75880.0,5804.820000000001,5804.820000000001,75880.0,75880.0,57880.0,standard,18000.0,0.0,0,7312.0,7312.0,7312.0,0,7312.0,1100.0,2200.0,0.0,6212.0,4012.0,9816.82,15621.64,0.1294,0.0529
75890.0,5805.585,5805.585,75890.0,75890.0,57890.0,standard,18000.0,0.0,0,7314.25,7314.25,7314.25,0,7314.25,1100.0,2200.0,0.0,6214.25,4014.25,9819.83,15625.42,0.1294,0.0529
75900.0,5806.35,5806.35,75900.0,75900.0,57900.0,standard,18000.0,0.0,0,7316.5,7316.5,7316.5,0,7316.5,1100.0,2200.0,0.0,6216.5,4016.5,9822.85,15629.2,0.1294,0.0529
75910.0,5807.115,5807.115,75910.0,75910.0,57910.0,standard,18000.0,0.0,0,7318.75,7318.75,7318.75,0,7318.75,1100.0,2200.0,0.0,6218.75,4018.75,9825.86,15632.98,0.1294,0.0529
75920.0,5807.88,5807.88,75920.0,75920.0,57920.0,standard,18000.0,0.0,0,7321.0,7321.0,7321.0,0,7321.0,1100.0,2200.0,0.0,6221.0,4021.0,9828.88,15636.76,0.1295,0.053
75930.0,5808.645,5808.645,75930.0,75930.0,57930.0,standard,18000.0,0.0,0,7323.25,7323.25,7323.25,0,7323.25,1100.0,2200.0,0.0,6223.25,4023.25,9831.9,15640.54,0.1295,0.053
75940.0,5809.41,5809.41,75940.0,75940.0,57940.0,standard,18000.0,0.0,0,7325.5,7325.5,7325.5,0,7325.5,1100.0,2200.0,0.0,6225.5,4025.5,9834.91,15644.32,0.1295,0.053
75950.0,5810.174999999999,5810.174999999999,75950.0,75950.0,57950.0,standard,18000.0,0.0,0,7327.75,7327.75,7327.75,0,7327.75,1100.0,2200.0,0.0,6227.75,4027.75,9837.92,15648.1,0.1295,0.053
75960.0,5810.94,5810.94,75960.0,75960.0,57960.0,standard,18000.0,0.0,0,7330.0,7330.0,7330.0,0,7330.0,1100.0,2200.0,0.0,6230.0,4030.0,9840.94,15651.88,0.1296,0.0531
75970.0,5811.705,5811.705,75970.0,75970.0,57970.0,standard,18000.0,0.0,0,7332.25,7332.25,7332.25,0,7332.25,1100.0,2200.0,0.0,6232.25,4032.25,9843.95,15655.66,0.1296,0.0531
75980.0,5812.47,5812.47,75980.0,75980.0,57980.0,standard,18000.0,0.0,0,7334.5,7334.5,7334.5,0,7334.5,1100.0,2200.0,0.0,6234.5,4034.5,9846.97,15659.44,0.1296,0.0531
75990.0,5813.235000000001,5813.235000000001,75990.0,75990.0,57990.0,standard,18000.0,0.0,0,7336.75,7336.75,7336.75,0,7336.75,1100.0,2200.0,0.0,6236.75,4036.75,9849.99,15663.22,0.1296,0.0531
76000.0,5814.0,5814.0,76000.0,76000.0,58000.0,standard,18000.0,0.0,0,7339.0,7339.0,7339.0,0,7339.0,1100.0,2200.0,0.0,6239.0,4039.0,9853.0,15667.0,0.1296,0.0531
76010.0,5814.764999999999,5814.764999999999,76010.0,76010.0,58010.0,standard,18000.0,0.0,0,7341.25,7341.25,7341.25,0,7341.25,1100.0,2200.0,0.0,6241.25,4041.25,9856.01,15670.78,0.1297,0.0532
76020.0,5815.53,5815.53,76020.0,76020.0,58020.0,standard,18000.0,0.0,0,7343.5,7343.5,7343.5,0,7343.5,1100.0,2200.0,0.0,6243.5,4043.5,9859.03,15674.56,0.1297,0.0532
76030.0,5816.295,5816.295,76030.0,76030.0,58030.0,standard,18000.0,0.0,0,7345.75,7345.75,7345.75,0,7345.75,1100.0,2200.0,0.0,6245.75,4045.75,9862.05,15678.34,0.1297,0.0532
76040.0,5817.0599999999995,5817.0599999999995,76040.0,76040.0,58040.0,standard,18000.0,0.0,0,7348.0,7348.0,7348.0,0,7348.0,1100.0,2200.0,0.0,6248.0,4048.0,9865.06,15682.12,0.1297,0.0532
76050.0,5817.825000000001,5817.825000000001,76050.0,76050.0,58050.0,standard,18000.0,0.0,0,7350.25,7350.25,7350.25,0,7350.25,1100.0,2200.0,0.0,6250.25,4050.25,9868.08,15685.9,0.1298,0.0533
76060.0,5818.59,5818.59,76060.0,76060.0,58060.0,standard,18000.0,0.0,0,7352.5,7352.5,7352.5,0,7352.5,1100.0,2200.0,0.0,6252.5,4052.5,9871.09,15689.68,0.1298,0.0533
76070.0,5819.3550000000005,5819.3550000000005,76070.0,76070.0,58070.0,standard,18000.0,0.0,0,7354.75,7354.75,7354.75,0,7354.75,1100.0,2200.0,0.0,6254.75,4054.75,9874.1,15693.46,0.1298,0.0533
