,gross_income,employee_payroll_tax,employer_payroll_tax,ordinary_income_after_401k,agi,taxable_income,deduction_type,deductions,personal_exemption_amt,pease_limitation_amt,income_tax_before_credits,qualified_income_tax,selected_tax_before_credits,amt,income_tax_before_credits_with_amt,ctc,actc,eitc,personal_credit,income_tax_after_nonrefundable_credits,income_tax_after_credits,tax_burden,tax_wedge,avg_effective_tax_rate,avg_effective_tax_rate_wo_payroll
8108,81090.0,6203.385,6203.385,81090.0,81090.0,62790.0,standard,18300.0,0.0,0,6922.5,6922.5,6922.5,0.0,6922.5,1000.0,2200.0,0.0,300,5622.5,3422.5,9625.89,15829.27,0.1187,0.0422
8109,81100.0,6204.15,6204.15,81100.0,81100.0,62800.0,standard,18300.0,0.0,0,6925.0,6925.0,6925.0,0.0,6925.0,1000.0,2200.0,0.0,300,5625.0,3425.0,9629.15,15833.3,0.1187,0.0422
8110,81110.0,6204.915,6204.915,81110.0,81110.0,62810.0,standard,18300.0,0.0,0,6927.5,6927.5,6927.5,0.0,6927.5,1000.0,2200.0,0.0,300,5627.5,3427.5,9632.42,15837.33,0.1188,0.0423
8111,81120.0,6205.679999999999,6205.679999999999,81120.0,81120.0,62820.0,standard,18300.0,0.0,0,6930.0,6930.0,6930.0,0.0,6930.0,1000.0,2200.0,0.0,300,5630.0,3430.0,9635.68,15841.36,0.1188,0.0423
8112,81130.0,6206.445000000001,6206.445000000001,81130.0,81130.0,62830.0,standard,18300.0,0.0,0,6932.5,6932.5,6932.5,0.0,6932.5,1000.0,2200.0,0.0,300,5632.5,3432.5,9638.94,15845.39,0.1188,0.0423
8113,81140.0,6207.21,6207.21,81140.0,81140.0,62840.0,standard,18300.0,0.0,0,6935.0,6935.0,6935.0,0.0,6935.0,1000.0,2200.0,0.0,300,5635.0,3435.0,9642.21,15849.42,0.1188,0.0423
8114,81150.0,6207.975,6207.975,81150.0,81150.0,62850.0,standard,18300.0,0.0,0,6937.5,6937.5,6937.5,0.0,6937.5,1000.0,2200.0,0.0,300,5637.5,3437.5,9645.48,15853.45,0.1189,0.0424
8115,81160.0,6208.74,6208.74,81160.0,81160.0,62860.0,standard,18300.0,0.0,0,6940.0,6940.0,6940.0,0.0,6940.0,1000.0,2200.0,0.0,300,5640.0,3440.0,9648.74,15857.48,0.1189,0.0424
8116,81170.0,6209.505,6209.505,81170.0,81170.0,62870.0,standard,18300.0,0.0,0,6942.5,6942.5,6942.5,0.0,6942.5,1000.0,2200.0,0.0,300,5642.5,3442.5,9652.01,15861.51,0.1189,0.0424
8117,81180.0,6210.27,6210.27,81180.0,81180.0,62880.0,standard,18300.0,0.0,0,6945.0,6945.0,6945.0,0.0,6945.0,1000.0,2200.0,0.0,300,5645.0,3445.0,9655.27,15865.54,0.1189,0.0424
8118,81190.0,6211.035,6211.035,81190.0,81190.0,62890.0,standard,18300.0,0.0,0,6947.5,6947.5,6947.5,0.0,6947.5,1000.0,2200.0,0.0,300,5647.5,3447.5,9658.53,15869.57,0.119,0.0425
8119,81200.0,6211.799999999999,6211.799999999999,81200.0,81200.0,62900.0,standard,18300.0,0.0,0,6950.0,6950.0,6950.0,0.0,6950.0,1000.0,2200.0,0.0,300,5650.0,3450.0,9661.8,15873.6,0.119,0.0425
8120,81210.0,6212.565,6212.565,81210.0,81210.0,62910.0,standard,18300.0,0.0,0,6952.5,6952.5,6952.5,0.0,6952.5,1000.0,2200.0,0.0,300,5652.5,3452.5,9665.06,15877.63,0.119,0.0425
8121,81220.0,6213.33,6213.33,81220.0,81220.0,62920.0,standard,18300.0,0.0,0,6955.0,6955.0,6955.0,0.0,6955.0,1000.0,2200.0,0.0,300,5655.0,3455.0,9668.33,15881.66,0.119,0.0425
8122,81230.0,6214.095,6214.095,81230.0,81230.0,62930.0,standard,18300.0,0.0,0,6957.5,6957.5,6957.5,0.0,6957.5,1000.0,2200.0,0.0,300,5657.5,3457.5,9671.6,15885.69,0.1191,0.0426
8123,81240.0,6214.860000000001,6214.860000000001,81240.0,81240.0,62940.0,standard,18300.0,0.0,0,6960.0,6960.0,6960.0,0.0,6960.0,1000.0,2200.0,0.0,300,5660.0,3460.0,9674.86,15889.72,0.1191,0.0426
8124,81250.0,6215.625,6215.625,81250.0,81250.0,62950.0,standard,18300.0,0.0,0,6962.5,6962.5,6962.5,0.0,6962.5,1000.0,2200.0,0.0,300,5662.5,3462.5,9678.12,15893.75,0.1191,0.0426
8125,81260.0,6216.389999999999,6216.389999999999,81260.0,81260.0,62960.0,standard,18300.0,0.0,0,6965.0,6965.0,6965.0,0.0,6965.0,1000.0,2200.0,0.0,300,5665.0,3465.0,9681.39,15897.78,0.1191,0.0426
8126,81270.0,6217.155,6217.155,81270.0,81270.0,62970.0,standard,18300.0,0.0,0,6967.5,6967.5,6967.5,0.0,6967.5,1000.0,2200.0,0.0,300,5667.5,3467.5,9684.65,15901.81,0.1192,0.0427
8127,81280.0,6217.92,6217.92,81280.0,81280.0,62980.0,standard,18300.0,0.0,0,6970.0,6970.0,6970.0,0.0,6970.0,1000.0,2200.0,0.0,300,5670.0,3470.0,9687.92,15905.84,0.1192,0.0427
8128,81290.0,6218.6849999999995,6218.6849999999995,81290.0,81290.0,62990.0,standard,18300.0,0.0,0,6972.5,6972.5,6972.5,0.0,6972.5,1000.0,2200.0,0.0,300,5672.5,3472.5,9691.18,15909.87,0.1192,0.0427
8129,81300.0,6219.450000000001,6219.450000000001,81300.0,81300.0,63000.0,standard,18300.0,0.0,0,6975.0,6975.0,6975.0,0.0,6975.0,1000.0,2200.0,0.0,300,5675.0,3475.0,9694.45,15913.9,0.1192,0.0427
8130,81310.0,6220.215,6220.215,81310.0,81310.0,63010.0,standard,18300.0,0.0,0,6977.5,6977.5,6977.5,0.0,6977.5,1000.0,2200.0,0.0,300,5677.5,3477.5,9697.72,15917.93,0.1193,0.0428
8131,81320.0,6220.9800000000005,6220.9800000000005,81320.0,81320.0,63020.0,standard,18300.0,0.0,0,6980.0,6980.0,6980.0,0.0,6980.0,1000.0,2200.0,0.0,300,5680.0,3480.0,9700.98,15921.96,0.1193,0.0428
8132,81330.0,6221.745,6221.745,81330.0,81330.0,63030.0,standard,18300.0,0.0,0,6982.5,6982.5,6982.5,0.0,6982.5,1000.0,2200.0,0.0,300,5682.5,3482.5,9704.24,15925.99,0.1193,0.0428
8133,81340.0,6222.51,6222.51,81340.0,81340.0,63040.0,standard,18300.0,0.0,0,6985.0,6985.0,6985.0,0.0,6985.0,1000.0,2200.0,0.0,300,5685.0,3485.0,9707.51,15930.02,0.1193,0.0428
8134,81350.0,6223.275,6223.275,81350.0,81350.0,63050.0,standard,18300.0,0.0,0,6987.5,6987.5,6987.5,0.0,6987.5,1000.0,2200.0,0.0,300,5687.5,3487.5,9710.77,15934.05,0.1194,0.0429
8135,81360.0,6224.04,6224.04,81360.0,81360.0,63060.0,standard,18300.0,0.0,0,6990.0,6990.0,6990.0,0.0,6990.0,1000.0,2200.0,0.0,300,5690.0,3490.0,9714.04,15938.08,0.1194,0.0429
8136,81370.0,6224.804999999999,6224.804999999999,81370.0,81370.0,63070.0,standard,18300.0,0.0,0,6992.5,6992.5,6992.5,0.0,6992.5,1000.0,2200.0,0.0,300,5692.5,3492.5,9717.31,15942.11,0.1194,0.0429
8137,81380.0,6225.570000000001,6225.570000000001,81380.0,81380.0,63080.0,standard,18300.0,0.0,0,6995.0,6995.0,6995.0,0.0,6995.0,1000.0,2200.0,0.0,300,5695.0,3495.0,9720.57,15946.14,0.1194,0.0429
8138,81390.0,6226.335,6226.335,81390.0,81390.0,63090.0,standard,18300.0,0.0,0,6997.5,6997.5,6997.5,0.0,6997.5,1000.0,2200.0,0.0,300,5697.5,3497.5,9723.83,15950.17,0.1195,0.043
8139,81400.0,6227.1,6227.1,81400.0,81400.0,63100.0,standard,18300.0,0.0,0,7000.0,7000.0,7000.0,0.0,7000.0,1000.0,2200.0,0.0,300,5700.0,3500.0,9727.1,15954.2,0.1195,0.043
8140,81410.0,6227.865,6227.865,81410.0,81410.0,63110.0,standard,18300.0,0.0,0,7002.5,7002.5,7002.5,0.0,7002.5,1000.0,2200.0,0.0,300,5702.5,3502.5,9730.36,15958.23,0.1195,0.043
8141,81420.0,6228.63,6228.63,81420.0,81420.0,63120.0,standard,18300.0,0.0,0,7005.0,7005.0,7005.0,0.0,7005.0,1000.0,2200.0,0.0,300,5705.0,3505.0,9733.63,15962.26,0.1195,0.043
8142,81430.0,6229.395,6229.395,81430.0,81430.0,63130.0,standard,18300.0,0.0,0,7007.5,7007.5,7007.5,0.0,7007.5,1000.0,2200.0,0.0,300,5707.5,3507.5,9736.9,15966.29,0.1196,0.0431
8143,81440.0,6230.16,6230.16,81440.0,81440.0,63140.0,standard,18300.0,0.0,0,7010.0,7010.0,7010.0,0.0,7010.0,1000.0,2200.0,0.0,300,5710.0,3510.0,9740.16,15970.32,0.1196,0.0431
8144,81450.0,6230.924999999999,6230.924999999999,81450.0,81450.0,63150.0,standard,18300.0,0.0,0,7012.5,7012.5,7012.5,0.0,7012.5,1000.0,2200.0,0.0,300,5712.5,3512.5,9743.42,15974.35,0.1196,0.0431
8145,81460.0,6231.69,6231.69,81460.0,81460.0,63160.0,standard,18300.0,0.0,0,7015.0,7015.0,7015.0,0.0,7015.0,1000.0,2200.0,0.0,300,5715.0,3515.0,9746.69,15978.38,0.1197,0.0432
8146,81470.0,6232.455,6232.455,81470.0,81470.0,63170.0,standard,18300.0,0.0,0,7017.5,7017.5,7017.5,0.0,7017.5,1000.0,2200.0,0.0,300,5717.5,3517.5,9749.95,15982.41,0.1197,0.0432
8147,81480.0,6233.22,6233.22,81480.0,81480.0,63180.0,standard,18300.0,0.0,0,7020.0,7020.0,7020.0,0.0,7020.0,1000.0,2200.0,0.0,300,5720.0,3520.0,9753.22,15986.44,0.1197,0.0432
8148,81490.0,6233.985000000001,6233.985000000001,81490.0,81490.0,63190.0,standard,18300.0,0.0,0,7022.5,7022.5,7022.5,0.0,7022.5,1000.0,2200.0,0.0,300,5722.5,3522.5,9756.49,15990.47,0.1197,0.0432
8149,81500.0,6234.75,6234.75,81500.0,81500.0,63200.0,standard,18300.0,0.0,0,7025.0,7025.0,7025.0,0.0,7025.0,1000.0,2200.0,0.0,300,5725.0,3525.0,9759.75,15994.5,0.1198,0.0433
8150,81510.0,6235.514999999999,6235.514999999999,81510.0,81510.0,63210.0,standard,18300.0,0.0,0,7027.5,7027.5,7027.5,0.0,7027.5,1000.0,2200.0,0.0,300,5727.5,3527.5,9763.01,15998.53,0.1198,0.0433
8151,81520.0,6236.28,6236.28,81520.0,81520.0,63220.0,standard,18300.0,0.0,0,7030.0,7030.0,7030.0,0.0,7030.0,1000.0,2200.0,0.0,300,5730.0,3530.0,9766.28,16002.56,0.1198,0.0433
8152,81530.0,6237.045,6237.045,81530.0,81530.0,63230.0,standard,18300.0,0.0,0,7032.5,7032.5,7032.5,0.0,7032.5,1000.0,2200.0,0.0,300,5732.5,3532.5,9769.55,16006.59,0.1198,0.0433
8153,81540.0,6237.8099999999995,6237.8099999999995,81540.0,81540.0,63240.0,standard,18300.0,0.0,0,7035.0,7035.0,7035.0,0.0,7035.0,1000.0,2200.0,0.0,300,5735.0,3535.0,9772.81,16010.62,0.1199,0.0434
8154,81550.0,6238.575000000001,6238.575000000001,81550.0,81550.0,63250.0,standard,18300.0,0.0,0,7037.5,7037.5,7037.5,0.0,7037.5,1000.0,2200.0,0.0,300,5737.5,3537.5,9776.08,16014.65,0.1199,0.0434
8155,81560.0,6239.34,6239.34,81560.0,81560.0,63260.0,standard,18300.0,0.0,0,7040.0,7040.0,7040.0,0.0,7040.0,1000.0,2200.0,0.0,300,5740.0,3540.0,9779.34,16018.68,0.1199,0.0434
8156,81570.0,6240.1050000000005,6240.1050000000005,81570.0,81570.0,63270.0,standard,18300.0,0.0,0,7042.5,7042.5,7042.5,0.0,7042.5,1000.0,2200.0,0.0,300,5742.5,3542.5,9782.6,16022.71,0.1199,0.0434
8157,81580.0,6240.87,6240.87,81580.0,81580.0,63280.0,standard,18300.0,0.0,0,7045.0,7045.0,7045.0,0.0,7045.0,1000.0,2200.0,0.0,300,5745.0,3545.0,9785.87,16026.74,0.12,0.0435
8158,81590.0,6241.635,6241.635,81590.0,81590.0,63290.0,standard,18300.0,0.0,0,7047.5,7047.5,7047.5,0.0,7047.5,1000.0,2200.0,0.0,300,5747.5,3547.5,9789.14,16030.77,0.12,0.0435
8159,81600.0,6242.4,6242.4,81600.0,81600.0,63300.0,standard,18300.0,0.0,0,7050.0,7050.0,7050.0,0.0,7050.0,1000.0,2200.0,0.0,300,5750.0,3550.0,9792.4,16034.8,0.12,0.0435
8160,81610.0,6243.165,6243.165,81610.0,81610.0,63310.0,standard,18300.0,0.0,0,7052.5,7052.5,7052.5,0.0,7052.5,1000.0,2200.0,0.0,300,5752.5,3552.5,9795.67,16038.83,0.12,0.0435
8161,81620.0,6243.929999999999,6243.929999999999,81620.0,81620.0,63320.0,standard,18300.0,0.0,0,7055.0,7055.0,7055.0,0.0,7055.0,1000.0,2200.0,0.0,300,5755.0,3555.0,9798.93,16042.86,0.1201,0.0436
8162,81630.0,6244.695000000001,6244.695000000001,81630.0,81630.0,63330.0,standard,18300.0,0.0,0,7057.5,7057.5,7057.5,0.0,7057.5,1000.0,2200.0,0.0,300,5757.5,3557.5,9802.19,16046.89,0.1201,0.0436
8163,81640.0,6245.46,6245.46,81640.0,81640.0,63340.0,standard,18300.0,0.0,0,7060.0,7060.0,7060.0,0.0,7060.0,1000.0,2200.0,0.0,300,5760.0,3560.0,9805.46,16050.92,0.1201,0.0436
8164,81650.0,6246.225,6246.225,81650.0,81650.0,63350.0,standard,18300.0,0.0,0,7062.5,7062.5,7062.5,0.0,7062.5,1000.0,2200.0,0.0,300,5762.5,3562.5,9808.73,16054.95,0.1201,0.0436
8165,81660.0,6246.99,6246.99,81660.0,81660.0,63360.0,standard,18300.0,0.0,0,7065.0,7065.0,7065.0,0.0,7065.0,1000.0,2200.0,0.0,300,5765.0,3565.0,9811.99,16058.98,0.1202,0.0437
8166,81670.0,6247.755,6247.755,81670.0,81670.0,63370.0,standard,18300.0,0.0,0,7067.5,7067.5,7067.5,0.0,7067.5,1000.0,2200.0,0.0,300,5767.5,3567.5,9815.26,16063.01,0.1202,0.0437
8167,81680.0,6248.52,6248.52,81680.0,81680.0,63380.0,standard,18300.0,0.0,0,7070.0,7070.0,7070.0,0.0,7070.0,1000.0,2200.0,0.0,300,5770.0,3570.0,9818.52,16067.04,0.1202,0.0437
8168,81690.0,6249.285,6249.285,81690.0,81690.0,63390.0,standard,18300.0,0.0,0,7072.5,7072.5,7072.5,0.0,7072.5,1000.0,2200.0,0.0,300,5772.5,3572.5,9821.78,16071.07,0.1202,0.0437
8169,81700.0,6250.049999999999,6250.049999999999,81700.0,81700.0,63400.0,standard,18300.0,0.0,0,7075.0,7075.0,7075.0,0.0,7075.0,1000.0,2200.0,0.0,300,5775.0,3575.0,9825.05,16075.1,0.1203,0.0438
8170,81710.0,6250.815,6250.815,81710.0,81710.0,63410.0,standard,18300.0,0.0,0,7077.5,7077.5,7077.5,0.0,7077.5,1000.0,2200.0,0.0,300,5777.5,3577.5,9828.31,16079.13,0.1203,0.0438
8171,81720.0,6251.58,6251.58,81720.0,81720.0,63420.0,standard,18300.0,0.0,0,7080.0,7080.0,7080.0,0.0,7080.0,1000.0,2200.0,0.0,300,5780.0,3580.0,9831.58,16083.16,0.1203,0.0438
8172,81730.0,6252.345,6252.345,81730.0,81730.0,63430.0,standard,18300.0,0.0,0,7082.5,7082.5,7082.5,0.0,7082.5,1000.0,2200.0,0.0,300,5782.5,3582.5,9834.85,16087.19,0.1203,0.0438
8173,81740.0,6253.110000000001,6253.110000000001,81740.0,81740.0,63440.0,standard,18300.0,0.0,0,7085.0,7085.0,7085.0,0.0,7085.0,1000.0,2200.0,0.0,300,5785.0,3585.0,9838.11,16091.22,0.1204,0.0439
8174,81750.0,6253.875,6253.875,81750.0,81750.0,63450.0,standard,18300.0,0.0,0,7087.5,7087.5,7087.5,0.0,7087.5,1000.0,2200.0,0.0,300,5787.5,3587.5,9841.38,16095.25,0.1204,0.0439
8175,81760.0,6254.639999999999,6254.639999999999,81760.0,81760.0,63460.0,standard,18300.0,0.0,0,7090.0,7090.0,7090.0,0.0,7090.0,1000.0,2200.0,0.0,300,5790.0,3590.0,9844.64,16099.28,0.1204,0.0439
8176,81770.0,6255.405,6255.405,81770.0,81770.0,63470.0,standard,18300.0,0.0,0,7092.5,7092.5,7092.5,0.0,7092.5,1000.0,2200.0,0.0,300,5792.5,3592.5,9847.9,16103.31,0.1204,0.0439
8177,81780.0,6256.17,6256.17,81780.0,81780.0,63480.0,standard,18300.0,0.0,0,7095.0,7095.0,7095.0,0.0,7095.0,1000.0,2200.0,0.0,300,5795.0,3595.0,9851.17,16107.34,0.1205,0.044
8178,81790.0,6256.9349999999995,6256.9349999999995,81790.0,81790.0,63490.0,standard,18300.0,0.0,0,7097.5,7097.5,7097.5,0.0,7097.5,1000.0,2200.0,0.0,300,5797.5,3597.5,9854.43,16111.37,0.1205,0.044
8179,81800.0,6257.700000000001,6257.700000000001,81800.0,81800.0,63500.0,standard,18300.0,0.0,0,7100.0,7100.0,7100.0,0.0,7100.0,1000.0,2200.0,0.0,300,5800.0,3600.0,9857.7,16115.4,0.1205,0.044
8180,81810.0,6258.465,6258.465,81810.0,81810.0,63510.0,standard,18300.0,0.0,0,7102.5,7102.5,7102.5,0.0,7102.5,1000.0,2200.0,0.0,300,5802.5,3602.5,9860.97,16119.43,0.1205,0.044
8181,81820.0,6259.2300000000005,6259.2300000000005,81820.0,81820.0,63520.0,standard,18300.0,0.0,0,7105.0,7105.0,7105.0,0.0,7105.0,1000.0,2200.0,0.0,300,5805.0,3605.0,9864.23,16123.46,0.1206,0.0441
8182,81830.0,6259.995,6259.995,81830.0,81830.0,63530.0,standard,18300.0,0.0,0,7107.5,7107.5,7107.5,0.0,7107.5,1000.0,2200.0,0.0,300,5807.5,3607.5,9867.49,16127.49,0.1206,0.0441
8183,81840.0,6260.76,6260.76,81840.0,81840.0,63540.0,standard,18300.0,0.0,0,7110.0,7110.0,7110.0,0.0,7110.0,1000.0,2200.0,0.0,300,5810.0,3610.0,9870.76,16131.52,0.1206,0.0441
8184,81850.0,6261.525,6261.525,81850.0,81850.0,63550.0,standard,18300.0,0.0,0,7112.5,7112.5,7112.5,0.0,7112.5,1000.0,2200.0,0.0,300,5812.5,3612.5,9874.02,16135.55,0.1206,0.0441
8185,81860.0,6262.29,6262.29,81860.0,81860.0,63560.0,standard,18300.0,0.0,0,7115.0,7115.0,7115.0,0.0,7115.0,1000.0,2200.0,0.0,300,5815.0,3615.0,9877.29,16139.58,0.1207,0.0442
8186,81870.0,6263.054999999999,6263.054999999999,81870.0,81870.0,63570.0,standard,18300.0,0.0,0,7117.5,7117.5,7117.5,0.0,7117.5,1000.0,2200.0,0.0,300,5817.5,3617.5,9880.56,16143.61,0.1207,0.0442
8187,81880.0,6263.820000000001,6263.820000000001,81880.0,81880.0,63580.0,standard,18300.0,0.0,0,7120.0,7120.0,7120.0,0.0,7120.0,1000.0,2200.0,0.0,300,5820.0,3620.0,9883.82,16147.64,0.1207,0.0442
8188,81890.0,6264.585,6264.585,81890.0,81890.0,63590.0,standard,18300.0,0.0,0,7122.5,7122.5,7122.5,0.0,7122.5,1000.0,2200.0,0.0,300,5822.5,3622.5,9887.08,16151.67,0.1207,0.0442
8189,81900.0,6265.35,6265.35,81900.0,81900.0,63600.0,standard,18300.0,0.0,0,7125.0,7125.0,7125.0,0.0,7125.0,1000.0,2200.0,0.0,300,5825.0,3625.0,9890.35,16155.7,0.1208,0.0443
8190,81910.0,6266.115,6266.115,81910.0,81910.0,63610.0,standard,18300.0,0.0,0,7127.5,7127.5,7127.5,0.0,7127.5,1000.0,2200.0,0.0,300,5827.5,3627.5,9893.61,16159.73,0.1208,0.0443
8191,81920.0,6266.88,6266.88,81920.0,81920.0,63620.0,standard,18300.0,0.0,0,7130.0,7130.0,7130.0,0.0,7130.0,1000.0,2200.0,0.0,300,5830.0,3630.0,9896.88,16163.76,0.1208,0.0443
8192,81930.0,6267.645,6267.645,81930.0,81930.0,63630.0,standard,18300.0,0.0,0,7132.5,7132.5,7132.5,0.0,7132.5,1000.0,2200.0,0.0,300,5832.5,3632.5,9900.15,16167.79,0.1208,0.0443
8193,81940.0,6268.41,6268.41,81940.0,81940.0,63640.0,standard,18300.0,0.0,0,7135.0,7135.0,7135.0,0.0,7135.0,1000.0,2200.0,0.0,300,5835.0,3635.0,9903.41,16171.82,0.1209,0.0444
8194,81950.0,6269.174999999999,6269.174999999999,81950.0,81950.0,63650.0,standard,18300.0,0.0,0,7137.5,7137.5,7137.5,0.0,7137.5,1000.0,2200.0,0.0,300,5837.5,3637.5,9906.67,16175.85,0.1209,0.0444
8195,81960.0,6269.94,6269.94,81960.0,81960.0,63660.0,standard,18300.0,0.0,0,7140.0,7140.0,7140.0,0.0,7140.0,1000.0,2200.0,0.0,300,5840.0,3640.0,9909.94,16179.88,0.1209,0.0444
8196,81970.0,6270.705,6270.705,81970.0,81970.0,63670.0,standard,18300.0,0.0,0,7142.5,7142.5,7142.5,0.0,7142.5,1000.0,2200.0,0.0,300,5842.5,3642.5,9913.2,16183.91,0.1209,0.0444
8197,81980.0,6271.47,6271.47,81980.0,81980.0,63680.0,standard,18300.0,0.0,0,7145.0,7145.0,7145.0,0.0,7145.0,1000.0,2200.0,0.0,300,5845.0,3645.0,9916.47,16187.94,0.121,0.0445
8198,81990.0,6272.235000000001,6272.235000000001,81990.0,81990.0,63690.0,standard,18300.0,0.0,0,7147.5,7147.5,7147.5,0.0,7147.5,1000.0,2200.0,0.0,300,5847.5,3647.5,9919.74,16191.97,0.121,0.0445
8199,82000.0,6273.0,6273.0,82000.0,82000.0,63700.0,standard,18300.0,0.0,0,7150.0,7150.0,7150.0,0.0,7150.0,1000.0,2200.0,0.0,300,5850.0,3650.0,9923.0,16196.0,0.121,0.0445
8200,82010.0,6273.764999999999,6273.764999999999,82010.0,82010.0,63710.0,standard,18300.0,0.0,0,7152.5,7152.5,7152.5,0.0,7152.5,1000.0,2200.0,0.0,300,5852.5,3652.5,9926.26,16200.03,0.121,0.0445
8201,82020.0,6274.53,6274.53,82020.0,82020.0,63720.0,standard,18300.0,0.0,0,7155.0,7155.0,7155.0,0.0,7155.0,1000.0,2200.0,0.0,300,5855.0,3655.0,9929.53,16204.06,0.1211,0.0446
8202,82030.0,6275.295,6275.295,82030.0,82030.0,63730.0,standard,18300.0,0.0,0,7157.5,7157.5,7157.5,0.0,7157.5,1000.0,2200.0,0.0,300,5857.5,3657.5,9932.8,16208.09,0.1211,0.0446
8203,82040.0,6276.0599999999995,6276.0599999999995,82040.0,82040.0,63740.0,standard,18300.0,0.0,0,7160.0,7160.0,7160.0,0.0,7160.0,1000.0,2200.0,0.0,300,5860.0,3660.0,9936.06,16212.12,0.1211,0.0446
8204,82050.0,6276.825000000001,6276.825000000001,82050.0,82050.0,63750.0,standard,18300.0,0.0,0,7162.5,7162.5,7162.5,0.0,7162.5,1000.0,2200.0,0.0,300,5862.5,3662.5,9939.33,16216.15,0.1211,0.0446
8205,82060.0,6277.59,6277.59,82060.0,82060.0,63760.0,standard,18300.0,0.0,0,7165.0,7165.0,7165.0,0.0,7165.0,1000.0,2200.0,0.0,300,5865.0,3665.0,9942.59,16220.18,0.1212,0.0447
8206,82070.0,6278.3550000000005,6278.3550000000005,82070.0,82070.0,63770.0,standard,18300.0,0.0,0,7167.5,7167.5,7167.5,0.0,7167.5,1000.0,2200.0,0.0,300,5867.5,3667.5,9945.85,16224.21,0.1212,0.0447
8207,82080.0,6279.12,6279.12,82080.0,82080.0,63780.0,standard,18300.0,0.0,0,7170.0,7170.0,7170.0,0.0,7170.0,1000.0,2200.0,0.0,300,5870.0,3670.0,9949.12,16228.24,0.1212,0.0447
8208,82090.0,6279.885,6279.885,82090.0,82090.0,63790.0,standard,18300.0,0.0,0,7172.5,7172.5,7172.5,0.0,7172.5,1000.0,2200.0,0.0,300,5872.5,3672.5,9952.39,16232.27,0.1212,0.0447
8209,82100.0,6280.65,6280.65,82100.0,82100.0,63800.0,standard,18300.0,0.0,0,7175.0,7175.0,7175.0,0.0,7175.0,1000.0,2200.0,0.0,300,5875.0,3675.0,9955.65,16236.3,0.1213,0.0448
8210,82110.0,6281.415,6281.415,82110.0,82110.0,63810.0,standard,18300.0,0.0,0,7177.5,7177.5,7177.5,0.0,7177.5,1000.0,2200.0,0.0,300,5877.5,3677.5,9958.92,16240.33,0.1213,0.0448
8211,82120.0,6282.179999999999,6282.179999999999,82120.0,82120.0,63820.0,standard,18300.0,0.0,0,7180.0,7180.0,7180.0,0.0,7180.0,1000.0,2200.0,0.0,300,5880.0,3680.0,9962.18,16244.36,0.1213,0.0448
8212,82130.0,6282.945000000001,6282.945000000001,82130.0,82130.0,63830.0,standard,18300.0,0.0,0,7182.5,7182.5,7182.5,0.0,7182.5,1000.0,2200.0,0.0,300,5882.5,3682.5,9965.44,16248.39,0.1213,0.0448
8213,82140.0,6283.71,6283.71,82140.0,82140.0,63840.0,standard,18300.0,0.0,0,7185.0,7185.0,7185.0,0.0,7185.0,1000.0,2200.0,0.0,300,5885.0,3685.0,9968.71,16252.42,0.1214,0.0449
8214,82150.0,6284.475,6284.475,82150.0,82150.0,63850.0,standard,18300.0,0.0,0,7187.5,7187.5,7187.5,0.0,7187.5,1000.0,2200.0,0.0,300,5887.5,3687.5,9971.98,16256.45,0.1214,0.0449
8215,82160.0,6285.24,6285.24,82160.0,82160.0,63860.0,standard,18300.0,0.0,0,7190.0,7190.0,7190.0,0.0,7190.0,1000.0,2200.0,0.0,300,5890.0,3690.0,9975.24,16260.48,0.1214,0.0449
8216,82170.0,6286.005,6286.005,82170.0,82170.0,63870.0,standard,18300.0,0.0,0,7192.5,7192.5,7192.5,0.0,7192.5,1000.0,2200.0,0.0,300,5892.5,3692.5,9978.51,16264.51,0.1214,0.0449
8217,82180.0,6286.77,6286.77,82180.0,82180.0,63880.0,standard,18300.0,0.0,0,7195.0,7195.0,7195.0,0.0,7195.0,1000.0,2200.0,0.0,300,5895.0,3695.0,9981.77,16268.54,0.1215,0.045
8218,82190.0,6287.535,6287.535,82190.0,82190.0,63890.0,standard,18300.0,0.0,0,7197.5,7197.5,7197.5,0.0,7197.5,1000.0,2200.0,0.0,300,5897.5,3697.5,9985.03,16272.57,0.1215,0.045
8219,82200.0,6288.299999999999,6288.299999999999,82200.0,82200.0,63900.0,standard,18300.0,0.0,0,7200.0,7200.0,7200.0,0.0,7200.0,1000.0,2200.0,0.0,300,5900.0,3700.0,9988.3,16276.6,0.1215,0.045
8220,82210.0,6289.065,6289.065,82210.0,82210.0,63910.0,standard,18300.0,0.0,0,7202.5,7202.5,7202.5,0.0,7202.5,1000.0,2200.0,0.0,300,5902.5,3702.5,9991.56,16280.63,0.1215,0.045
8221,82220.0,6289.83,6289.83,82220.0,82220.0,63920.0,standard,18300.0,0.0,0,7205.0,7205.0,7205.0,0.0,7205.0,1000.0,2200.0,0.0,300,5905.0,3705.0,9994.83,16284.66,0.1216,0.0451
8222,82230.0,6290.595,6290.595,82230.0,82230.0,63930.0,standard,18300.0,0.0,0,7207.5,7207.5,7207.5,0.0,7207.5,1000.0,2200.0,0.0,300,5907.5,3707.5,9998.1,16288.69,0.1216,0.0451
8223,82240.0,6291.360000000001,6291.360000000001,82240.0,82240.0,63940.0,standard,18300.0,0.0,0,7210.0,7210.0,7210.0,0.0,7210.0,1000.0,2200.0,0.0,300,5910.0,3710.0,10001.36,16292.72,0.1216,0.0451
