,gross_income,employee_payroll_tax,employer_payroll_tax,ordinary_income_after_401k,agi,taxable_income,deduction_type,deductions,personal_exemption_amt,pease_limitation_amt,income_tax_before_credits,qualified_income_tax,selected_tax_before_credits,amt,income_tax_before_credits_with_amt,ctc,actc,eitc,income_tax_after_nonrefundable_credits,income_tax_after_credits,tax_burden,tax_wedge,avg_effective_tax_rate,avg_effective_tax_rate_wo_payroll
9305,93060.0,7119.09,7119.09,93060.0,93060.0,69060.0,standard,24000.0,0.0,0,7906.2,7906.2,7906.2,0,7906.2,1300.0,2000.0,0.0,6606.2,4606.2,11725.29,18844.38,0.126,0.0495
9306,93070.0,7119.8550000000005,7119.8550000000005,93070.0,93070.0,69070.0,standard,24000.0,0.0,0,7907.4,7907.4,7907.4,0,7907.4,1300.0,2000.0,0.0,6607.4,4607.4,11727.26,18847.11,0.126,0.0495
9307,93080.0,7120.62,7120.62,93080.0,93080.0,69080.0,standard,24000.0,0.0,0,7908.6,7908.6,7908.6,0,7908.6,1300.0,2000.0,0.0,6608.6,4608.6,11729.22,18849.84,0.126,0.0495
9308,93090.0,7121.385,7121.385,93090.0,93090.0,69090.0,standard,24000.0,0.0,0,7909.8,7909.8,7909.8,0,7909.8,1300.0,2000.0,0.0,6609.8,4609.8,11731.19,18852.57,0.126,0.0495
9309,93100.0,7122.15,7122.15,93100.0,93100.0,69100.0,standard,24000.0,0.0,0,7911.0,7911.0,7911.0,0,7911.0,1300.0,2000.0,0.0,6611.0,4611.0,11733.15,18855.3,0.126,0.0495
9310,93110.0,7122.915,7122.915,93110.0,93110.0,69110.0,standard,24000.0,0.0,0,7912.2,7912.2,7912.2,0,7912.2,1300.0,2000.0,0.0,6612.2,4612.2,11735.11,18858.03,0.126,0.0495
9311,93120.0,7123.679999999999,7123.679999999999,93120.0,93120.0,69120.0,standard,24000.0,0.0,0,7913.4,7913.4,7913.4,0,7913.4,1300.0,2000.0,0.0,6613.4,4613.4,11737.08,18860.76,0.126,0.0495
9312,93130.0,7124.445000000001,7124.445000000001,93130.0,93130.0,69130.0,standard,24000.0,0.0,0,7914.6,7914.6,7914.6,0,7914.6,1300.0,2000.0,0.0,6614.6,4614.6,11739.05,18863.49,0.1261,0.0496
9313,93140.0,7125.21,7125.21,93140.0,93140.0,69140.0,standard,24000.0,0.0,0,7915.8,7915.8,7915.8,0,7915.8,1300.0,2000.0,0.0,6615.8,4615.8,11741.01,18866.22,0.1261,0.0496
9314,93150.0,7125.975,7125.975,93150.0,93150.0,69150.0,standard,24000.0,0.0,0,7917.0,7917.0,7917.0,0,7917.0,1300.0,2000.0,0.0,6617.0,4617.0,11742.98,18868.95,0.1261,0.0496
9315,93160.0,7126.74,7126.74,93160.0,93160.0,69160.0,standard,24000.0,0.0,0,7918.2,7918.2,7918.2,0,7918.2,1300.0,2000.0,0.0,6618.2,4618.2,11744.94,18871.68,0.1261,0.0496
9316,93170.0,7127.505,7127.505,93170.0,93170.0,69170.0,standard,24000.0,0.0,0,7919.4,7919.4,7919.4,0,7919.4,1300.0,2000.0,0.0,6619.4,4619.4,11746.9,18874.41,0.1261,0.0496
9317,93180.0,7128.27,7128.27,93180.0,93180.0,69180.0,standard,24000.0,0.0,0,7920.6,7920.6,7920.6,0,7920.6,1300.0,2000.0,0.0,6620.6,4620.6,11748.87,18877.14,0.1261,0.0496
9318,93190.0,7129.035,7129.035,93190.0,93190.0,69190.0,standard,24000.0,0.0,0,7921.8,7921.8,7921.8,0,7921.8,1300.0,2000.0,0.0,6621.8,4621.8,11750.83,18879.87,0.1261,0.0496
9319,93200.0,7129.799999999999,7129.799999999999,93200.0,93200.0,69200.0,standard,24000.0,0.0,0,7923.0,7923.0,7923.0,0,7923.0,1300.0,2000.0,0.0,6623.0,4623.0,11752.8,18882.6,0.1261,0.0496
9320,93210.0,7130.565,7130.565,93210.0,93210.0,69210.0,standard,24000.0,0.0,0,7924.2,7924.2,7924.2,0,7924.2,1300.0,2000.0,0.0,6624.2,4624.2,11754.76,18885.33,0.1261,0.0496
9321,93220.0,7131.33,7131.33,93220.0,93220.0,69220.0,standard,24000.0,0.0,0,7925.4,7925.4,7925.4,0,7925.4,1300.0,2000.0,0.0,6625.4,4625.4,11756.73,18888.06,0.1261,0.0496
9322,93230.0,7132.095,7132.095,93230.0,93230.0,69230.0,standard,24000.0,0.0,0,7926.6,7926.6,7926.6,0,7926.6,1300.0,2000.0,0.0,6626.6,4626.6,11758.69,18890.79,0.1261,0.0496
9323,93240.0,7132.860000000001,7132.860000000001,93240.0,93240.0,69240.0,standard,24000.0,0.0,0,7927.8,7927.8,7927.8,0,7927.8,1300.0,2000.0,0.0,6627.8,4627.8,11760.66,18893.52,0.1261,0.0496
9324,93250.0,7133.625,7133.625,93250.0,93250.0,69250.0,standard,24000.0,0.0,0,7929.0,7929.0,7929.0,0,7929.0,1300.0,2000.0,0.0,6629.0,4629.0,11762.62,18896.25,0.1261,0.0496
9325,93260.0,7134.389999999999,7134.389999999999,93260.0,93260.0,69260.0,standard,24000.0,0.0,0,7930.2,7930.2,7930.2,0,7930.2,1300.0,2000.0,0.0,6630.2,4630.2,11764.59,18898.98,0.1261,0.0496
9326,93270.0,7135.155,7135.155,93270.0,93270.0,69270.0,standard,24000.0,0.0,0,7931.4,7931.4,7931.4,0,7931.4,1300.0,2000.0,0.0,6631.4,4631.4,11766.56,18901.71,0.1262,0.0497
9327,93280.0,7135.92,7135.92,93280.0,93280.0,69280.0,standard,24000.0,0.0,0,7932.6,7932.6,7932.6,0,7932.6,1300.0,2000.0,0.0,6632.6,4632.6,11768.52,18904.44,0.1262,0.0497
9328,93290.0,7136.6849999999995,7136.6849999999995,93290.0,93290.0,69290.0,standard,24000.0,0.0,0,7933.8,7933.8,7933.8,0,7933.8,1300.0,2000.0,0.0,6633.8,4633.8,11770.49,18907.17,0.1262,0.0497
9329,93300.0,7137.450000000001,7137.450000000001,93300.0,93300.0,69300.0,standard,24000.0,0.0,0,7935.0,7935.0,7935.0,0,7935.0,1300.0,2000.0,0.0,6635.0,4635.0,11772.45,18909.9,0.1262,0.0497
9330,93310.0,7138.215,7138.215,93310.0,93310.0,69310.0,standard,24000.0,0.0,0,7936.2,7936.2,7936.2,0,7936.2,1300.0,2000.0,0.0,6636.2,4636.2,11774.42,18912.63,0.1262,0.0497
9331,93320.0,7138.9800000000005,7138.9800000000005,93320.0,93320.0,69320.0,standard,24000.0,0.0,0,7937.4,7937.4,7937.4,0,7937.4,1300.0,2000.0,0.0,6637.4,4637.4,11776.38,18915.36,0.1262,0.0497
9332,93330.0,7139.745,7139.745,93330.0,93330.0,69330.0,standard,24000.0,0.0,0,7938.6,7938.6,7938.6,0,7938.6,1300.0,2000.0,0.0,6638.6,4638.6,11778.35,18918.09,0.1262,0.0497
9333,93340.0,7140.51,7140.51,93340.0,93340.0,69340.0,standard,24000.0,0.0,0,7939.8,7939.8,7939.8,0,7939.8,1300.0,2000.0,0.0,6639.8,4639.8,11780.31,18920.82,0.1262,0.0497
9334,93350.0,7141.275,7141.275,93350.0,93350.0,69350.0,standard,24000.0,0.0,0,7941.0,7941.0,7941.0,0,7941.0,1300.0,2000.0,0.0,6641.0,4641.0,11782.27,18923.55,0.1262,0.0497
9335,93360.0,7142.04,7142.04,93360.0,93360.0,69360.0,standard,24000.0,0.0,0,7942.2,7942.2,7942.2,0,7942.2,1300.0,2000.0,0.0,6642.2,4642.2,11784.24,18926.28,0.1262,0.0497
9336,93370.0,7142.804999999999,7142.804999999999,93370.0,93370.0,69370.0,standard,24000.0,0.0,0,7943.4,7943.4,7943.4,0,7943.4,1300.0,2000.0,0.0,6643.4,4643.4,11786.2,18929.01,0.1262,0.0497
9337,93380.0,7143.570000000001,7143.570000000001,93380.0,93380.0,69380.0,standard,24000.0,0.0,0,7944.6,7944.6,7944.6,0,7944.6,1300.0,2000.0,0.0,6644.6,4644.6,11788.17,18931.74,0.1262,0.0497
9338,93390.0,7144.335,7144.335,93390.0,93390.0,69390.0,standard,24000.0,0.0,0,7945.8,7945.8,7945.8,0,7945.8,1300.0,2000.0,0.0,6645.8,4645.8,11790.14,18934.47,0.1262,0.0497
9339,93400.0,7145.1,7145.1,93400.0,93400.0,69400.0,standard,24000.0,0.0,0,7947.0,7947.0,7947.0,0,7947.0,1300.0,2000.0,0.0,6647.0,4647.0,11792.1,18937.2,0.1263,0.0498
9340,93410.0,7145.865,7145.865,93410.0,93410.0,69410.0,standard,24000.0,0.0,0,7948.2,7948.2,7948.2,0,7948.2,1300.0,2000.0,0.0,6648.2,4648.2,11794.06,18939.93,0.1263,0.0498
9341,93420.0,7146.63,7146.63,93420.0,93420.0,69420.0,standard,24000.0,0.0,0,7949.4,7949.4,7949.4,0,7949.4,1300.0,2000.0,0.0,6649.4,4649.4,11796.03,18942.66,0.1263,0.0498
9342,93430.0,7147.395,7147.395,93430.0,93430.0,69430.0,standard,24000.0,0.0,0,7950.6,7950.6,7950.6,0,7950.6,1300.0,2000.0,0.0,6650.6,4650.6,11798.0,18945.39,0.1263,0.0498
9343,93440.0,7148.16,7148.16,93440.0,93440.0,69440.0,standard,24000.0,0.0,0,7951.8,7951.8,7951.8,0,7951.8,1300.0,2000.0,0.0,6651.8,4651.8,11799.96,18948.12,0.1263,0.0498
9344,93450.0,7148.924999999999,7148.924999999999,93450.0,93450.0,69450.0,standard,24000.0,0.0,0,7953.0,7953.0,7953.0,0,7953.0,1300.0,2000.0,0.0,6653.0,4653.0,11801.92,18950.85,0.1263,0.0498
9345,93460.0,7149.69,7149.69,93460.0,93460.0,69460.0,standard,24000.0,0.0,0,7954.2,7954.2,7954.2,0,7954.2,1300.0,2000.0,0.0,6654.2,4654.2,11803.89,18953.58,0.1263,0.0498
9346,93470.0,7150.455,7150.455,93470.0,93470.0,69470.0,standard,24000.0,0.0,0,7955.4,7955.4,7955.4,0,7955.4,1300.0,2000.0,0.0,6655.4,4655.4,11805.85,18956.31,0.1263,0.0498
9347,93480.0,7151.22,7151.22,93480.0,93480.0,69480.0,standard,24000.0,0.0,0,7956.6,7956.6,7956.6,0,7956.6,1300.0,2000.0,0.0,6656.6,4656.6,11807.82,18959.04,0.1263,0.0498
9348,93490.0,7151.985000000001,7151.985000000001,93490.0,93490.0,69490.0,standard,24000.0,0.0,0,7957.8,7957.8,7957.8,0,7957.8,1300.0,2000.0,0.0,6657.8,4657.8,11809.78,18961.77,0.1263,0.0498
9349,93500.0,7152.75,7152.75,93500.0,93500.0,69500.0,standard,24000.0,0.0,0,7959.0,7959.0,7959.0,0,7959.0,1300.0,2000.0,0.0,6659.0,4659.0,11811.75,18964.5,0.1263,0.0498
9350,93510.0,7153.514999999999,7153.514999999999,93510.0,93510.0,69510.0,standard,24000.0,0.0,0,7960.2,7960.2,7960.2,0,7960.2,1300.0,2000.0,0.0,6660.2,4660.2,11813.72,18967.23,0.1263,0.0498
9351,93520.0,7154.28,7154.28,93520.0,93520.0,69520.0,standard,24000.0,0.0,0,7961.4,7961.4,7961.4,0,7961.4,1300.0,2000.0,0.0,6661.4,4661.4,11815.68,18969.96,0.1263,0.0498
9352,93530.0,7155.045,7155.045,93530.0,93530.0,69530.0,standard,24000.0,0.0,0,7962.6,7962.6,7962.6,0,7962.6,1300.0,2000.0,0.0,6662.6,4662.6,11817.65,18972.69,0.1264,0.0499
9353,93540.0,7155.8099999999995,7155.8099999999995,93540.0,93540.0,69540.0,standard,24000.0,0.0,0,7963.8,7963.8,7963.8,0,7963.8,1300.0,2000.0,0.0,6663.8,4663.8,11819.61,18975.42,0.1264,0.0499
9354,93550.0,7156.575000000001,7156.575000000001,93550.0,93550.0,69550.0,standard,24000.0,0.0,0,7965.0,7965.0,7965.0,0,7965.0,1300.0,2000.0,0.0,6665.0,4665.0,11821.58,18978.15,0.1264,0.0499
9355,93560.0,7157.34,7157.34,93560.0,93560.0,69560.0,standard,24000.0,0.0,0,7966.2,7966.2,7966.2,0,7966.2,1300.0,2000.0,0.0,6666.2,4666.2,11823.54,18980.88,0.1264,0.0499
9356,93570.0,7158.1050000000005,7158.1050000000005,93570.0,93570.0,69570.0,standard,24000.0,0.0,0,7967.4,7967.4,7967.4,0,7967.4,1300.0,2000.0,0.0,6667.4,4667.4,11825.51,18983.61,0.1264,0.0499
9357,93580.0,7158.87,7158.87,93580.0,93580.0,69580.0,standard,24000.0,0.0,0,7968.6,7968.6,7968.6,0,7968.6,1300.0,2000.0,0.0,6668.6,4668.6,11827.47,18986.34,0.1264,0.0499
9358,93590.0,7159.635,7159.635,93590.0,93590.0,69590.0,standard,24000.0,0.0,0,7969.8,7969.8,7969.8,0,7969.8,1300.0,2000.0,0.0,6669.8,4669.8,11829.44,18989.07,0.1264,0.0499
9359,93600.0,7160.4,7160.4,93600.0,93600.0,69600.0,standard,24000.0,0.0,0,7971.0,7971.0,7971.0,0,7971.0,1300.0,2000.0,0.0,6671.0,4671.0,11831.4,18991.8,0.1264,0.0499
9360,93610.0,7161.165,7161.165,93610.0,93610.0,69610.0,standard,24000.0,0.0,0,7972.2,7972.2,7972.2,0,7972.2,1300.0,2000.0,0.0,6672.2,4672.2,11833.36,18994.53,0.1264,0.0499
9361,93620.0,7161.929999999999,7161.929999999999,93620.0,93620.0,69620.0,standard,24000.0,0.0,0,7973.4,7973.4,7973.4,0,7973.4,1300.0,2000.0,0.0,6673.4,4673.4,11835.33,18997.26,0.1264,0.0499
9362,93630.0,7162.695000000001,7162.695000000001,93630.0,93630.0,69630.0,standard,24000.0,0.0,0,7974.6,7974.6,7974.6,0,7974.6,1300.0,2000.0,0.0,6674.6,4674.6,11837.3,18999.99,0.1264,0.0499
9363,93640.0,7163.46,7163.46,93640.0,93640.0,69640.0,standard,24000.0,0.0,0,7975.8,7975.8,7975.8,0,7975.8,1300.0,2000.0,0.0,6675.8,4675.8,11839.26,19002.72,0.1264,0.0499
9364,93650.0,7164.225,7164.225,93650.0,93650.0,69650.0,standard,24000.0,0.0,0,7977.0,7977.0,7977.0,0,7977.0,1300.0,2000.0,0.0,6677.0,4677.0,11841.23,19005.45,0.1264,0.0499
9365,93660.0,7164.99,7164.99,93660.0,93660.0,69660.0,standard,24000.0,0.0,0,7978.2,7978.2,7978.2,0,7978.2,1300.0,2000.0,0.0,6678.2,4678.2,11843.19,19008.18,0.1264,0.0499
9366,93670.0,7165.755,7165.755,93670.0,93670.0,69670.0,standard,24000.0,0.0,0,7979.4,7979.4,7979.4,0,7979.4,1300.0,2000.0,0.0,6679.4,4679.4,11845.15,19010.91,0.1265,0.05
9367,93680.0,7166.52,7166.52,93680.0,93680.0,69680.0,standard,24000.0,0.0,0,7980.6,7980.6,7980.6,0,7980.6,1300.0,2000.0,0.0,6680.6,4680.6,11847.12,19013.64,0.1265,0.05
9368,93690.0,7167.285,7167.285,93690.0,93690.0,69690.0,standard,24000.0,0.0,0,7981.8,7981.8,7981.8,0,7981.8,1300.0,2000.0,0.0,6681.8,4681.8,11849.08,19016.37,0.1265,0.05
9369,93700.0,7168.049999999999,7168.049999999999,93700.0,93700.0,69700.0,standard,24000.0,0.0,0,7983.0,7983.0,7983.0,0,7983.0,1300.0,2000.0,0.0,6683.0,4683.0,11851.05,19019.1,0.1265,0.05
9370,93710.0,7168.815,7168.815,93710.0,93710.0,69710.0,standard,24000.0,0.0,0,7984.2,7984.2,7984.2,0,7984.2,1300.0,2000.0,0.0,6684.2,4684.2,11853.01,19021.83,0.1265,0.05
9371,93720.0,7169.58,7169.58,93720.0,93720.0,69720.0,standard,24000.0,0.0,0,7985.4,7985.4,7985.4,0,7985.4,1300.0,2000.0,0.0,6685.4,4685.4,11854.98,19024.56,0.1265,0.05
9372,93730.0,7170.345,7170.345,93730.0,93730.0,69730.0,standard,24000.0,0.0,0,7986.6,7986.6,7986.6,0,7986.6,1300.0,2000.0,0.0,6686.6,4686.6,11856.94,19027.29,0.1265,0.05
9373,93740.0,7171.110000000001,7171.110000000001,93740.0,93740.0,69740.0,standard,24000.0,0.0,0,7987.8,7987.8,7987.8,0,7987.8,1300.0,2000.0,0.0,6687.8,4687.8,11858.91,19030.02,0.1265,0.05
9374,93750.0,7171.875,7171.875,93750.0,93750.0,69750.0,standard,24000.0,0.0,0,7989.0,7989.0,7989.0,0,7989.0,1300.0,2000.0,0.0,6689.0,4689.0,11860.88,19032.75,0.1265,0.05
9375,93760.0,7172.639999999999,7172.639999999999,93760.0,93760.0,69760.0,standard,24000.0,0.0,0,7990.2,7990.2,7990.2,0,7990.2,1300.0,2000.0,0.0,6690.2,4690.2,11862.84,19035.48,0.1265,0.05
9376,93770.0,7173.405,7173.405,93770.0,93770.0,69770.0,standard,24000.0,0.0,0,7991.4,7991.4,7991.4,0,7991.4,1300.0,2000.0,0.0,6691.4,4691.4,11864.81,19038.21,0.1265,0.05
9377,93780.0,7174.17,7174.17,93780.0,93780.0,69780.0,standard,24000.0,0.0,0,7992.6,7992.6,7992.6,0,7992.6,1300.0,2000.0,0.0,6692.6,4692.6,11866.77,19040.94,0.1265,0.05
9378,93790.0,7174.9349999999995,7174.9349999999995,93790.0,93790.0,69790.0,standard,24000.0,0.0,0,7993.8,7993.8,7993.8,0,7993.8,1300.0,2000.0,0.0,6693.8,4693.8,11868.74,19043.67,0.1265,0.05
9379,93800.0,7175.700000000001,7175.700000000001,93800.0,93800.0,69800.0,standard,24000.0,0.0,0,7995.0,7995.0,7995.0,0,7995.0,1300.0,2000.0,0.0,6695.0,4695.0,11870.7,19046.4,0.1266,0.0501
9380,93810.0,7176.465,7176.465,93810.0,93810.0,69810.0,standard,24000.0,0.0,0,7996.2,7996.2,7996.2,0,7996.2,1300.0,2000.0,0.0,6696.2,4696.2,11872.67,19049.13,0.1266,0.0501
9381,93820.0,7177.2300000000005,7177.2300000000005,93820.0,93820.0,69820.0,standard,24000.0,0.0,0,7997.4,7997.4,7997.4,0,7997.4,1300.0,2000.0,0.0,6697.4,4697.4,11874.63,19051.86,0.1266,0.0501
9382,93830.0,7177.995,7177.995,93830.0,93830.0,69830.0,standard,24000.0,0.0,0,7998.6,7998.6,7998.6,0,7998.6,1300.0,2000.0,0.0,6698.6,4698.6,11876.6,19054.59,0.1266,0.0501
9383,93840.0,7178.76,7178.76,93840.0,93840.0,69840.0,standard,24000.0,0.0,0,7999.8,7999.8,7999.8,0,7999.8,1300.0,2000.0,0.0,6699.8,4699.8,11878.56,19057.32,0.1266,0.0501
9384,93850.0,7179.525,7179.525,93850.0,93850.0,69850.0,standard,24000.0,0.0,0,8001.0,8001.0,8001.0,0,8001.0,1300.0,2000.0,0.0,6701.0,4701.0,11880.52,19060.05,0.1266,0.0501
9385,93860.0,7180.29,7180.29,93860.0,93860.0,69860.0,standard,24000.0,0.0,0,8002.2,8002.2,8002.2,0,8002.2,1300.0,2000.0,0.0,6702.2,4702.2,11882.49,19062.78,0.1266,0.0501
9386,93870.0,7181.054999999999,7181.054999999999,93870.0,93870.0,69870.0,standard,24000.0,0.0,0,8003.4,8003.4,8003.4,0,8003.4,1300.0,2000.0,0.0,6703.4,4703.4,11884.45,19065.51,0.1266,0.0501
9387,93880.0,7181.820000000001,7181.820000000001,93880.0,93880.0,69880.0,standard,24000.0,0.0,0,8004.6,8004.6,8004.6,0,8004.6,1300.0,2000.0,0.0,6704.6,4704.6,11886.42,19068.24,0.1266,0.0501
9388,93890.0,7182.585,7182.585,93890.0,93890.0,69890.0,standard,24000.0,0.0,0,8005.8,8005.8,8005.8,0,8005.8,1300.0,2000.0,0.0,6705.8,4705.8,11888.39,19070.97,0.1266,0.0501
9389,93900.0,7183.35,7183.35,93900.0,93900.0,69900.0,standard,24000.0,0.0,0,8007.0,8007.0,8007.0,0,8007.0,1300.0,2000.0,0.0,6707.0,4707.0,11890.35,19073.7,0.1266,0.0501
9390,93910.0,7184.115,7184.115,93910.0,93910.0,69910.0,standard,24000.0,0.0,0,8008.2,8008.2,8008.2,0,8008.2,1300.0,2000.0,0.0,6708.2,4708.2,11892.31,19076.43,0.1266,0.0501
9391,93920.0,7184.88,7184.88,93920.0,93920.0,69920.0,standard,24000.0,0.0,0,8009.4,8009.4,8009.4,0,8009.4,1300.0,2000.0,0.0,6709.4,4709.4,11894.28,19079.16,0.1266,0.0501
9392,93930.0,7185.645,7185.645,93930.0,93930.0,69930.0,standard,24000.0,0.0,0,8010.6,8010.6,8010.6,0,8010.6,1300.0,2000.0,0.0,6710.6,4710.6,11896.25,19081.89,0.1267,0.0502
9393,93940.0,7186.41,7186.41,93940.0,93940.0,69940.0,standard,24000.0,0.0,0,8011.8,8011.8,8011.8,0,8011.8,1300.0,2000.0,0.0,6711.8,4711.8,11898.21,19084.62,0.1267,0.0502
9394,93950.0,7187.174999999999,7187.174999999999,93950.0,93950.0,69950.0,standard,24000.0,0.0,0,8013.0,8013.0,8013.0,0,8013.0,1300.0,2000.0,0.0,6713.0,4713.0,11900.17,19087.35,0.1267,0.0502
9395,93960.0,7187.94,7187.94,93960.0,93960.0,69960.0,standard,24000.0,0.0,0,8014.2,8014.2,8014.2,0,8014.2,1300.0,2000.0,0.0,6714.2,4714.2,11902.14,19090.08,0.1267,0.0502
9396,93970.0,7188.705,7188.705,93970.0,93970.0,69970.0,standard,24000.0,0.0,0,8015.4,8015.4,8015.4,0,8015.4,1300.0,2000.0,0.0,6715.4,4715.4,11904.1,19092.81,0.1267,0.0502
9397,93980.0,7189.47,7189.47,93980.0,93980.0,69980.0,standard,24000.0,0.0,0,8016.6,8016.6,8016.6,0,8016.6,1300.0,2000.0,0.0,6716.6,4716.6,11906.07,19095.54,0.1267,0.0502
9398,93990.0,7190.235000000001,7190.235000000001,93990.0,93990.0,69990.0,standard,24000.0,0.0,0,8017.8,8017.8,8017.8,0,8017.8,1300.0,2000.0,0.0,6717.8,4717.8,11908.03,19098.27,0.1267,0.0502
9399,94000.0,7191.0,7191.0,94000.0,94000.0,70000.0,standard,24000.0,0.0,0,8019.0,8019.0,8019.0,0,8019.0,1300.0,2000.0,0.0,6719.0,4719.0,11910.0,19101.0,0.1267,0.0502
9400,94010.0,7191.764999999999,7191.764999999999,94010.0,94010.0,70010.0,standard,24000.0,0.0,0,8020.2,8020.2,8020.2,0,8020.2,1300.0,2000.0,0.0,6720.2,4720.2,11911.97,19103.73,0.1267,0.0502
9401,94020.0,7192.53,7192.53,94020.0,94020.0,70020.0,standard,24000.0,0.0,0,8021.4,8021.4,8021.4,0,8021.4,1300.0,2000.0,0.0,6721.4,4721.4,11913.93,19106.46,0.1267,0.0502
9402,94030.0,7193.295,7193.295,94030.0,94030.0,70030.0,standard,24000.0,0.0,0,8022.6,8022.6,8022.6,0,8022.6,1300.0,2000.0,0.0,6722.6,4722.6,11915.9,19109.19,0.1267,0.0502
9403,94040.0,7194.0599999999995,7194.0599999999995,94040.0,94040.0,70040.0,standard,24000.0,0.0,0,8023.8,8023.8,8023.8,0,8023.8,1300.0,2000.0,0.0,6723.8,4723.8,11917.86,19111.92,0.1267,0.0502
9404,94050.0,7194.825000000001,7194.825000000001,94050.0,94050.0,70050.0,standard,24000.0,0.0,0,8025.0,8025.0,8025.0,0,8025.0,1300.0,2000.0,0.0,6725.0,4725.0,11919.83,19114.65,0.1267,0.0502
9405,94060.0,7195.59,7195.59,94060.0,94060.0,70060.0,standard,24000.0,0.0,0,8026.2,8026.2,8026.2,0,8026.2,1300.0,2000.0,0.0,6726.2,4726.2,11921.79,19117.38,0.1267,0.0502
9406,94070.0,7196.3550000000005,7196.3550000000005,94070.0,94070.0,70070.0,standard,24000.0,0.0,0,8027.4,8027.4,8027.4,0,8027.4,1300.0,2000.0,0.0,6727.4,4727.4,11923.76,19120.11,0.1268,0.0503
9407,94080.0,7197.12,7197.12,94080.0,94080.0,70080.0,standard,24000.0,0.0,0,8028.6,8028.6,8028.6,0,8028.6,1300.0,2000.0,0.0,6728.6,4728.6,11925.72,19122.84,0.1268,0.0503
9408,94090.0,7197.885,7197.885,94090.0,94090.0,70090.0,standard,24000.0,0.0,0,8029.8,8029.8,8029.8,0,8029.8,1300.0,2000.0,0.0,6729.8,4729.8,11927.69,19125.57,0.1268,0.0503
9409,94100.0,7198.65,7198.65,94100.0,94100.0,70100.0,standard,24000.0,0.0,0,8031.0,8031.0,8031.0,0,8031.0,1300.0,2000.0,0.0,6731.0,4731.0,11929.65,19128.3,0.1268,0.0503
9410,94110.0,7199.415,7199.415,94110.0,94110.0,70110.0,standard,24000.0,0.0,0,8032.2,8032.2,8032.2,0,8032.2,1300.0,2000.0,0.0,6732.2,4732.2,11931.61,19131.03,0.1268,0.0503
9411,94120.0,7200.179999999999,7200.179999999999,94120.0,94120.0,70120.0,standard,24000.0,0.0,0,8033.4,8033.4,8033.4,0,8033.4,1300.0,2000.0,0.0,6733.4,4733.4,11933.58,19133.76,0.1268,0.0503
9412,94130.0,7200.945000000001,7200.945000000001,94130.0,94130.0,70130.0,standard,24000.0,0.0,0,8034.6,8034.6,8034.6,0,8034.6,1300.0,2000.0,0.0,6734.6,4734.6,11935.55,19136.49,0.1268,0.0503
9413,94140.0,7201.71,7201.71,94140.0,94140.0,70140.0,standard,24000.0,0.0,0,8035.8,8035.8,8035.8,0,8035.8,1300.0,2000.0,0.0,6735.8,4735.8,11937.51,19139.22,0.1268,0.0503
9414,94150.0,7202.475,7202.475,94150.0,94150.0,70150.0,standard,24000.0,0.0,0,8037.0,8037.0,8037.0,0,8037.0,1300.0,2000.0,0.0,6737.0,4737.0,11939.48,19141.95,0.1268,0.0503
9415,94160.0,7203.24,7203.24,94160.0,94160.0,70160.0,standard,24000.0,0.0,0,8038.2,8038.2,8038.2,0,8038.2,1300.0,2000.0,0.0,6738.2,4738.2,11941.44,19144.68,0.1268,0.0503
9416,94170.0,7204.005,7204.005,94170.0,94170.0,70170.0,standard,24000.0,0.0,0,8039.4,8039.4,8039.4,0,8039.4,1300.0,2000.0,0.0,6739.4,4739.4,11943.4,19147.41,0.1268,0.0503
9417,94180.0,7204.77,7204.77,94180.0,94180.0,70180.0,standard,24000.0,0.0,0,8040.6,8040.6,8040.6,0,8040.6,1300.0,2000.0,0.0,6740.6,4740.6,11945.37,19150.14,0.1268,0.0503
9418,94190.0,7205.535,7205.535,94190.0,94190.0,70190.0,standard,24000.0,0.0,0,8041.8,8041.8,8041.8,0,8041.8,1300.0,2000.0,0.0,6741.8,4741.8,11947.33,19152.87,0.1268,0.0503
9419,94200.0,7206.299999999999,7206.299999999999,94200.0,94200.0,70200.0,standard,24000.0,0.0,0,8043.0,8043.0,8043.0,0,8043.0,1300.0,2000.0,0.0,6743.0,4743.0,11949.3,19155.6,0.1269,0.0504
9420,94210.0,7207.065,7207.065,94210.0,94210.0,70210.0,standard,24000.0,0.0,0,8044.2,8044.2,8044.2,0,8044.2,1300.0,2000.0,0.0,6744.2,4744.2,11951.26,19158.33,0.1269,0.0504
9421,94220.0,7207.83,7207.83,94220.0,94220.0,70220.0,standard,24000.0,0.0,0,8045.4,8045.4,8045.4,0,8045.4,1300.0,2000.0,0.0,6745.4,4745.4,11953.23,19161.06,0.1269,0.0504
9422,94230.0,7208.595,7208.595,94230.0,94230.0,70230.0,standard,24000.0,0.0,0,8046.6,8046.6,8046.6,0,8046.6,1300.0,2000.0,0.0,6746.6,4746.6,11955.19,19163.79,0.1269,0.0504
9423,94240.0,7209.360000000001,7209.360000000001,94240.0,94240.0,70240.0,standard,24000.0,0.0,0,8047.8,8047.8,8047.8,0,8047.8,1300.0,2000.0,0.0,6747.8,4747.8,11957.16,19166.52,0.1269,0.0504
9424,94250.0,7210.125,7210.125,94250.0,94250.0,70250.0,standard,24000.0,0.0,0,8049.0,8049.0,8049.0,0,8049.0,1300.0,2000.0,0.0,6749.0,4749.0,11959.12,19169.25,0.1269,0.0504
