,gross_income,employee_payroll_tax,employer_payroll_tax,ordinary_income_after_401k,agi,taxable_income,deduction_type,deductions,personal_exemption_amt,pease_limitation_amt,income_tax_before_credits,qualified_income_tax,selected_tax_before_credits,amt,income_tax_before_credits_with_amt,ctc,actc,eitc,income_tax_after_nonrefundable_credits,income_tax_after_credits,tax_burden,tax_wedge,avg_effective_tax_rate,avg_effective_tax_rate_wo_payroll
7154,71550.0,4105.18125,4105.18125,53662.5,71550.0,47550.0,standard,27130.3125,0.0,0,5325.0,5325.0,5325.0,0,5325.0,1300.0,2000.0,0.0,4025.0,2025.0,6130.18,10235.36,0.0857,0.0283
7155,71560.0,4105.755,4105.755,53670.0,71560.0,47560.0,standard,27130.75,0.0,0,5326.2,5326.2,5326.2,0,5326.2,1300.0,2000.0,0.0,4026.2,2026.2,6131.95,10237.71,0.0857,0.0283
7156,71570.0,4106.328750000001,4106.328750000001,53677.5,71570.0,47570.0,standard,27131.1875,0.0,0,5327.4,5327.4,5327.4,0,5327.4,1300.0,2000.0,0.0,4027.4,2027.4,6133.73,10240.06,0.0857,0.0283
7157,71580.0,4106.9025,4106.9025,53685.0,71580.0,47580.0,standard,27131.625,0.0,0,5328.6,5328.6,5328.6,0,5328.6,1300.0,2000.0,0.0,4028.6,2028.6,6135.5,10242.41,0.0857,0.0283
7158,71590.0,4107.47625,4107.47625,53692.5,71590.0,47590.0,standard,27132.0625,0.0,0,5329.8,5329.8,5329.8,0,5329.8,1300.0,2000.0,0.0,4029.8,2029.8,6137.28,10244.75,0.0857,0.0284
7159,71600.0,4108.05,4108.05,53700.0,71600.0,47600.0,standard,27132.5,0.0,0,5331.0,5331.0,5331.0,0,5331.0,1300.0,2000.0,0.0,4031.0,2031.0,6139.05,10247.1,0.0857,0.0284
7160,71610.0,4108.62375,4108.62375,53707.5,71610.0,47610.0,standard,27132.9375,0.0,0,5332.2,5332.2,5332.2,0,5332.2,1300.0,2000.0,0.0,4032.2,2032.2,6140.82,10249.45,0.0858,0.0284
7161,71620.0,4109.1975,4109.1975,53715.0,71620.0,47620.0,standard,27133.375,0.0,0,5333.4,5333.4,5333.4,0,5333.4,1300.0,2000.0,0.0,4033.4,2033.4,6142.6,10251.8,0.0858,0.0284
7162,71630.0,4109.77125,4109.77125,53722.5,71630.0,47630.0,standard,27133.8125,0.0,0,5334.6,5334.6,5334.6,0,5334.6,1300.0,2000.0,0.0,4034.6,2034.6,6144.37,10254.14,0.0858,0.0284
7163,71640.0,4110.344999999999,4110.344999999999,53730.0,71640.0,47640.0,standard,27134.25,0.0,0,5335.8,5335.8,5335.8,0,5335.8,1300.0,2000.0,0.0,4035.8,2035.8,6146.14,10256.49,0.0858,0.0284
7164,71650.0,4110.91875,4110.91875,53737.5,71650.0,47650.0,standard,27134.6875,0.0,0,5337.0,5337.0,5337.0,0,5337.0,1300.0,2000.0,0.0,4037.0,2037.0,6147.92,10258.84,0.0858,0.0284
7165,71660.0,4111.4925,4111.4925,53745.0,71660.0,47660.0,standard,27135.125,0.0,0,5338.2,5338.2,5338.2,0,5338.2,1300.0,2000.0,0.0,4038.2,2038.2,6149.69,10261.19,0.0858,0.0284
7166,71670.0,4112.06625,4112.06625,53752.5,71670.0,47670.0,standard,27135.5625,0.0,0,5339.4,5339.4,5339.4,0,5339.4,1300.0,2000.0,0.0,4039.4,2039.4,6151.47,10263.53,0.0858,0.0285
7167,71680.0,4112.64,4112.64,53760.0,71680.0,47680.0,standard,27136.0,0.0,0,5340.6,5340.6,5340.6,0,5340.6,1300.0,2000.0,0.0,4040.6,2040.6,6153.24,10265.88,0.0858,0.0285
7168,71690.0,4113.21375,4113.21375,53767.5,71690.0,47690.0,standard,27136.4375,0.0,0,5341.8,5341.8,5341.8,0,5341.8,1300.0,2000.0,0.0,4041.8,2041.8,6155.01,10268.23,0.0859,0.0285
7169,71700.0,4113.7875,4113.7875,53775.0,71700.0,47700.0,standard,27136.875,0.0,0,5343.0,5343.0,5343.0,0,5343.0,1300.0,2000.0,0.0,4043.0,2043.0,6156.79,10270.58,0.0859,0.0285
7170,71710.0,4114.36125,4114.36125,53782.5,71710.0,47710.0,standard,27137.3125,0.0,0,5344.2,5344.2,5344.2,0,5344.2,1300.0,2000.0,0.0,4044.2,2044.2,6158.56,10272.92,0.0859,0.0285
7171,71720.0,4114.935,4114.935,53790.0,71720.0,47720.0,standard,27137.75,0.0,0,5345.4,5345.4,5345.4,0,5345.4,1300.0,2000.0,0.0,4045.4,2045.4,6160.34,10275.27,0.0859,0.0285
7172,71730.0,4115.50875,4115.50875,53797.5,71730.0,47730.0,standard,27138.1875,0.0,0,5346.6,5346.6,5346.6,0,5346.6,1300.0,2000.0,0.0,4046.6,2046.6,6162.11,10277.62,0.0859,0.0285
7173,71740.0,4116.0824999999995,4116.0824999999995,53805.0,71740.0,47740.0,standard,27138.625,0.0,0,5347.8,5347.8,5347.8,0,5347.8,1300.0,2000.0,0.0,4047.8,2047.8,6163.88,10279.97,0.0859,0.0285
7174,71750.0,4116.65625,4116.65625,53812.5,71750.0,47750.0,standard,27139.0625,0.0,0,5349.0,5349.0,5349.0,0,5349.0,1300.0,2000.0,0.0,4049.0,2049.0,6165.66,10282.31,0.0859,0.0286
7175,71760.0,4117.2300000000005,4117.2300000000005,53820.0,71760.0,47760.0,standard,27139.5,0.0,0,5350.2,5350.2,5350.2,0,5350.2,1300.0,2000.0,0.0,4050.2,2050.2,6167.43,10284.66,0.0859,0.0286
7176,71770.0,4117.80375,4117.80375,53827.5,71770.0,47770.0,standard,27139.9375,0.0,0,5351.4,5351.4,5351.4,0,5351.4,1300.0,2000.0,0.0,4051.4,2051.4,6169.2,10287.01,0.086,0.0286
7177,71780.0,4118.3775000000005,4118.3775000000005,53835.0,71780.0,47780.0,standard,27140.375,0.0,0,5352.6,5352.6,5352.6,0,5352.6,1300.0,2000.0,0.0,4052.6,2052.6,6170.98,10289.36,0.086,0.0286
7178,71790.0,4118.95125,4118.95125,53842.5,71790.0,47790.0,standard,27140.8125,0.0,0,5353.8,5353.8,5353.8,0,5353.8,1300.0,2000.0,0.0,4053.8,2053.8,6172.75,10291.7,0.086,0.0286
7179,71800.0,4119.525,4119.525,53850.0,71800.0,47800.0,standard,27141.25,0.0,0,5355.0,5355.0,5355.0,0,5355.0,1300.0,2000.0,0.0,4055.0,2055.0,6174.52,10294.05,0.086,0.0286
7180,71810.0,4120.09875,4120.09875,53857.5,71810.0,47810.0,standard,27141.6875,0.0,0,5356.2,5356.2,5356.2,0,5356.2,1300.0,2000.0,0.0,4056.2,2056.2,6176.3,10296.4,0.086,0.0286
7181,71820.0,4120.672500000001,4120.672500000001,53865.0,71820.0,47820.0,standard,27142.125,0.0,0,5357.4,5357.4,5357.4,0,5357.4,1300.0,2000.0,0.0,4057.4,2057.4,6178.07,10298.75,0.086,0.0286
7182,71830.0,4121.24625,4121.24625,53872.5,71830.0,47830.0,standard,27142.5625,0.0,0,5358.6,5358.6,5358.6,0,5358.6,1300.0,2000.0,0.0,4058.6,2058.6,6179.85,10301.09,0.086,0.0287
7183,71840.0,4121.82,4121.82,53880.0,71840.0,47840.0,standard,27143.0,0.0,0,5359.8,5359.8,5359.8,0,5359.8,1300.0,2000.0,0.0,4059.8,2059.8,6181.62,10303.44,0.086,0.0287
7184,71850.0,4122.39375,4122.39375,53887.5,71850.0,47850.0,standard,27143.4375,0.0,0,5361.0,5361.0,5361.0,0,5361.0,1300.0,2000.0,0.0,4061.0,2061.0,6183.39,10305.79,0.0861,0.0287
7185,71860.0,4122.9675,4122.9675,53895.0,71860.0,47860.0,standard,27143.875,0.0,0,5362.2,5362.2,5362.2,0,5362.2,1300.0,2000.0,0.0,4062.2,2062.2,6185.17,10308.13,0.0861,0.0287
7186,71870.0,4123.54125,4123.54125,53902.5,71870.0,47870.0,standard,27144.3125,0.0,0,5363.4,5363.4,5363.4,0,5363.4,1300.0,2000.0,0.0,4063.4,2063.4,6186.94,10310.48,0.0861,0.0287
7187,71880.0,4124.115,4124.115,53910.0,71880.0,47880.0,standard,27144.75,0.0,0,5364.6,5364.6,5364.6,0,5364.6,1300.0,2000.0,0.0,4064.6,2064.6,6188.72,10312.83,0.0861,0.0287
7188,71890.0,4124.688749999999,4124.688749999999,53917.5,71890.0,47890.0,standard,27145.1875,0.0,0,5365.8,5365.8,5365.8,0,5365.8,1300.0,2000.0,0.0,4065.8,2065.8,6190.49,10315.18,0.0861,0.0287
7189,71900.0,4125.2625,4125.2625,53925.0,71900.0,47900.0,standard,27145.625,0.0,0,5367.0,5367.0,5367.0,0,5367.0,1300.0,2000.0,0.0,4067.0,2067.0,6192.26,10317.52,0.0861,0.0287
7190,71910.0,4125.83625,4125.83625,53932.5,71910.0,47910.0,standard,27146.0625,0.0,0,5368.2,5368.2,5368.2,0,5368.2,1300.0,2000.0,0.0,4068.2,2068.2,6194.04,10319.87,0.0861,0.0288
7191,71920.0,4126.41,4126.41,53940.0,71920.0,47920.0,standard,27146.5,0.0,0,5369.4,5369.4,5369.4,0,5369.4,1300.0,2000.0,0.0,4069.4,2069.4,6195.81,10322.22,0.0861,0.0288
7192,71930.0,4126.98375,4126.98375,53947.5,71930.0,47930.0,standard,27146.9375,0.0,0,5370.6,5370.6,5370.6,0,5370.6,1300.0,2000.0,0.0,4070.6,2070.6,6197.58,10324.57,0.0862,0.0288
7193,71940.0,4127.5575,4127.5575,53955.0,71940.0,47940.0,standard,27147.375,0.0,0,5371.8,5371.8,5371.8,0,5371.8,1300.0,2000.0,0.0,4071.8,2071.8,6199.36,10326.92,0.0862,0.0288
7194,71950.0,4128.13125,4128.13125,53962.5,71950.0,47950.0,standard,27147.8125,0.0,0,5373.0,5373.0,5373.0,0,5373.0,1300.0,2000.0,0.0,4073.0,2073.0,6201.13,10329.26,0.0862,0.0288
7195,71960.0,4128.705,4128.705,53970.0,71960.0,47960.0,standard,27148.25,0.0,0,5374.2,5374.2,5374.2,0,5374.2,1300.0,2000.0,0.0,4074.2,2074.2,6202.9,10331.61,0.0862,0.0288
7196,71970.0,4129.27875,4129.27875,53977.5,71970.0,47970.0,standard,27148.6875,0.0,0,5375.4,5375.4,5375.4,0,5375.4,1300.0,2000.0,0.0,4075.4,2075.4,6204.68,10333.96,0.0862,0.0288
7197,71980.0,4129.8525,4129.8525,53985.0,71980.0,47980.0,standard,27149.125,0.0,0,5376.6,5376.6,5376.6,0,5376.6,1300.0,2000.0,0.0,4076.6,2076.6,6206.45,10336.31,0.0862,0.0288
7198,71990.0,4130.4262499999995,4130.4262499999995,53992.5,71990.0,47990.0,standard,27149.5625,0.0,0,5377.8,5377.8,5377.8,0,5377.8,1300.0,2000.0,0.0,4077.8,2077.8,6208.23,10338.65,0.0862,0.0289
7199,72000.0,4131.0,4131.0,54000.0,72000.0,48000.0,standard,27150.0,0.0,0,5379.0,5379.0,5379.0,0,5379.0,1300.0,2000.0,0.0,4079.0,2079.0,6210.0,10341.0,0.0862,0.0289
7200,72010.0,4131.5737500000005,4131.5737500000005,54007.5,72010.0,48010.0,standard,27150.4375,0.0,0,5380.2,5380.2,5380.2,0,5380.2,1300.0,2000.0,0.0,4080.2,2080.2,6211.77,10343.35,0.0863,0.0289
7201,72020.0,4132.1475,4132.1475,54015.0,72020.0,48020.0,standard,27150.875,0.0,0,5381.4,5381.4,5381.4,0,5381.4,1300.0,2000.0,0.0,4081.4,2081.4,6213.55,10345.69,0.0863,0.0289
7202,72030.0,4132.7212500000005,4132.7212500000005,54022.5,72030.0,48030.0,standard,27151.3125,0.0,0,5382.6,5382.6,5382.6,0,5382.6,1300.0,2000.0,0.0,4082.6,2082.6,6215.32,10348.04,0.0863,0.0289
7203,72040.0,4133.295,4133.295,54030.0,72040.0,48040.0,standard,27151.75,0.0,0,5383.8,5383.8,5383.8,0,5383.8,1300.0,2000.0,0.0,4083.8,2083.8,6217.1,10350.39,0.0863,0.0289
7204,72050.0,4133.86875,4133.86875,54037.5,72050.0,48050.0,standard,27152.1875,0.0,0,5385.0,5385.0,5385.0,0,5385.0,1300.0,2000.0,0.0,4085.0,2085.0,6218.87,10352.74,0.0863,0.0289
7205,72060.0,4134.4425,4134.4425,54045.0,72060.0,48060.0,standard,27152.625,0.0,0,5386.2,5386.2,5386.2,0,5386.2,1300.0,2000.0,0.0,4086.2,2086.2,6220.64,10355.08,0.0863,0.029
7206,72070.0,4135.016250000001,4135.016250000001,54052.5,72070.0,48070.0,standard,27153.0625,0.0,0,5387.4,5387.4,5387.4,0,5387.4,1300.0,2000.0,0.0,4087.4,2087.4,6222.42,10357.43,0.0863,0.029
7207,72080.0,4135.59,4135.59,54060.0,72080.0,48080.0,standard,27153.5,0.0,0,5388.6,5388.6,5388.6,0,5388.6,1300.0,2000.0,0.0,4088.6,2088.6,6224.19,10359.78,0.0864,0.029
7208,72090.0,4136.16375,4136.16375,54067.5,72090.0,48090.0,standard,27153.9375,0.0,0,5389.8,5389.8,5389.8,0,5389.8,1300.0,2000.0,0.0,4089.8,2089.8,6225.96,10362.13,0.0864,0.029
7209,72100.0,4136.7375,4136.7375,54075.0,72100.0,48100.0,standard,27154.375,0.0,0,5391.0,5391.0,5391.0,0,5391.0,1300.0,2000.0,0.0,4091.0,2091.0,6227.74,10364.48,0.0864,0.029
7210,72110.0,4137.31125,4137.31125,54082.5,72110.0,48110.0,standard,27154.8125,0.0,0,5392.2,5392.2,5392.2,0,5392.2,1300.0,2000.0,0.0,4092.2,2092.2,6229.51,10366.82,0.0864,0.029
7211,72120.0,4137.885,4137.885,54090.0,72120.0,48120.0,standard,27155.25,0.0,0,5393.4,5393.4,5393.4,0,5393.4,1300.0,2000.0,0.0,4093.4,2093.4,6231.28,10369.17,0.0864,0.029
7212,72130.0,4138.45875,4138.45875,54097.5,72130.0,48130.0,standard,27155.6875,0.0,0,5394.6,5394.6,5394.6,0,5394.6,1300.0,2000.0,0.0,4094.6,2094.6,6233.06,10371.52,0.0864,0.029
7213,72140.0,4139.032499999999,4139.032499999999,54105.0,72140.0,48140.0,standard,27156.125,0.0,0,5395.8,5395.8,5395.8,0,5395.8,1300.0,2000.0,0.0,4095.8,2095.8,6234.83,10373.86,0.0864,0.0291
7214,72150.0,4139.60625,4139.60625,54112.5,72150.0,48150.0,standard,27156.5625,0.0,0,5397.0,5397.0,5397.0,0,5397.0,1300.0,2000.0,0.0,4097.0,2097.0,6236.61,10376.21,0.0864,0.0291
7215,72160.0,4140.18,4140.18,54120.0,72160.0,48160.0,standard,27157.0,0.0,0,5398.2,5398.2,5398.2,0,5398.2,1300.0,2000.0,0.0,4098.2,2098.2,6238.38,10378.56,0.0865,0.0291
7216,72170.0,4140.75375,4140.75375,54127.5,72170.0,48170.0,standard,27157.4375,0.0,0,5399.4,5399.4,5399.4,0,5399.4,1300.0,2000.0,0.0,4099.4,2099.4,6240.15,10380.91,0.0865,0.0291
7217,72180.0,4141.3275,4141.3275,54135.0,72180.0,48180.0,standard,27157.875,0.0,0,5400.6,5400.6,5400.6,0,5400.6,1300.0,2000.0,0.0,4100.6,2100.6,6241.93,10383.26,0.0865,0.0291
7218,72190.0,4141.90125,4141.90125,54142.5,72190.0,48190.0,standard,27158.3125,0.0,0,5401.8,5401.8,5401.8,0,5401.8,1300.0,2000.0,0.0,4101.8,2101.8,6243.7,10385.6,0.0865,0.0291
7219,72200.0,4142.475,4142.475,54150.0,72200.0,48200.0,standard,27158.75,0.0,0,5403.0,5403.0,5403.0,0,5403.0,1300.0,2000.0,0.0,4103.0,2103.0,6245.48,10387.95,0.0865,0.0291
7220,72210.0,4143.04875,4143.04875,54157.5,72210.0,48210.0,standard,27159.1875,0.0,0,5404.2,5404.2,5404.2,0,5404.2,1300.0,2000.0,0.0,4104.2,2104.2,6247.25,10390.3,0.0865,0.0291
7221,72220.0,4143.6225,4143.6225,54165.0,72220.0,48220.0,standard,27159.625,0.0,0,5405.4,5405.4,5405.4,0,5405.4,1300.0,2000.0,0.0,4105.4,2105.4,6249.02,10392.65,0.0865,0.0292
7222,72230.0,4144.19625,4144.19625,54172.5,72230.0,48230.0,standard,27160.0625,0.0,0,5406.6,5406.6,5406.6,0,5406.6,1300.0,2000.0,0.0,4106.6,2106.6,6250.8,10394.99,0.0865,0.0292
7223,72240.0,4144.7699999999995,4144.7699999999995,54180.0,72240.0,48240.0,standard,27160.5,0.0,0,5407.8,5407.8,5407.8,0,5407.8,1300.0,2000.0,0.0,4107.8,2107.8,6252.57,10397.34,0.0866,0.0292
7224,72250.0,4145.34375,4145.34375,54187.5,72250.0,48250.0,standard,27160.9375,0.0,0,5409.0,5409.0,5409.0,0,5409.0,1300.0,2000.0,0.0,4109.0,2109.0,6254.34,10399.69,0.0866,0.0292
7225,72260.0,4145.9175000000005,4145.9175000000005,54195.0,72260.0,48260.0,standard,27161.375,0.0,0,5410.2,5410.2,5410.2,0,5410.2,1300.0,2000.0,0.0,4110.2,2110.2,6256.12,10402.03,0.0866,0.0292
7226,72270.0,4146.49125,4146.49125,54202.5,72270.0,48270.0,standard,27161.8125,0.0,0,5411.4,5411.4,5411.4,0,5411.4,1300.0,2000.0,0.0,4111.4,2111.4,6257.89,10404.38,0.0866,0.0292
7227,72280.0,4147.0650000000005,4147.0650000000005,54210.0,72280.0,48280.0,standard,27162.25,0.0,0,5412.6,5412.6,5412.6,0,5412.6,1300.0,2000.0,0.0,4112.6,2112.6,6259.67,10406.73,0.0866,0.0292
7228,72290.0,4147.63875,4147.63875,54217.5,72290.0,48290.0,standard,27162.6875,0.0,0,5413.8,5413.8,5413.8,0,5413.8,1300.0,2000.0,0.0,4113.8,2113.8,6261.44,10409.08,0.0866,0.0292
7229,72300.0,4148.2125,4148.2125,54225.0,72300.0,48300.0,standard,27163.125,0.0,0,5415.0,5415.0,5415.0,0,5415.0,1300.0,2000.0,0.0,4115.0,2115.0,6263.21,10411.42,0.0866,0.0293
7230,72310.0,4148.78625,4148.78625,54232.5,72310.0,48310.0,standard,27163.5625,0.0,0,5416.2,5416.2,5416.2,0,5416.2,1300.0,2000.0,0.0,4116.2,2116.2,6264.99,10413.77,0.0866,0.0293
7231,72320.0,4149.360000000001,4149.360000000001,54240.0,72320.0,48320.0,standard,27164.0,0.0,0,5417.4,5417.4,5417.4,0,5417.4,1300.0,2000.0,0.0,4117.4,2117.4,6266.76,10416.12,0.0867,0.0293
7232,72330.0,4149.93375,4149.93375,54247.5,72330.0,48330.0,standard,27164.4375,0.0,0,5418.6,5418.6,5418.6,0,5418.6,1300.0,2000.0,0.0,4118.6,2118.6,6268.53,10418.47,0.0867,0.0293
7233,72340.0,4150.5075,4150.5075,54255.0,72340.0,48340.0,standard,27164.875,0.0,0,5419.8,5419.8,5419.8,0,5419.8,1300.0,2000.0,0.0,4119.8,2119.8,6270.31,10420.81,0.0867,0.0293
7234,72350.0,4151.08125,4151.08125,54262.5,72350.0,48350.0,standard,27165.3125,0.0,0,5421.0,5421.0,5421.0,0,5421.0,1300.0,2000.0,0.0,4121.0,2121.0,6272.08,10423.16,0.0867,0.0293
7235,72360.0,4151.655,4151.655,54270.0,72360.0,48360.0,standard,27165.75,0.0,0,5422.2,5422.2,5422.2,0,5422.2,1300.0,2000.0,0.0,4122.2,2122.2,6273.85,10425.51,0.0867,0.0293
7236,72370.0,4152.22875,4152.22875,54277.5,72370.0,48370.0,standard,27166.1875,0.0,0,5423.4,5423.4,5423.4,0,5423.4,1300.0,2000.0,0.0,4123.4,2123.4,6275.63,10427.86,0.0867,0.0293
7237,72380.0,4152.8025,4152.8025,54285.0,72380.0,48380.0,standard,27166.625,0.0,0,5424.6,5424.6,5424.6,0,5424.6,1300.0,2000.0,0.0,4124.6,2124.6,6277.4,10430.2,0.0867,0.0294
7238,72390.0,4153.376249999999,4153.376249999999,54292.5,72390.0,48390.0,standard,27167.0625,0.0,0,5425.8,5425.8,5425.8,0,5425.8,1300.0,2000.0,0.0,4125.8,2125.8,6279.18,10432.55,0.0867,0.0294
7239,72400.0,4153.95,4153.95,54300.0,72400.0,48400.0,standard,27167.5,0.0,0,5427.0,5427.0,5427.0,0,5427.0,1300.0,2000.0,0.0,4127.0,2127.0,6280.95,10434.9,0.0868,0.0294
7240,72410.0,4154.52375,4154.52375,54307.5,72410.0,48410.0,standard,27167.9375,0.0,0,5428.2,5428.2,5428.2,0,5428.2,1300.0,2000.0,0.0,4128.2,2128.2,6282.72,10437.25,0.0868,0.0294
7241,72420.0,4155.0975,4155.0975,54315.0,72420.0,48420.0,standard,27168.375,0.0,0,5429.4,5429.4,5429.4,0,5429.4,1300.0,2000.0,0.0,4129.4,2129.4,6284.5,10439.59,0.0868,0.0294
7242,72430.0,4155.67125,4155.67125,54322.5,72430.0,48430.0,standard,27168.8125,0.0,0,5430.6,5430.6,5430.6,0,5430.6,1300.0,2000.0,0.0,4130.6,2130.6,6286.27,10441.94,0.0868,0.0294
7243,72440.0,4156.245,4156.245,54330.0,72440.0,48440.0,standard,27169.25,0.0,0,5431.8,5431.8,5431.8,0,5431.8,1300.0,2000.0,0.0,4131.8,2131.8,6288.05,10444.29,0.0868,0.0294
7244,72450.0,4156.81875,4156.81875,54337.5,72450.0,48450.0,standard,27169.6875,0.0,0,5433.0,5433.0,5433.0,0,5433.0,1300.0,2000.0,0.0,4133.0,2133.0,6289.82,10446.64,0.0868,0.0294
7245,72460.0,4157.3925,4157.3925,54345.0,72460.0,48460.0,standard,27170.125,0.0,0,5434.2,5434.2,5434.2,0,5434.2,1300.0,2000.0,0.0,4134.2,2134.2,6291.59,10448.99,0.0868,0.0295
7246,72470.0,4157.96625,4157.96625,54352.5,72470.0,48470.0,standard,27170.5625,0.0,0,5435.4,5435.4,5435.4,0,5435.4,1300.0,2000.0,0.0,4135.4,2135.4,6293.37,10451.33,0.0868,0.0295
7247,72480.0,4158.54,4158.54,54360.0,72480.0,48480.0,standard,27171.0,0.0,0,5436.6,5436.6,5436.6,0,5436.6,1300.0,2000.0,0.0,4136.6,2136.6,6295.14,10453.68,0.0869,0.0295
7248,72490.0,4159.1137499999995,4159.1137499999995,54367.5,72490.0,48490.0,standard,27171.4375,0.0,0,5437.8,5437.8,5437.8,0,5437.8,1300.0,2000.0,0.0,4137.8,2137.8,6296.91,10456.03,0.0869,0.0295
7249,72500.0,4159.6875,4159.6875,54375.0,72500.0,48500.0,standard,27171.875,0.0,0,5439.0,5439.0,5439.0,0,5439.0,1300.0,2000.0,0.0,4139.0,2139.0,6298.69,10458.38,0.0869,0.0295
7250,72510.0,4160.2612500000005,4160.2612500000005,54382.5,72510.0,48510.0,standard,27172.3125,0.0,0,5440.2,5440.2,5440.2,0,5440.2,1300.0,2000.0,0.0,4140.2,2140.2,6300.46,10460.72,0.0869,0.0295
7251,72520.0,4160.835,4160.835,54390.0,72520.0,48520.0,standard,27172.75,0.0,0,5441.4,5441.4,5441.4,0,5441.4,1300.0,2000.0,0.0,4141.4,2141.4,6302.24,10463.07,0.0869,0.0295
7252,72530.0,4161.4087500000005,4161.4087500000005,54397.5,72530.0,48530.0,standard,27173.1875,0.0,0,5442.6,5442.6,5442.6,0,5442.6,1300.0,2000.0,0.0,4142.6,2142.6,6304.01,10465.42,0.0869,0.0295
7253,72540.0,4161.9825,4161.9825,54405.0,72540.0,48540.0,standard,27173.625,0.0,0,5443.8,5443.8,5443.8,0,5443.8,1300.0,2000.0,0.0,4143.8,2143.8,6305.78,10467.76,0.0869,0.0296
7254,72550.0,4162.55625,4162.55625,54412.5,72550.0,48550.0,standard,27174.0625,0.0,0,5445.0,5445.0,5445.0,0,5445.0,1300.0,2000.0,0.0,4145.0,2145.0,6307.56,10470.11,0.0869,0.0296
7255,72560.0,4163.13,4163.13,54420.0,72560.0,48560.0,standard,27174.5,0.0,0,5446.2,5446.2,5446.2,0,5446.2,1300.0,2000.0,0.0,4146.2,2146.2,6309.33,10472.46,0.087,0.0296
7256,72570.0,4163.703750000001,4163.703750000001,54427.5,72570.0,48570.0,standard,27174.9375,0.0,0,5447.4,5447.4,5447.4,0,5447.4,1300.0,2000.0,0.0,4147.4,2147.4,6311.1,10474.81,0.087,0.0296
7257,72580.0,4164.2775,4164.2775,54435.0,72580.0,48580.0,standard,27175.375,0.0,0,5448.6,5448.6,5448.6,0,5448.6,1300.0,2000.0,0.0,4148.6,2148.6,6312.88,10477.16,0.087,0.0296
7258,72590.0,4164.85125,4164.85125,54442.5,72590.0,48590.0,standard,27175.8125,0.0,0,5449.8,5449.8,5449.8,0,5449.8,1300.0,2000.0,0.0,4149.8,2149.8,6314.65,10479.5,0.087,0.0296
7259,72600.0,4165.425,4165.425,54450.0,72600.0,48600.0,standard,27176.25,0.0,0,5451.0,5451.0,5451.0,0,5451.0,1300.0,2000.0,0.0,4151.0,2151.0,6316.43,10481.85,0.087,0.0296
7260,72610.0,4165.99875,4165.99875,54457.5,72610.0,48610.0,standard,27176.6875,0.0,0,5452.2,5452.2,5452.2,0,5452.2,1300.0,2000.0,0.0,4152.2,2152.2,6318.2,10484.2,0.087,0.0296
7261,72620.0,4166.5725,4166.5725,54465.0,72620.0,48620.0,standard,27177.125,0.0,0,5453.4,5453.4,5453.4,0,5453.4,1300.0,2000.0,0.0,4153.4,2153.4,6319.97,10486.55,0.087,0.0297
7262,72630.0,4167.14625,4167.14625,54472.5,72630.0,48630.0,standard,27177.5625,0.0,0,5454.6,5454.6,5454.6,0,5454.6,1300.0,2000.0,0.0,4154.6,2154.6,6321.75,10488.89,0.087,0.0297
7263,72640.0,4167.719999999999,4167.719999999999,54480.0,72640.0,48640.0,standard,27178.0,0.0,0,5455.8,5455.8,5455.8,0,5455.8,1300.0,2000.0,0.0,4155.8,2155.8,6323.52,10491.24,0.0871,0.0297
7264,72650.0,4168.29375,4168.29375,54487.5,72650.0,48650.0,standard,27178.4375,0.0,0,5457.0,5457.0,5457.0,0,5457.0,1300.0,2000.0,0.0,4157.0,2157.0,6325.29,10493.59,0.0871,0.0297
7265,72660.0,4168.8675,4168.8675,54495.0,72660.0,48660.0,standard,27178.875,0.0,0,5458.2,5458.2,5458.2,0,5458.2,1300.0,2000.0,0.0,4158.2,2158.2,6327.07,10495.94,0.0871,0.0297
7266,72670.0,4169.44125,4169.44125,54502.5,72670.0,48670.0,standard,27179.3125,0.0,0,5459.4,5459.4,5459.4,0,5459.4,1300.0,2000.0,0.0,4159.4,2159.4,6328.84,10498.28,0.0871,0.0297
7267,72680.0,4170.015,4170.015,54510.0,72680.0,48680.0,standard,27179.75,0.0,0,5460.6,5460.6,5460.6,0,5460.6,1300.0,2000.0,0.0,4160.6,2160.6,6330.61,10500.63,0.0871,0.0297
7268,72690.0,4170.58875,4170.58875,54517.5,72690.0,48690.0,standard,27180.1875,0.0,0,5461.8,5461.8,5461.8,0,5461.8,1300.0,2000.0,0.0,4161.8,2161.8,6332.39,10502.98,0.0871,0.0297
7269,72700.0,4171.1625,4171.1625,54525.0,72700.0,48700.0,standard,27180.625,0.0,0,5463.0,5463.0,5463.0,0,5463.0,1300.0,2000.0,0.0,4163.0,2163.0,6334.16,10505.33,0.0871,0.0298
7270,72710.0,4171.73625,4171.73625,54532.5,72710.0,48710.0,standard,27181.0625,0.0,0,5464.2,5464.2,5464.2,0,5464.2,1300.0,2000.0,0.0,4164.2,2164.2,6335.94,10507.67,0.0871,0.0298
7271,72720.0,4172.31,4172.31,54540.0,72720.0,48720.0,standard,27181.5,0.0,0,5465.4,5465.4,5465.4,0,5465.4,1300.0,2000.0,0.0,4165.4,2165.4,6337.71,10510.02,0.0872,0.0298
7272,72730.0,4172.88375,4172.88375,54547.5,72730.0,48730.0,standard,27181.9375,0.0,0,5466.6,5466.6,5466.6,0,5466.6,1300.0,2000.0,0.0,4166.6,2166.6,6339.48,10512.37,0.0872,0.0298
