,gross_income,employee_payroll_tax,employer_payroll_tax,ordinary_income_after_401k,agi,taxable_income,deduction_type,deductions,personal_exemption_amt,pease_limitation_amt,income_tax_before_credits,qualified_income_tax,selected_tax_before_credits,amt,income_tax_before_credits_with_amt,ctc,actc,eitc,income_tax_after_nonrefundable_credits,income_tax_after_credits,tax_burden,tax_wedge,avg_effective_tax_rate,avg_effective_tax_rate_wo_payroll
8794,219875,11346.4625,11167.5875,219875,219875,209225.0,standard,6500.0,4150.0,0,52114.5,52114.5,52114.5,0,52114.5,0,0,0.0,52114.5,52114.5,63460.96,74628.55,0.2886,0.237
8795,219900,11347.050000000001,11167.95,219900,219900,209250.0,standard,6500.0,4150.0,0,52122.75,52122.75,52122.75,0,52122.75,0,0,0.0,52122.75,52122.75,63469.8,74637.75,0.2886,0.237
8796,219925,11347.6375,11168.3125,219925,219925,209275.0,standard,6500.0,4150.0,0,52131.0,52131.0,52131.0,0,52131.0,0,0,0.0,52131.0,52131.0,63478.64,74646.95,0.2886,0.237
8797,219950,11348.224999999999,11168.675,219950,219950,209300.0,standard,6500.0,4150.0,0,52139.25,52139.25,52139.25,0,52139.25,0,0,0.0,52139.25,52139.25,63487.47,74656.15,0.2886,0.2371
8798,219975,11348.8125,11169.0375,219975,219975,209325.0,standard,6500.0,4150.0,0,52147.5,52147.5,52147.5,0,52147.5,0,0,0.0,52147.5,52147.5,63496.31,74665.35,0.2887,0.2371
8799,220000,11349.4,11169.4,220000,220000,209350.0,standard,6500.0,4150.0,0,52155.75,52155.75,52155.75,0,52155.75,0,0,0.0,52155.75,52155.75,63505.15,74674.55,0.2887,0.2371
8800,220025,11349.987500000001,11169.7625,220025,220025,209375.0,standard,6500.0,4150.0,0,52164.0,52164.0,52164.0,0,52164.0,0,0,0.0,52164.0,52164.0,63513.99,74683.75,0.2887,0.2371
8801,220050,11350.575,11170.125,220050,220050,209400.0,standard,6500.0,4150.0,0,52172.25,52172.25,52172.25,0,52172.25,0,0,0.0,52172.25,52172.25,63522.82,74692.95,0.2887,0.2371
8802,220075,11351.162499999999,11170.4875,220075,220075,209425.0,standard,6500.0,4150.0,0,52180.5,52180.5,52180.5,0,52180.5,0,0,0.0,52180.5,52180.5,63531.66,74702.15,0.2887,0.2371
8803,220100,11351.75,11170.85,220100,220100,209450.0,standard,6500.0,4150.0,0,52188.75,52188.75,52188.75,0,52188.75,0,0,0.0,52188.75,52188.75,63540.5,74711.35,0.2887,0.2371
8804,220125,11352.3375,11171.2125,220125,220125,209475.0,standard,6500.0,4150.0,0,52197.0,52197.0,52197.0,0,52197.0,0,0,0.0,52197.0,52197.0,63549.34,74720.55,0.2887,0.2371
8805,220150,11352.925000000001,11171.575,220150,220150,209500.0,standard,6500.0,4150.0,0,52205.25,52205.25,52205.25,0,52205.25,0,0,0.0,52205.25,52205.25,63558.18,74729.75,0.2887,0.2371
8806,220175,11353.5125,11171.9375,220175,220175,209525.0,standard,6500.0,4150.0,0,52213.5,52213.5,52213.5,0,52213.5,0,0,0.0,52213.5,52213.5,63567.01,74738.95,0.2887,0.2371
8807,220200,11354.099999999999,11172.3,220200,220200,209550.0,standard,6500.0,4150.0,0,52221.75,52221.75,52221.75,0,52221.75,0,0,0.0,52221.75,52221.75,63575.85,74748.15,0.2887,0.2372
8808,220225,11354.6875,11172.6625,220225,220225,209575.0,standard,6500.0,4150.0,0,52230.0,52230.0,52230.0,0,52230.0,0,0,0.0,52230.0,52230.0,63584.69,74757.35,0.2887,0.2372
8809,220250,11355.275,11173.025,220250,220250,209600.0,standard,6500.0,4150.0,0,52238.25,52238.25,52238.25,0,52238.25,0,0,0.0,52238.25,52238.25,63593.53,74766.55,0.2887,0.2372
8810,220275,11355.862500000001,11173.3875,220275,220275,209625.0,standard,6500.0,4150.0,0,52246.5,52246.5,52246.5,0,52246.5,0,0,0.0,52246.5,52246.5,63602.36,74775.75,0.2887,0.2372
8811,220300,11356.45,11173.75,220300,220300,209650.0,standard,6500.0,4150.0,0,52254.75,52254.75,52254.75,0,52254.75,0,0,0.0,52254.75,52254.75,63611.2,74784.95,0.2887,0.2372
8812,220325,11357.037499999999,11174.1125,220325,220325,209675.0,standard,6500.0,4150.0,0,52263.0,52263.0,52263.0,0,52263.0,0,0,0.0,52263.0,52263.0,63620.04,74794.15,0.2888,0.2372
8813,220350,11357.625,11174.475,220350,220350,209700.0,standard,6500.0,4150.0,0,52271.25,52271.25,52271.25,0,52271.25,0,0,0.0,52271.25,52271.25,63628.88,74803.35,0.2888,0.2372
8814,220375,11358.2125,11174.8375,220375,220375,209725.0,standard,6500.0,4150.0,0,52279.5,52279.5,52279.5,0,52279.5,0,0,0.0,52279.5,52279.5,63637.71,74812.55,0.2888,0.2372
8815,220400,11358.800000000001,11175.2,220400,220400,209750.0,standard,6500.0,4150.0,0,52287.75,52287.75,52287.75,0,52287.75,0,0,0.0,52287.75,52287.75,63646.55,74821.75,0.2888,0.2372
8816,220425,11359.3875,11175.5625,220425,220425,209775.0,standard,6500.0,4150.0,0,52296.0,52296.0,52296.0,0,52296.0,0,0,0.0,52296.0,52296.0,63655.39,74830.95,0.2888,0.2373
8817,220450,11359.974999999999,11175.925,220450,220450,209800.0,standard,6500.0,4150.0,0,52304.25,52304.25,52304.25,0,52304.25,0,0,0.0,52304.25,52304.25,63664.22,74840.15,0.2888,0.2373
8818,220475,11360.5625,11176.2875,220475,220475,209825.0,standard,6500.0,4150.0,0,52312.5,52312.5,52312.5,0,52312.5,0,0,0.0,52312.5,52312.5,63673.06,74849.35,0.2888,0.2373
8819,220500,11361.15,11176.65,220500,220500,209850.0,standard,6500.0,4150.0,0,52320.75,52320.75,52320.75,0,52320.75,0,0,0.0,52320.75,52320.75,63681.9,74858.55,0.2888,0.2373
8820,220525,11361.737500000001,11177.0125,220525,220525,209875.0,standard,6500.0,4150.0,0,52329.0,52329.0,52329.0,0,52329.0,0,0,0.0,52329.0,52329.0,63690.74,74867.75,0.2888,0.2373
8821,220550,11362.325,11177.375,220550,220550,209900.0,standard,6500.0,4150.0,0,52337.25,52337.25,52337.25,0,52337.25,0,0,0.0,52337.25,52337.25,63699.57,74876.95,0.2888,0.2373
8822,220575,11362.912499999999,11177.7375,220575,220575,209925.0,standard,6500.0,4150.0,0,52345.5,52345.5,52345.5,0,52345.5,0,0,0.0,52345.5,52345.5,63708.41,74886.15,0.2888,0.2373
8823,220600,11363.5,11178.1,220600,220600,209950.0,standard,6500.0,4150.0,0,52353.75,52353.75,52353.75,0,52353.75,0,0,0.0,52353.75,52353.75,63717.25,74895.35,0.2888,0.2373
8824,220625,11364.0875,11178.4625,220625,220625,209975.0,standard,6500.0,4150.0,0,52362.0,52362.0,52362.0,0,52362.0,0,0,0.0,52362.0,52362.0,63726.09,74904.55,0.2888,0.2373
8825,220650,11364.675000000001,11178.825,220650,220650,210000.0,standard,6500.0,4150.0,0,52370.25,52370.25,52370.25,0,52370.25,0,0,0.0,52370.25,52370.25,63734.93,74913.75,0.2889,0.2373
8826,220675,11365.2625,11179.1875,220675,220675,210025.0,standard,6500.0,4150.0,0,52378.5,52378.5,52378.5,0,52378.5,0,0,0.0,52378.5,52378.5,63743.76,74922.95,0.2889,0.2374
8827,220700,11365.849999999999,11179.55,220700,220700,210050.0,standard,6500.0,4150.0,0,52386.75,52386.75,52386.75,0,52386.75,0,0,0.0,52386.75,52386.75,63752.6,74932.15,0.2889,0.2374
8828,220725,11366.4375,11179.9125,220725,220725,210075.0,standard,6500.0,4150.0,0,52395.0,52395.0,52395.0,0,52395.0,0,0,0.0,52395.0,52395.0,63761.44,74941.35,0.2889,0.2374
8829,220750,11367.025,11180.275,220750,220750,210100.0,standard,6500.0,4150.0,0,52403.25,52403.25,52403.25,0,52403.25,0,0,0.0,52403.25,52403.25,63770.28,74950.55,0.2889,0.2374
8830,220775,11367.612500000001,11180.6375,220775,220775,210125.0,standard,6500.0,4150.0,0,52411.5,52411.5,52411.5,0,52411.5,0,0,0.0,52411.5,52411.5,63779.11,74959.75,0.2889,0.2374
8831,220800,11368.2,11181.0,220800,220800,210150.0,standard,6500.0,4150.0,0,52419.75,52419.75,52419.75,0,52419.75,0,0,0.0,52419.75,52419.75,63787.95,74968.95,0.2889,0.2374
8832,220825,11368.787499999999,11181.3625,220825,220825,210175.0,standard,6500.0,4150.0,0,52428.0,52428.0,52428.0,0,52428.0,0,0,0.0,52428.0,52428.0,63796.79,74978.15,0.2889,0.2374
8833,220850,11369.375,11181.725,220850,220850,210200.0,standard,6500.0,4150.0,0,52436.25,52436.25,52436.25,0,52436.25,0,0,0.0,52436.25,52436.25,63805.62,74987.35,0.2889,0.2374
8834,220875,11369.9625,11182.0875,220875,220875,210225.0,standard,6500.0,4150.0,0,52444.5,52444.5,52444.5,0,52444.5,0,0,0.0,52444.5,52444.5,63814.46,74996.55,0.2889,0.2374
8835,220900,11370.550000000001,11182.45,220900,220900,210250.0,standard,6500.0,4150.0,0,52452.75,52452.75,52452.75,0,52452.75,0,0,0.0,52452.75,52452.75,63823.3,75005.75,0.2889,0.2375
8836,220925,11371.1375,11182.8125,220925,220925,210275.0,standard,6500.0,4150.0,0,52461.0,52461.0,52461.0,0,52461.0,0,0,0.0,52461.0,52461.0,63832.14,75014.95,0.2889,0.2375
8837,220950,11371.724999999999,11183.175,220950,220950,210300.0,standard,6500.0,4150.0,0,52469.25,52469.25,52469.25,0,52469.25,0,0,0.0,52469.25,52469.25,63840.97,75024.15,0.2889,0.2375
8838,220975,11372.3125,11183.5375,220975,220975,210325.0,standard,6500.0,4150.0,0,52477.5,52477.5,52477.5,0,52477.5,0,0,0.0,52477.5,52477.5,63849.81,75033.35,0.2889,0.2375
8839,221000,11372.9,11183.9,221000,221000,210350.0,standard,6500.0,4150.0,0,52485.75,52485.75,52485.75,0,52485.75,0,0,0.0,52485.75,52485.75,63858.65,75042.55,0.289,0.2375
8840,221025,11373.487500000001,11184.2625,221025,221025,210375.0,standard,6500.0,4150.0,0,52494.0,52494.0,52494.0,0,52494.0,0,0,0.0,52494.0,52494.0,63867.49,75051.75,0.289,0.2375
8841,221050,11374.075,11184.625,221050,221050,210400.0,standard,6500.0,4150.0,0,52502.25,52502.25,52502.25,0,52502.25,0,0,0.0,52502.25,52502.25,63876.32,75060.95,0.289,0.2375
8842,221075,11374.662499999999,11184.9875,221075,221075,210425.0,standard,6500.0,4150.0,0,52510.5,52510.5,52510.5,0,52510.5,0,0,0.0,52510.5,52510.5,63885.16,75070.15,0.289,0.2375
8843,221100,11375.25,11185.35,221100,221100,210450.0,standard,6500.0,4150.0,0,52518.75,52518.75,52518.75,0,52518.75,0,0,0.0,52518.75,52518.75,63894.0,75079.35,0.289,0.2375
8844,221125,11375.8375,11185.7125,221125,221125,210475.0,standard,6500.0,4150.0,0,52527.0,52527.0,52527.0,0,52527.0,0,0,0.0,52527.0,52527.0,63902.84,75088.55,0.289,0.2375
8845,221150,11376.425000000001,11186.075,221150,221150,210500.0,standard,6500.0,4150.0,0,52535.25,52535.25,52535.25,0,52535.25,0,0,0.0,52535.25,52535.25,63911.68,75097.75,0.289,0.2376
8846,221175,11377.0125,11186.4375,221175,221175,210525.0,standard,6500.0,4150.0,0,52543.5,52543.5,52543.5,0,52543.5,0,0,0.0,52543.5,52543.5,63920.51,75106.95,0.289,0.2376
8847,221200,11377.599999999999,11186.8,221200,221200,210550.0,standard,6500.0,4150.0,0,52551.75,52551.75,52551.75,0,52551.75,0,0,0.0,52551.75,52551.75,63929.35,75116.15,0.289,0.2376
8848,221225,11378.1875,11187.1625,221225,221225,210575.0,standard,6500.0,4150.0,0,52560.0,52560.0,52560.0,0,52560.0,0,0,0.0,52560.0,52560.0,63938.19,75125.35,0.289,0.2376
8849,221250,11378.775,11187.525,221250,221250,210600.0,standard,6500.0,4150.0,0,52568.25,52568.25,52568.25,0,52568.25,0,0,0.0,52568.25,52568.25,63947.03,75134.55,0.289,0.2376
8850,221275,11379.362500000001,11187.8875,221275,221275,210625.0,standard,6500.0,4150.0,0,52576.5,52576.5,52576.5,0,52576.5,0,0,0.0,52576.5,52576.5,63955.86,75143.75,0.289,0.2376
8851,221300,11379.95,11188.25,221300,221300,210650.0,standard,6500.0,4150.0,0,52584.75,52584.75,52584.75,0,52584.75,0,0,0.0,52584.75,52584.75,63964.7,75152.95,0.289,0.2376
8852,221325,11380.537499999999,11188.6125,221325,221325,210675.0,standard,6500.0,4150.0,0,52593.0,52593.0,52593.0,0,52593.0,0,0,0.0,52593.0,52593.0,63973.54,75162.15,0.289,0.2376
8853,221350,11381.125,11188.975,221350,221350,210700.0,standard,6500.0,4150.0,0,52601.25,52601.25,52601.25,0,52601.25,0,0,0.0,52601.25,52601.25,63982.38,75171.35,0.2891,0.2376
8854,221375,11381.7125,11189.3375,221375,221375,210725.0,standard,6500.0,4150.0,0,52609.5,52609.5,52609.5,0,52609.5,0,0,0.0,52609.5,52609.5,63991.21,75180.55,0.2891,0.2376
8855,221400,11382.300000000001,11189.7,221400,221400,210750.0,standard,6500.0,4150.0,0,52617.75,52617.75,52617.75,0,52617.75,0,0,0.0,52617.75,52617.75,64000.05,75189.75,0.2891,0.2377
8856,221425,11382.8875,11190.0625,221425,221425,210775.0,standard,6500.0,4150.0,0,52626.0,52626.0,52626.0,0,52626.0,0,0,0.0,52626.0,52626.0,64008.89,75198.95,0.2891,0.2377
8857,221450,11383.474999999999,11190.425,221450,221450,210800.0,standard,6500.0,4150.0,0,52634.25,52634.25,52634.25,0,52634.25,0,0,0.0,52634.25,52634.25,64017.72,75208.15,0.2891,0.2377
8858,221475,11384.0625,11190.7875,221475,221475,210825.0,standard,6500.0,4150.0,0,52642.5,52642.5,52642.5,0,52642.5,0,0,0.0,52642.5,52642.5,64026.56,75217.35,0.2891,0.2377
8859,221500,11384.65,11191.15,221500,221500,210850.0,standard,6500.0,4150.0,0,52650.75,52650.75,52650.75,0,52650.75,0,0,0.0,52650.75,52650.75,64035.4,75226.55,0.2891,0.2377
8860,221525,11385.237500000001,11191.5125,221525,221525,210875.0,standard,6500.0,4150.0,0,52659.0,52659.0,52659.0,0,52659.0,0,0,0.0,52659.0,52659.0,64044.24,75235.75,0.2891,0.2377
8861,221550,11385.825,11191.875,221550,221550,210900.0,standard,6500.0,4150.0,0,52667.25,52667.25,52667.25,0,52667.25,0,0,0.0,52667.25,52667.25,64053.07,75244.95,0.2891,0.2377
8862,221575,11386.412499999999,11192.2375,221575,221575,210925.0,standard,6500.0,4150.0,0,52675.5,52675.5,52675.5,0,52675.5,0,0,0.0,52675.5,52675.5,64061.91,75254.15,0.2891,0.2377
8863,221600,11387.0,11192.6,221600,221600,210950.0,standard,6500.0,4150.0,0,52683.75,52683.75,52683.75,0,52683.75,0,0,0.0,52683.75,52683.75,64070.75,75263.35,0.2891,0.2377
8864,221625,11387.5875,11192.9625,221625,221625,210975.0,standard,6500.0,4150.0,0,52692.0,52692.0,52692.0,0,52692.0,0,0,0.0,52692.0,52692.0,64079.59,75272.55,0.2891,0.2378
8865,221650,11388.175000000001,11193.325,221650,221650,211000.0,standard,6500.0,4150.0,0,52700.25,52700.25,52700.25,0,52700.25,0,0,0.0,52700.25,52700.25,64088.43,75281.75,0.2891,0.2378
8866,221675,11388.7625,11193.6875,221675,221675,211025.0,standard,6500.0,4150.0,0,52708.5,52708.5,52708.5,0,52708.5,0,0,0.0,52708.5,52708.5,64097.26,75290.95,0.2891,0.2378
8867,221700,11389.349999999999,11194.05,221700,221700,211050.0,standard,6500.0,4150.0,0,52716.75,52716.75,52716.75,0,52716.75,0,0,0.0,52716.75,52716.75,64106.1,75300.15,0.2892,0.2378
8868,221725,11389.9375,11194.4125,221725,221725,211075.0,standard,6500.0,4150.0,0,52725.0,52725.0,52725.0,0,52725.0,0,0,0.0,52725.0,52725.0,64114.94,75309.35,0.2892,0.2378
8869,221750,11390.525,11194.775,221750,221750,211100.0,standard,6500.0,4150.0,0,52733.25,52733.25,52733.25,0,52733.25,0,0,0.0,52733.25,52733.25,64123.78,75318.55,0.2892,0.2378
8870,221775,11391.112500000001,11195.1375,221775,221775,211125.0,standard,6500.0,4150.0,0,52741.5,52741.5,52741.5,0,52741.5,0,0,0.0,52741.5,52741.5,64132.61,75327.75,0.2892,0.2378
8871,221800,11391.7,11195.5,221800,221800,211150.0,standard,6500.0,4150.0,0,52749.75,52749.75,52749.75,0,52749.75,0,0,0.0,52749.75,52749.75,64141.45,75336.95,0.2892,0.2378
8872,221825,11392.287499999999,11195.8625,221825,221825,211175.0,standard,6500.0,4150.0,0,52758.0,52758.0,52758.0,0,52758.0,0,0,0.0,52758.0,52758.0,64150.29,75346.15,0.2892,0.2378
8873,221850,11392.875,11196.225,221850,221850,211200.0,standard,6500.0,4150.0,0,52766.25,52766.25,52766.25,0,52766.25,0,0,0.0,52766.25,52766.25,64159.12,75355.35,0.2892,0.2378
8874,221875,11393.4625,11196.5875,221875,221875,211225.0,standard,6500.0,4150.0,0,52774.5,52774.5,52774.5,0,52774.5,0,0,0.0,52774.5,52774.5,64167.96,75364.55,0.2892,0.2379
8875,221900,11394.050000000001,11196.95,221900,221900,211250.0,standard,6500.0,4150.0,0,52782.75,52782.75,52782.75,0,52782.75,0,0,0.0,52782.75,52782.75,64176.8,75373.75,0.2892,0.2379
8876,221925,11394.6375,11197.3125,221925,221925,211275.0,standard,6500.0,4150.0,0,52791.0,52791.0,52791.0,0,52791.0,0,0,0.0,52791.0,52791.0,64185.64,75382.95,0.2892,0.2379
8877,221950,11395.224999999999,11197.675,221950,221950,211300.0,standard,6500.0,4150.0,0,52799.25,52799.25,52799.25,0,52799.25,0,0,0.0,52799.25,52799.25,64194.47,75392.15,0.2892,0.2379
8878,221975,11395.8125,11198.0375,221975,221975,211325.0,standard,6500.0,4150.0,0,52807.5,52807.5,52807.5,0,52807.5,0,0,0.0,52807.5,52807.5,64203.31,75401.35,0.2892,0.2379
8879,222000,11396.4,11198.4,222000,222000,211350.0,standard,6500.0,4150.0,0,52815.75,52815.75,52815.75,0,52815.75,0,0,0.0,52815.75,52815.75,64212.15,75410.55,0.2892,0.2379
8880,222025,11396.987500000001,11198.7625,222025,222025,211375.0,standard,6500.0,4150.0,0,52824.0,52824.0,52824.0,0,52824.0,0,0,0.0,52824.0,52824.0,64220.99,75419.75,0.2893,0.2379
8881,222050,11397.575,11199.125,222050,222050,211400.0,standard,6500.0,4150.0,0,52832.25,52832.25,52832.25,0,52832.25,0,0,0.0,52832.25,52832.25,64229.82,75428.95,0.2893,0.2379
8882,222075,11398.162499999999,11199.4875,222075,222075,211425.0,standard,6500.0,4150.0,0,52840.5,52840.5,52840.5,0,52840.5,0,0,0.0,52840.5,52840.5,64238.66,75438.15,0.2893,0.2379
8883,222100,11398.75,11199.85,222100,222100,211450.0,standard,6500.0,4150.0,0,52848.75,52848.75,52848.75,0,52848.75,0,0,0.0,52848.75,52848.75,64247.5,75447.35,0.2893,0.238
8884,222125,11399.3375,11200.2125,222125,222125,211475.0,standard,6500.0,4150.0,0,52857.0,52857.0,52857.0,0,52857.0,0,0,0.0,52857.0,52857.0,64256.34,75456.55,0.2893,0.238
8885,222150,11399.925000000001,11200.575,222150,222150,211500.0,standard,6500.0,4150.0,0,52865.25,52865.25,52865.25,0,52865.25,0,0,0.0,52865.25,52865.25,64265.18,75465.75,0.2893,0.238
8886,222175,11400.5125,11200.9375,222175,222175,211525.0,standard,6500.0,4150.0,0,52873.5,52873.5,52873.5,0,52873.5,0,0,0.0,52873.5,52873.5,64274.01,75474.95,0.2893,0.238
8887,222200,11401.099999999999,11201.3,222200,222200,211550.0,standard,6500.0,4150.0,0,52881.75,52881.75,52881.75,0,52881.75,0,0,0.0,52881.75,52881.75,64282.85,75484.15,0.2893,0.238
8888,222225,11401.6875,11201.6625,222225,222225,211575.0,standard,6500.0,4150.0,0,52890.0,52890.0,52890.0,0,52890.0,0,0,0.0,52890.0,52890.0,64291.69,75493.35,0.2893,0.238
8889,222250,11402.275,11202.025,222250,222250,211600.0,standard,6500.0,4150.0,0,52898.25,52898.25,52898.25,0,52898.25,0,0,0.0,52898.25,52898.25,64300.53,75502.55,0.2893,0.238
8890,222275,11402.862500000001,11202.3875,222275,222275,211625.0,standard,6500.0,4150.0,0,52906.5,52906.5,52906.5,0,52906.5,0,0,0.0,52906.5,52906.5,64309.36,75511.75,0.2893,0.238
8891,222300,11403.45,11202.75,222300,222300,211650.0,standard,6500.0,4150.0,0,52914.75,52914.75,52914.75,0,52914.75,0,0,0.0,52914.75,52914.75,64318.2,75520.95,0.2893,0.238
8892,222325,11404.037499999999,11203.1125,222325,222325,211675.0,standard,6500.0,4150.0,0,52923.0,52923.0,52923.0,0,52923.0,0,0,0.0,52923.0,52923.0,64327.04,75530.15,0.2893,0.238
8893,222350,11404.625,11203.475,222350,222350,211700.0,standard,6500.0,4150.0,0,52931.25,52931.25,52931.25,0,52931.25,0,0,0.0,52931.25,52931.25,64335.88,75539.35,0.2893,0.2381
8894,222375,11405.2125,11203.8375,222375,222375,211725.0,standard,6500.0,4150.0,0,52939.5,52939.5,52939.5,0,52939.5,0,0,0.0,52939.5,52939.5,64344.71,75548.55,0.2894,0.2381
8895,222400,11405.800000000001,11204.2,222400,222400,211750.0,standard,6500.0,4150.0,0,52947.75,52947.75,52947.75,0,52947.75,0,0,0.0,52947.75,52947.75,64353.55,75557.75,0.2894,0.2381
8896,222425,11406.3875,11204.5625,222425,222425,211775.0,standard,6500.0,4150.0,0,52956.0,52956.0,52956.0,0,52956.0,0,0,0.0,52956.0,52956.0,64362.39,75566.95,0.2894,0.2381
8897,222450,11406.974999999999,11204.925,222450,222450,211800.0,standard,6500.0,4150.0,0,52964.25,52964.25,52964.25,0,52964.25,0,0,0.0,52964.25,52964.25,64371.22,75576.15,0.2894,0.2381
8898,222475,11407.5625,11205.2875,222475,222475,211825.0,standard,6500.0,4150.0,0,52972.5,52972.5,52972.5,0,52972.5,0,0,0.0,52972.5,52972.5,64380.06,75585.35,0.2894,0.2381
8899,222500,11408.15,11205.65,222500,222500,211850.0,standard,6500.0,4150.0,0,52980.75,52980.75,52980.75,0,52980.75,0,0,0.0,52980.75,52980.75,64388.9,75594.55,0.2894,0.2381
8900,222525,11408.737500000001,11206.0125,222525,222525,211875.0,standard,6500.0,4150.0,0,52989.0,52989.0,52989.0,0,52989.0,0,0,0.0,52989.0,52989.0,64397.74,75603.75,0.2894,0.2381
8901,222550,11409.325,11206.375,222550,222550,211900.0,standard,6500.0,4150.0,0,52997.25,52997.25,52997.25,0,52997.25,0,0,0.0,52997.25,52997.25,64406.57,75612.95,0.2894,0.2381
8902,222575,11409.912499999999,11206.7375,222575,222575,211925.0,standard,6500.0,4150.0,0,53005.5,53005.5,53005.5,0,53005.5,0,0,0.0,53005.5,53005.5,64415.41,75622.15,0.2894,0.2381
8903,222600,11410.5,11207.1,222600,222600,211950.0,standard,6500.0,4150.0,0,53013.75,53013.75,53013.75,0,53013.75,0,0,0.0,53013.75,53013.75,64424.25,75631.35,0.2894,0.2382
8904,222625,11411.0875,11207.4625,222625,222625,211975.0,standard,6500.0,4150.0,0,53022.0,53022.0,53022.0,0,53022.0,0,0,0.0,53022.0,53022.0,64433.09,75640.55,0.2894,0.2382
8905,222650,11411.675000000001,11207.825,222650,222650,212000.0,standard,6500.0,4150.0,0,53030.25,53030.25,53030.25,0,53030.25,0,0,0.0,53030.25,53030.25,64441.93,75649.75,0.2894,0.2382
8906,222675,11412.2625,11208.1875,222675,222675,212025.0,standard,6500.0,4150.0,0,53038.5,53038.5,53038.5,0,53038.5,0,0,0.0,53038.5,53038.5,64450.76,75658.95,0.2894,0.2382
8907,222700,11412.849999999999,11208.55,222700,222700,212050.0,standard,6500.0,4150.0,0,53046.75,53046.75,53046.75,0,53046.75,0,0,0.0,53046.75,53046.75,64459.6,75668.15,0.2894,0.2382
8908,222725,11413.4375,11208.9125,222725,222725,212075.0,standard,6500.0,4150.0,0,53055.0,53055.0,53055.0,0,53055.0,0,0,0.0,53055.0,53055.0,64468.44,75677.35,0.2895,0.2382
8909,222750,11414.025,11209.275,222750,222750,212100.0,standard,6500.0,4150.0,0,53063.25,53063.25,53063.25,0,53063.25,0,0,0.0,53063.25,53063.25,64477.28,75686.55,0.2895,0.2382
8910,222775,11414.612500000001,11209.6375,222775,222775,212125.0,standard,6500.0,4150.0,0,53071.5,53071.5,53071.5,0,53071.5,0,0,0.0,53071.5,53071.5,64486.11,75695.75,0.2895,0.2382
8911,222800,11415.2,11210.0,222800,222800,212150.0,standard,6500.0,4150.0,0,53079.75,53079.75,53079.75,0,53079.75,0,0,0.0,53079.75,53079.75,64494.95,75704.95,0.2895,0.2382
8912,222825,11415.787499999999,11210.3625,222825,222825,212175.0,standard,6500.0,4150.0,0,53088.0,53088.0,53088.0,0,53088.0,0,0,0.0,53088.0,53088.0,64503.79,75714.15,0.2895,0.2382
8913,222850,11416.375,11210.725,222850,222850,212200.0,standard,6500.0,4150.0,0,53096.25,53096.25,53096.25,0,53096.25,0,0,0.0,53096.25,53096.25,64512.62,75723.35,0.2895,0.2383
8914,222875,11416.9625,11211.0875,222875,222875,212225.0,standard,6500.0,4150.0,0,53104.5,53104.5,53104.5,0,53104.5,0,0,0.0,53104.5,53104.5,64521.46,75732.55,0.2895,0.2383
8915,222900,11417.550000000001,11211.45,222900,222900,212250.0,standard,6500.0,4150.0,0,53112.75,53112.75,53112.75,0,53112.75,0,0,0.0,53112.75,53112.75,64530.3,75741.75,0.2895,0.2383
8916,222925,11418.1375,11211.8125,222925,222925,212275.0,standard,6500.0,4150.0,0,53121.0,53121.0,53121.0,0,53121.0,0,0,0.0,53121.0,53121.0,64539.14,75750.95,0.2895,0.2383
8917,222950,11418.724999999999,11212.175,222950,222950,212300.0,standard,6500.0,4150.0,0,53129.25,53129.25,53129.25,0,53129.25,0,0,0.0,53129.25,53129.25,64547.97,75760.15,0.2895,0.2383
8918,222975,11419.3125,11212.5375,222975,222975,212325.0,standard,6500.0,4150.0,0,53137.5,53137.5,53137.5,0,53137.5,0,0,0.0,53137.5,53137.5,64556.81,75769.35,0.2895,0.2383
8919,223000,11419.9,11212.9,223000,223000,212350.0,standard,6500.0,4150.0,0,53145.75,53145.75,53145.75,0,53145.75,0,0,0.0,53145.75,53145.75,64565.65,75778.55,0.2895,0.2383
8920,223025,11420.487500000001,11213.2625,223025,223025,212375.0,standard,6500.0,4150.0,0,53154.0,53154.0,53154.0,0,53154.0,0,0,0.0,53154.0,53154.0,64574.49,75787.75,0.2895,0.2383
8921,223050,11421.075,11213.625,223050,223050,212400.0,standard,6500.0,4150.0,0,53162.25,53162.25,53162.25,0,53162.25,0,0,0.0,53162.25,53162.25,64583.32,75796.95,0.2895,0.2383
8922,223075,11421.662499999999,11213.9875,223075,223075,212425.0,standard,6500.0,4150.0,0,53170.5,53170.5,53170.5,0,53170.5,0,0,0.0,53170.5,53170.5,64592.16,75806.15,0.2896,0.2384
8923,223100,11422.25,11214.35,223100,223100,212450.0,standard,6500.0,4150.0,0,53178.75,53178.75,53178.75,0,53178.75,0,0,0.0,53178.75,53178.75,64601.0,75815.35,0.2896,0.2384
8924,223125,11422.8375,11214.7125,223125,223125,212475.0,standard,6500.0,4150.0,0,53187.0,53187.0,53187.0,0,53187.0,0,0,0.0,53187.0,53187.0,64609.84,75824.55,0.2896,0.2384
8925,223150,11423.425000000001,11215.075,223150,223150,212500.0,standard,6500.0,4150.0,0,53195.25,53195.25,53195.25,0,53195.25,0,0,0.0,53195.25,53195.25,64618.68,75833.75,0.2896,0.2384
