,gross_income,employee_payroll_tax,employer_payroll_tax,ordinary_income_after_401k,agi,taxable_income,deduction_type,deductions,personal_exemption_amt,pease_limitation_amt,income_tax_before_credits,qualified_income_tax,selected_tax_before_credits,amt,income_tax_before_credits_with_amt,ctc,actc,eitc,income_tax_after_nonrefundable_credits,income_tax_after_credits,tax_burden,tax_wedge,avg_effective_tax_rate,avg_effective_tax_rate_wo_payroll
9552,95530.0,3654.0225,3654.0225,47765.0,95530.0,65930.0,standard,13000.0,16600.0,0,8937.0,5354.62,5354.62,0,5354.62,0.0,2000.0,807.244062063387,5354.62,2547.38,6201.4,9855.42,0.0649,0.0267
9553,95540.0,3654.4049999999997,3654.4049999999997,47770.0,95540.0,65940.0,standard,13000.0,16600.0,0,8938.5,5355.75,5355.75,0,5355.75,0.0,2000.0,806.1910434590782,5355.75,2549.56,6203.97,9858.37,0.0649,0.0267
9554,95550.0,3654.7875000000004,3654.7875000000004,47775.0,95550.0,65950.0,standard,13000.0,16600.0,0,8940.0,5356.88,5356.88,0,5356.88,0.0,2000.0,805.1380248547684,5356.88,2551.74,6206.53,9861.32,0.065,0.0267
9555,95560.0,3655.17,3655.17,47780.0,95560.0,65960.0,standard,13000.0,16600.0,0,8941.5,5358.0,5358.0,0,5358.0,0.0,2000.0,804.0850062504596,5358.0,2553.91,6209.08,9864.25,0.065,0.0267
9556,95570.0,3655.5525000000002,3655.5525000000002,47785.0,95570.0,65970.0,standard,13000.0,16600.0,0,8943.0,5359.12,5359.12,0,5359.12,0.0,2000.0,803.0319876461508,5359.12,2556.09,6211.64,9867.19,0.065,0.0267
9557,95580.0,3655.935,3655.935,47790.0,95580.0,65980.0,standard,13000.0,16600.0,0,8944.5,5360.25,5360.25,0,5360.25,0.0,2000.0,801.9789690418411,5360.25,2558.27,6214.2,9870.14,0.065,0.0268
9558,95590.0,3656.3175,3656.3175,47795.0,95590.0,65990.0,standard,13000.0,16600.0,0,8946.0,5361.38,5361.38,0,5361.38,0.0,2000.0,800.9259504375323,5361.38,2560.45,6216.77,9873.08,0.065,0.0268
9559,95600.0,3656.7,3656.7,47800.0,95600.0,66000.0,standard,13000.0,16600.0,0,8947.5,5362.5,5362.5,0,5362.5,0.0,2000.0,799.8729318332234,5362.5,2562.63,6219.33,9876.03,0.0651,0.0268
9560,95610.0,3657.0825,3657.0825,47805.0,95610.0,66010.0,standard,13000.0,16600.0,0,8949.0,5363.62,5363.62,0,5363.62,0.0,2000.0,798.8199132289137,5363.62,2564.8,6221.88,9878.97,0.0651,0.0268
9561,95620.0,3657.4649999999997,3657.4649999999997,47810.0,95620.0,66020.0,standard,13000.0,16600.0,0,8950.5,5364.75,5364.75,0,5364.75,0.0,2000.0,797.7668946246049,5364.75,2566.98,6224.44,9881.91,0.0651,0.0268
9562,95630.0,3657.8475000000003,3657.8475000000003,47815.0,95630.0,66030.0,standard,13000.0,16600.0,0,8952.0,5365.88,5365.88,0,5365.88,0.0,2000.0,796.7138760202952,5365.88,2569.17,6227.02,9884.86,0.0651,0.0269
9563,95640.0,3658.23,3658.23,47820.0,95640.0,66040.0,standard,13000.0,16600.0,0,8953.5,5367.0,5367.0,0,5367.0,0.0,2000.0,795.6608574159864,5367.0,2571.34,6229.57,9887.8,0.0651,0.0269
9564,95650.0,3658.6125,3658.6125,47825.0,95650.0,66050.0,standard,13000.0,16600.0,0,8955.0,5368.12,5368.12,0,5368.12,0.0,2000.0,794.6078388116775,5368.12,2573.51,6232.12,9890.74,0.0652,0.0269
9565,95660.0,3658.995,3658.995,47830.0,95660.0,66060.0,standard,13000.0,16600.0,0,8956.5,5369.25,5369.25,0,5369.25,0.0,2000.0,793.5548202073678,5369.25,2575.7,6234.69,9893.69,0.0652,0.0269
9566,95670.0,3659.3775,3659.3775,47835.0,95670.0,66070.0,standard,13000.0,16600.0,0,8958.0,5370.38,5370.38,0,5370.38,0.0,2000.0,792.501801603059,5370.38,2577.88,6237.26,9896.64,0.0652,0.0269
9567,95680.0,3659.76,3659.76,47840.0,95680.0,66080.0,standard,13000.0,16600.0,0,8959.5,5371.5,5371.5,0,5371.5,0.0,2000.0,791.4487829987502,5371.5,2580.05,6239.81,9899.57,0.0652,0.027
9568,95690.0,3660.1425,3660.1425,47845.0,95690.0,66090.0,standard,13000.0,16600.0,0,8961.0,5372.62,5372.62,0,5372.62,0.0,2000.0,790.3957643944404,5372.62,2582.22,6242.36,9902.5,0.0652,0.027
9569,95700.0,3660.5249999999996,3660.5249999999996,47850.0,95700.0,66100.0,standard,13000.0,16600.0,0,8962.5,5373.75,5373.75,0,5373.75,0.0,2000.0,789.3427457901316,5373.75,2584.41,6244.93,9905.46,0.0653,0.027
9570,95710.0,3660.9075,3660.9075,47855.0,95710.0,66110.0,standard,13000.0,16600.0,0,8964.0,5374.88,5374.88,0,5374.88,0.0,2000.0,788.2897271858228,5374.88,2586.59,6247.5,9908.4,0.0653,0.027
9571,95720.0,3661.29,3661.29,47860.0,95720.0,66120.0,standard,13000.0,16600.0,0,8965.5,5376.0,5376.0,0,5376.0,0.0,2000.0,787.2367085815131,5376.0,2588.76,6250.05,9911.34,0.0653,0.027
9572,95730.0,3661.6725,3661.6725,47865.0,95730.0,66130.0,standard,13000.0,16600.0,0,8967.0,5377.12,5377.12,0,5377.12,0.0,2000.0,786.1836899772043,5377.12,2590.94,6252.61,9914.28,0.0653,0.0271
9573,95740.0,3662.0550000000003,3662.0550000000003,47870.0,95740.0,66140.0,standard,13000.0,16600.0,0,8968.5,5378.25,5378.25,0,5378.25,0.0,2000.0,785.1306713728954,5378.25,2593.12,6255.18,9917.23,0.0653,0.0271
9574,95750.0,3662.4375,3662.4375,47875.0,95750.0,66150.0,standard,13000.0,16600.0,0,8970.0,5379.38,5379.38,0,5379.38,0.0,2000.0,784.0776527685857,5379.38,2595.3,6257.74,9920.17,0.0654,0.0271
9575,95760.0,3662.8199999999997,3662.8199999999997,47880.0,95760.0,66160.0,standard,13000.0,16600.0,0,8971.5,5380.5,5380.5,0,5380.5,0.0,2000.0,783.0246341642769,5380.5,2597.48,6260.3,9923.12,0.0654,0.0271
9576,95770.0,3663.2025,3663.2025,47885.0,95770.0,66170.0,standard,13000.0,16600.0,0,8973.0,5381.62,5381.62,0,5381.62,0.0,2000.0,781.9716155599681,5381.62,2599.65,6262.85,9926.06,0.0654,0.0271
9577,95780.0,3663.585,3663.585,47890.0,95780.0,66180.0,standard,13000.0,16600.0,0,8974.5,5382.75,5382.75,0,5382.75,0.0,2000.0,780.9185969556584,5382.75,2601.83,6265.41,9929.0,0.0654,0.0272
9578,95790.0,3663.9674999999997,3663.9674999999997,47895.0,95790.0,66190.0,standard,13000.0,16600.0,0,8976.0,5383.88,5383.88,0,5383.88,0.0,2000.0,779.8655783513495,5383.88,2604.01,6267.98,9931.94,0.0654,0.0272
9579,95800.0,3664.3500000000004,3664.3500000000004,47900.0,95800.0,66200.0,standard,13000.0,16600.0,0,8977.5,5385.0,5385.0,0,5385.0,0.0,2000.0,778.8125597470398,5385.0,2606.19,6270.54,9934.89,0.0655,0.0272
9580,95810.0,3664.7325,3664.7325,47905.0,95810.0,66210.0,standard,13000.0,16600.0,0,8979.0,5386.12,5386.12,0,5386.12,0.0,2000.0,777.759541142731,5386.12,2608.36,6273.09,9937.83,0.0655,0.0272
9581,95820.0,3665.1150000000002,3665.1150000000002,47910.0,95820.0,66220.0,standard,13000.0,16600.0,0,8980.5,5387.25,5387.25,0,5387.25,0.0,2000.0,776.7065225384222,5387.25,2610.54,6275.66,9940.77,0.0655,0.0272
9582,95830.0,3665.4975,3665.4975,47915.0,95830.0,66230.0,standard,13000.0,16600.0,0,8982.0,5388.38,5388.38,0,5388.38,0.0,2000.0,775.6535039341125,5388.38,2612.73,6278.23,9943.73,0.0655,0.0273
9583,95840.0,3665.88,3665.88,47920.0,95840.0,66240.0,standard,13000.0,16600.0,0,8983.5,5389.5,5389.5,0,5389.5,0.0,2000.0,774.6004853298036,5389.5,2614.9,6280.78,9946.66,0.0655,0.0273
9584,95850.0,3666.2625,3666.2625,47925.0,95850.0,66250.0,standard,13000.0,16600.0,0,8985.0,5390.62,5390.62,0,5390.62,0.0,2000.0,773.5474667254948,5390.62,2617.07,6283.33,9949.6,0.0656,0.0273
9585,95860.0,3666.645,3666.645,47930.0,95860.0,66260.0,standard,13000.0,16600.0,0,8986.5,5391.75,5391.75,0,5391.75,0.0,2000.0,772.4944481211851,5391.75,2619.26,6285.91,9952.55,0.0656,0.0273
9586,95870.0,3667.0274999999997,3667.0274999999997,47935.0,95870.0,66270.0,standard,13000.0,16600.0,0,8988.0,5392.88,5392.88,0,5392.88,0.0,2000.0,771.4414295168763,5392.88,2621.44,6288.47,9955.49,0.0656,0.0273
9587,95880.0,3667.4100000000003,3667.4100000000003,47940.0,95880.0,66280.0,standard,13000.0,16600.0,0,8989.5,5394.0,5394.0,0,5394.0,0.0,2000.0,770.3884109125675,5394.0,2623.61,6291.02,9958.43,0.0656,0.0274
9588,95890.0,3667.7925,3667.7925,47945.0,95890.0,66290.0,standard,13000.0,16600.0,0,8991.0,5395.12,5395.12,0,5395.12,0.0,2000.0,769.3353923082577,5395.12,2625.78,6293.57,9961.36,0.0656,0.0274
9589,95900.0,3668.175,3668.175,47950.0,95900.0,66300.0,standard,13000.0,16600.0,0,8992.5,5396.25,5396.25,0,5396.25,0.0,2000.0,768.2823737039489,5396.25,2627.97,6296.15,9964.32,0.0657,0.0274
9590,95910.0,3668.5575,3668.5575,47955.0,95910.0,66310.0,standard,13000.0,16600.0,0,8994.0,5397.38,5397.38,0,5397.38,0.0,2000.0,767.2293550996401,5397.38,2630.15,6298.71,9967.26,0.0657,0.0274
9591,95920.0,3668.94,3668.94,47960.0,95920.0,66320.0,standard,13000.0,16600.0,0,8995.5,5398.5,5398.5,0,5398.5,0.0,2000.0,766.1763364953304,5398.5,2632.32,6301.26,9970.2,0.0657,0.0274
9592,95930.0,3669.3225,3669.3225,47965.0,95930.0,66330.0,standard,13000.0,16600.0,0,8997.0,5399.62,5399.62,0,5399.62,0.0,2000.0,765.1233178910215,5399.62,2634.5,6303.82,9973.15,0.0657,0.0275
9593,95940.0,3669.705,3669.705,47970.0,95940.0,66340.0,standard,13000.0,16600.0,0,8998.5,5400.75,5400.75,0,5400.75,0.0,2000.0,764.0702992867118,5400.75,2636.68,6306.39,9976.09,0.0657,0.0275
9594,95950.0,3670.0874999999996,3670.0874999999996,47975.0,95950.0,66350.0,standard,13000.0,16600.0,0,9000.0,5401.88,5401.88,0,5401.88,0.0,2000.0,763.017280682403,5401.88,2638.86,6308.95,9979.03,0.0658,0.0275
9595,95960.0,3670.47,3670.47,47980.0,95960.0,66360.0,standard,13000.0,16600.0,0,9001.5,5403.0,5403.0,0,5403.0,0.0,2000.0,761.9642620780942,5403.0,2641.04,6311.51,9981.98,0.0658,0.0275
9596,95970.0,3670.8525,3670.8525,47985.0,95970.0,66370.0,standard,13000.0,16600.0,0,9003.0,5404.12,5404.12,0,5404.12,0.0,2000.0,760.9112434737845,5404.12,2643.21,6314.06,9984.92,0.0658,0.0275
9597,95980.0,3671.235,3671.235,47990.0,95980.0,66380.0,standard,13000.0,16600.0,0,9004.5,5405.25,5405.25,0,5405.25,0.0,2000.0,759.8582248694756,5405.25,2645.39,6316.62,9987.86,0.0658,0.0276
9598,95990.0,3671.6175000000003,3671.6175000000003,47995.0,95990.0,66390.0,standard,13000.0,16600.0,0,9006.0,5406.38,5406.38,0,5406.38,0.0,2000.0,758.8052062651668,5406.38,2647.57,6319.19,9990.81,0.0658,0.0276
9599,96000.0,3672.0,3672.0,48000.0,96000.0,66400.0,standard,13000.0,16600.0,0,9007.5,5407.5,5407.5,0,5407.5,0.0,2000.0,757.7521876608571,5407.5,2649.75,6321.75,9993.75,0.0659,0.0276
9600,96010.0,3672.3824999999997,3672.3824999999997,48005.0,96010.0,66410.0,standard,13000.0,16600.0,0,9009.0,5408.62,5408.62,0,5408.62,0.0,2000.0,756.6991690565483,5408.62,2651.92,6324.3,9996.68,0.0659,0.0276
9601,96020.0,3672.765,3672.765,48010.0,96020.0,66420.0,standard,13000.0,16600.0,0,9010.5,5409.75,5409.75,0,5409.75,0.0,2000.0,755.6461504522395,5409.75,2654.1,6326.86,9999.63,0.0659,0.0276
9602,96030.0,3673.1475,3673.1475,48015.0,96030.0,66430.0,standard,13000.0,16600.0,0,9012.0,5410.88,5410.88,0,5410.88,0.0,2000.0,754.5931318479297,5410.88,2656.29,6329.44,10002.58,0.0659,0.0277
9603,96040.0,3673.5299999999997,3673.5299999999997,48020.0,96040.0,66440.0,standard,13000.0,16600.0,0,9013.5,5412.0,5412.0,0,5412.0,0.0,2000.0,753.5401132436209,5412.0,2658.46,6331.99,10005.52,0.0659,0.0277
9604,96050.0,3673.9125000000004,3673.9125000000004,48025.0,96050.0,66450.0,standard,13000.0,16600.0,0,9015.0,5413.12,5413.12,0,5413.12,0.0,2000.0,752.4870946393121,5413.12,2660.63,6334.54,10008.46,0.066,0.0277
9605,96060.0,3674.295,3674.295,48030.0,96060.0,66460.0,standard,13000.0,16600.0,0,9016.5,5414.25,5414.25,0,5414.25,0.0,2000.0,751.4340760350024,5414.25,2662.82,6337.11,10011.41,0.066,0.0277
9606,96070.0,3674.6775000000002,3674.6775000000002,48035.0,96070.0,66470.0,standard,13000.0,16600.0,0,9018.0,5415.38,5415.38,0,5415.38,0.0,2000.0,750.3810574306935,5415.38,2665.0,6339.68,10014.35,0.066,0.0277
9607,96080.0,3675.06,3675.06,48040.0,96080.0,66480.0,standard,13000.0,16600.0,0,9019.5,5416.5,5416.5,0,5416.5,0.0,2000.0,749.3280388263847,5416.5,2667.17,6342.23,10017.29,0.066,0.0278
9608,96090.0,3675.4425,3675.4425,48045.0,96090.0,66490.0,standard,13000.0,16600.0,0,9021.0,5417.62,5417.62,0,5417.62,0.0,2000.0,748.275020222075,5417.62,2669.34,6344.78,10020.23,0.066,0.0278
9609,96100.0,3675.825,3675.825,48050.0,96100.0,66500.0,standard,13000.0,16600.0,0,9022.5,5418.75,5418.75,0,5418.75,0.0,2000.0,747.2220016177662,5418.75,2671.53,6347.35,10023.18,0.066,0.0278
9610,96110.0,3676.2075,3676.2075,48055.0,96110.0,66510.0,standard,13000.0,16600.0,0,9024.0,5419.88,5419.88,0,5419.88,0.0,2000.0,746.1689830134565,5419.88,2673.71,6349.92,10026.12,0.0661,0.0278
9611,96120.0,3676.5899999999997,3676.5899999999997,48060.0,96120.0,66520.0,standard,13000.0,16600.0,0,9025.5,5421.0,5421.0,0,5421.0,0.0,2000.0,745.1159644091476,5421.0,2675.88,6352.47,10029.06,0.0661,0.0278
9612,96130.0,3676.9725000000003,3676.9725000000003,48065.0,96130.0,66530.0,standard,13000.0,16600.0,0,9027.0,5422.12,5422.12,0,5422.12,0.0,2000.0,744.0629458048388,5422.12,2678.06,6355.03,10032.01,0.0661,0.0279
9613,96140.0,3677.355,3677.355,48070.0,96140.0,66540.0,standard,13000.0,16600.0,0,9028.5,5423.25,5423.25,0,5423.25,0.0,2000.0,743.0099272005291,5423.25,2680.24,6357.59,10034.95,0.0661,0.0279
9614,96150.0,3677.7375,3677.7375,48075.0,96150.0,66550.0,standard,13000.0,16600.0,0,9030.0,5424.38,5424.38,0,5424.38,0.0,2000.0,741.9569085962203,5424.38,2682.42,6360.16,10037.9,0.0661,0.0279
9615,96160.0,3678.12,3678.12,48080.0,96160.0,66560.0,standard,13000.0,16600.0,0,9031.5,5425.5,5425.5,0,5425.5,0.0,2000.0,740.9038899919115,5425.5,2684.6,6362.72,10040.84,0.0662,0.0279
9616,96170.0,3678.5025,3678.5025,48085.0,96170.0,66570.0,standard,13000.0,16600.0,0,9033.0,5426.62,5426.62,0,5426.62,0.0,2000.0,739.8508713876017,5426.62,2686.77,6365.27,10043.77,0.0662,0.0279
9617,96180.0,3678.885,3678.885,48090.0,96180.0,66580.0,standard,13000.0,16600.0,0,9034.5,5427.75,5427.75,0,5427.75,0.0,2000.0,738.7978527832929,5427.75,2688.95,6367.84,10046.72,0.0662,0.028
9618,96190.0,3679.2675,3679.2675,48095.0,96190.0,66590.0,standard,13000.0,16600.0,0,9036.0,5428.88,5428.88,0,5428.88,0.0,2000.0,737.7448341789841,5428.88,2691.14,6370.41,10049.67,0.0662,0.028
9619,96200.0,3679.6499999999996,3679.6499999999996,48100.0,96200.0,66600.0,standard,13000.0,16600.0,0,9037.5,5430.0,5430.0,0,5430.0,0.0,2000.0,736.6918155746744,5430.0,2693.31,6372.96,10052.61,0.0662,0.028
9620,96210.0,3680.0325,3680.0325,48105.0,96210.0,66610.0,standard,13000.0,16600.0,0,9039.0,5431.12,5431.12,0,5431.12,0.0,2000.0,735.6387969703655,5431.12,2695.48,6375.51,10055.55,0.0663,0.028
9621,96220.0,3680.415,3680.415,48110.0,96220.0,66620.0,standard,13000.0,16600.0,0,9040.5,5432.25,5432.25,0,5432.25,0.0,2000.0,734.5857783660567,5432.25,2697.66,6378.07,10058.49,0.0663,0.028
9622,96230.0,3680.7975,3680.7975,48115.0,96230.0,66630.0,standard,13000.0,16600.0,0,9042.0,5433.38,5433.38,0,5433.38,0.0,2000.0,733.532759761747,5433.38,2699.85,6380.65,10061.44,0.0663,0.0281
9623,96240.0,3681.1800000000003,3681.1800000000003,48120.0,96240.0,66640.0,standard,13000.0,16600.0,0,9043.5,5434.5,5434.5,0,5434.5,0.0,2000.0,732.4797411574382,5434.5,2702.02,6383.2,10064.38,0.0663,0.0281
9624,96250.0,3681.5625,3681.5625,48125.0,96250.0,66650.0,standard,13000.0,16600.0,0,9045.0,5435.62,5435.62,0,5435.62,0.0,2000.0,731.4267225531294,5435.62,2704.19,6385.75,10067.32,0.0663,0.0281
9625,96260.0,3681.9449999999997,3681.9449999999997,48130.0,96260.0,66660.0,standard,13000.0,16600.0,0,9046.5,5436.75,5436.75,0,5436.75,0.0,2000.0,730.3737039488196,5436.75,2706.38,6388.32,10070.27,0.0664,0.0281
9626,96270.0,3682.3275,3682.3275,48135.0,96270.0,66670.0,standard,13000.0,16600.0,0,9048.0,5437.88,5437.88,0,5437.88,0.0,2000.0,729.3206853445108,5437.88,2708.56,6390.89,10073.22,0.0664,0.0281
9627,96280.0,3682.71,3682.71,48140.0,96280.0,66680.0,standard,13000.0,16600.0,0,9049.5,5439.0,5439.0,0,5439.0,0.0,2000.0,728.2676667402011,5439.0,2710.73,6393.44,10076.15,0.0664,0.0282
9628,96290.0,3683.0924999999997,3683.0924999999997,48145.0,96290.0,66690.0,standard,13000.0,16600.0,0,9051.0,5440.12,5440.12,0,5440.12,0.0,2000.0,727.2146481358923,5440.12,2712.91,6396.0,10079.09,0.0664,0.0282
9629,96300.0,3683.4750000000004,3683.4750000000004,48150.0,96300.0,66700.0,standard,13000.0,16600.0,0,9052.5,5441.25,5441.25,0,5441.25,0.0,2000.0,726.1616295315835,5441.25,2715.09,6398.57,10082.04,0.0664,0.0282
9630,96310.0,3683.8575,3683.8575,48155.0,96310.0,66710.0,standard,13000.0,16600.0,0,9054.0,5442.38,5442.38,0,5442.38,0.0,2000.0,725.1086109272737,5442.38,2717.27,6401.13,10084.99,0.0665,0.0282
9631,96320.0,3684.2400000000002,3684.2400000000002,48160.0,96320.0,66720.0,standard,13000.0,16600.0,0,9055.5,5443.5,5443.5,0,5443.5,0.0,2000.0,724.0555923229649,5443.5,2719.44,6403.68,10087.92,0.0665,0.0282
9632,96330.0,3684.6225,3684.6225,48165.0,96330.0,66730.0,standard,13000.0,16600.0,0,9057.0,5444.62,5444.62,0,5444.62,0.0,2000.0,723.0025737186561,5444.62,2721.62,6406.24,10090.86,0.0665,0.0283
9633,96340.0,3685.005,3685.005,48170.0,96340.0,66740.0,standard,13000.0,16600.0,0,9058.5,5445.75,5445.75,0,5445.75,0.0,2000.0,721.9495551143464,5445.75,2723.8,6408.81,10093.81,0.0665,0.0283
9634,96350.0,3685.3875,3685.3875,48175.0,96350.0,66750.0,standard,13000.0,16600.0,0,9060.0,5446.88,5446.88,0,5446.88,0.0,2000.0,720.8965365100375,5446.88,2725.98,6411.37,10096.76,0.0665,0.0283
9635,96360.0,3685.77,3685.77,48180.0,96360.0,66760.0,standard,13000.0,16600.0,0,9061.5,5448.0,5448.0,0,5448.0,0.0,2000.0,719.8435179057287,5448.0,2728.16,6413.93,10099.7,0.0666,0.0283
9636,96370.0,3686.1524999999997,3686.1524999999997,48185.0,96370.0,66770.0,standard,13000.0,16600.0,0,9063.0,5449.12,5449.12,0,5449.12,0.0,2000.0,718.790499301419,5449.12,2730.33,6416.48,10102.64,0.0666,0.0283
9637,96380.0,3686.5350000000003,3686.5350000000003,48190.0,96380.0,66780.0,standard,13000.0,16600.0,0,9064.5,5450.25,5450.25,0,5450.25,0.0,2000.0,717.7374806971102,5450.25,2732.51,6419.05,10105.58,0.0666,0.0284
9638,96390.0,3686.9175,3686.9175,48195.0,96390.0,66790.0,standard,13000.0,16600.0,0,9066.0,5451.38,5451.38,0,5451.38,0.0,2000.0,716.6844620928014,5451.38,2734.7,6421.62,10108.53,0.0666,0.0284
9639,96400.0,3687.3,3687.3,48200.0,96400.0,66800.0,standard,13000.0,16600.0,0,9067.5,5452.5,5452.5,0,5452.5,0.0,2000.0,715.6314434884916,5452.5,2736.87,6424.17,10111.47,0.0666,0.0284
9640,96410.0,3687.6825,3687.6825,48205.0,96410.0,66810.0,standard,13000.0,16600.0,0,9069.0,5453.62,5453.62,0,5453.62,0.0,2000.0,714.5784248841828,5453.62,2739.04,6426.72,10114.4,0.0667,0.0284
9641,96420.0,3688.065,3688.065,48210.0,96420.0,66820.0,standard,13000.0,16600.0,0,9070.5,5454.75,5454.75,0,5454.75,0.0,2000.0,713.5254062798731,5454.75,2741.22,6429.28,10117.35,0.0667,0.0284
9642,96430.0,3688.4475,3688.4475,48215.0,96430.0,66830.0,standard,13000.0,16600.0,0,9072.0,5455.88,5455.88,0,5455.88,0.0,2000.0,712.4723876755643,5455.88,2743.41,6431.86,10120.31,0.0667,0.0284
9643,96440.0,3688.83,3688.83,48220.0,96440.0,66840.0,standard,13000.0,16600.0,0,9073.5,5457.0,5457.0,0,5457.0,0.0,2000.0,711.4193690712555,5457.0,2745.58,6434.41,10123.24,0.0667,0.0285
9644,96450.0,3689.2124999999996,3689.2124999999996,48225.0,96450.0,66850.0,standard,13000.0,16600.0,0,9075.0,5458.12,5458.12,0,5458.12,0.0,2000.0,710.3663504669457,5458.12,2747.75,6436.96,10126.17,0.0667,0.0285
9645,96460.0,3689.595,3689.595,48230.0,96460.0,66860.0,standard,13000.0,16600.0,0,9076.5,5459.25,5459.25,0,5459.25,0.0,2000.0,709.3133318626369,5459.25,2749.94,6439.53,10129.13,0.0668,0.0285
9646,96470.0,3689.9775,3689.9775,48235.0,96470.0,66870.0,standard,13000.0,16600.0,0,9078.0,5460.38,5460.38,0,5460.38,0.0,2000.0,708.2603132583281,5460.38,2752.12,6442.1,10132.08,0.0668,0.0285
9647,96480.0,3690.36,3690.36,48240.0,96480.0,66880.0,standard,13000.0,16600.0,0,9079.5,5461.5,5461.5,0,5461.5,0.0,2000.0,707.2072946540184,5461.5,2754.29,6444.65,10135.01,0.0668,0.0285
9648,96490.0,3690.7425000000003,3690.7425000000003,48245.0,96490.0,66890.0,standard,13000.0,16600.0,0,9081.0,5462.62,5462.62,0,5462.62,0.0,2000.0,706.1542760497096,5462.62,2756.47,6447.21,10137.95,0.0668,0.0286
9649,96500.0,3691.125,3691.125,48250.0,96500.0,66900.0,standard,13000.0,16600.0,0,9082.5,5463.75,5463.75,0,5463.75,0.0,2000.0,705.1012574454007,5463.75,2758.65,6449.77,10140.9,0.0668,0.0286
9650,96510.0,3691.5074999999997,3691.5074999999997,48255.0,96510.0,66910.0,standard,13000.0,16600.0,0,9084.0,5464.88,5464.88,0,5464.88,0.0,2000.0,704.048238841091,5464.88,2760.83,6452.34,10143.84,0.0669,0.0286
9651,96520.0,3691.89,3691.89,48260.0,96520.0,66920.0,standard,13000.0,16600.0,0,9085.5,5466.0,5466.0,0,5466.0,0.0,2000.0,702.9952202367822,5466.0,2763.0,6454.89,10146.78,0.0669,0.0286
9652,96530.0,3692.2725,3692.2725,48265.0,96530.0,66930.0,standard,13000.0,16600.0,0,9087.0,5467.12,5467.12,0,5467.12,0.0,2000.0,701.9422016324734,5467.12,2765.18,6457.45,10149.72,0.0669,0.0286
9653,96540.0,3692.6549999999997,3692.6549999999997,48270.0,96540.0,66940.0,standard,13000.0,16600.0,0,9088.5,5468.25,5468.25,0,5468.25,0.0,2000.0,700.8891830281636,5468.25,2767.36,6460.01,10152.67,0.0669,0.0287
9654,96550.0,3693.0375000000004,3693.0375000000004,48275.0,96550.0,66950.0,standard,13000.0,16600.0,0,9090.0,5469.38,5469.38,0,5469.38,0.0,2000.0,699.8361644238548,5469.38,2769.54,6462.58,10155.62,0.0669,0.0287
9655,96560.0,3693.42,3693.42,48280.0,96560.0,66960.0,standard,13000.0,16600.0,0,9091.5,5470.5,5470.5,0,5470.5,0.0,2000.0,698.783145819546,5470.5,2771.72,6465.14,10158.56,0.067,0.0287
9656,96570.0,3693.8025000000002,3693.8025000000002,48285.0,96570.0,66970.0,standard,13000.0,16600.0,0,9093.0,5471.62,5471.62,0,5471.62,0.0,2000.0,697.7301272152363,5471.62,2773.89,6467.69,10161.5,0.067,0.0287
9657,96580.0,3694.185,3694.185,48290.0,96580.0,66980.0,standard,13000.0,16600.0,0,9094.5,5472.75,5472.75,0,5472.75,0.0,2000.0,696.6771086109275,5472.75,2776.07,6470.26,10164.44,0.067,0.0287
9658,96590.0,3694.5675,3694.5675,48295.0,96590.0,66990.0,standard,13000.0,16600.0,0,9096.0,5473.88,5473.88,0,5473.88,0.0,2000.0,695.6240900066177,5473.88,2778.26,6472.83,10167.4,0.067,0.0288
9659,96600.0,3694.95,3694.95,48300.0,96600.0,67000.0,standard,13000.0,16600.0,0,9097.5,5475.0,5475.0,0,5475.0,0.0,2000.0,694.5710714023089,5475.0,2780.43,6475.38,10170.33,0.067,0.0288
9660,96610.0,3695.3325,3695.3325,48305.0,96610.0,67010.0,standard,13000.0,16600.0,0,9099.0,5476.12,5476.12,0,5476.12,0.0,2000.0,693.5180527980001,5476.12,2782.6,6477.93,10173.26,0.0671,0.0288
9661,96620.0,3695.7149999999997,3695.7149999999997,48310.0,96620.0,67020.0,standard,13000.0,16600.0,0,9100.5,5477.25,5477.25,0,5477.25,0.0,2000.0,692.4650341936904,5477.25,2784.78,6480.49,10176.21,0.0671,0.0288
9662,96630.0,3696.0975000000003,3696.0975000000003,48315.0,96630.0,67030.0,standard,13000.0,16600.0,0,9102.0,5478.38,5478.38,0,5478.38,0.0,2000.0,691.4120155893816,5478.38,2786.97,6483.07,10179.17,0.0671,0.0288
9663,96640.0,3696.48,3696.48,48320.0,96640.0,67040.0,standard,13000.0,16600.0,0,9103.5,5479.5,5479.5,0,5479.5,0.0,2000.0,690.3589969850727,5479.5,2789.14,6485.62,10182.1,0.0671,0.0289
9664,96650.0,3696.8625,3696.8625,48325.0,96650.0,67050.0,standard,13000.0,16600.0,0,9105.0,5480.62,5480.62,0,5480.62,0.0,2000.0,689.305978380763,5480.62,2791.31,6488.17,10185.03,0.0671,0.0289
9665,96660.0,3697.245,3697.245,48330.0,96660.0,67060.0,standard,13000.0,16600.0,0,9106.5,5481.75,5481.75,0,5481.75,0.0,2000.0,688.2529597764542,5481.75,2793.5,6490.74,10187.99,0.0672,0.0289
9666,96670.0,3697.6275,3697.6275,48335.0,96670.0,67070.0,standard,13000.0,16600.0,0,9108.0,5482.88,5482.88,0,5482.88,0.0,2000.0,687.1999411721454,5482.88,2795.68,6493.31,10190.93,0.0672,0.0289
