,gross_income,employee_payroll_tax,employer_payroll_tax,ordinary_income_after_401k,agi,taxable_income,deduction_type,deductions,personal_exemption_amt,pease_limitation_amt,income_tax_before_credits,qualified_income_tax,selected_tax_before_credits,amt,income_tax_before_credits_with_amt,ctc,actc,eitc,income_tax_after_nonrefundable_credits,income_tax_after_credits,tax_burden,tax_wedge,avg_effective_tax_rate,avg_effective_tax_rate_wo_payroll
7075,70760.0,4059.855,4059.855,53070.0,70760.0,41160.0,standard,13000.0,16600.0,0,5221.5,5221.5,5221.5,0,5221.5,0.0,2000.0,0.0,5221.5,3221.5,7281.35,11341.21,0.1029,0.0455
7076,70770.0,4060.42875,4060.42875,53077.5,70770.0,41170.0,standard,13000.0,16600.0,0,5223.0,5223.0,5223.0,0,5223.0,0.0,2000.0,0.0,5223.0,3223.0,7283.43,11343.86,0.1029,0.0455
7077,70780.0,4061.0025,4061.0025,53085.0,70780.0,41180.0,standard,13000.0,16600.0,0,5224.5,5224.5,5224.5,0,5224.5,0.0,2000.0,0.0,5224.5,3224.5,7285.5,11346.51,0.1029,0.0456
7078,70790.0,4061.57625,4061.57625,53092.5,70790.0,41190.0,standard,13000.0,16600.0,0,5226.0,5226.0,5226.0,0,5226.0,0.0,2000.0,0.0,5226.0,3226.0,7287.58,11349.15,0.1029,0.0456
7079,70800.0,4062.1499999999996,4062.1499999999996,53100.0,70800.0,41200.0,standard,13000.0,16600.0,0,5227.5,5227.5,5227.5,0,5227.5,0.0,2000.0,0.0,5227.5,3227.5,7289.65,11351.8,0.103,0.0456
7080,70810.0,4062.72375,4062.72375,53107.5,70810.0,41210.0,standard,13000.0,16600.0,0,5229.0,5229.0,5229.0,0,5229.0,0.0,2000.0,0.0,5229.0,3229.0,7291.72,11354.45,0.103,0.0456
7081,70820.0,4063.2975,4063.2975,53115.0,70820.0,41220.0,standard,13000.0,16600.0,0,5230.5,5230.5,5230.5,0,5230.5,0.0,2000.0,0.0,5230.5,3230.5,7293.8,11357.1,0.103,0.0456
7082,70830.0,4063.8712499999997,4063.8712499999997,53122.5,70830.0,41230.0,standard,13000.0,16600.0,0,5232.0,5232.0,5232.0,0,5232.0,0.0,2000.0,0.0,5232.0,3232.0,7295.87,11359.74,0.103,0.0456
7083,70840.0,4064.4449999999997,4064.4449999999997,53130.0,70840.0,41240.0,standard,13000.0,16600.0,0,5233.5,5233.5,5233.5,0,5233.5,0.0,2000.0,0.0,5233.5,3233.5,7297.94,11362.39,0.103,0.0456
7084,70850.0,4065.01875,4065.01875,53137.5,70850.0,41250.0,standard,13000.0,16600.0,0,5235.0,5235.0,5235.0,0,5235.0,0.0,2000.0,0.0,5235.0,3235.0,7300.02,11365.04,0.103,0.0457
7085,70860.0,4065.5924999999997,4065.5924999999997,53145.0,70860.0,41260.0,standard,13000.0,16600.0,0,5236.5,5236.5,5236.5,0,5236.5,0.0,2000.0,0.0,5236.5,3236.5,7302.09,11367.68,0.103,0.0457
7086,70870.0,4066.16625,4066.16625,53152.5,70870.0,41270.0,standard,13000.0,16600.0,0,5238.0,5238.0,5238.0,0,5238.0,0.0,2000.0,0.0,5238.0,3238.0,7304.17,11370.33,0.1031,0.0457
7087,70880.0,4066.7400000000002,4066.7400000000002,53160.0,70880.0,41280.0,standard,13000.0,16600.0,0,5239.5,5239.5,5239.5,0,5239.5,0.0,2000.0,0.0,5239.5,3239.5,7306.24,11372.98,0.1031,0.0457
7088,70890.0,4067.31375,4067.31375,53167.5,70890.0,41290.0,standard,13000.0,16600.0,0,5241.0,5241.0,5241.0,0,5241.0,0.0,2000.0,0.0,5241.0,3241.0,7308.31,11375.63,0.1031,0.0457
7089,70900.0,4067.8875,4067.8875,53175.0,70900.0,41300.0,standard,13000.0,16600.0,0,5242.5,5242.5,5242.5,0,5242.5,0.0,2000.0,0.0,5242.5,3242.5,7310.39,11378.27,0.1031,0.0457
7090,70910.0,4068.4612500000003,4068.4612500000003,53182.5,70910.0,41310.0,standard,13000.0,16600.0,0,5244.0,5244.0,5244.0,0,5244.0,0.0,2000.0,0.0,5244.0,3244.0,7312.46,11380.92,0.1031,0.0457
7091,70920.0,4069.0350000000003,4069.0350000000003,53190.0,70920.0,41320.0,standard,13000.0,16600.0,0,5245.5,5245.5,5245.5,0,5245.5,0.0,2000.0,0.0,5245.5,3245.5,7314.53,11383.57,0.1031,0.0458
7092,70930.0,4069.60875,4069.60875,53197.5,70930.0,41330.0,standard,13000.0,16600.0,0,5247.0,5247.0,5247.0,0,5247.0,0.0,2000.0,0.0,5247.0,3247.0,7316.61,11386.22,0.1032,0.0458
7093,70940.0,4070.1825,4070.1825,53205.0,70940.0,41340.0,standard,13000.0,16600.0,0,5248.5,5248.5,5248.5,0,5248.5,0.0,2000.0,0.0,5248.5,3248.5,7318.68,11388.86,0.1032,0.0458
7094,70950.0,4070.7562500000004,4070.7562500000004,53212.5,70950.0,41350.0,standard,13000.0,16600.0,0,5250.0,5250.0,5250.0,0,5250.0,0.0,2000.0,0.0,5250.0,3250.0,7320.76,11391.51,0.1032,0.0458
7095,70960.0,4071.33,4071.33,53220.0,70960.0,41360.0,standard,13000.0,16600.0,0,5251.5,5251.5,5251.5,0,5251.5,0.0,2000.0,0.0,5251.5,3251.5,7322.83,11394.16,0.1032,0.0458
7096,70970.0,4071.90375,4071.90375,53227.5,70970.0,41370.0,standard,13000.0,16600.0,0,5253.0,5253.0,5253.0,0,5253.0,0.0,2000.0,0.0,5253.0,3253.0,7324.9,11396.81,0.1032,0.0458
7097,70980.0,4072.4775,4072.4775,53235.0,70980.0,41380.0,standard,13000.0,16600.0,0,5254.5,5254.5,5254.5,0,5254.5,0.0,2000.0,0.0,5254.5,3254.5,7326.98,11399.45,0.1032,0.0459
7098,70990.0,4073.05125,4073.05125,53242.5,70990.0,41390.0,standard,13000.0,16600.0,0,5256.0,5256.0,5256.0,0,5256.0,0.0,2000.0,0.0,5256.0,3256.0,7329.05,11402.1,0.1032,0.0459
7099,71000.0,4073.625,4073.625,53250.0,71000.0,41400.0,standard,13000.0,16600.0,0,5257.5,5257.5,5257.5,0,5257.5,0.0,2000.0,0.0,5257.5,3257.5,7331.12,11404.75,0.1033,0.0459
7100,71010.0,4074.19875,4074.19875,53257.5,71010.0,41410.0,standard,13000.0,16600.0,0,5259.0,5259.0,5259.0,0,5259.0,0.0,2000.0,0.0,5259.0,3259.0,7333.2,11407.4,0.1033,0.0459
7101,71020.0,4074.7725,4074.7725,53265.0,71020.0,41420.0,standard,13000.0,16600.0,0,5260.5,5260.5,5260.5,0,5260.5,0.0,2000.0,0.0,5260.5,3260.5,7335.27,11410.05,0.1033,0.0459
7102,71030.0,4075.34625,4075.34625,53272.5,71030.0,41430.0,standard,13000.0,16600.0,0,5262.0,5262.0,5262.0,0,5262.0,0.0,2000.0,0.0,5262.0,3262.0,7337.35,11412.69,0.1033,0.0459
7103,71040.0,4075.92,4075.92,53280.0,71040.0,41440.0,standard,13000.0,16600.0,0,5263.5,5263.5,5263.5,0,5263.5,0.0,2000.0,0.0,5263.5,3263.5,7339.42,11415.34,0.1033,0.0459
7104,71050.0,4076.4937499999996,4076.4937499999996,53287.5,71050.0,41450.0,standard,13000.0,16600.0,0,5265.0,5265.0,5265.0,0,5265.0,0.0,2000.0,0.0,5265.0,3265.0,7341.49,11417.99,0.1033,0.046
7105,71060.0,4077.0675,4077.0675,53295.0,71060.0,41460.0,standard,13000.0,16600.0,0,5266.5,5266.5,5266.5,0,5266.5,0.0,2000.0,0.0,5266.5,3266.5,7343.57,11420.64,0.1033,0.046
7106,71070.0,4077.64125,4077.64125,53302.5,71070.0,41470.0,standard,13000.0,16600.0,0,5268.0,5268.0,5268.0,0,5268.0,0.0,2000.0,0.0,5268.0,3268.0,7345.64,11423.28,0.1034,0.046
7107,71080.0,4078.2149999999997,4078.2149999999997,53310.0,71080.0,41480.0,standard,13000.0,16600.0,0,5269.5,5269.5,5269.5,0,5269.5,0.0,2000.0,0.0,5269.5,3269.5,7347.72,11425.93,0.1034,0.046
7108,71090.0,4078.7887499999997,4078.7887499999997,53317.5,71090.0,41490.0,standard,13000.0,16600.0,0,5271.0,5271.0,5271.0,0,5271.0,0.0,2000.0,0.0,5271.0,3271.0,7349.79,11428.58,0.1034,0.046
7109,71100.0,4079.3625,4079.3625,53325.0,71100.0,41500.0,standard,13000.0,16600.0,0,5272.5,5272.5,5272.5,0,5272.5,0.0,2000.0,0.0,5272.5,3272.5,7351.86,11431.23,0.1034,0.046
7110,71110.0,4079.9362499999997,4079.9362499999997,53332.5,71110.0,41510.0,standard,13000.0,16600.0,0,5274.0,5274.0,5274.0,0,5274.0,0.0,2000.0,0.0,5274.0,3274.0,7353.94,11433.87,0.1034,0.046
7111,71120.0,4080.51,4080.51,53340.0,71120.0,41520.0,standard,13000.0,16600.0,0,5275.5,5275.5,5275.5,0,5275.5,0.0,2000.0,0.0,5275.5,3275.5,7356.01,11436.52,0.1034,0.0461
7112,71130.0,4081.0837500000002,4081.0837500000002,53347.5,71130.0,41530.0,standard,13000.0,16600.0,0,5277.0,5277.0,5277.0,0,5277.0,0.0,2000.0,0.0,5277.0,3277.0,7358.08,11439.17,0.1034,0.0461
7113,71140.0,4081.6575,4081.6575,53355.0,71140.0,41540.0,standard,13000.0,16600.0,0,5278.5,5278.5,5278.5,0,5278.5,0.0,2000.0,0.0,5278.5,3278.5,7360.16,11441.81,0.1035,0.0461
7114,71150.0,4082.23125,4082.23125,53362.5,71150.0,41550.0,standard,13000.0,16600.0,0,5280.0,5280.0,5280.0,0,5280.0,0.0,2000.0,0.0,5280.0,3280.0,7362.23,11444.46,0.1035,0.0461
7115,71160.0,4082.8050000000003,4082.8050000000003,53370.0,71160.0,41560.0,standard,13000.0,16600.0,0,5281.5,5281.5,5281.5,0,5281.5,0.0,2000.0,0.0,5281.5,3281.5,7364.31,11447.11,0.1035,0.0461
7116,71170.0,4083.3787500000003,4083.3787500000003,53377.5,71170.0,41570.0,standard,13000.0,16600.0,0,5283.0,5283.0,5283.0,0,5283.0,0.0,2000.0,0.0,5283.0,3283.0,7366.38,11449.76,0.1035,0.0461
7117,71180.0,4083.9525,4083.9525,53385.0,71180.0,41580.0,standard,13000.0,16600.0,0,5284.5,5284.5,5284.5,0,5284.5,0.0,2000.0,0.0,5284.5,3284.5,7368.45,11452.4,0.1035,0.0461
7118,71190.0,4084.52625,4084.52625,53392.5,71190.0,41590.0,standard,13000.0,16600.0,0,5286.0,5286.0,5286.0,0,5286.0,0.0,2000.0,0.0,5286.0,3286.0,7370.53,11455.05,0.1035,0.0462
7119,71200.0,4085.1000000000004,4085.1000000000004,53400.0,71200.0,41600.0,standard,13000.0,16600.0,0,5287.5,5287.5,5287.5,0,5287.5,0.0,2000.0,0.0,5287.5,3287.5,7372.6,11457.7,0.1035,0.0462
7120,71210.0,4085.67375,4085.67375,53407.5,71210.0,41610.0,standard,13000.0,16600.0,0,5289.0,5289.0,5289.0,0,5289.0,0.0,2000.0,0.0,5289.0,3289.0,7374.67,11460.35,0.1036,0.0462
7121,71220.0,4086.2475,4086.2475,53415.0,71220.0,41620.0,standard,13000.0,16600.0,0,5290.5,5290.5,5290.5,0,5290.5,0.0,2000.0,0.0,5290.5,3290.5,7376.75,11462.99,0.1036,0.0462
7122,71230.0,4086.82125,4086.82125,53422.5,71230.0,41630.0,standard,13000.0,16600.0,0,5292.0,5292.0,5292.0,0,5292.0,0.0,2000.0,0.0,5292.0,3292.0,7378.82,11465.64,0.1036,0.0462
7123,71240.0,4087.395,4087.395,53430.0,71240.0,41640.0,standard,13000.0,16600.0,0,5293.5,5293.5,5293.5,0,5293.5,0.0,2000.0,0.0,5293.5,3293.5,7380.9,11468.29,0.1036,0.0462
7124,71250.0,4087.96875,4087.96875,53437.5,71250.0,41650.0,standard,13000.0,16600.0,0,5295.0,5295.0,5295.0,0,5295.0,0.0,2000.0,0.0,5295.0,3295.0,7382.97,11470.94,0.1036,0.0462
7125,71260.0,4088.5425,4088.5425,53445.0,71260.0,41660.0,standard,13000.0,16600.0,0,5296.5,5296.5,5296.5,0,5296.5,0.0,2000.0,0.0,5296.5,3296.5,7385.04,11473.58,0.1036,0.0463
7126,71270.0,4089.11625,4089.11625,53452.5,71270.0,41670.0,standard,13000.0,16600.0,0,5298.0,5298.0,5298.0,0,5298.0,0.0,2000.0,0.0,5298.0,3298.0,7387.12,11476.23,0.1036,0.0463
7127,71280.0,4089.69,4089.69,53460.0,71280.0,41680.0,standard,13000.0,16600.0,0,5299.5,5299.5,5299.5,0,5299.5,0.0,2000.0,0.0,5299.5,3299.5,7389.19,11478.88,0.1037,0.0463
7128,71290.0,4090.26375,4090.26375,53467.5,71290.0,41690.0,standard,13000.0,16600.0,0,5301.0,5301.0,5301.0,0,5301.0,0.0,2000.0,0.0,5301.0,3301.0,7391.26,11481.53,0.1037,0.0463
7129,71300.0,4090.8374999999996,4090.8374999999996,53475.0,71300.0,41700.0,standard,13000.0,16600.0,0,5302.5,5302.5,5302.5,0,5302.5,0.0,2000.0,0.0,5302.5,3302.5,7393.34,11484.17,0.1037,0.0463
7130,71310.0,4091.41125,4091.41125,53482.5,71310.0,41710.0,standard,13000.0,16600.0,0,5304.0,5304.0,5304.0,0,5304.0,0.0,2000.0,0.0,5304.0,3304.0,7395.41,11486.82,0.1037,0.0463
7131,71320.0,4091.985,4091.985,53490.0,71320.0,41720.0,standard,13000.0,16600.0,0,5305.5,5305.5,5305.5,0,5305.5,0.0,2000.0,0.0,5305.5,3305.5,7397.49,11489.47,0.1037,0.0463
7132,71330.0,4092.5587499999997,4092.5587499999997,53497.5,71330.0,41730.0,standard,13000.0,16600.0,0,5307.0,5307.0,5307.0,0,5307.0,0.0,2000.0,0.0,5307.0,3307.0,7399.56,11492.12,0.1037,0.0464
7133,71340.0,4093.1324999999997,4093.1324999999997,53505.0,71340.0,41740.0,standard,13000.0,16600.0,0,5308.5,5308.5,5308.5,0,5308.5,0.0,2000.0,0.0,5308.5,3308.5,7401.63,11494.76,0.1038,0.0464
7134,71350.0,4093.70625,4093.70625,53512.5,71350.0,41750.0,standard,13000.0,16600.0,0,5310.0,5310.0,5310.0,0,5310.0,0.0,2000.0,0.0,5310.0,3310.0,7403.71,11497.41,0.1038,0.0464
7135,71360.0,4094.2799999999997,4094.2799999999997,53520.0,71360.0,41760.0,standard,13000.0,16600.0,0,5311.5,5311.5,5311.5,0,5311.5,0.0,2000.0,0.0,5311.5,3311.5,7405.78,11500.06,0.1038,0.0464
7136,71370.0,4094.85375,4094.85375,53527.5,71370.0,41770.0,standard,13000.0,16600.0,0,5313.0,5313.0,5313.0,0,5313.0,0.0,2000.0,0.0,5313.0,3313.0,7407.85,11502.71,0.1038,0.0464
7137,71380.0,4095.4275000000002,4095.4275000000002,53535.0,71380.0,41780.0,standard,13000.0,16600.0,0,5314.5,5314.5,5314.5,0,5314.5,0.0,2000.0,0.0,5314.5,3314.5,7409.93,11505.35,0.1038,0.0464
7138,71390.0,4096.001249999999,4096.001249999999,53542.5,71390.0,41790.0,standard,13000.0,16600.0,0,5316.0,5316.0,5316.0,0,5316.0,0.0,2000.0,0.0,5316.0,3316.0,7412.0,11508.0,0.1038,0.0464
7139,71400.0,4096.575,4096.575,53550.0,71400.0,41800.0,standard,13000.0,16600.0,0,5317.5,5317.5,5317.5,0,5317.5,0.0,2000.0,0.0,5317.5,3317.5,7414.07,11510.65,0.1038,0.0465
7140,71410.0,4097.14875,4097.14875,53557.5,71410.0,41810.0,standard,13000.0,16600.0,0,5319.0,5319.0,5319.0,0,5319.0,0.0,2000.0,0.0,5319.0,3319.0,7416.15,11513.3,0.1039,0.0465
7141,71420.0,4097.7225,4097.7225,53565.0,71420.0,41820.0,standard,13000.0,16600.0,0,5320.5,5320.5,5320.5,0,5320.5,0.0,2000.0,0.0,5320.5,3320.5,7418.22,11515.94,0.1039,0.0465
7142,71430.0,4098.29625,4098.29625,53572.5,71430.0,41830.0,standard,13000.0,16600.0,0,5322.0,5322.0,5322.0,0,5322.0,0.0,2000.0,0.0,5322.0,3322.0,7420.3,11518.59,0.1039,0.0465
7143,71440.0,4098.87,4098.87,53580.0,71440.0,41840.0,standard,13000.0,16600.0,0,5323.5,5323.5,5323.5,0,5323.5,0.0,2000.0,0.0,5323.5,3323.5,7422.37,11521.24,0.1039,0.0465
7144,71450.0,4099.44375,4099.44375,53587.5,71450.0,41850.0,standard,13000.0,16600.0,0,5325.0,5325.0,5325.0,0,5325.0,0.0,2000.0,0.0,5325.0,3325.0,7424.44,11523.89,0.1039,0.0465
7145,71460.0,4100.0175,4100.0175,53595.0,71460.0,41860.0,standard,13000.0,16600.0,0,5326.5,5326.5,5326.5,0,5326.5,0.0,2000.0,0.0,5326.5,3326.5,7426.52,11526.53,0.1039,0.0466
7146,71470.0,4100.59125,4100.59125,53602.5,71470.0,41870.0,standard,13000.0,16600.0,0,5328.0,5328.0,5328.0,0,5328.0,0.0,2000.0,0.0,5328.0,3328.0,7428.59,11529.18,0.1039,0.0466
7147,71480.0,4101.165,4101.165,53610.0,71480.0,41880.0,standard,13000.0,16600.0,0,5329.5,5329.5,5329.5,0,5329.5,0.0,2000.0,0.0,5329.5,3329.5,7430.66,11531.83,0.104,0.0466
7148,71490.0,4101.7387499999995,4101.7387499999995,53617.5,71490.0,41890.0,standard,13000.0,16600.0,0,5331.0,5331.0,5331.0,0,5331.0,0.0,2000.0,0.0,5331.0,3331.0,7432.74,11534.48,0.104,0.0466
7149,71500.0,4102.3125,4102.3125,53625.0,71500.0,41900.0,standard,13000.0,16600.0,0,5332.5,5332.5,5332.5,0,5332.5,0.0,2000.0,0.0,5332.5,3332.5,7434.81,11537.12,0.104,0.0466
7150,71510.0,4102.8862500000005,4102.8862500000005,53632.5,71510.0,41910.0,standard,13000.0,16600.0,0,5334.0,5334.0,5334.0,0,5334.0,0.0,2000.0,0.0,5334.0,3334.0,7436.89,11539.77,0.104,0.0466
7151,71520.0,4103.46,4103.46,53640.0,71520.0,41920.0,standard,13000.0,16600.0,0,5335.5,5335.5,5335.5,0,5335.5,0.0,2000.0,0.0,5335.5,3335.5,7438.96,11542.42,0.104,0.0466
7152,71530.0,4104.0337500000005,4104.0337500000005,53647.5,71530.0,41930.0,standard,13000.0,16600.0,0,5337.0,5337.0,5337.0,0,5337.0,0.0,2000.0,0.0,5337.0,3337.0,7441.03,11545.07,0.104,0.0467
7153,71540.0,4104.6075,4104.6075,53655.0,71540.0,41940.0,standard,13000.0,16600.0,0,5338.5,5338.5,5338.5,0,5338.5,0.0,2000.0,0.0,5338.5,3338.5,7443.11,11547.72,0.104,0.0467
7154,71550.0,4105.18125,4105.18125,53662.5,71550.0,41950.0,standard,13000.0,16600.0,0,5340.0,5340.0,5340.0,0,5340.0,0.0,2000.0,0.0,5340.0,3340.0,7445.18,11550.36,0.1041,0.0467
7155,71560.0,4105.755,4105.755,53670.0,71560.0,41960.0,standard,13000.0,16600.0,0,5341.5,5341.5,5341.5,0,5341.5,0.0,2000.0,0.0,5341.5,3341.5,7447.26,11553.01,0.1041,0.0467
7156,71570.0,4106.328750000001,4106.328750000001,53677.5,71570.0,41970.0,standard,13000.0,16600.0,0,5343.0,5343.0,5343.0,0,5343.0,0.0,2000.0,0.0,5343.0,3343.0,7449.33,11555.66,0.1041,0.0467
7157,71580.0,4106.9025,4106.9025,53685.0,71580.0,41980.0,standard,13000.0,16600.0,0,5344.5,5344.5,5344.5,0,5344.5,0.0,2000.0,0.0,5344.5,3344.5,7451.4,11558.31,0.1041,0.0467
7158,71590.0,4107.47625,4107.47625,53692.5,71590.0,41990.0,standard,13000.0,16600.0,0,5346.0,5346.0,5346.0,0,5346.0,0.0,2000.0,0.0,5346.0,3346.0,7453.48,11560.95,0.1041,0.0467
7159,71600.0,4108.05,4108.05,53700.0,71600.0,42000.0,standard,13000.0,16600.0,0,5347.5,5347.5,5347.5,0,5347.5,0.0,2000.0,0.0,5347.5,3347.5,7455.55,11563.6,0.1041,0.0468
7160,71610.0,4108.62375,4108.62375,53707.5,71610.0,42010.0,standard,13000.0,16600.0,0,5349.0,5349.0,5349.0,0,5349.0,0.0,2000.0,0.0,5349.0,3349.0,7457.62,11566.25,0.1041,0.0468
7161,71620.0,4109.1975,4109.1975,53715.0,71620.0,42020.0,standard,13000.0,16600.0,0,5350.5,5350.5,5350.5,0,5350.5,0.0,2000.0,0.0,5350.5,3350.5,7459.7,11568.9,0.1042,0.0468
7162,71630.0,4109.77125,4109.77125,53722.5,71630.0,42030.0,standard,13000.0,16600.0,0,5352.0,5352.0,5352.0,0,5352.0,0.0,2000.0,0.0,5352.0,3352.0,7461.77,11571.54,0.1042,0.0468
7163,71640.0,4110.344999999999,4110.344999999999,53730.0,71640.0,42040.0,standard,13000.0,16600.0,0,5353.5,5353.5,5353.5,0,5353.5,0.0,2000.0,0.0,5353.5,3353.5,7463.84,11574.19,0.1042,0.0468
7164,71650.0,4110.91875,4110.91875,53737.5,71650.0,42050.0,standard,13000.0,16600.0,0,5355.0,5355.0,5355.0,0,5355.0,0.0,2000.0,0.0,5355.0,3355.0,7465.92,11576.84,0.1042,0.0468
7165,71660.0,4111.4925,4111.4925,53745.0,71660.0,42060.0,standard,13000.0,16600.0,0,5356.5,5356.5,5356.5,0,5356.5,0.0,2000.0,0.0,5356.5,3356.5,7467.99,11579.49,0.1042,0.0468
7166,71670.0,4112.06625,4112.06625,53752.5,71670.0,42070.0,standard,13000.0,16600.0,0,5358.0,5358.0,5358.0,0,5358.0,0.0,2000.0,0.0,5358.0,3358.0,7470.07,11582.13,0.1042,0.0469
7167,71680.0,4112.64,4112.64,53760.0,71680.0,42080.0,standard,13000.0,16600.0,0,5359.5,5359.5,5359.5,0,5359.5,0.0,2000.0,0.0,5359.5,3359.5,7472.14,11584.78,0.1042,0.0469
7168,71690.0,4113.21375,4113.21375,53767.5,71690.0,42090.0,standard,13000.0,16600.0,0,5361.0,5361.0,5361.0,0,5361.0,0.0,2000.0,0.0,5361.0,3361.0,7474.21,11587.43,0.1043,0.0469
7169,71700.0,4113.7875,4113.7875,53775.0,71700.0,42100.0,standard,13000.0,16600.0,0,5362.5,5362.5,5362.5,0,5362.5,0.0,2000.0,0.0,5362.5,3362.5,7476.29,11590.08,0.1043,0.0469
7170,71710.0,4114.36125,4114.36125,53782.5,71710.0,42110.0,standard,13000.0,16600.0,0,5364.0,5364.0,5364.0,0,5364.0,0.0,2000.0,0.0,5364.0,3364.0,7478.36,11592.72,0.1043,0.0469
7171,71720.0,4114.935,4114.935,53790.0,71720.0,42120.0,standard,13000.0,16600.0,0,5365.5,5365.5,5365.5,0,5365.5,0.0,2000.0,0.0,5365.5,3365.5,7480.44,11595.37,0.1043,0.0469
7172,71730.0,4115.50875,4115.50875,53797.5,71730.0,42130.0,standard,13000.0,16600.0,0,5367.0,5367.0,5367.0,0,5367.0,0.0,2000.0,0.0,5367.0,3367.0,7482.51,11598.02,0.1043,0.0469
7173,71740.0,4116.0824999999995,4116.0824999999995,53805.0,71740.0,42140.0,standard,13000.0,16600.0,0,5368.5,5368.5,5368.5,0,5368.5,0.0,2000.0,0.0,5368.5,3368.5,7484.58,11600.66,0.1043,0.047
7174,71750.0,4116.65625,4116.65625,53812.5,71750.0,42150.0,standard,13000.0,16600.0,0,5370.0,5370.0,5370.0,0,5370.0,0.0,2000.0,0.0,5370.0,3370.0,7486.66,11603.31,0.1043,0.047
7175,71760.0,4117.2300000000005,4117.2300000000005,53820.0,71760.0,42160.0,standard,13000.0,16600.0,0,5371.5,5371.5,5371.5,0,5371.5,0.0,2000.0,0.0,5371.5,3371.5,7488.73,11605.96,0.1044,0.047
7176,71770.0,4117.80375,4117.80375,53827.5,71770.0,42170.0,standard,13000.0,16600.0,0,5373.0,5373.0,5373.0,0,5373.0,0.0,2000.0,0.0,5373.0,3373.0,7490.8,11608.61,0.1044,0.047
7177,71780.0,4118.3775000000005,4118.3775000000005,53835.0,71780.0,42180.0,standard,13000.0,16600.0,0,5374.5,5374.5,5374.5,0,5374.5,0.0,2000.0,0.0,5374.5,3374.5,7492.88,11611.26,0.1044,0.047
7178,71790.0,4118.95125,4118.95125,53842.5,71790.0,42190.0,standard,13000.0,16600.0,0,5376.0,5376.0,5376.0,0,5376.0,0.0,2000.0,0.0,5376.0,3376.0,7494.95,11613.9,0.1044,0.047
7179,71800.0,4119.525,4119.525,53850.0,71800.0,42200.0,standard,13000.0,16600.0,0,5377.5,5377.5,5377.5,0,5377.5,0.0,2000.0,0.0,5377.5,3377.5,7497.02,11616.55,0.1044,0.047
7180,71810.0,4120.09875,4120.09875,53857.5,71810.0,42210.0,standard,13000.0,16600.0,0,5379.0,5379.0,5379.0,0,5379.0,0.0,2000.0,0.0,5379.0,3379.0,7499.1,11619.2,0.1044,0.0471
7181,71820.0,4120.672500000001,4120.672500000001,53865.0,71820.0,42220.0,standard,13000.0,16600.0,0,5380.5,5380.5,5380.5,0,5380.5,0.0,2000.0,0.0,5380.5,3380.5,7501.17,11621.85,0.1044,0.0471
7182,71830.0,4121.24625,4121.24625,53872.5,71830.0,42230.0,standard,13000.0,16600.0,0,5382.0,5382.0,5382.0,0,5382.0,0.0,2000.0,0.0,5382.0,3382.0,7503.25,11624.49,0.1045,0.0471
7183,71840.0,4121.82,4121.82,53880.0,71840.0,42240.0,standard,13000.0,16600.0,0,5383.5,5383.5,5383.5,0,5383.5,0.0,2000.0,0.0,5383.5,3383.5,7505.32,11627.14,0.1045,0.0471
7184,71850.0,4122.39375,4122.39375,53887.5,71850.0,42250.0,standard,13000.0,16600.0,0,5385.0,5385.0,5385.0,0,5385.0,0.0,2000.0,0.0,5385.0,3385.0,7507.39,11629.79,0.1045,0.0471
7185,71860.0,4122.9675,4122.9675,53895.0,71860.0,42260.0,standard,13000.0,16600.0,0,5386.5,5386.5,5386.5,0,5386.5,0.0,2000.0,0.0,5386.5,3386.5,7509.47,11632.43,0.1045,0.0471
7186,71870.0,4123.54125,4123.54125,53902.5,71870.0,42270.0,standard,13000.0,16600.0,0,5388.0,5388.0,5388.0,0,5388.0,0.0,2000.0,0.0,5388.0,3388.0,7511.54,11635.08,0.1045,0.0471
7187,71880.0,4124.115,4124.115,53910.0,71880.0,42280.0,standard,13000.0,16600.0,0,5389.5,5389.5,5389.5,0,5389.5,0.0,2000.0,0.0,5389.5,3389.5,7513.61,11637.73,0.1045,0.0472
7188,71890.0,4124.688749999999,4124.688749999999,53917.5,71890.0,42290.0,standard,13000.0,16600.0,0,5391.0,5391.0,5391.0,0,5391.0,0.0,2000.0,0.0,5391.0,3391.0,7515.69,11640.38,0.1045,0.0472
7189,71900.0,4125.2625,4125.2625,53925.0,71900.0,42300.0,standard,13000.0,16600.0,0,5392.5,5392.5,5392.5,0,5392.5,0.0,2000.0,0.0,5392.5,3392.5,7517.76,11643.02,0.1046,0.0472
7190,71910.0,4125.83625,4125.83625,53932.5,71910.0,42310.0,standard,13000.0,16600.0,0,5394.0,5394.0,5394.0,0,5394.0,0.0,2000.0,0.0,5394.0,3394.0,7519.84,11645.67,0.1046,0.0472
7191,71920.0,4126.41,4126.41,53940.0,71920.0,42320.0,standard,13000.0,16600.0,0,5395.5,5395.5,5395.5,0,5395.5,0.0,2000.0,0.0,5395.5,3395.5,7521.91,11648.32,0.1046,0.0472
7192,71930.0,4126.98375,4126.98375,53947.5,71930.0,42330.0,standard,13000.0,16600.0,0,5397.0,5397.0,5397.0,0,5397.0,0.0,2000.0,0.0,5397.0,3397.0,7523.98,11650.97,0.1046,0.0472
