,gross_income,employee_payroll_tax,employer_payroll_tax,ordinary_income_after_401k,agi,taxable_income,deduction_type,deductions,personal_exemption_amt,pease_limitation_amt,income_tax_before_credits,qualified_income_tax,selected_tax_before_credits,amt,income_tax_before_credits_with_amt,ctc,actc,eitc,personal_credit,income_tax_after_nonrefundable_credits,income_tax_after_credits,tax_burden,tax_wedge,avg_effective_tax_rate,avg_effective_tax_rate_wo_payroll
9154,228875,11557.9625,11298.0875,228875,228875,216675.0,standard,12200.0,0.0,0,49986.25,49986.25,49986.25,0,49986.25,0,0,0.0,300,49686.25,49986.25,61544.21,72842.3,0.2689,0.2184
9155,228900,11558.550000000001,11298.45,228900,228900,216700.0,standard,12200.0,0.0,0,49995.0,49995.0,49995.0,0,49995.0,0,0,0.0,300,49695.0,49995.0,61553.55,72852.0,0.2689,0.2184
9156,228925,11559.1375,11298.8125,228925,228925,216725.0,standard,12200.0,0.0,0,50003.75,50003.75,50003.75,0,50003.75,0,0,0.0,300,49703.75,50003.75,61562.89,72861.7,0.2689,0.2184
9157,228950,11559.724999999999,11299.175,228950,228950,216750.0,standard,12200.0,0.0,0,50012.5,50012.5,50012.5,0,50012.5,0,0,0.0,300,49712.5,50012.5,61572.22,72871.4,0.2689,0.2184
9158,228975,11560.3125,11299.5375,228975,228975,216775.0,standard,12200.0,0.0,0,50021.25,50021.25,50021.25,0,50021.25,0,0,0.0,300,49721.25,50021.25,61581.56,72881.1,0.2689,0.2185
9159,229000,11560.9,11299.9,229000,229000,216800.0,standard,12200.0,0.0,0,50030.0,50030.0,50030.0,0,50030.0,0,0,0.0,300,49730.0,50030.0,61590.9,72890.8,0.269,0.2185
9160,229025,11561.487500000001,11300.2625,229025,229025,216825.0,standard,12200.0,0.0,0,50038.75,50038.75,50038.75,0,50038.75,0,0,0.0,300,49738.75,50038.75,61600.24,72900.5,0.269,0.2185
9161,229050,11562.075,11300.625,229050,229050,216850.0,standard,12200.0,0.0,0,50047.5,50047.5,50047.5,0,50047.5,0,0,0.0,300,49747.5,50047.5,61609.57,72910.2,0.269,0.2185
9162,229075,11562.662499999999,11300.9875,229075,229075,216875.0,standard,12200.0,0.0,0,50056.25,50056.25,50056.25,0,50056.25,0,0,0.0,300,49756.25,50056.25,61618.91,72919.9,0.269,0.2185
9163,229100,11563.25,11301.35,229100,229100,216900.0,standard,12200.0,0.0,0,50065.0,50065.0,50065.0,0,50065.0,0,0,0.0,300,49765.0,50065.0,61628.25,72929.6,0.269,0.2185
9164,229125,11563.8375,11301.7125,229125,229125,216925.0,standard,12200.0,0.0,0,50073.75,50073.75,50073.75,0,50073.75,0,0,0.0,300,49773.75,50073.75,61637.59,72939.3,0.269,0.2185
9165,229150,11564.425000000001,11302.075,229150,229150,216950.0,standard,12200.0,0.0,0,50082.5,50082.5,50082.5,0,50082.5,0,0,0.0,300,49782.5,50082.5,61646.93,72949.0,0.269,0.2186
9166,229175,11565.0125,11302.4375,229175,229175,216975.0,standard,12200.0,0.0,0,50091.25,50091.25,50091.25,0,50091.25,0,0,0.0,300,49791.25,50091.25,61656.26,72958.7,0.269,0.2186
9167,229200,11565.599999999999,11302.8,229200,229200,217000.0,standard,12200.0,0.0,0,50100.0,50100.0,50100.0,0,50100.0,0,0,0.0,300,49800.0,50100.0,61665.6,72968.4,0.269,0.2186
9168,229225,11566.1875,11303.1625,229225,229225,217025.0,standard,12200.0,0.0,0,50108.75,50108.75,50108.75,0,50108.75,0,0,0.0,300,49808.75,50108.75,61674.94,72978.1,0.2691,0.2186
9169,229250,11566.775,11303.525,229250,229250,217050.0,standard,12200.0,0.0,0,50117.5,50117.5,50117.5,0,50117.5,0,0,0.0,300,49817.5,50117.5,61684.28,72987.8,0.2691,0.2186
9170,229275,11567.362500000001,11303.8875,229275,229275,217075.0,standard,12200.0,0.0,0,50126.25,50126.25,50126.25,0,50126.25,0,0,0.0,300,49826.25,50126.25,61693.61,72997.5,0.2691,0.2186
9171,229300,11567.95,11304.25,229300,229300,217100.0,standard,12200.0,0.0,0,50135.0,50135.0,50135.0,0,50135.0,0,0,0.0,300,49835.0,50135.0,61702.95,73007.2,0.2691,0.2186
9172,229325,11568.537499999999,11304.6125,229325,229325,217125.0,standard,12200.0,0.0,0,50143.75,50143.75,50143.75,0,50143.75,0,0,0.0,300,49843.75,50143.75,61712.29,73016.9,0.2691,0.2187
9173,229350,11569.125,11304.975,229350,229350,217150.0,standard,12200.0,0.0,0,50152.5,50152.5,50152.5,0,50152.5,0,0,0.0,300,49852.5,50152.5,61721.62,73026.6,0.2691,0.2187
9174,229375,11569.7125,11305.3375,229375,229375,217175.0,standard,12200.0,0.0,0,50161.25,50161.25,50161.25,0,50161.25,0,0,0.0,300,49861.25,50161.25,61730.96,73036.3,0.2691,0.2187
9175,229400,11570.300000000001,11305.7,229400,229400,217200.0,standard,12200.0,0.0,0,50170.0,50170.0,50170.0,0,50170.0,0,0,0.0,300,49870.0,50170.0,61740.3,73046.0,0.2691,0.2187
9176,229425,11570.8875,11306.0625,229425,229425,217225.0,standard,12200.0,0.0,0,50178.75,50178.75,50178.75,0,50178.75,0,0,0.0,300,49878.75,50178.75,61749.64,73055.7,0.2691,0.2187
9177,229450,11571.474999999999,11306.425,229450,229450,217250.0,standard,12200.0,0.0,0,50187.5,50187.5,50187.5,0,50187.5,0,0,0.0,300,49887.5,50187.5,61758.97,73065.4,0.2692,0.2187
9178,229475,11572.0625,11306.7875,229475,229475,217275.0,standard,12200.0,0.0,0,50196.25,50196.25,50196.25,0,50196.25,0,0,0.0,300,49896.25,50196.25,61768.31,73075.1,0.2692,0.2187
9179,229500,11572.65,11307.15,229500,229500,217300.0,standard,12200.0,0.0,0,50205.0,50205.0,50205.0,0,50205.0,0,0,0.0,300,49905.0,50205.0,61777.65,73084.8,0.2692,0.2188
9180,229525,11573.237500000001,11307.5125,229525,229525,217325.0,standard,12200.0,0.0,0,50213.75,50213.75,50213.75,0,50213.75,0,0,0.0,300,49913.75,50213.75,61786.99,73094.5,0.2692,0.2188
9181,229550,11573.825,11307.875,229550,229550,217350.0,standard,12200.0,0.0,0,50222.5,50222.5,50222.5,0,50222.5,0,0,0.0,300,49922.5,50222.5,61796.32,73104.2,0.2692,0.2188
9182,229575,11574.412499999999,11308.2375,229575,229575,217375.0,standard,12200.0,0.0,0,50231.25,50231.25,50231.25,0,50231.25,0,0,0.0,300,49931.25,50231.25,61805.66,73113.9,0.2692,0.2188
9183,229600,11575.0,11308.6,229600,229600,217400.0,standard,12200.0,0.0,0,50240.0,50240.0,50240.0,0,50240.0,0,0,0.0,300,49940.0,50240.0,61815.0,73123.6,0.2692,0.2188
9184,229625,11575.5875,11308.9625,229625,229625,217425.0,standard,12200.0,0.0,0,50248.75,50248.75,50248.75,0,50248.75,0,0,0.0,300,49948.75,50248.75,61824.34,73133.3,0.2692,0.2188
9185,229650,11576.175000000001,11309.325,229650,229650,217450.0,standard,12200.0,0.0,0,50257.5,50257.5,50257.5,0,50257.5,0,0,0.0,300,49957.5,50257.5,61833.68,73143.0,0.2693,0.2188
9186,229675,11576.7625,11309.6875,229675,229675,217475.0,standard,12200.0,0.0,0,50266.25,50266.25,50266.25,0,50266.25,0,0,0.0,300,49966.25,50266.25,61843.01,73152.7,0.2693,0.2189
9187,229700,11577.349999999999,11310.05,229700,229700,217500.0,standard,12200.0,0.0,0,50275.0,50275.0,50275.0,0,50275.0,0,0,0.0,300,49975.0,50275.0,61852.35,73162.4,0.2693,0.2189
9188,229725,11577.9375,11310.4125,229725,229725,217525.0,standard,12200.0,0.0,0,50283.75,50283.75,50283.75,0,50283.75,0,0,0.0,300,49983.75,50283.75,61861.69,73172.1,0.2693,0.2189
9189,229750,11578.525,11310.775,229750,229750,217550.0,standard,12200.0,0.0,0,50292.5,50292.5,50292.5,0,50292.5,0,0,0.0,300,49992.5,50292.5,61871.03,73181.8,0.2693,0.2189
9190,229775,11579.112500000001,11311.1375,229775,229775,217575.0,standard,12200.0,0.0,0,50301.25,50301.25,50301.25,0,50301.25,0,0,0.0,300,50001.25,50301.25,61880.36,73191.5,0.2693,0.2189
9191,229800,11579.7,11311.5,229800,229800,217600.0,standard,12200.0,0.0,0,50310.0,50310.0,50310.0,0,50310.0,0,0,0.0,300,50010.0,50310.0,61889.7,73201.2,0.2693,0.2189
9192,229825,11580.287499999999,11311.8625,229825,229825,217625.0,standard,12200.0,0.0,0,50318.75,50318.75,50318.75,0,50318.75,0,0,0.0,300,50018.75,50318.75,61899.04,73210.9,0.2693,0.2189
9193,229850,11580.875,11312.225,229850,229850,217650.0,standard,12200.0,0.0,0,50327.5,50327.5,50327.5,0,50327.5,0,0,0.0,300,50027.5,50327.5,61908.38,73220.6,0.2693,0.219
9194,229875,11581.4625,11312.5875,229875,229875,217675.0,standard,12200.0,0.0,0,50336.25,50336.25,50336.25,0,50336.25,0,0,0.0,300,50036.25,50336.25,61917.71,73230.3,0.2694,0.219
9195,229900,11582.050000000001,11312.95,229900,229900,217700.0,standard,12200.0,0.0,0,50345.0,50345.0,50345.0,0,50345.0,0,0,0.0,300,50045.0,50345.0,61927.05,73240.0,0.2694,0.219
9196,229925,11582.6375,11313.3125,229925,229925,217725.0,standard,12200.0,0.0,0,50353.75,50353.75,50353.75,0,50353.75,0,0,0.0,300,50053.75,50353.75,61936.39,73249.7,0.2694,0.219
9197,229950,11583.224999999999,11313.675,229950,229950,217750.0,standard,12200.0,0.0,0,50362.5,50362.5,50362.5,0,50362.5,0,0,0.0,300,50062.5,50362.5,61945.72,73259.4,0.2694,0.219
9198,229975,11583.8125,11314.0375,229975,229975,217775.0,standard,12200.0,0.0,0,50371.25,50371.25,50371.25,0,50371.25,0,0,0.0,300,50071.25,50371.25,61955.06,73269.1,0.2694,0.219
9199,230000,11584.4,11314.4,230000,230000,217800.0,standard,12200.0,0.0,0,50380.0,50380.0,50380.0,0,50380.0,0,0,0.0,300,50080.0,50380.0,61964.4,73278.8,0.2694,0.219
9200,230025,11584.987500000001,11314.7625,230025,230025,217825.0,standard,12200.0,0.0,0,50388.75,50388.75,50388.75,0,50388.75,0,0,0.0,300,50088.75,50388.75,61973.74,73288.5,0.2694,0.2191
9201,230050,11585.575,11315.125,230050,230050,217850.0,standard,12200.0,0.0,0,50397.5,50397.5,50397.5,0,50397.5,0,0,0.0,300,50097.5,50397.5,61983.07,73298.2,0.2694,0.2191
9202,230075,11586.162499999999,11315.4875,230075,230075,217875.0,standard,12200.0,0.0,0,50406.25,50406.25,50406.25,0,50406.25,0,0,0.0,300,50106.25,50406.25,61992.41,73307.9,0.2694,0.2191
9203,230100,11586.75,11315.85,230100,230100,217900.0,standard,12200.0,0.0,0,50415.0,50415.0,50415.0,0,50415.0,0,0,0.0,300,50115.0,50415.0,62001.75,73317.6,0.2695,0.2191
9204,230125,11587.3375,11316.2125,230125,230125,217925.0,standard,12200.0,0.0,0,50423.75,50423.75,50423.75,0,50423.75,0,0,0.0,300,50123.75,50423.75,62011.09,73327.3,0.2695,0.2191
9205,230150,11587.925000000001,11316.575,230150,230150,217950.0,standard,12200.0,0.0,0,50432.5,50432.5,50432.5,0,50432.5,0,0,0.0,300,50132.5,50432.5,62020.43,73337.0,0.2695,0.2191
9206,230175,11588.5125,11316.9375,230175,230175,217975.0,standard,12200.0,0.0,0,50441.25,50441.25,50441.25,0,50441.25,0,0,0.0,300,50141.25,50441.25,62029.76,73346.7,0.2695,0.2191
9207,230200,11589.099999999999,11317.3,230200,230200,218000.0,standard,12200.0,0.0,0,50450.0,50450.0,50450.0,0,50450.0,0,0,0.0,300,50150.0,50450.0,62039.1,73356.4,0.2695,0.2192
9208,230225,11589.6875,11317.6625,230225,230225,218025.0,standard,12200.0,0.0,0,50458.75,50458.75,50458.75,0,50458.75,0,0,0.0,300,50158.75,50458.75,62048.44,73366.1,0.2695,0.2192
9209,230250,11590.275,11318.025,230250,230250,218050.0,standard,12200.0,0.0,0,50467.5,50467.5,50467.5,0,50467.5,0,0,0.0,300,50167.5,50467.5,62057.78,73375.8,0.2695,0.2192
9210,230275,11590.862500000001,11318.3875,230275,230275,218075.0,standard,12200.0,0.0,0,50476.25,50476.25,50476.25,0,50476.25,0,0,0.0,300,50176.25,50476.25,62067.11,73385.5,0.2695,0.2192
9211,230300,11591.45,11318.75,230300,230300,218100.0,standard,12200.0,0.0,0,50485.0,50485.0,50485.0,0,50485.0,0,0,0.0,300,50185.0,50485.0,62076.45,73395.2,0.2695,0.2192
9212,230325,11592.037499999999,11319.1125,230325,230325,218125.0,standard,12200.0,0.0,0,50493.75,50493.75,50493.75,0,50493.75,0,0,0.0,300,50193.75,50493.75,62085.79,73404.9,0.2696,0.2192
9213,230350,11592.625,11319.475,230350,230350,218150.0,standard,12200.0,0.0,0,50502.5,50502.5,50502.5,0,50502.5,0,0,0.0,300,50202.5,50502.5,62095.12,73414.6,0.2696,0.2192
9214,230375,11593.2125,11319.8375,230375,230375,218175.0,standard,12200.0,0.0,0,50511.25,50511.25,50511.25,0,50511.25,0,0,0.0,300,50211.25,50511.25,62104.46,73424.3,0.2696,0.2193
9215,230400,11593.800000000001,11320.2,230400,230400,218200.0,standard,12200.0,0.0,0,50520.0,50520.0,50520.0,0,50520.0,0,0,0.0,300,50220.0,50520.0,62113.8,73434.0,0.2696,0.2193
9216,230425,11594.3875,11320.5625,230425,230425,218225.0,standard,12200.0,0.0,0,50528.75,50528.75,50528.75,0,50528.75,0,0,0.0,300,50228.75,50528.75,62123.14,73443.7,0.2696,0.2193
9217,230450,11594.974999999999,11320.925,230450,230450,218250.0,standard,12200.0,0.0,0,50537.5,50537.5,50537.5,0,50537.5,0,0,0.0,300,50237.5,50537.5,62132.47,73453.4,0.2696,0.2193
9218,230475,11595.5625,11321.2875,230475,230475,218275.0,standard,12200.0,0.0,0,50546.25,50546.25,50546.25,0,50546.25,0,0,0.0,300,50246.25,50546.25,62141.81,73463.1,0.2696,0.2193
9219,230500,11596.15,11321.65,230500,230500,218300.0,standard,12200.0,0.0,0,50555.0,50555.0,50555.0,0,50555.0,0,0,0.0,300,50255.0,50555.0,62151.15,73472.8,0.2696,0.2193
9220,230525,11596.737500000001,11322.0125,230525,230525,218325.0,standard,12200.0,0.0,0,50563.75,50563.75,50563.75,0,50563.75,0,0,0.0,300,50263.75,50563.75,62160.49,73482.5,0.2696,0.2193
9221,230550,11597.325,11322.375,230550,230550,218350.0,standard,12200.0,0.0,0,50572.5,50572.5,50572.5,0,50572.5,0,0,0.0,300,50272.5,50572.5,62169.82,73492.2,0.2697,0.2194
9222,230575,11597.912499999999,11322.7375,230575,230575,218375.0,standard,12200.0,0.0,0,50581.25,50581.25,50581.25,0,50581.25,0,0,0.0,300,50281.25,50581.25,62179.16,73501.9,0.2697,0.2194
9223,230600,11598.5,11323.1,230600,230600,218400.0,standard,12200.0,0.0,0,50590.0,50590.0,50590.0,0,50590.0,0,0,0.0,300,50290.0,50590.0,62188.5,73511.6,0.2697,0.2194
9224,230625,11599.0875,11323.4625,230625,230625,218425.0,standard,12200.0,0.0,0,50598.75,50598.75,50598.75,0,50598.75,0,0,0.0,300,50298.75,50598.75,62197.84,73521.3,0.2697,0.2194
9225,230650,11599.675000000001,11323.825,230650,230650,218450.0,standard,12200.0,0.0,0,50607.5,50607.5,50607.5,0,50607.5,0,0,0.0,300,50307.5,50607.5,62207.18,73531.0,0.2697,0.2194
9226,230675,11600.2625,11324.1875,230675,230675,218475.0,standard,12200.0,0.0,0,50616.25,50616.25,50616.25,0,50616.25,0,0,0.0,300,50316.25,50616.25,62216.51,73540.7,0.2697,0.2194
9227,230700,11600.849999999999,11324.55,230700,230700,218500.0,standard,12200.0,0.0,0,50625.0,50625.0,50625.0,0,50625.0,0,0,0.0,300,50325.0,50625.0,62225.85,73550.4,0.2697,0.2194
9228,230725,11601.4375,11324.9125,230725,230725,218525.0,standard,12200.0,0.0,0,50633.75,50633.75,50633.75,0,50633.75,0,0,0.0,300,50333.75,50633.75,62235.19,73560.1,0.2697,0.2195
9229,230750,11602.025,11325.275,230750,230750,218550.0,standard,12200.0,0.0,0,50642.5,50642.5,50642.5,0,50642.5,0,0,0.0,300,50342.5,50642.5,62244.53,73569.8,0.2697,0.2195
9230,230775,11602.612500000001,11325.6375,230775,230775,218575.0,standard,12200.0,0.0,0,50651.25,50651.25,50651.25,0,50651.25,0,0,0.0,300,50351.25,50651.25,62253.86,73579.5,0.2698,0.2195
9231,230800,11603.2,11326.0,230800,230800,218600.0,standard,12200.0,0.0,0,50660.0,50660.0,50660.0,0,50660.0,0,0,0.0,300,50360.0,50660.0,62263.2,73589.2,0.2698,0.2195
9232,230825,11603.787499999999,11326.3625,230825,230825,218625.0,standard,12200.0,0.0,0,50668.75,50668.75,50668.75,0,50668.75,0,0,0.0,300,50368.75,50668.75,62272.54,73598.9,0.2698,0.2195
9233,230850,11604.375,11326.725,230850,230850,218650.0,standard,12200.0,0.0,0,50677.5,50677.5,50677.5,0,50677.5,0,0,0.0,300,50377.5,50677.5,62281.88,73608.6,0.2698,0.2195
9234,230875,11604.9625,11327.0875,230875,230875,218675.0,standard,12200.0,0.0,0,50686.25,50686.25,50686.25,0,50686.25,0,0,0.0,300,50386.25,50686.25,62291.21,73618.3,0.2698,0.2195
9235,230900,11605.550000000001,11327.45,230900,230900,218700.0,standard,12200.0,0.0,0,50695.0,50695.0,50695.0,0,50695.0,0,0,0.0,300,50395.0,50695.0,62300.55,73628.0,0.2698,0.2196
9236,230925,11606.1375,11327.8125,230925,230925,218725.0,standard,12200.0,0.0,0,50703.75,50703.75,50703.75,0,50703.75,0,0,0.0,300,50403.75,50703.75,62309.89,73637.7,0.2698,0.2196
9237,230950,11606.724999999999,11328.175,230950,230950,218750.0,standard,12200.0,0.0,0,50712.5,50712.5,50712.5,0,50712.5,0,0,0.0,300,50412.5,50712.5,62319.22,73647.4,0.2698,0.2196
9238,230975,11607.3125,11328.5375,230975,230975,218775.0,standard,12200.0,0.0,0,50721.25,50721.25,50721.25,0,50721.25,0,0,0.0,300,50421.25,50721.25,62328.56,73657.1,0.2698,0.2196
9239,231000,11607.9,11328.9,231000,231000,218800.0,standard,12200.0,0.0,0,50730.0,50730.0,50730.0,0,50730.0,0,0,0.0,300,50430.0,50730.0,62337.9,73666.8,0.2699,0.2196
9240,231025,11608.487500000001,11329.2625,231025,231025,218825.0,standard,12200.0,0.0,0,50738.75,50738.75,50738.75,0,50738.75,0,0,0.0,300,50438.75,50738.75,62347.24,73676.5,0.2699,0.2196
9241,231050,11609.075,11329.625,231050,231050,218850.0,standard,12200.0,0.0,0,50747.5,50747.5,50747.5,0,50747.5,0,0,0.0,300,50447.5,50747.5,62356.57,73686.2,0.2699,0.2196
9242,231075,11609.662499999999,11329.9875,231075,231075,218875.0,standard,12200.0,0.0,0,50756.25,50756.25,50756.25,0,50756.25,0,0,0.0,300,50456.25,50756.25,62365.91,73695.9,0.2699,0.2197
9243,231100,11610.25,11330.35,231100,231100,218900.0,standard,12200.0,0.0,0,50765.0,50765.0,50765.0,0,50765.0,0,0,0.0,300,50465.0,50765.0,62375.25,73705.6,0.2699,0.2197
9244,231125,11610.8375,11330.7125,231125,231125,218925.0,standard,12200.0,0.0,0,50773.75,50773.75,50773.75,0,50773.75,0,0,0.0,300,50473.75,50773.75,62384.59,73715.3,0.2699,0.2197
9245,231150,11611.425000000001,11331.075,231150,231150,218950.0,standard,12200.0,0.0,0,50782.5,50782.5,50782.5,0,50782.5,0,0,0.0,300,50482.5,50782.5,62393.93,73725.0,0.2699,0.2197
9246,231175,11612.0125,11331.4375,231175,231175,218975.0,standard,12200.0,0.0,0,50791.25,50791.25,50791.25,0,50791.25,0,0,0.0,300,50491.25,50791.25,62403.26,73734.7,0.2699,0.2197
9247,231200,11612.599999999999,11331.8,231200,231200,219000.0,standard,12200.0,0.0,0,50800.0,50800.0,50800.0,0,50800.0,0,0,0.0,300,50500.0,50800.0,62412.6,73744.4,0.27,0.2197
9248,231225,11613.1875,11332.1625,231225,231225,219025.0,standard,12200.0,0.0,0,50808.75,50808.75,50808.75,0,50808.75,0,0,0.0,300,50508.75,50808.75,62421.94,73754.1,0.27,0.2197
9249,231250,11613.775,11332.525,231250,231250,219050.0,standard,12200.0,0.0,0,50817.5,50817.5,50817.5,0,50817.5,0,0,0.0,300,50517.5,50817.5,62431.28,73763.8,0.27,0.2198
9250,231275,11614.362500000001,11332.8875,231275,231275,219075.0,standard,12200.0,0.0,0,50826.25,50826.25,50826.25,0,50826.25,0,0,0.0,300,50526.25,50826.25,62440.61,73773.5,0.27,0.2198
9251,231300,11614.95,11333.25,231300,231300,219100.0,standard,12200.0,0.0,0,50835.0,50835.0,50835.0,0,50835.0,0,0,0.0,300,50535.0,50835.0,62449.95,73783.2,0.27,0.2198
9252,231325,11615.537499999999,11333.6125,231325,231325,219125.0,standard,12200.0,0.0,0,50843.75,50843.75,50843.75,0,50843.75,0,0,0.0,300,50543.75,50843.75,62459.29,73792.9,0.27,0.2198
9253,231350,11616.125,11333.975,231350,231350,219150.0,standard,12200.0,0.0,0,50852.5,50852.5,50852.5,0,50852.5,0,0,0.0,300,50552.5,50852.5,62468.62,73802.6,0.27,0.2198
9254,231375,11616.7125,11334.3375,231375,231375,219175.0,standard,12200.0,0.0,0,50861.25,50861.25,50861.25,0,50861.25,0,0,0.0,300,50561.25,50861.25,62477.96,73812.3,0.27,0.2198
9255,231400,11617.300000000001,11334.7,231400,231400,219200.0,standard,12200.0,0.0,0,50870.0,50870.0,50870.0,0,50870.0,0,0,0.0,300,50570.0,50870.0,62487.3,73822.0,0.27,0.2198
9256,231425,11617.8875,11335.0625,231425,231425,219225.0,standard,12200.0,0.0,0,50878.75,50878.75,50878.75,0,50878.75,0,0,0.0,300,50578.75,50878.75,62496.64,73831.7,0.2701,0.2198
9257,231450,11618.474999999999,11335.425,231450,231450,219250.0,standard,12200.0,0.0,0,50887.5,50887.5,50887.5,0,50887.5,0,0,0.0,300,50587.5,50887.5,62505.97,73841.4,0.2701,0.2199
9258,231475,11619.0625,11335.7875,231475,231475,219275.0,standard,12200.0,0.0,0,50896.25,50896.25,50896.25,0,50896.25,0,0,0.0,300,50596.25,50896.25,62515.31,73851.1,0.2701,0.2199
9259,231500,11619.65,11336.15,231500,231500,219300.0,standard,12200.0,0.0,0,50905.0,50905.0,50905.0,0,50905.0,0,0,0.0,300,50605.0,50905.0,62524.65,73860.8,0.2701,0.2199
9260,231525,11620.237500000001,11336.5125,231525,231525,219325.0,standard,12200.0,0.0,0,50913.75,50913.75,50913.75,0,50913.75,0,0,0.0,300,50613.75,50913.75,62533.99,73870.5,0.2701,0.2199
9261,231550,11620.825,11336.875,231550,231550,219350.0,standard,12200.0,0.0,0,50922.5,50922.5,50922.5,0,50922.5,0,0,0.0,300,50622.5,50922.5,62543.32,73880.2,0.2701,0.2199
9262,231575,11621.412499999999,11337.2375,231575,231575,219375.0,standard,12200.0,0.0,0,50931.25,50931.25,50931.25,0,50931.25,0,0,0.0,300,50631.25,50931.25,62552.66,73889.9,0.2701,0.2199
9263,231600,11622.0,11337.6,231600,231600,219400.0,standard,12200.0,0.0,0,50940.0,50940.0,50940.0,0,50940.0,0,0,0.0,300,50640.0,50940.0,62562.0,73899.6,0.2701,0.2199
9264,231625,11622.5875,11337.9625,231625,231625,219425.0,standard,12200.0,0.0,0,50948.75,50948.75,50948.75,0,50948.75,0,0,0.0,300,50648.75,50948.75,62571.34,73909.3,0.2701,0.22
9265,231650,11623.175000000001,11338.325,231650,231650,219450.0,standard,12200.0,0.0,0,50957.5,50957.5,50957.5,0,50957.5,0,0,0.0,300,50657.5,50957.5,62580.68,73919.0,0.2702,0.22
9266,231675,11623.7625,11338.6875,231675,231675,219475.0,standard,12200.0,0.0,0,50966.25,50966.25,50966.25,0,50966.25,0,0,0.0,300,50666.25,50966.25,62590.01,73928.7,0.2702,0.22
9267,231700,11624.349999999999,11339.05,231700,231700,219500.0,standard,12200.0,0.0,0,50975.0,50975.0,50975.0,0,50975.0,0,0,0.0,300,50675.0,50975.0,62599.35,73938.4,0.2702,0.22
9268,231725,11624.9375,11339.4125,231725,231725,219525.0,standard,12200.0,0.0,0,50983.75,50983.75,50983.75,0,50983.75,0,0,0.0,300,50683.75,50983.75,62608.69,73948.1,0.2702,0.22
9269,231750,11625.525,11339.775,231750,231750,219550.0,standard,12200.0,0.0,0,50992.5,50992.5,50992.5,0,50992.5,0,0,0.0,300,50692.5,50992.5,62618.03,73957.8,0.2702,0.22
9270,231775,11626.112500000001,11340.1375,231775,231775,219575.0,standard,12200.0,0.0,0,51001.25,51001.25,51001.25,0,51001.25,0,0,0.0,300,50701.25,51001.25,62627.36,73967.5,0.2702,0.22
9271,231800,11626.7,11340.5,231800,231800,219600.0,standard,12200.0,0.0,0,51010.0,51010.0,51010.0,0,51010.0,0,0,0.0,300,50710.0,51010.0,62636.7,73977.2,0.2702,0.2201
9272,231825,11627.287499999999,11340.8625,231825,231825,219625.0,standard,12200.0,0.0,0,51018.75,51018.75,51018.75,0,51018.75,0,0,0.0,300,50718.75,51018.75,62646.04,73986.9,0.2702,0.2201
9273,231850,11627.875,11341.225,231850,231850,219650.0,standard,12200.0,0.0,0,51027.5,51027.5,51027.5,0,51027.5,0,0,0.0,300,50727.5,51027.5,62655.38,73996.6,0.2702,0.2201
9274,231875,11628.4625,11341.5875,231875,231875,219675.0,standard,12200.0,0.0,0,51036.25,51036.25,51036.25,0,51036.25,0,0,0.0,300,50736.25,51036.25,62664.71,74006.3,0.2703,0.2201
9275,231900,11629.050000000001,11341.95,231900,231900,219700.0,standard,12200.0,0.0,0,51045.0,51045.0,51045.0,0,51045.0,0,0,0.0,300,50745.0,51045.0,62674.05,74016.0,0.2703,0.2201
9276,231925,11629.6375,11342.3125,231925,231925,219725.0,standard,12200.0,0.0,0,51053.75,51053.75,51053.75,0,51053.75,0,0,0.0,300,50753.75,51053.75,62683.39,74025.7,0.2703,0.2201
9277,231950,11630.224999999999,11342.675,231950,231950,219750.0,standard,12200.0,0.0,0,51062.5,51062.5,51062.5,0,51062.5,0,0,0.0,300,50762.5,51062.5,62692.72,74035.4,0.2703,0.2201
9278,231975,11630.8125,11343.0375,231975,231975,219775.0,standard,12200.0,0.0,0,51071.25,51071.25,51071.25,0,51071.25,0,0,0.0,300,50771.25,51071.25,62702.06,74045.1,0.2703,0.2202
9279,232000,11631.4,11343.4,232000,232000,219800.0,standard,12200.0,0.0,0,51080.0,51080.0,51080.0,0,51080.0,0,0,0.0,300,50780.0,51080.0,62711.4,74054.8,0.2703,0.2202
9280,232025,11631.987500000001,11343.7625,232025,232025,219825.0,standard,12200.0,0.0,0,51088.75,51088.75,51088.75,0,51088.75,0,0,0.0,300,50788.75,51088.75,62720.74,74064.5,0.2703,0.2202
9281,232050,11632.575,11344.125,232050,232050,219850.0,standard,12200.0,0.0,0,51097.5,51097.5,51097.5,0,51097.5,0,0,0.0,300,50797.5,51097.5,62730.07,74074.2,0.2703,0.2202
9282,232075,11633.162499999999,11344.4875,232075,232075,219875.0,standard,12200.0,0.0,0,51106.25,51106.25,51106.25,0,51106.25,0,0,0.0,300,50806.25,51106.25,62739.41,74083.9,0.2703,0.2202
9283,232100,11633.75,11344.85,232100,232100,219900.0,standard,12200.0,0.0,0,51115.0,51115.0,51115.0,0,51115.0,0,0,0.0,300,50815.0,51115.0,62748.75,74093.6,0.2704,0.2202
9284,232125,11634.3375,11345.2125,232125,232125,219925.0,standard,12200.0,0.0,0,51123.75,51123.75,51123.75,0,51123.75,0,0,0.0,300,50823.75,51123.75,62758.09,74103.3,0.2704,0.2202
