,gross_income,employee_payroll_tax,employer_payroll_tax,ordinary_income_after_401k,agi,taxable_income,deduction_type,deductions,personal_exemption_amt,pease_limitation_amt,income_tax_before_credits,qualified_income_tax,selected_tax_before_credits,amt,income_tax_before_credits_with_amt,ctc,actc,eitc,income_tax_after_nonrefundable_credits,income_tax_after_credits,tax_burden,tax_wedge,avg_effective_tax_rate,avg_effective_tax_rate_wo_payroll
7486,74870.0,5727.554999999999,5727.554999999999,74870.0,74870.0,52870.0,standard,9550.0,12450.0,0,7352.5,7352.5,7352.5,0,7352.5,0.0,2000.0,0.0,7352.5,5352.5,11080.06,16807.61,0.148,0.0715
7487,74880.0,5728.320000000001,5728.320000000001,74880.0,74880.0,52880.0,standard,9550.0,12450.0,0,7355.0,7355.0,7355.0,0,7355.0,0.0,2000.0,0.0,7355.0,5355.0,11083.32,16811.64,0.148,0.0715
7488,74890.0,5729.085,5729.085,74890.0,74890.0,52890.0,standard,9550.0,12450.0,0,7357.5,7357.5,7357.5,0,7357.5,0.0,2000.0,0.0,7357.5,5357.5,11086.58,16815.67,0.148,0.0715
7489,74900.0,5729.85,5729.85,74900.0,74900.0,52900.0,standard,9550.0,12450.0,0,7360.0,7360.0,7360.0,0,7360.0,0.0,2000.0,0.0,7360.0,5360.0,11089.85,16819.7,0.1481,0.0716
7490,74910.0,5730.615,5730.615,74910.0,74910.0,52910.0,standard,9550.0,12450.0,0,7362.5,7362.5,7362.5,0,7362.5,0.0,2000.0,0.0,7362.5,5362.5,11093.11,16823.73,0.1481,0.0716
7491,74920.0,5731.38,5731.38,74920.0,74920.0,52920.0,standard,9550.0,12450.0,0,7365.0,7365.0,7365.0,0,7365.0,0.0,2000.0,0.0,7365.0,5365.0,11096.38,16827.76,0.1481,0.0716
7492,74930.0,5732.145,5732.145,74930.0,74930.0,52930.0,standard,9550.0,12450.0,0,7367.5,7367.5,7367.5,0,7367.5,0.0,2000.0,0.0,7367.5,5367.5,11099.65,16831.79,0.1481,0.0716
7493,74940.0,5732.91,5732.91,74940.0,74940.0,52940.0,standard,9550.0,12450.0,0,7370.0,7370.0,7370.0,0,7370.0,0.0,2000.0,0.0,7370.0,5370.0,11102.91,16835.82,0.1482,0.0717
7494,74950.0,5733.674999999999,5733.674999999999,74950.0,74950.0,52950.0,standard,9550.0,12450.0,0,7372.5,7372.5,7372.5,0,7372.5,0.0,2000.0,0.0,7372.5,5372.5,11106.17,16839.85,0.1482,0.0717
7495,74960.0,5734.44,5734.44,74960.0,74960.0,52960.0,standard,9550.0,12450.0,0,7375.0,7375.0,7375.0,0,7375.0,0.0,2000.0,0.0,7375.0,5375.0,11109.44,16843.88,0.1482,0.0717
7496,74970.0,5735.205,5735.205,74970.0,74970.0,52970.0,standard,9550.0,12450.0,0,7377.5,7377.5,7377.5,0,7377.5,0.0,2000.0,0.0,7377.5,5377.5,11112.7,16847.91,0.1482,0.0717
7497,74980.0,5735.97,5735.97,74980.0,74980.0,52980.0,standard,9550.0,12450.0,0,7380.0,7380.0,7380.0,0,7380.0,0.0,2000.0,0.0,7380.0,5380.0,11115.97,16851.94,0.1483,0.0718
7498,74990.0,5736.735000000001,5736.735000000001,74990.0,74990.0,52990.0,standard,9550.0,12450.0,0,7382.5,7382.5,7382.5,0,7382.5,0.0,2000.0,0.0,7382.5,5382.5,11119.24,16855.97,0.1483,0.0718
7499,75000.0,5737.5,5737.5,75000.0,75000.0,53000.0,standard,9550.0,12450.0,0,7385.0,7385.0,7385.0,0,7385.0,0.0,2000.0,0.0,7385.0,5385.0,11122.5,16860.0,0.1483,0.0718
7500,75010.0,5738.264999999999,5738.264999999999,75010.0,75010.0,53010.0,standard,9550.0,12450.0,0,7387.5,7387.5,7387.5,0,7387.5,0.0,1950.0,0.0,7387.5,5437.5,11175.76,16914.03,0.149,0.0725
7501,75020.0,5739.03,5739.03,75020.0,75020.0,53020.0,standard,9550.0,12450.0,0,7390.0,7390.0,7390.0,0,7390.0,0.0,1950.0,0.0,7390.0,5440.0,11179.03,16918.06,0.149,0.0725
7502,75030.0,5739.795,5739.795,75030.0,75030.0,53030.0,standard,9550.0,12450.0,0,7392.5,7392.5,7392.5,0,7392.5,0.0,1950.0,0.0,7392.5,5442.5,11182.3,16922.09,0.149,0.0725
7503,75040.0,5740.5599999999995,5740.5599999999995,75040.0,75040.0,53040.0,standard,9550.0,12450.0,0,7395.0,7395.0,7395.0,0,7395.0,0.0,1950.0,0.0,7395.0,5445.0,11185.56,16926.12,0.1491,0.0726
7504,75050.0,5741.325000000001,5741.325000000001,75050.0,75050.0,53050.0,standard,9550.0,12450.0,0,7397.5,7397.5,7397.5,0,7397.5,0.0,1950.0,0.0,7397.5,5447.5,11188.83,16930.15,0.1491,0.0726
7505,75060.0,5742.09,5742.09,75060.0,75060.0,53060.0,standard,9550.0,12450.0,0,7400.0,7400.0,7400.0,0,7400.0,0.0,1950.0,0.0,7400.0,5450.0,11192.09,16934.18,0.1491,0.0726
7506,75070.0,5742.8550000000005,5742.8550000000005,75070.0,75070.0,53070.0,standard,9550.0,12450.0,0,7402.5,7402.5,7402.5,0,7402.5,0.0,1950.0,0.0,7402.5,5452.5,11195.35,16938.21,0.1491,0.0726
7507,75080.0,5743.62,5743.62,75080.0,75080.0,53080.0,standard,9550.0,12450.0,0,7405.0,7405.0,7405.0,0,7405.0,0.0,1950.0,0.0,7405.0,5455.0,11198.62,16942.24,0.1492,0.0727
7508,75090.0,5744.385,5744.385,75090.0,75090.0,53090.0,standard,9550.0,12450.0,0,7407.5,7407.5,7407.5,0,7407.5,0.0,1950.0,0.0,7407.5,5457.5,11201.89,16946.27,0.1492,0.0727
7509,75100.0,5745.15,5745.15,75100.0,75100.0,53100.0,standard,9550.0,12450.0,0,7410.0,7410.0,7410.0,0,7410.0,0.0,1950.0,0.0,7410.0,5460.0,11205.15,16950.3,0.1492,0.0727
7510,75110.0,5745.915,5745.915,75110.0,75110.0,53110.0,standard,9550.0,12450.0,0,7412.5,7412.5,7412.5,0,7412.5,0.0,1950.0,0.0,7412.5,5462.5,11208.42,16954.33,0.1492,0.0727
7511,75120.0,5746.679999999999,5746.679999999999,75120.0,75120.0,53120.0,standard,9550.0,12450.0,0,7415.0,7415.0,7415.0,0,7415.0,0.0,1950.0,0.0,7415.0,5465.0,11211.68,16958.36,0.1493,0.0728
7512,75130.0,5747.445000000001,5747.445000000001,75130.0,75130.0,53130.0,standard,9550.0,12450.0,0,7417.5,7417.5,7417.5,0,7417.5,0.0,1950.0,0.0,7417.5,5467.5,11214.94,16962.39,0.1493,0.0728
7513,75140.0,5748.21,5748.21,75140.0,75140.0,53140.0,standard,9550.0,12450.0,0,7420.0,7420.0,7420.0,0,7420.0,0.0,1950.0,0.0,7420.0,5470.0,11218.21,16966.42,0.1493,0.0728
7514,75150.0,5748.975,5748.975,75150.0,75150.0,53150.0,standard,9550.0,12450.0,0,7422.5,7422.5,7422.5,0,7422.5,0.0,1950.0,0.0,7422.5,5472.5,11221.48,16970.45,0.1493,0.0728
7515,75160.0,5749.74,5749.74,75160.0,75160.0,53160.0,standard,9550.0,12450.0,0,7425.0,7425.0,7425.0,0,7425.0,0.0,1950.0,0.0,7425.0,5475.0,11224.74,16974.48,0.1493,0.0728
7516,75170.0,5750.505,5750.505,75170.0,75170.0,53170.0,standard,9550.0,12450.0,0,7427.5,7427.5,7427.5,0,7427.5,0.0,1950.0,0.0,7427.5,5477.5,11228.01,16978.51,0.1494,0.0729
7517,75180.0,5751.27,5751.27,75180.0,75180.0,53180.0,standard,9550.0,12450.0,0,7430.0,7430.0,7430.0,0,7430.0,0.0,1950.0,0.0,7430.0,5480.0,11231.27,16982.54,0.1494,0.0729
7518,75190.0,5752.035,5752.035,75190.0,75190.0,53190.0,standard,9550.0,12450.0,0,7432.5,7432.5,7432.5,0,7432.5,0.0,1950.0,0.0,7432.5,5482.5,11234.53,16986.57,0.1494,0.0729
7519,75200.0,5752.799999999999,5752.799999999999,75200.0,75200.0,53200.0,standard,9550.0,12450.0,0,7435.0,7435.0,7435.0,0,7435.0,0.0,1950.0,0.0,7435.0,5485.0,11237.8,16990.6,0.1494,0.0729
7520,75210.0,5753.565,5753.565,75210.0,75210.0,53210.0,standard,9550.0,12450.0,0,7437.5,7437.5,7437.5,0,7437.5,0.0,1950.0,0.0,7437.5,5487.5,11241.06,16994.63,0.1495,0.073
7521,75220.0,5754.33,5754.33,75220.0,75220.0,53220.0,standard,9550.0,12450.0,0,7440.0,7440.0,7440.0,0,7440.0,0.0,1950.0,0.0,7440.0,5490.0,11244.33,16998.66,0.1495,0.073
7522,75230.0,5755.095,5755.095,75230.0,75230.0,53230.0,standard,9550.0,12450.0,0,7442.5,7442.5,7442.5,0,7442.5,0.0,1950.0,0.0,7442.5,5492.5,11247.6,17002.69,0.1495,0.073
7523,75240.0,5755.860000000001,5755.860000000001,75240.0,75240.0,53240.0,standard,9550.0,12450.0,0,7445.0,7445.0,7445.0,0,7445.0,0.0,1950.0,0.0,7445.0,5495.0,11250.86,17006.72,0.1495,0.073
7524,75250.0,5756.625,5756.625,75250.0,75250.0,53250.0,standard,9550.0,12450.0,0,7447.5,7447.5,7447.5,0,7447.5,0.0,1950.0,0.0,7447.5,5497.5,11254.12,17010.75,0.1496,0.0731
7525,75260.0,5757.389999999999,5757.389999999999,75260.0,75260.0,53260.0,standard,9550.0,12450.0,0,7450.0,7450.0,7450.0,0,7450.0,0.0,1950.0,0.0,7450.0,5500.0,11257.39,17014.78,0.1496,0.0731
7526,75270.0,5758.155,5758.155,75270.0,75270.0,53270.0,standard,9550.0,12450.0,0,7452.5,7452.5,7452.5,0,7452.5,0.0,1950.0,0.0,7452.5,5502.5,11260.65,17018.81,0.1496,0.0731
7527,75280.0,5758.92,5758.92,75280.0,75280.0,53280.0,standard,9550.0,12450.0,0,7455.0,7455.0,7455.0,0,7455.0,0.0,1950.0,0.0,7455.0,5505.0,11263.92,17022.84,0.1496,0.0731
7528,75290.0,5759.6849999999995,5759.6849999999995,75290.0,75290.0,53290.0,standard,9550.0,12450.0,0,7457.5,7457.5,7457.5,0,7457.5,0.0,1950.0,0.0,7457.5,5507.5,11267.18,17026.87,0.1497,0.0732
7529,75300.0,5760.450000000001,5760.450000000001,75300.0,75300.0,53300.0,standard,9550.0,12450.0,0,7460.0,7460.0,7460.0,0,7460.0,0.0,1950.0,0.0,7460.0,5510.0,11270.45,17030.9,0.1497,0.0732
7530,75310.0,5761.215,5761.215,75310.0,75310.0,53310.0,standard,9550.0,12450.0,0,7462.5,7462.5,7462.5,0,7462.5,0.0,1950.0,0.0,7462.5,5512.5,11273.72,17034.93,0.1497,0.0732
7531,75320.0,5761.9800000000005,5761.9800000000005,75320.0,75320.0,53320.0,standard,9550.0,12450.0,0,7465.0,7465.0,7465.0,0,7465.0,0.0,1950.0,0.0,7465.0,5515.0,11276.98,17038.96,0.1497,0.0732
7532,75330.0,5762.745,5762.745,75330.0,75330.0,53330.0,standard,9550.0,12450.0,0,7467.5,7467.5,7467.5,0,7467.5,0.0,1950.0,0.0,7467.5,5517.5,11280.24,17042.99,0.1497,0.0732
7533,75340.0,5763.51,5763.51,75340.0,75340.0,53340.0,standard,9550.0,12450.0,0,7470.0,7470.0,7470.0,0,7470.0,0.0,1950.0,0.0,7470.0,5520.0,11283.51,17047.02,0.1498,0.0733
7534,75350.0,5764.275,5764.275,75350.0,75350.0,53350.0,standard,9550.0,12450.0,0,7472.5,7472.5,7472.5,0,7472.5,0.0,1950.0,0.0,7472.5,5522.5,11286.77,17051.05,0.1498,0.0733
7535,75360.0,5765.04,5765.04,75360.0,75360.0,53360.0,standard,9550.0,12450.0,0,7475.0,7475.0,7475.0,0,7475.0,0.0,1950.0,0.0,7475.0,5525.0,11290.04,17055.08,0.1498,0.0733
7536,75370.0,5765.804999999999,5765.804999999999,75370.0,75370.0,53370.0,standard,9550.0,12450.0,0,7477.5,7477.5,7477.5,0,7477.5,0.0,1950.0,0.0,7477.5,5527.5,11293.31,17059.11,0.1498,0.0733
7537,75380.0,5766.570000000001,5766.570000000001,75380.0,75380.0,53380.0,standard,9550.0,12450.0,0,7480.0,7480.0,7480.0,0,7480.0,0.0,1950.0,0.0,7480.0,5530.0,11296.57,17063.14,0.1499,0.0734
7538,75390.0,5767.335,5767.335,75390.0,75390.0,53390.0,standard,9550.0,12450.0,0,7482.5,7482.5,7482.5,0,7482.5,0.0,1950.0,0.0,7482.5,5532.5,11299.83,17067.17,0.1499,0.0734
7539,75400.0,5768.1,5768.1,75400.0,75400.0,53400.0,standard,9550.0,12450.0,0,7485.0,7485.0,7485.0,0,7485.0,0.0,1950.0,0.0,7485.0,5535.0,11303.1,17071.2,0.1499,0.0734
7540,75410.0,5768.865,5768.865,75410.0,75410.0,53410.0,standard,9550.0,12450.0,0,7487.5,7487.5,7487.5,0,7487.5,0.0,1950.0,0.0,7487.5,5537.5,11306.36,17075.23,0.1499,0.0734
7541,75420.0,5769.63,5769.63,75420.0,75420.0,53420.0,standard,9550.0,12450.0,0,7490.0,7490.0,7490.0,0,7490.0,0.0,1950.0,0.0,7490.0,5540.0,11309.63,17079.26,0.15,0.0735
7542,75430.0,5770.395,5770.395,75430.0,75430.0,53430.0,standard,9550.0,12450.0,0,7492.5,7492.5,7492.5,0,7492.5,0.0,1950.0,0.0,7492.5,5542.5,11312.9,17083.29,0.15,0.0735
7543,75440.0,5771.16,5771.16,75440.0,75440.0,53440.0,standard,9550.0,12450.0,0,7495.0,7495.0,7495.0,0,7495.0,0.0,1950.0,0.0,7495.0,5545.0,11316.16,17087.32,0.15,0.0735
7544,75450.0,5771.924999999999,5771.924999999999,75450.0,75450.0,53450.0,standard,9550.0,12450.0,0,7497.5,7497.5,7497.5,0,7497.5,0.0,1950.0,0.0,7497.5,5547.5,11319.42,17091.35,0.15,0.0735
7545,75460.0,5772.69,5772.69,75460.0,75460.0,53460.0,standard,9550.0,12450.0,0,7500.0,7500.0,7500.0,0,7500.0,0.0,1950.0,0.0,7500.0,5550.0,11322.69,17095.38,0.15,0.0735
7546,75470.0,5773.455,5773.455,75470.0,75470.0,53470.0,standard,9550.0,12450.0,0,7502.5,7502.5,7502.5,0,7502.5,0.0,1950.0,0.0,7502.5,5552.5,11325.95,17099.41,0.1501,0.0736
7547,75480.0,5774.22,5774.22,75480.0,75480.0,53480.0,standard,9550.0,12450.0,0,7505.0,7505.0,7505.0,0,7505.0,0.0,1950.0,0.0,7505.0,5555.0,11329.22,17103.44,0.1501,0.0736
7548,75490.0,5774.985000000001,5774.985000000001,75490.0,75490.0,53490.0,standard,9550.0,12450.0,0,7507.5,7507.5,7507.5,0,7507.5,0.0,1950.0,0.0,7507.5,5557.5,11332.49,17107.47,0.1501,0.0736
7549,75500.0,5775.75,5775.75,75500.0,75500.0,53500.0,standard,9550.0,12450.0,0,7510.0,7510.0,7510.0,0,7510.0,0.0,1950.0,0.0,7510.0,5560.0,11335.75,17111.5,0.1501,0.0736
7550,75510.0,5776.514999999999,5776.514999999999,75510.0,75510.0,53510.0,standard,9550.0,12450.0,0,7512.5,7512.5,7512.5,0,7512.5,0.0,1950.0,0.0,7512.5,5562.5,11339.01,17115.53,0.1502,0.0737
7551,75520.0,5777.28,5777.28,75520.0,75520.0,53520.0,standard,9550.0,12450.0,0,7515.0,7515.0,7515.0,0,7515.0,0.0,1950.0,0.0,7515.0,5565.0,11342.28,17119.56,0.1502,0.0737
7552,75530.0,5778.045,5778.045,75530.0,75530.0,53530.0,standard,9550.0,12450.0,0,7517.5,7517.5,7517.5,0,7517.5,0.0,1950.0,0.0,7517.5,5567.5,11345.55,17123.59,0.1502,0.0737
7553,75540.0,5778.8099999999995,5778.8099999999995,75540.0,75540.0,53540.0,standard,9550.0,12450.0,0,7520.0,7520.0,7520.0,0,7520.0,0.0,1950.0,0.0,7520.0,5570.0,11348.81,17127.62,0.1502,0.0737
7554,75550.0,5779.575000000001,5779.575000000001,75550.0,75550.0,53550.0,standard,9550.0,12450.0,0,7522.5,7522.5,7522.5,0,7522.5,0.0,1950.0,0.0,7522.5,5572.5,11352.08,17131.65,0.1503,0.0738
7555,75560.0,5780.34,5780.34,75560.0,75560.0,53560.0,standard,9550.0,12450.0,0,7525.0,7525.0,7525.0,0,7525.0,0.0,1950.0,0.0,7525.0,5575.0,11355.34,17135.68,0.1503,0.0738
7556,75570.0,5781.1050000000005,5781.1050000000005,75570.0,75570.0,53570.0,standard,9550.0,12450.0,0,7527.5,7527.5,7527.5,0,7527.5,0.0,1950.0,0.0,7527.5,5577.5,11358.6,17139.71,0.1503,0.0738
7557,75580.0,5781.87,5781.87,75580.0,75580.0,53580.0,standard,9550.0,12450.0,0,7530.0,7530.0,7530.0,0,7530.0,0.0,1950.0,0.0,7530.0,5580.0,11361.87,17143.74,0.1503,0.0738
7558,75590.0,5782.635,5782.635,75590.0,75590.0,53590.0,standard,9550.0,12450.0,0,7532.5,7532.5,7532.5,0,7532.5,0.0,1950.0,0.0,7532.5,5582.5,11365.14,17147.77,0.1504,0.0739
7559,75600.0,5783.4,5783.4,75600.0,75600.0,53600.0,standard,9550.0,12450.0,0,7535.0,7535.0,7535.0,0,7535.0,0.0,1950.0,0.0,7535.0,5585.0,11368.4,17151.8,0.1504,0.0739
7560,75610.0,5784.165,5784.165,75610.0,75610.0,53610.0,standard,9550.0,12450.0,0,7537.5,7537.5,7537.5,0,7537.5,0.0,1950.0,0.0,7537.5,5587.5,11371.67,17155.83,0.1504,0.0739
7561,75620.0,5784.929999999999,5784.929999999999,75620.0,75620.0,53620.0,standard,9550.0,12450.0,0,7540.0,7540.0,7540.0,0,7540.0,0.0,1950.0,0.0,7540.0,5590.0,11374.93,17159.86,0.1504,0.0739
7562,75630.0,5785.695000000001,5785.695000000001,75630.0,75630.0,53630.0,standard,9550.0,12450.0,0,7542.5,7542.5,7542.5,0,7542.5,0.0,1950.0,0.0,7542.5,5592.5,11378.19,17163.89,0.1504,0.0739
7563,75640.0,5786.46,5786.46,75640.0,75640.0,53640.0,standard,9550.0,12450.0,0,7545.0,7545.0,7545.0,0,7545.0,0.0,1950.0,0.0,7545.0,5595.0,11381.46,17167.92,0.1505,0.074
7564,75650.0,5787.225,5787.225,75650.0,75650.0,53650.0,standard,9550.0,12450.0,0,7547.5,7547.5,7547.5,0,7547.5,0.0,1950.0,0.0,7547.5,5597.5,11384.73,17171.95,0.1505,0.074
7565,75660.0,5787.99,5787.99,75660.0,75660.0,53660.0,standard,9550.0,12450.0,0,7550.0,7550.0,7550.0,0,7550.0,0.0,1950.0,0.0,7550.0,5600.0,11387.99,17175.98,0.1505,0.074
7566,75670.0,5788.755,5788.755,75670.0,75670.0,53670.0,standard,9550.0,12450.0,0,7552.5,7552.5,7552.5,0,7552.5,0.0,1950.0,0.0,7552.5,5602.5,11391.26,17180.01,0.1505,0.074
7567,75680.0,5789.52,5789.52,75680.0,75680.0,53680.0,standard,9550.0,12450.0,0,7555.0,7555.0,7555.0,0,7555.0,0.0,1950.0,0.0,7555.0,5605.0,11394.52,17184.04,0.1506,0.0741
7568,75690.0,5790.285,5790.285,75690.0,75690.0,53690.0,standard,9550.0,12450.0,0,7557.5,7557.5,7557.5,0,7557.5,0.0,1950.0,0.0,7557.5,5607.5,11397.78,17188.07,0.1506,0.0741
7569,75700.0,5791.049999999999,5791.049999999999,75700.0,75700.0,53700.0,standard,9550.0,12450.0,0,7560.0,7560.0,7560.0,0,7560.0,0.0,1950.0,0.0,7560.0,5610.0,11401.05,17192.1,0.1506,0.0741
7570,75710.0,5791.815,5791.815,75710.0,75710.0,53710.0,standard,9550.0,12450.0,0,7562.5,7562.5,7562.5,0,7562.5,0.0,1950.0,0.0,7562.5,5612.5,11404.31,17196.13,0.1506,0.0741
7571,75720.0,5792.58,5792.58,75720.0,75720.0,53720.0,standard,9550.0,12450.0,0,7565.0,7565.0,7565.0,0,7565.0,0.0,1950.0,0.0,7565.0,5615.0,11407.58,17200.16,0.1507,0.0742
7572,75730.0,5793.345,5793.345,75730.0,75730.0,53730.0,standard,9550.0,12450.0,0,7567.5,7567.5,7567.5,0,7567.5,0.0,1950.0,0.0,7567.5,5617.5,11410.85,17204.19,0.1507,0.0742
7573,75740.0,5794.110000000001,5794.110000000001,75740.0,75740.0,53740.0,standard,9550.0,12450.0,0,7570.0,7570.0,7570.0,0,7570.0,0.0,1950.0,0.0,7570.0,5620.0,11414.11,17208.22,0.1507,0.0742
7574,75750.0,5794.875,5794.875,75750.0,75750.0,53750.0,standard,9550.0,12450.0,0,7572.5,7572.5,7572.5,0,7572.5,0.0,1950.0,0.0,7572.5,5622.5,11417.38,17212.25,0.1507,0.0742
7575,75760.0,5795.639999999999,5795.639999999999,75760.0,75760.0,53760.0,standard,9550.0,12450.0,0,7575.0,7575.0,7575.0,0,7575.0,0.0,1950.0,0.0,7575.0,5625.0,11420.64,17216.28,0.1507,0.0742
7576,75770.0,5796.405,5796.405,75770.0,75770.0,53770.0,standard,9550.0,12450.0,0,7577.5,7577.5,7577.5,0,7577.5,0.0,1950.0,0.0,7577.5,5627.5,11423.9,17220.31,0.1508,0.0743
7577,75780.0,5797.17,5797.17,75780.0,75780.0,53780.0,standard,9550.0,12450.0,0,7580.0,7580.0,7580.0,0,7580.0,0.0,1950.0,0.0,7580.0,5630.0,11427.17,17224.34,0.1508,0.0743
7578,75790.0,5797.9349999999995,5797.9349999999995,75790.0,75790.0,53790.0,standard,9550.0,12450.0,0,7582.5,7582.5,7582.5,0,7582.5,0.0,1950.0,0.0,7582.5,5632.5,11430.43,17228.37,0.1508,0.0743
7579,75800.0,5798.700000000001,5798.700000000001,75800.0,75800.0,53800.0,standard,9550.0,12450.0,0,7585.0,7585.0,7585.0,0,7585.0,0.0,1950.0,0.0,7585.0,5635.0,11433.7,17232.4,0.1508,0.0743
7580,75810.0,5799.465,5799.465,75810.0,75810.0,53810.0,standard,9550.0,12450.0,0,7587.5,7587.5,7587.5,0,7587.5,0.0,1950.0,0.0,7587.5,5637.5,11436.97,17236.43,0.1509,0.0744
7581,75820.0,5800.2300000000005,5800.2300000000005,75820.0,75820.0,53820.0,standard,9550.0,12450.0,0,7590.0,7590.0,7590.0,0,7590.0,0.0,1950.0,0.0,7590.0,5640.0,11440.23,17240.46,0.1509,0.0744
7582,75830.0,5800.995,5800.995,75830.0,75830.0,53830.0,standard,9550.0,12450.0,0,7592.5,7592.5,7592.5,0,7592.5,0.0,1950.0,0.0,7592.5,5642.5,11443.49,17244.49,0.1509,0.0744
7583,75840.0,5801.76,5801.76,75840.0,75840.0,53840.0,standard,9550.0,12450.0,0,7595.0,7595.0,7595.0,0,7595.0,0.0,1950.0,0.0,7595.0,5645.0,11446.76,17248.52,0.1509,0.0744
7584,75850.0,5802.525,5802.525,75850.0,75850.0,53850.0,standard,9550.0,12450.0,0,7597.5,7597.5,7597.5,0,7597.5,0.0,1950.0,0.0,7597.5,5647.5,11450.02,17252.55,0.151,0.0745
7585,75860.0,5803.29,5803.29,75860.0,75860.0,53860.0,standard,9550.0,12450.0,0,7600.0,7600.0,7600.0,0,7600.0,0.0,1950.0,0.0,7600.0,5650.0,11453.29,17256.58,0.151,0.0745
7586,75870.0,5804.054999999999,5804.054999999999,75870.0,75870.0,53870.0,standard,9550.0,12450.0,0,7602.5,7602.5,7602.5,0,7602.5,0.0,1950.0,0.0,7602.5,5652.5,11456.56,17260.61,0.151,0.0745
7587,75880.0,5804.820000000001,5804.820000000001,75880.0,75880.0,53880.0,standard,9550.0,12450.0,0,7605.0,7605.0,7605.0,0,7605.0,0.0,1950.0,0.0,7605.0,5655.0,11459.82,17264.64,0.151,0.0745
7588,75890.0,5805.585,5805.585,75890.0,75890.0,53890.0,standard,9550.0,12450.0,0,7607.5,7607.5,7607.5,0,7607.5,0.0,1950.0,0.0,7607.5,5657.5,11463.08,17268.67,0.151,0.0745
7589,75900.0,5806.35,5806.35,75900.0,75900.0,53900.0,standard,9550.0,12450.0,0,7610.0,7610.0,7610.0,0,7610.0,0.0,1950.0,0.0,7610.0,5660.0,11466.35,17272.7,0.1511,0.0746
7590,75910.0,5807.115,5807.115,75910.0,75910.0,53910.0,standard,9550.0,12450.0,0,7612.5,7612.5,7612.5,0,7612.5,0.0,1950.0,0.0,7612.5,5662.5,11469.61,17276.73,0.1511,0.0746
7591,75920.0,5807.88,5807.88,75920.0,75920.0,53920.0,standard,9550.0,12450.0,0,7615.0,7615.0,7615.0,0,7615.0,0.0,1950.0,0.0,7615.0,5665.0,11472.88,17280.76,0.1511,0.0746
7592,75930.0,5808.645,5808.645,75930.0,75930.0,53930.0,standard,9550.0,12450.0,0,7617.5,7617.5,7617.5,0,7617.5,0.0,1950.0,0.0,7617.5,5667.5,11476.15,17284.79,0.1511,0.0746
7593,75940.0,5809.41,5809.41,75940.0,75940.0,53940.0,standard,9550.0,12450.0,0,7620.0,7620.0,7620.0,0,7620.0,0.0,1950.0,0.0,7620.0,5670.0,11479.41,17288.82,0.1512,0.0747
7594,75950.0,5810.174999999999,5810.174999999999,75950.0,75950.0,53950.0,standard,9550.0,12450.0,0,7622.5,7622.5,7622.5,0,7622.5,0.0,1950.0,0.0,7622.5,5672.5,11482.67,17292.85,0.1512,0.0747
7595,75960.0,5810.94,5810.94,75960.0,75960.0,53960.0,standard,9550.0,12450.0,0,7625.0,7625.0,7625.0,0,7625.0,0.0,1950.0,0.0,7625.0,5675.0,11485.94,17296.88,0.1512,0.0747
7596,75970.0,5811.705,5811.705,75970.0,75970.0,53970.0,standard,9550.0,12450.0,0,7627.5,7627.5,7627.5,0,7627.5,0.0,1950.0,0.0,7627.5,5677.5,11489.2,17300.91,0.1512,0.0747
7597,75980.0,5812.47,5812.47,75980.0,75980.0,53980.0,standard,9550.0,12450.0,0,7630.0,7630.0,7630.0,0,7630.0,0.0,1950.0,0.0,7630.0,5680.0,11492.47,17304.94,0.1513,0.0748
7598,75990.0,5813.235000000001,5813.235000000001,75990.0,75990.0,53990.0,standard,9550.0,12450.0,0,7632.5,7632.5,7632.5,0,7632.5,0.0,1950.0,0.0,7632.5,5682.5,11495.74,17308.97,0.1513,0.0748
7599,76000.0,5814.0,5814.0,76000.0,76000.0,54000.0,standard,9550.0,12450.0,0,7635.0,7635.0,7635.0,0,7635.0,0.0,1950.0,0.0,7635.0,5685.0,11499.0,17313.0,0.1513,0.0748
7600,76010.0,5814.764999999999,5814.764999999999,76010.0,76010.0,54010.0,standard,9550.0,12450.0,0,7637.5,7637.5,7637.5,0,7637.5,0.0,1900.0,0.0,7637.5,5737.5,11552.26,17367.03,0.152,0.0755
7601,76020.0,5815.53,5815.53,76020.0,76020.0,54020.0,standard,9550.0,12450.0,0,7640.0,7640.0,7640.0,0,7640.0,0.0,1900.0,0.0,7640.0,5740.0,11555.53,17371.06,0.152,0.0755
7602,76030.0,5816.295,5816.295,76030.0,76030.0,54030.0,standard,9550.0,12450.0,0,7642.5,7642.5,7642.5,0,7642.5,0.0,1900.0,0.0,7642.5,5742.5,11558.8,17375.09,0.152,0.0755
7603,76040.0,5817.0599999999995,5817.0599999999995,76040.0,76040.0,54040.0,standard,9550.0,12450.0,0,7645.0,7645.0,7645.0,0,7645.0,0.0,1900.0,0.0,7645.0,5745.0,11562.06,17379.12,0.1521,0.0756
7604,76050.0,5817.825000000001,5817.825000000001,76050.0,76050.0,54050.0,standard,9550.0,12450.0,0,7647.5,7647.5,7647.5,0,7647.5,0.0,1900.0,0.0,7647.5,5747.5,11565.33,17383.15,0.1521,0.0756
7605,76060.0,5818.59,5818.59,76060.0,76060.0,54060.0,standard,9550.0,12450.0,0,7650.0,7650.0,7650.0,0,7650.0,0.0,1900.0,0.0,7650.0,5750.0,11568.59,17387.18,0.1521,0.0756
